time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
3.590,0.233,-1.960,0.764,258.828,822.080
3.640,0.238,-1.865,1.444,259.047,822.615
3.691,0.240,-1.889,1.244,258.882,823.595
3.740,0.236,-1.877,1.277,259.376,823.705
3.790,0.238,-1.994,1.306,259.264,823.350
3.840,0.230,-1.977,1.263,259.534,823.273
3.890,0.230,-1.979,2.790,259.841,823.146
3.940,0.240,-1.998,1.188,259.101,823.088
3.990,0.239,-1.943,1.290,260.054,824.124
4.040,0.239,-1.867,1.047,259.540,824.472
4.090,0.242,-1.997,1.460,259.707,823.991
4.140,0.236,-1.975,1.388,259.986,823.304
4.190,0.238,-1.869,1.674,259.688,823.248
4.241,0.241,-1.890,1.306,260.467,822.727
4.290,0.243,-1.971,1.349,260.085,822.500
4.341,0.233,-1.712,1.099,260.207,822.500
4.390,0.236,-1.962,1.303,260.404,821.514
4.440,0.232,-1.833,1.716,260.155,819.796
4.490,0.231,-1.981,1.086,260.273,819.372
4.540,0.239,-1.860,1.542,260.417,819.987
4.591,0.239,-1.858,1.411,259.802,819.750
4.640,0.236,-1.999,1.382,260.238,820.350
4.691,0.237,-1.852,1.224,259.557,820.069
4.740,0.238,-1.777,1.490,259.837,819.783
4.790,0.245,-1.909,1.831,259.395,820.491
4.840,0.249,-2.104,0.761,259.219,820.532
4.890,0.241,-1.567,3.535,259.276,821.128
4.940,0.241,-2.064,-0.316,259.364,822.646
4.990,0.241,-1.958,1.319,259.187,822.002
5.041,0.241,-1.743,0.942,259.121,823.023
5.090,0.245,-1.636,-0.129,259.221,822.112
5.140,0.248,-1.815,1.559,259.735,822.011
5.191,0.247,-1.988,-1.153,259.156,821.729
5.240,0.247,-1.970,1.464,259.135,823.580
5.290,0.243,-2.030,1.493,259.896,823.428
5.340,0.243,-1.776,1.362,259.008,822.622
5.390,0.248,-1.789,1.621,259.494,822.333
5.440,0.251,-2.024,1.487,259.775,823.329
5.490,0.250,-1.868,1.191,259.666,823.577
5.540,0.251,-1.826,1.201,259.948,824.945
5.591,0.250,-1.723,1.487,259.544,824.922
5.640,0.249,-1.676,-3.038,259.567,824.500
5.690,0.258,-1.926,-1.389,258.883,823.919
5.740,0.257,-1.738,7.810,258.595,823.403
5.790,0.260,-1.843,-0.230,259.618,823.320
5.841,0.259,-1.677,-3.612,259.020,822.515
5.890,0.257,-1.901,1.240,258.825,821.535
5.940,0.260,-1.791,1.621,259.064,821.669
5.990,0.256,-1.813,1.142,258.572,820.276
6.041,0.255,-1.640,1.352,259.454,820.916
6.090,0.255,-1.797,1.467,258.881,821.659
6.140,0.255,-1.721,1.506,259.200,821.794
6.190,0.256,-1.762,1.490,259.634,820.930
6.240,0.256,-1.932,1.460,259.368,820.772
6.290,0.260,-1.966,1.434,259.876,819.988
6.340,0.259,-1.772,1.762,259.327,819.993
6.390,0.257,-1.651,10.420,259.524,821.041
6.440,0.259,-1.923,0.659,259.772,821.447
6.491,0.265,-1.830,1.812,259.364,821.628
6.540,0.264,-1.976,0.577,259.393,820.160
6.591,0.267,-1.728,1.063,259.961,819.495
6.640,0.267,-1.799,6.241,259.389,820.037
6.690,0.265,-1.711,1.743,259.969,820.357
6.740,0.264,-1.724,1.611,259.517,821.931
6.790,0.273,-1.744,1.605,259.931,822.074
6.840,0.274,-1.941,1.556,260.004,821.869
6.890,0.273,-1.869,1.434,259.824,820.825
6.940,0.273,-1.682,0.974,260.116,821.479
6.990,0.274,-1.724,1.638,259.913,822.806
7.040,0.273,-1.868,1.716,260.062,822.626
7.090,0.271,-1.882,1.181,259.643,822.495
7.140,0.271,-1.948,0.810,260.214,822.233
7.191,0.268,-1.889,1.470,261.221,822.011
7.240,0.265,-1.835,1.529,260.981,821.676
7.290,0.272,-1.718,4.382,261.269,822.452
7.340,0.272,-1.810,1.726,261.640,822.887
7.390,0.273,-1.905,5.486,261.344,823.391
7.441,0.273,-1.838,1.805,262.125,823.379
7.491,0.277,-2.020,1.460,261.545,822.207
7.540,0.275,-1.887,8.371,261.460,822.212
7.591,0.285,-1.677,1.812,261.591,822.466
7.641,0.286,-1.794,4.717,261.882,823.890
7.690,0.281,-1.943,0.718,262.557,823.332
7.740,0.281,-1.844,1.572,262.187,821.684
7.790,0.280,-1.921,1.395,262.287,821.559
7.840,0.280,-1.758,1.648,262.896,821.944
7.891,0.277,-1.760,2.156,262.353,821.147
7.940,0.275,-1.941,3.384,262.842,821.688
7.990,0.279,-1.691,1.776,262.543,822.366
8.041,0.280,-1.679,2.058,262.913,822.450
8.090,0.281,-1.936,1.762,263.307,820.782
8.141,0.284,-1.943,2.025,262.633,820.705
8.190,0.283,-2.060,2.514,263.189,821.261
8.240,0.284,-1.679,1.621,263.446,823.753
8.291,0.291,-1.778,-0.079,263.195,824.366
8.340,0.291,-1.903,-3.175,263.659,824.653
8.390,0.284,-1.647,1.533,262.956,826.230
8.441,0.285,-1.846,1.828,263.719,825.317
8.491,0.285,-1.878,1.782,263.514,825.750
8.540,0.284,-1.883,1.611,263.158,827.373
8.590,0.284,-1.746,1.608,263.669,828.262
8.640,0.285,-2.048,-3.254,263.205,827.098
8.690,0.282,-1.817,11.303,263.494,828.141
8.740,0.284,-1.839,1.848,263.540,828.169
8.790,0.287,-2.046,1.487,262.406,829.362
8.840,0.287,-1.792,1.930,263.312,829.907
8.890,0.285,-1.985,1.336,262.904,831.619
8.940,0.285,-1.898,1.592,263.176,831.944
8.990,0.287,-1.715,1.697,263.269,831.180
9.040,0.285,-1.816,1.897,262.949,831.984
9.090,0.288,-1.802,0.948,263.383,833.074
9.141,0.289,-1.798,1.726,263.673,832.720
9.190,0.291,-1.976,1.188,263.744,833.352
9.241,0.290,-1.813,1.352,264.640,834.243
9.290,0.292,-2.003,1.605,264.275,833.065
9.340,0.292,-1.802,1.513,264.900,833.510
9.390,0.292,-1.698,1.539,265.084,835.423
9.441,0.291,-1.810,0.131,265.451,834.258
9.491,0.298,-1.748,1.457,265.526,836.251
9.541,0.298,-1.703,1.474,264.814,836.088
9.590,0.300,-1.930,1.283,265.326,835.078
9.640,0.301,-1.822,1.519,266.030,835.528
9.690,0.304,-1.893,1.739,265.569,836.517
9.740,0.304,-1.895,1.868,266.583,838.054
9.790,0.294,-1.790,2.005,266.086,840.500
9.840,0.293,-1.638,1.644,265.895,841.463
9.890,0.299,-1.740,-5.250,266.464,843.077
9.940,0.301,-1.989,1.431,266.446,843.356
9.990,0.299,-1.777,1.194,267.206,844.688
10.040,0.298,-1.994,8.115,266.870,845.460
10.091,0.302,-1.735,-0.661,266.434,847.065
10.140,0.303,-1.769,1.992,266.864,846.389
10.190,0.300,-1.950,1.687,266.520,845.272
10.240,0.300,-1.665,1.355,266.966,847.773
10.290,0.300,-2.013,1.651,266.918,849.777
10.341,0.301,-1.663,1.785,266.469,851.740
10.390,0.303,-1.768,2.678,267.217,853.324
10.441,0.302,-1.761,2.846,266.313,853.468
10.491,0.301,-1.670,2.573,266.708,853.880
10.540,0.302,-1.938,1.234,267.250,854.231
10.590,0.305,-1.771,1.562,266.502,854.604
10.641,0.304,-1.620,1.845,267.139,855.947
10.690,0.305,-1.772,2.110,266.626,855.591
10.740,0.306,-1.742,1.779,266.373,855.957
10.790,0.310,-1.765,1.723,266.882,854.572
10.841,0.310,-1.780,2.048,266.138,854.105
10.890,0.312,-1.690,2.193,266.800,855.462
10.940,0.308,-1.844,1.782,266.420,854.505
10.990,0.313,-1.954,1.769,266.213,855.305
11.040,0.313,-1.911,1.671,266.758,854.374
11.090,0.311,-1.778,2.202,266.541,853.814
11.140,0.309,-1.819,1.703,266.743,854.381
11.190,0.306,-1.673,2.147,266.930,853.735
11.240,0.306,-1.684,1.739,267.221,856.411
11.290,0.310,-1.749,1.588,267.968,857.255
11.340,0.309,-1.731,1.779,267.492,857.649
11.390,0.313,-1.801,1.966,268.036,858.132
11.440,0.312,-1.731,1.848,268.121,857.462
11.490,0.312,-1.668,2.124,267.762,859.456
11.540,0.310,-1.868,1.726,268.410,859.588
11.590,0.305,-1.744,10.069,267.959,860.764
11.640,0.305,-1.850,2.583,268.508,860.334
11.691,0.308,-1.790,1.280,269.256,859.684
11.740,0.308,-1.806,2.140,269.034,860.025
11.790,0.306,-1.852,2.744,269.363,859.799
11.840,0.305,-1.843,1.418,269.337,861.017
11.890,0.309,-1.893,1.648,269.411,860.880
11.940,0.309,-1.686,2.311,269.516,861.216
11.990,0.308,-1.666,0.380,268.993,860.307
12.040,0.308,-1.770,1.930,269.798,861.066
12.090,0.311,-1.770,1.345,270.040,860.366
12.141,0.309,-1.776,1.986,270.365,860.196
12.190,0.309,-1.604,2.104,271.146,861.320
12.240,0.311,-1.854,1.762,270.871,861.965
12.290,0.313,-1.908,1.690,271.590,861.924
12.340,0.313,-1.683,1.910,271.936,862.906
12.391,0.311,-1.810,1.437,271.593,862.706
12.440,0.309,-1.798,0.259,272.348,864.835
12.490,0.313,-1.744,1.956,271.746,864.881
12.540,0.312,-1.690,2.163,271.763,864.564
12.590,0.315,-1.789,1.753,272.478,864.787
12.641,0.314,-1.766,6.063,272.032,864.699
12.691,0.314,-1.830,1.559,272.340,864.955
12.741,0.313,-1.700,5.617,271.957,865.053
12.790,0.315,-1.753,0.410,272.082,865.101
12.840,0.316,-1.953,1.831,272.365,863.060
12.890,0.316,-1.782,6.618,271.622,862.870
12.940,0.319,-1.737,2.206,272.348,861.593
12.990,0.326,-1.739,1.536,271.827,861.912
13.041,0.325,-1.953,1.999,272.012,861.924
13.090,0.320,-1.793,1.858,272.164,862.284
13.140,0.321,-1.732,1.313,272.403,861.762
13.190,0.321,-1.763,1.431,272.882,861.702
13.240,0.320,-1.830,1.293,272.226,861.597
13.290,0.322,-1.803,-3.622,272.363,861.424
13.341,0.322,-1.676,1.368,272.877,862.655
13.390,0.328,-1.817,3.355,272.587,863.098
13.440,0.326,-1.791,2.028,273.025,863.820
13.490,0.319,-1.826,1.352,273.227,862.337
13.541,0.317,-1.818,6.661,272.454,862.629
13.590,0.321,-1.648,1.707,273.192,863.420
13.640,0.322,-1.725,1.884,272.701,863.999
13.690,0.317,-1.735,1.818,272.129,864.204
13.740,0.318,-1.843,1.428,272.906,864.126
13.791,0.320,-1.889,-3.924,272.038,864.201
13.840,0.322,-1.754,3.496,272.565,865.161
13.890,0.318,-1.707,1.959,272.429,865.118
13.940,0.318,-1.807,1.388,272.304,865.413
13.990,0.324,-1.787,1.608,272.198,865.011
14.040,0.325,-1.758,2.068,272.067,865.475
14.091,0.317,-1.687,1.716,273.035,866.308
14.140,0.317,-1.674,-1.911,272.877,865.712
14.191,0.321,-1.671,3.361,273.790,866.144
14.240,0.320,-1.797,2.078,274.533,866.714
14.291,0.320,-1.818,1.976,274.630,867.674
14.341,0.321,-1.766,1.513,275.239,868.422
14.390,0.321,-1.621,2.114,274.758,869.713
14.440,0.321,-1.821,2.212,275.110,868.180
14.490,0.320,-1.884,1.743,275.516,868.931
14.540,0.319,-1.736,2.101,275.282,870.541
14.590,0.324,-1.647,-0.431,276.164,870.063
14.641,0.326,-1.807,2.081,275.386,870.263
14.691,0.321,-1.996,3.831,275.444,869.490
14.740,0.324,-1.853,1.976,276.057,870.220
14.790,0.331,-1.850,1.588,276.325,871.025
14.840,0.334,-1.793,1.634,276.843,870.967
14.890,0.327,-1.867,1.854,276.017,872.510
14.940,0.323,-1.769,2.222,276.198,873.337
14.990,0.323,-1.709,-5.109,276.600,872.426
15.040,0.324,-1.786,2.160,276.535,873.251
15.090,0.320,-1.771,2.301,276.706,872.709
15.141,0.325,-1.879,2.406,276.908,872.878
15.191,0.323,-1.735,1.523,277.059,874.109
15.240,0.323,-1.682,1.119,278.007,875.651
15.290,0.320,-1.906,0.732,277.847,874.648
15.341,0.322,-1.806,2.028,277.511,875.301
15.390,0.321,-1.710,1.861,278.192,875.327
15.440,0.320,-1.855,1.119,277.593,876.898
15.490,0.324,-1.751,2.114,278.342,877.091
15.540,0.323,-1.826,-0.244,278.395,877.475
15.590,0.326,-1.925,1.992,277.924,876.971
15.640,0.327,-1.679,1.966,279.066,877.753
15.691,0.325,-1.728,2.294,278.615,876.790
15.740,0.330,-1.941,2.068,278.988,878.993
15.790,0.324,-1.858,1.529,279.386,880.131
15.841,0.329,-1.671,2.022,278.776,881.575
15.890,0.327,-1.874,2.219,279.589,880.972
15.941,0.327,-1.940,1.825,279.488,881.170
15.990,0.318,-1.834,1.286,279.004,882.151
16.040,0.319,-1.813,-1.540,279.910,882.656
16.090,0.323,-1.865,1.858,280.131,881.937
16.140,0.321,-1.721,2.064,281.082,883.670
16.190,0.323,-1.772,1.854,281.459,882.904
16.241,0.325,-1.835,1.845,281.478,882.966
16.290,0.326,-1.745,1.868,282.218,882.347
16.340,0.324,-1.695,1.572,281.718,882.991
16.390,0.325,-1.730,1.969,282.529,882.135
16.440,0.325,-1.809,-1.974,282.580,882.943
16.490,0.329,-1.822,1.716,282.760,883.329
16.540,0.325,-1.748,2.898,282.783,882.095
16.590,0.325,-1.672,2.084,282.857,882.687
16.641,0.329,-1.693,2.314,283.548,882.853
16.691,0.328,-1.791,2.212,283.276,882.291
16.740,0.324,-1.810,1.940,283.657,883.118
16.790,0.328,-1.622,2.101,284.619,883.738
16.840,0.330,-1.711,6.576,284.213,883.054
16.890,0.329,-1.661,1.575,284.162,884.194
16.940,0.330,-1.793,2.028,284.324,883.641
16.990,0.330,-1.828,2.015,284.621,884.211
17.040,0.335,-1.702,0.558,285.211,884.920
17.090,0.336,-1.709,1.671,284.884,884.447
17.140,0.326,-1.766,1.743,284.779,884.420
17.190,0.328,-1.678,2.176,284.776,884.736
17.240,0.332,-1.725,0.751,283.937,884.401
17.290,0.332,-1.640,2.340,284.247,886.263
17.341,0.331,-1.711,2.478,283.906,885.723
17.390,0.329,-1.712,5.039,284.195,885.541
17.440,0.336,-1.811,1.434,284.075,883.932
17.490,0.337,-1.678,1.900,283.800,884.815
17.540,0.329,-1.648,1.933,283.922,884.623
17.590,0.329,-1.724,2.183,283.267,885.483
17.640,0.331,-1.754,2.235,282.950,885.439
17.691,0.331,-1.709,-4.912,284.016,885.880
17.740,0.328,-1.760,1.726,283.454,884.650
17.790,0.326,-1.571,1.372,283.241,886.181
17.840,0.333,-1.832,2.445,283.691,886.613
17.890,0.333,-1.636,1.933,282.954,888.074
17.941,0.332,-1.759,2.002,283.432,887.283
17.990,0.331,-1.564,1.835,283.055,888.288
18.040,0.328,-1.679,2.498,283.120,886.541
18.090,0.330,-1.741,-0.621,283.710,887.782
18.140,0.325,-1.650,1.710,283.262,887.154
18.191,0.326,-1.589,0.846,284.177,888.785
18.240,0.328,-1.854,2.761,283.851,889.198
18.290,0.328,-1.571,1.822,283.773,890.877
18.340,0.327,-1.772,1.588,283.873,892.017
18.390,0.327,-1.562,1.736,283.678,891.994
18.440,0.327,-1.713,1.841,284.500,891.922
18.490,0.328,-1.629,0.584,284.587,894.608
18.540,0.324,-1.711,2.078,284.178,894.143
18.590,0.328,-1.658,-2.827,284.629,894.446
18.641,0.326,-1.712,1.894,283.860,893.229
18.690,0.324,-1.661,2.130,283.957,894.610
18.740,0.326,-1.840,2.071,284.550,895.849
18.790,0.330,-1.678,5.916,284.520,896.906
18.840,0.336,-1.603,1.799,284.738,898.621
18.890,0.335,-1.667,2.137,284.370,899.230
18.941,0.336,-1.628,-1.527,284.326,899.139
18.990,0.338,-1.567,1.726,284.659,900.117
19.040,0.334,-1.848,2.156,284.461,900.604
19.090,0.334,-1.674,1.976,284.729,902.591
19.140,0.325,-1.719,-1.721,284.603,901.801
19.190,0.325,-1.693,2.383,284.248,901.839
19.240,0.336,-1.734,1.999,285.020,901.020
19.290,0.335,-1.644,2.009,284.433,901.769
19.340,0.334,-1.696,1.756,285.116,901.465
19.390,0.335,-1.605,2.413,284.664,902.526
19.441,0.327,-1.687,1.795,284.911,902.605
19.490,0.329,-1.570,1.871,285.358,903.076
19.540,0.326,-1.797,2.064,284.787,901.439
19.590,0.327,-1.561,0.817,284.865,902.447
19.640,0.330,-1.692,1.007,284.716,901.980
19.690,0.331,-1.599,3.933,284.867,903.789
19.741,0.326,-1.702,1.802,285.404,903.007
19.790,0.327,-1.752,2.081,284.727,903.843
19.840,0.329,-1.828,1.602,285.207,903.280
19.890,0.328,-1.753,2.038,284.498,903.184
19.941,0.326,-1.658,2.087,284.687,902.985
19.991,0.326,-1.807,2.757,285.041,902.779
20.040,0.329,-1.683,1.848,284.817,904.427
20.090,0.329,-1.609,1.602,285.075,904.517
20.140,0.329,-1.810,2.337,284.794,904.647
20.190,0.331,-1.757,2.074,285.260,904.039
20.240,0.330,-1.731,12.584,285.579,904.112
20.290,0.330,-1.583,1.730,285.452,906.612
20.340,0.337,-1.713,1.687,285.193,906.477
20.390,0.338,-1.668,1.490,285.530,907.390
20.440,0.332,-1.818,1.913,285.200,906.740
20.490,0.331,-1.643,1.684,285.355,907.277
20.540,0.331,-1.636,2.248,285.028,907.045
20.590,0.333,-1.660,2.334,285.840,907.481
20.641,0.335,-1.776,2.068,285.834,908.568
20.690,0.337,-1.686,9.320,285.533,908.615
20.741,0.333,-1.717,1.871,285.573,908.003
20.790,0.332,-1.542,1.881,285.814,909.458
20.841,0.331,-1.788,1.913,285.049,909.186
20.890,0.327,-1.569,1.487,285.888,911.085
20.941,0.328,-1.758,2.698,284.900,911.220
20.990,0.326,-1.814,1.943,285.638,911.486
21.041,0.333,-1.768,-5.313,285.130,911.159
21.091,0.331,-1.758,2.291,284.892,911.060
21.140,0.337,-1.723,-0.913,285.434,911.169
21.190,0.338,-1.612,1.319,285.309,912.434
21.240,0.333,-1.803,1.707,284.825,911.939
21.290,0.332,-1.884,1.986,284.726,911.636
21.340,0.330,-1.794,1.188,284.742,910.198
21.390,0.330,-1.773,2.094,285.403,911.179
21.440,0.326,-1.786,1.868,285.272,910.660
21.490,0.328,-1.723,1.671,285.361,910.440
21.540,0.335,-1.698,1.946,285.092,911.391
21.591,0.336,-1.794,1.851,285.029,911.030
21.640,0.336,-1.769,-1.839,285.580,910.261
21.690,0.333,-1.676,2.481,285.331,911.169
21.740,0.334,-1.749,1.542,285.568,911.407
21.790,0.332,-1.658,2.206,286.618,913.601
21.840,0.324,-1.691,2.271,286.134,914.433
21.890,0.327,-1.761,1.874,286.623,915.723
21.940,0.327,-1.747,1.802,286.472,914.687
21.990,0.327,-1.752,2.176,286.119,915.537
22.040,0.324,-1.847,-2.240,286.568,915.821
22.091,0.326,-1.760,1.782,286.012,916.581
22.140,0.331,-1.769,1.936,286.095,917.309
22.191,0.332,-1.767,2.068,286.300,917.773
22.240,0.328,-1.832,2.284,285.882,917.082
22.291,0.328,-1.720,1.516,286.556,917.492
22.340,0.329,-1.698,2.005,286.183,917.657
22.390,0.328,-1.732,2.074,286.443,916.973
22.440,0.331,-1.811,2.353,286.105,918.997
22.490,0.331,-1.754,-3.087,285.500,919.380
22.540,0.337,-1.740,2.150,286.085,918.160
22.590,0.337,-1.706,2.117,285.795,918.303
22.640,0.329,-1.794,1.953,285.677,918.299
22.690,0.328,-1.759,1.982,286.362,919.133
22.742,0.334,-1.661,9.281,285.668,918.668
22.791,0.332,-1.627,2.101,286.378,918.851
22.840,0.334,-1.821,2.091,286.006,917.853
22.890,0.334,-1.842,2.035,286.280,917.609
22.941,0.334,-1.737,0.049,286.302,916.984
22.990,0.333,-1.600,1.894,285.937,918.253
23.040,0.329,-1.788,2.110,285.771,917.793
23.090,0.330,-1.779,2.271,286.301,918.097
23.140,0.333,-1.715,-0.936,285.692,916.703
23.191,0.331,-1.745,2.278,286.860,916.742
23.240,0.337,-1.744,1.772,286.220,917.007
23.291,0.337,-1.732,2.038,286.593,917.785
23.340,0.334,-1.856,2.133,286.830,918.915
23.391,0.336,-1.752,2.383,286.069,919.013
23.440,0.324,-1.779,1.900,286.720,918.183
23.491,0.324,-1.814,2.409,286.571,918.794
23.540,0.333,-1.771,2.202,286.433,918.172
23.591,0.332,-1.800,2.183,286.637,918.385
23.640,0.326,-1.791,2.012,286.610,919.680
23.691,0.325,-1.757,2.294,287.475,920.086
23.740,0.329,-1.809,-2.371,287.408,920.231
23.790,0.329,-1.696,1.986,287.080,920.814
23.841,0.329,-1.697,1.982,288.025,921.884
23.891,0.330,-1.665,5.380,287.108,922.764
23.941,0.332,-1.626,1.680,287.853,923.727
23.991,0.335,-1.650,1.996,287.319,924.119
24.040,0.331,-1.668,2.028,287.532,924.983
24.091,0.329,-1.697,-2.447,288.121,924.501
24.140,0.335,-1.714,2.193,287.471,924.807
24.190,0.334,-1.776,-4.531,288.030,923.866
24.240,0.331,-1.738,2.340,287.954,924.533
24.290,0.331,-1.727,2.465,287.384,923.619
24.341,0.329,-1.792,1.881,288.184,922.800
24.390,0.328,-1.787,2.120,287.820,920.828
24.440,0.328,-1.800,2.156,287.818,920.032
24.490,0.329,-1.698,1.838,288.090,920.275
24.540,0.326,-1.771,5.380,287.193,920.523
24.591,0.326,-1.797,1.762,288.118,920.410
24.641,0.329,-1.797,1.854,287.528,920.110
24.691,0.328,-1.803,1.792,288.542,919.444
24.741,0.328,-1.761,1.743,288.655,919.213
24.791,0.330,-1.745,2.301,287.912,920.331
24.841,0.330,-1.759,2.035,288.648,921.414
24.891,0.328,-1.723,2.206,288.758,921.908
24.940,0.330,-1.628,2.110,288.916,922.534
24.990,0.329,-1.734,1.713,289.113,920.884
25.040,0.323,-1.759,-1.882,288.109,921.239
25.090,0.323,-1.628,2.931,288.711,922.186
25.140,0.328,-1.612,2.097,288.239,922.214
25.190,0.327,-1.657,2.048,288.273,923.099
25.241,0.325,-1.744,-2.696,288.976,923.358
25.290,0.326,-1.747,1.657,288.147,922.478
25.340,0.329,-1.792,2.242,288.445,922.225
25.391,0.330,-1.827,12.085,288.781,922.330
25.440,0.326,-1.750,2.101,288.668,923.895
25.490,0.325,-1.790,1.332,289.052,923.857
25.540,0.329,-1.846,1.779,288.700,923.483
25.590,0.330,-1.745,2.133,288.702,922.711
25.640,0.329,-1.835,-4.085,289.089,923.020
25.690,0.327,-1.752,0.370,288.423,923.506
25.741,0.331,-1.729,1.749,288.982,923.869
25.791,0.333,-1.884,1.739,288.621,923.328
25.840,0.330,-1.815,1.779,288.532,923.390
25.891,0.330,-1.783,1.621,289.064,921.995
25.940,0.332,-1.790,1.713,288.937,921.836
25.991,0.330,-1.781,2.045,289.006,921.299
26.040,0.328,-1.737,1.831,288.508,922.579
26.090,0.326,-1.767,1.625,288.559,922.492
26.140,0.331,-1.764,1.950,289.372,922.814
26.190,0.332,-1.655,2.002,289.128,921.710
26.240,0.328,-1.655,2.307,289.552,921.809
26.290,0.328,-1.588,2.281,289.835,922.099
26.340,0.329,-1.638,1.552,289.702,922.690
26.390,0.327,-1.720,2.278,289.806,923.042
26.440,0.329,-1.726,2.064,289.525,922.938
26.490,0.329,-1.823,2.390,289.790,922.313
26.540,0.330,-1.792,2.051,290.184,922.393
26.590,0.331,-1.822,1.257,289.570,922.434
26.640,0.333,-1.774,2.442,289.996,923.699
26.690,0.334,-1.734,2.258,290.235,923.737
26.740,0.328,-1.850,1.861,289.729,925.125
26.791,0.328,-1.732,1.950,289.968,926.706
26.840,0.333,-1.796,2.032,289.897,927.212
26.890,0.335,-1.753,1.999,290.370,928.811
26.940,0.328,-1.696,2.084,290.080,930.040
26.990,0.327,-1.775,1.359,290.672,930.388
27.040,0.329,-1.733,-0.355,290.417,931.432
27.091,0.327,-1.797,2.232,289.890,930.738
27.140,0.325,-1.789,-1.911,290.643,930.801
27.190,0.330,-1.756,1.841,289.564,930.749
27.240,0.334,-1.714,2.317,290.071,932.481
27.290,0.332,-1.704,2.091,290.770,933.155
27.340,0.334,-1.680,1.996,289.842,933.776
27.390,0.332,-1.789,2.327,290.339,932.557
27.440,0.332,-1.777,2.357,290.414,932.683
27.490,0.326,-1.762,1.910,289.996,932.325
27.540,0.324,-1.741,1.664,290.490,933.889
27.590,0.325,-1.762,1.575,290.469,934.044
