time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
2.777,0.431,-1.540,2.363,304.753,1047.843
2.827,0.430,-1.732,2.275,304.694,1045.541
2.878,0.433,12.902,-1.741,304.548,1046.697
2.927,0.436,12.902,3.397,304.304,1044.529
2.978,0.443,12.902,-0.283,304.123,1045.659
3.027,0.442,12.902,3.401,304.743,1046.567
3.077,0.431,12.902,1.802,304.570,1044.308
3.127,0.431,12.902,4.773,303.687,1044.661
3.177,0.423,12.902,5.055,304.548,1045.714
3.227,0.423,12.902,1.582,304.128,1046.801
3.277,0.428,12.902,-0.720,304.662,1048.203
3.327,0.428,12.902,1.457,304.050,1048.874
3.377,0.435,12.902,3.857,304.006,1048.090
3.427,0.434,-1.915,2.235,304.719,1049.415
3.477,0.425,-2.004,2.317,304.635,1049.161
3.527,0.425,-1.870,0.278,304.696,1049.057
3.577,0.428,-1.789,2.350,304.779,1050.660
3.628,0.428,-1.638,2.652,304.029,1050.658
3.677,0.430,-1.603,2.439,304.938,1049.958
3.727,0.431,-1.735,2.307,304.507,1049.265
3.778,0.432,-1.897,1.782,304.533,1049.038
3.827,0.433,-1.829,0.164,304.398,1048.984
3.877,0.433,-1.754,2.511,304.143,1050.602
3.927,0.433,-1.744,2.557,304.728,1050.939
3.977,0.444,-1.705,2.429,304.704,1050.135
4.027,0.445,-1.865,3.286,304.073,1049.393
4.077,0.445,-1.966,9.908,304.596,1048.953
4.127,0.446,-1.954,2.383,304.452,1050.461
4.178,0.443,-1.868,5.154,304.526,1050.822
4.227,0.444,-1.919,2.202,305.038,1051.791
4.277,0.441,-1.939,3.378,304.161,1052.037
4.328,0.439,-1.796,2.363,305.063,1051.085
4.378,0.441,-1.805,2.321,304.209,1051.234
4.427,0.443,-2.038,2.905,303.903,1052.558
4.478,0.447,-1.684,2.724,304.509,1053.473
4.527,0.448,-1.835,2.593,303.813,1053.553
4.577,0.447,-1.845,2.508,304.552,1053.010
4.628,0.444,-1.738,1.894,304.553,1052.505
4.677,0.442,-1.737,2.639,304.808,1052.369
4.728,0.452,-1.820,2.632,304.495,1052.130
4.777,0.461,-1.990,1.697,304.406,1053.288
4.828,0.460,-1.701,2.534,304.418,1053.841
4.877,0.461,-1.761,2.619,303.980,1054.281
4.927,0.458,-1.884,-1.330,304.888,1054.083
4.977,0.457,-1.804,2.747,305.204,1052.681
5.027,0.456,-1.826,2.278,304.207,1052.072
5.077,0.459,-1.882,2.577,304.767,1052.817
5.127,0.461,-2.002,2.531,304.697,1053.676
5.177,0.462,-1.843,2.278,304.529,1055.274
5.227,0.475,-1.778,2.672,304.878,1054.358
5.278,0.475,-1.946,2.587,303.941,1054.471
5.327,0.477,-1.828,2.613,304.822,1054.899
5.377,0.476,-1.960,-1.734,304.687,1056.394
5.427,0.480,-2.050,12.433,304.163,1056.489
5.477,0.478,-1.763,2.564,304.938,1057.066
5.527,0.469,-1.934,2.504,304.543,1056.132
5.577,0.470,-1.888,2.550,304.490,1055.470
5.627,0.473,-1.856,2.409,304.408,1057.104
5.678,0.472,-1.816,2.695,304.069,1059.042
5.727,0.472,-1.803,-1.547,304.898,1060.617
5.777,0.474,-1.908,2.104,304.388,1060.814
5.827,0.475,-1.998,2.370,304.992,1061.817
5.877,0.475,-1.846,-2.788,304.824,1060.891
5.927,0.475,-1.692,2.419,303.907,1062.486
5.977,0.472,-1.963,2.301,304.920,1061.304
6.029,0.473,-1.844,2.613,304.383,1062.468
6.078,0.472,-1.873,3.338,303.931,1063.130
6.128,0.481,-1.846,2.675,304.625,1063.803
6.178,0.480,-1.795,-1.504,304.143,1062.990
6.227,0.478,-1.932,2.587,304.480,1063.875
6.277,0.478,-2.060,2.875,304.677,1065.546
6.327,0.484,-1.732,2.531,304.050,1066.834
6.378,0.482,-1.966,2.458,304.748,1065.723
6.428,0.479,-1.666,2.485,304.289,1067.280
6.477,0.479,-2.041,2.409,304.118,1065.767
6.527,0.484,-1.869,2.160,304.701,1066.261
6.577,0.485,-1.988,2.898,303.918,1066.488
6.628,0.484,-1.817,2.813,304.637,1067.947
6.677,0.485,-1.677,2.396,304.174,1069.699
6.728,0.496,-1.863,2.731,304.328,1069.452
6.777,0.494,-2.000,2.511,304.927,1069.472
6.827,0.500,-2.043,2.616,304.095,1070.674
6.877,0.501,-1.906,2.859,305.051,1072.408
6.927,0.502,-1.897,3.049,304.389,1072.793
6.977,0.503,-1.896,2.780,304.200,1072.817
7.027,0.490,-2.102,2.613,304.970,1072.769
7.078,0.492,-1.868,10.391,304.038,1072.768
7.127,0.507,-1.684,2.889,304.867,1072.996
7.177,0.508,-1.863,2.623,304.182,1073.256
7.228,0.491,-1.855,-1.386,304.503,1073.396
7.278,0.491,-1.847,2.629,304.859,1074.846
7.328,0.501,-1.779,2.839,304.117,1074.334
7.378,0.499,-1.939,3.023,304.542,1073.272
7.428,0.497,-1.722,2.403,304.327,1073.639
7.477,0.497,-1.891,2.774,304.148,1074.036
7.528,0.498,-1.715,2.468,305.005,1074.435
7.578,0.498,-1.701,2.869,304.130,1074.963
7.627,0.504,-1.939,2.879,304.350,1074.573
7.677,0.503,-1.828,6.172,303.885,1076.189
7.728,0.501,-1.817,2.741,304.129,1075.723
7.777,0.503,-1.773,6.763,305.167,1076.028
7.828,0.517,-1.721,2.839,304.335,1077.747
7.877,0.518,-1.852,2.340,304.164,1078.154
7.928,0.515,-1.922,2.797,304.775,1077.612
7.977,0.514,-1.823,2.744,303.977,1077.768
8.027,0.514,-1.946,3.184,304.640,1077.709
8.077,0.515,-1.767,2.918,304.222,1078.538
8.127,0.506,-1.822,11.674,304.650,1079.394
8.178,0.505,-1.966,2.626,304.708,1080.193
8.228,0.521,-1.954,2.616,304.223,1081.848
8.277,0.518,-1.955,5.495,304.479,1080.995
8.328,0.521,-1.958,3.102,304.373,1081.448
8.378,0.521,-1.793,2.846,304.957,1081.138
8.427,0.513,-1.808,2.767,304.538,1083.332
8.477,0.513,-2.014,2.692,304.276,1083.916
8.527,0.526,-2.017,2.941,304.236,1082.760
8.577,0.526,-1.952,2.629,304.661,1082.975
8.627,0.526,-1.969,2.967,304.564,1082.851
8.677,0.528,-1.629,2.895,304.800,1082.819
8.727,0.524,-2.034,3.184,304.363,1083.650
8.777,0.523,-1.972,12.735,304.161,1083.342
8.827,0.520,-1.937,2.852,304.931,1083.066
8.877,0.519,-1.844,3.145,304.141,1081.821
8.927,0.521,-1.717,2.810,305.051,1082.064
8.977,0.521,-1.931,3.145,303.895,1082.174
9.027,0.528,-1.859,2.836,304.311,1083.415
9.077,0.528,-2.074,2.784,304.807,1082.943
9.127,0.534,-2.065,2.797,304.190,1082.841
9.178,0.534,-1.805,2.675,304.727,1082.304
9.228,0.528,-1.585,3.214,304.106,1082.144
9.277,0.529,-1.967,0.078,304.597,1081.267
9.327,0.527,-1.960,2.944,304.911,1083.146
9.377,0.526,-1.930,3.351,304.396,1083.175
9.427,0.525,-1.988,2.935,304.567,1081.781
9.477,0.526,-1.951,2.839,304.544,1081.659
9.527,0.529,-2.046,1.877,303.921,1081.198
9.578,0.529,-2.119,2.954,304.537,1082.265
9.628,0.528,-1.822,3.079,304.160,1082.485
9.677,0.529,-1.938,0.108,304.399,1083.344
9.727,0.530,-1.789,3.184,304.689,1082.880
9.777,0.531,-1.939,3.220,303.928,1082.124
9.827,0.540,-1.965,6.021,304.556,1081.776
9.877,0.542,-1.883,3.072,304.388,1082.623
9.928,0.535,-2.037,3.145,304.227,1082.733
9.978,0.537,-1.800,2.908,304.632,1083.220
10.027,0.546,-1.920,2.793,304.215,1082.640
10.077,0.546,-1.791,2.715,304.419,1082.252
10.127,0.534,-1.918,2.928,304.221,1082.437
10.177,0.534,-1.932,2.655,304.164,1084.130
10.227,0.534,-1.907,2.859,304.586,1085.404
10.277,0.533,-1.845,3.299,304.448,1086.278
10.327,0.535,-1.912,2.938,304.164,1085.273
10.377,0.537,-1.830,3.279,304.605,1086.185
10.427,0.537,-1.862,10.177,304.469,1086.066
10.477,0.538,-1.896,2.846,304.798,1086.054
10.527,0.533,-1.916,3.168,304.396,1087.005
10.577,0.533,-1.969,2.708,304.409,1087.926
10.627,0.539,-2.025,2.846,304.147,1088.878
10.677,0.539,-1.735,2.797,304.012,1088.762
10.727,0.542,-2.001,15.768,304.730,1088.642
10.778,0.541,-1.911,2.856,304.278,1090.311
10.827,0.538,-2.011,2.593,304.392,1091.487
10.877,0.541,-1.913,-4.535,304.769,1092.623
10.927,0.538,-2.033,2.534,304.072,1091.978
10.977,0.540,-2.005,2.485,304.588,1092.812
11.027,0.544,-1.915,2.944,304.551,1091.357
11.078,0.540,-1.886,3.089,304.460,1092.596
11.127,0.540,-2.063,3.237,304.651,1093.358
11.177,0.540,-1.880,2.935,303.955,1094.780
11.227,0.538,-1.898,2.895,304.374,1093.751
11.277,0.537,-1.957,2.875,304.457,1094.004
11.327,0.539,-2.054,1.050,304.089,1093.644
11.377,0.540,-1.797,3.118,304.792,1094.428
11.427,0.535,-1.989,2.829,304.267,1095.294
11.477,0.537,-1.995,2.741,304.416,1095.860
11.527,0.537,-1.982,2.974,304.641,1095.653
11.577,0.537,-1.779,2.961,304.324,1095.357
11.627,0.534,-1.930,10.939,304.692,1095.552
11.677,0.535,-1.967,2.872,304.157,1095.777
11.727,0.538,-1.892,2.994,304.259,1097.929
11.777,0.536,-1.910,3.059,304.766,1098.015
11.827,0.524,-1.704,2.948,303.931,1099.245
11.877,0.525,-1.867,3.000,304.702,1097.900
11.927,0.526,-1.858,2.603,304.199,1098.223
11.977,0.525,-2.060,3.614,304.108,1098.471
12.027,0.530,-1.973,2.626,304.346,1098.560
12.078,0.530,-1.844,2.984,304.354,1098.868
12.128,0.531,-1.685,2.918,304.435,1099.798
12.177,0.532,-2.088,2.879,304.609,1099.659
12.227,0.532,-1.926,7.134,304.121,1100.527
12.278,0.532,-1.827,1.598,304.232,1100.858
12.327,0.541,-1.862,3.046,304.069,1101.239
12.377,0.539,-1.942,4.192,304.278,1102.630
12.427,0.549,-1.776,4.346,304.049,1102.225
12.477,0.550,-1.911,-3.317,303.830,1101.431
12.527,0.551,-1.980,2.951,304.805,1101.818
12.577,0.550,-1.985,2.869,303.993,1101.978
12.629,0.536,-1.780,3.049,304.500,1102.534
12.678,0.535,-1.886,2.915,304.414,1104.293
12.727,0.536,-1.732,2.826,304.223,1106.825
12.778,0.535,-1.847,2.856,304.817,1106.717
12.827,0.539,-1.936,4.527,304.411,1107.156
12.877,0.539,-1.934,2.974,304.091,1108.147
12.927,0.535,-1.929,3.069,304.845,1109.901
12.977,0.534,-1.993,0.068,304.100,1110.159
13.027,0.532,-1.999,14.393,304.793,1110.612
13.077,0.530,-1.937,2.892,304.247,1110.409
13.127,0.532,-1.963,3.076,304.735,1112.450
13.177,0.531,-1.866,2.728,304.852,1111.989
13.227,0.531,-2.043,2.590,303.892,1113.337
13.277,0.532,-1.689,2.715,304.384,1115.070
13.327,0.531,-1.972,2.918,304.692,1113.959
13.378,0.534,-2.006,2.797,304.432,1115.287
13.427,0.535,-2.060,3.000,304.727,1113.938
13.477,0.535,-1.820,3.089,304.218,1114.750
13.527,0.528,-1.887,2.708,304.946,1114.166
13.577,0.529,-1.708,2.672,304.648,1116.493
13.627,0.529,-1.966,4.031,304.146,1116.601
13.677,0.529,-1.919,5.266,304.780,1116.887
13.727,0.530,-1.877,2.606,304.389,1116.911
13.778,0.530,-1.780,3.072,304.586,1117.633
13.827,0.534,-1.883,2.905,304.202,1117.381
13.877,0.534,-2.007,3.063,304.176,1119.053
13.927,0.543,-1.907,2.669,304.723,1118.846
13.977,0.543,-1.742,3.516,303.859,1119.411
14.027,0.528,-1.900,1.959,304.441,1118.815
14.078,0.527,-1.715,3.092,304.499,1118.305
14.128,0.530,-1.807,2.718,304.179,1119.267
14.177,0.532,-1.827,2.127,304.782,1119.992
14.227,0.533,-1.929,2.761,304.406,1120.828
14.277,0.531,-2.067,2.764,304.004,1119.665
14.327,0.536,-1.996,3.118,304.880,1119.636
14.377,0.536,-2.029,3.026,304.075,1119.495
14.428,0.538,-1.747,2.806,304.752,1120.224
14.477,0.538,-1.732,2.797,304.473,1120.619
14.527,0.530,-1.965,3.818,304.889,1121.649
14.577,0.529,-1.917,1.871,304.237,1121.371
14.627,0.532,-1.927,2.856,304.292,1120.227
14.677,0.531,-1.963,2.829,304.740,1121.122
14.727,0.533,-1.916,2.334,304.357,1122.604
14.777,0.532,-2.056,2.462,304.276,1124.187
14.827,0.536,-1.963,5.197,304.719,1124.676
14.877,0.533,-1.991,2.715,304.751,1124.923
14.927,0.530,-1.756,5.321,304.592,1124.831
14.978,0.530,-1.825,3.109,304.525,1124.697
15.027,0.533,-1.691,2.931,304.977,1125.674
15.077,0.534,-1.984,-0.532,304.561,1127.111
15.128,0.533,-1.696,2.803,304.318,1126.726
15.177,0.531,-1.924,2.954,304.400,1126.840
15.227,0.541,-1.784,2.833,304.658,1126.482
15.278,0.542,-1.899,5.620,304.388,1126.619
15.328,0.546,-1.965,-1.097,304.395,1126.218
15.377,0.546,-1.886,3.164,304.879,1128.498
15.427,0.540,-1.896,0.338,304.635,1127.469
15.477,0.538,-1.784,2.265,304.881,1127.822
15.528,0.538,-1.817,1.654,304.311,1128.188
15.578,0.537,-1.854,2.928,304.761,1126.780
15.628,0.538,-1.854,2.928,304.114,1126.574
15.677,0.539,-1.935,-0.441,303.986,1128.225
15.728,0.534,-1.994,2.741,304.700,1127.904
15.778,0.536,-1.719,-0.171,304.201,1128.397
15.827,0.542,-1.796,2.958,304.621,1127.218
15.878,0.544,-1.875,1.497,304.367,1127.744
15.928,0.544,-1.771,2.839,304.699,1127.006
15.978,0.547,-1.853,-2.493,304.862,1127.969
16.027,0.548,-1.788,3.007,304.028,1128.007
16.077,0.544,-1.613,2.941,304.679,1129.124
16.128,0.540,-2.009,2.961,304.234,1127.626
16.177,0.541,-1.772,3.023,304.086,1125.978
16.227,0.542,-1.829,0.055,304.905,1124.080
16.278,0.553,-1.776,4.146,304.164,1123.760
16.327,0.552,-1.836,2.728,304.096,1124.661
16.377,0.545,-1.990,2.935,304.688,1123.704
16.427,0.541,-1.724,2.951,304.343,1123.631
16.477,0.540,-1.769,2.711,304.903,1122.348
16.527,0.539,-1.884,2.787,304.700,1122.572
16.577,0.540,-1.720,2.485,304.585,1122.809
16.628,0.540,-1.943,3.076,304.831,1122.351
16.677,0.545,-1.803,2.997,304.159,1122.392
16.728,0.545,-1.939,2.944,304.862,1121.593
16.778,0.548,-1.860,2.738,304.214,1120.990
16.828,0.548,-1.735,2.958,304.937,1120.602
16.877,0.551,-1.811,2.761,304.941,1121.120
16.927,0.550,-1.887,3.240,304.019,1120.753
16.977,0.548,-1.806,3.745,304.351,1120.858
17.027,0.545,-1.802,3.148,304.576,1119.785
17.077,0.542,-1.768,2.918,304.107,1119.616
17.127,0.540,-1.765,5.499,304.873,1119.871
17.177,0.543,-1.911,2.675,304.150,1120.272
17.227,0.541,-1.748,2.935,304.536,1121.559
17.277,0.540,-1.711,2.948,304.946,1121.275
17.328,0.540,-1.967,2.931,304.019,1120.930
17.378,0.538,-1.791,2.849,304.742,1120.534
17.428,0.536,-1.891,2.419,304.082,1120.308
17.500,0.546,-1.719,2.229,304.645,1120.706
17.577,0.537,-1.744,2.738,303.976,1121.638
17.628,0.539,-1.925,2.875,304.756,1121.882
17.677,0.536,-1.735,2.741,304.385,1121.075
17.727,0.536,-1.978,3.168,304.408,1121.623
17.777,0.538,-1.979,2.324,304.807,1122.399
17.827,0.538,-1.869,0.633,304.192,1124.392
17.877,0.542,-1.769,1.822,304.340,1123.676
17.927,0.539,-2.001,2.977,304.401,1123.794
17.977,0.541,-1.701,3.089,304.720,1124.369
18.028,0.542,-1.922,2.147,304.963,1122.800
18.077,0.545,-1.912,2.813,304.148,1123.466
18.127,0.546,-2.010,3.683,304.795,1124.587
18.177,0.538,-1.809,2.728,304.075,1125.092
18.227,0.537,-1.971,2.984,304.161,1125.511
18.277,0.545,-1.963,2.580,304.821,1124.699
18.328,0.544,-2.013,3.023,304.092,1124.959
18.377,0.550,-1.881,2.905,304.318,1125.394
18.428,0.551,-1.821,1.273,304.078,1125.050
18.477,0.543,-1.736,3.013,304.171,1126.391
18.527,0.545,-1.703,3.171,304.876,1127.008
18.577,0.543,-1.978,2.944,304.296,1125.775
18.627,0.542,-1.694,2.682,304.230,1126.950
18.677,0.540,-1.804,2.879,304.901,1127.503
18.727,0.539,-1.897,3.000,304.319,1129.707
18.777,0.539,-1.938,2.980,304.912,1130.773
18.827,0.540,-1.746,3.017,304.636,1131.173
18.878,0.547,-1.940,2.918,304.151,1130.798
18.927,0.547,-1.950,4.625,305.040,1131.202
18.977,0.539,-1.798,2.823,304.227,1131.400
19.027,0.540,-1.879,12.498,304.699,1132.847
19.078,0.539,-1.828,2.931,304.170,1133.088
19.127,0.537,-1.682,3.621,304.215,1132.912
19.178,0.541,-1.939,2.820,304.852,1132.301
19.227,0.539,-1.858,3.086,304.127,1132.685
19.277,0.551,-1.795,2.655,304.467,1133.502
19.327,0.552,-1.782,3.145,304.788,1135.039
19.377,0.548,-1.780,2.646,304.065,1134.149
19.427,0.548,-1.834,2.678,304.793,1134.334
19.477,0.536,-1.837,3.017,304.443,1133.153
19.528,0.538,-1.959,1.349,304.544,1133.798
19.577,0.544,-1.697,3.289,304.970,1134.483
19.627,0.545,-1.828,4.881,304.015,1134.362
19.677,0.548,-1.782,3.010,304.710,1133.265
19.727,0.547,-1.663,2.915,304.218,1133.104
19.777,0.533,-2.033,3.092,304.194,1130.391
19.828,0.532,-1.727,2.344,304.681,1130.402
19.877,0.537,-1.877,3.194,304.173,1130.061
19.927,0.534,-1.974,2.731,304.795,1130.328
19.977,0.537,-1.912,2.774,304.490,1130.087
20.027,0.536,-1.883,1.792,304.285,1129.602
20.078,0.530,-1.952,3.332,304.788,1128.089
20.128,0.531,-1.928,2.882,304.247,1128.686
20.177,0.536,-1.831,3.214,305.002,1129.344
20.227,0.539,-1.713,3.049,304.286,1131.888
20.277,0.538,-1.944,3.125,304.116,1132.846
20.328,0.538,-1.754,3.115,304.940,1133.788
20.377,0.541,-1.936,2.744,304.260,1132.728
20.427,0.539,-1.881,2.688,304.467,1132.822
20.477,0.539,-1.815,2.905,304.772,1134.307
20.527,0.538,-1.881,2.774,303.892,1134.759
20.577,0.539,-1.795,-1.698,304.373,1135.077
20.627,0.539,-1.705,2.862,304.043,1136.052
20.677,0.542,-1.992,2.820,304.393,1135.229
20.728,0.543,-1.680,3.138,304.163,1137.196
20.777,0.554,-1.888,2.967,304.061,1136.202
20.827,0.553,-1.909,2.376,304.623,1137.401
20.878,0.545,-1.849,3.233,304.130,1137.668
20.927,0.544,-1.961,10.420,303.985,1137.764
20.977,0.542,-1.868,3.151,304.796,1138.018
21.028,0.545,-1.788,3.447,303.993,1138.132
21.077,0.553,-1.809,3.138,304.682,1137.764
21.127,0.554,-1.886,2.514,304.561,1140.509
21.177,0.551,-1.743,3.260,304.298,1142.342
21.227,0.550,-1.874,3.099,304.608,1142.937
21.278,0.547,-1.794,3.109,304.401,1144.027
21.327,0.549,-1.996,2.948,304.445,1143.086
21.377,0.536,-1.957,2.803,304.754,1144.604
21.427,0.535,-1.958,8.802,303.928,1145.546
21.478,0.533,-1.748,2.439,304.308,1144.920
21.528,0.533,-1.723,2.363,304.306,1146.564
21.577,0.537,-1.820,3.230,304.824,1146.413
21.627,0.540,-1.701,6.674,304.538,1145.402
21.677,0.533,-1.828,0.771,303.914,1146.637
21.727,0.536,-1.884,3.023,304.785,1146.974
21.777,0.535,-1.796,2.948,304.603,1148.776
21.827,0.536,-1.904,3.338,304.278,1148.157
21.878,0.546,-1.789,3.066,304.209,1148.308
21.927,0.547,-1.765,2.813,303.892,1147.343
21.978,0.545,-1.741,3.023,304.494,1147.965
22.027,0.544,-1.863,2.685,304.262,1148.226
22.077,0.542,-1.697,3.099,304.379,1149.124
22.128,0.543,-1.899,3.181,304.633,1149.362
22.177,0.549,-1.718,3.624,304.244,1148.995
22.227,0.549,-1.887,3.522,304.637,1147.928
22.277,0.554,-1.787,2.951,304.076,1148.475
22.327,0.554,-1.812,3.072,304.226,1148.010
22.378,0.544,-1.762,2.823,304.218,1147.661
22.427,0.545,-1.768,3.634,304.200,1149.470
22.477,0.537,-1.813,3.082,304.767,1149.538
22.528,0.539,-1.758,13.434,304.656,1147.838
22.578,0.537,-1.840,2.925,304.745,1148.802
22.627,0.538,-1.850,3.818,304.563,1147.720
22.677,0.537,-1.728,3.132,304.200,1148.463
22.727,0.538,-1.773,3.026,304.239,1148.449
22.778,0.538,-1.780,3.007,304.208,1148.990
22.828,0.539,-1.819,2.836,304.193,1147.185
22.877,0.544,-1.699,-0.611,304.577,1147.659
22.927,0.545,-1.788,2.485,304.363,1147.225
22.977,0.543,-1.694,3.102,304.393,1148.722
23.027,0.543,-1.883,2.695,304.770,1148.167
23.077,0.538,-1.940,2.994,304.283,1147.218
23.127,0.541,-1.889,2.547,304.415,1147.526
23.177,0.540,-1.933,3.168,304.988,1148.377
23.227,0.540,-1.871,3.338,304.370,1149.054
23.277,0.539,-1.725,3.719,304.847,1150.829
23.327,0.540,-1.837,2.816,304.224,1151.595
23.377,0.541,-1.617,2.872,305.018,1152.623
23.427,0.541,-1.822,3.026,304.692,1151.289
23.477,0.542,-1.689,3.043,304.922,1152.110
23.527,0.541,-1.724,3.082,304.786,1152.276
23.577,0.541,-1.711,3.562,304.135,1152.915
23.628,0.541,-1.950,16.734,304.810,1152.401
23.677,0.538,-1.845,14.636,304.522,1152.987
23.727,0.542,-1.749,2.669,304.166,1151.505
23.778,0.540,-1.747,2.784,304.592,1151.616
23.827,0.540,-1.669,3.177,304.429,1151.809
23.877,0.536,-1.774,3.197,304.561,1152.012
23.927,0.534,-1.775,3.263,304.251,1151.513
23.977,0.535,-1.764,2.357,304.129,1151.228
24.027,0.538,-1.785,3.299,304.641,1151.480
24.077,0.542,-1.756,11.280,304.263,1150.746
24.127,0.540,-1.701,3.496,304.151,1152.045
24.177,0.539,-1.646,3.069,304.411,1151.868
24.228,0.536,-1.858,11.901,304.032,1153.072
24.277,0.540,-1.861,1.290,304.665,1153.051
24.327,0.541,-1.895,2.629,304.747,1153.070
24.377,0.549,-1.871,2.583,304.245,1152.437
24.427,0.549,-1.624,3.381,304.804,1153.433
24.478,0.535,-1.644,3.135,304.581,1153.094
24.527,0.539,-1.691,3.269,304.481,1154.703
24.577,0.538,-1.795,2.744,305.012,1152.911
24.627,0.537,-1.907,3.161,304.079,1153.378
24.677,0.535,-1.837,3.197,304.709,1152.347
24.727,0.535,-1.858,3.158,304.247,1152.845
24.777,0.534,-1.743,3.233,304.900,1152.544
24.828,0.532,-1.830,3.145,304.137,1152.438
24.877,0.536,-1.809,6.168,303.974,1152.591
24.927,0.538,-1.869,1.973,304.775,1152.933
24.978,0.538,-1.873,-3.382,303.872,1151.689
25.028,0.537,-1.761,0.374,304.513,1151.921
25.077,0.537,-1.823,14.130,304.597,1152.091
25.127,0.536,-1.643,4.983,304.266,1153.021
25.177,0.550,-1.789,2.432,304.676,1151.949
25.227,0.551,-1.798,-1.521,304.725,1151.692
25.277,0.548,-1.762,3.243,304.050,1150.410
25.327,0.549,-1.802,2.682,304.067,1150.443
25.378,0.539,-1.821,3.332,303.720,1151.032
25.427,0.539,-1.840,3.509,304.666,1152.305
25.477,0.543,-1.881,2.908,305.009,1151.184
25.528,0.542,-1.731,3.867,304.148,1151.114
25.577,0.540,-1.824,2.327,304.700,1149.979
25.627,0.541,-1.789,3.351,304.244,1150.528
25.677,0.540,-1.748,5.042,304.259,1150.403
25.727,0.540,-1.764,2.219,304.227,1149.100
25.777,0.537,-1.728,2.754,304.249,1148.849
25.827,0.537,-1.897,2.632,304.754,1148.254
25.877,0.537,-1.733,3.851,304.301,1146.747
25.927,0.536,-1.872,2.908,304.089,1147.426
25.978,0.540,-1.807,2.859,304.603,1146.417
26.028,0.539,-1.643,16.786,304.243,1147.367
26.077,0.536,-1.838,2.557,304.776,1147.148
26.128,0.535,-1.639,2.593,304.143,1147.482
26.178,0.534,-1.738,2.511,304.667,1147.113
26.227,0.534,-1.667,2.987,304.710,1145.888
26.277,0.538,-1.769,3.601,304.286,1146.934
26.328,0.537,-1.704,2.990,304.869,1146.928
26.377,0.533,-1.905,2.091,304.579,1146.773
26.427,0.534,-1.772,2.767,304.117,1145.300
26.477,0.536,-1.769,2.813,304.920,1144.952
26.527,0.535,-1.606,2.715,304.012,1145.582
26.578,0.536,-1.830,2.314,304.599,1145.808
26.627,0.538,-1.792,-1.938,304.748,1146.241
