time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
4.257,0.558,-2.020,3.145,304.682,1285.844
4.306,0.564,-1.864,3.013,304.175,1283.960
4.356,0.565,-1.834,2.977,304.833,1282.968
4.408,0.563,-1.778,3.092,303.945,1281.729
4.456,0.563,-2.037,3.342,304.445,1279.779
4.506,0.570,-1.843,3.076,304.696,1280.059
4.556,0.571,-1.844,3.292,304.383,1279.829
4.607,0.586,-1.757,2.534,304.917,1280.015
4.656,0.587,-1.953,3.056,304.493,1279.800
4.706,0.580,-1.954,3.036,304.096,1278.853
4.756,0.582,-2.010,3.036,304.832,1279.090
4.807,0.582,-1.825,10.919,304.327,1280.095
4.856,0.580,-1.928,1.720,304.789,1280.960
4.906,0.593,-2.074,4.816,304.682,1281.472
4.956,0.595,-1.998,3.036,304.109,1281.599
5.007,0.598,-1.729,3.348,304.684,1281.487
5.057,0.599,-1.894,-4.715,304.078,1281.063
5.106,0.599,-1.986,3.693,304.493,1280.913
5.156,0.599,-1.971,3.460,304.761,1282.363
5.206,0.608,-1.976,3.644,304.128,1282.538
5.256,0.609,-1.788,3.778,304.748,1280.812
5.306,0.611,-1.868,3.404,304.470,1279.656
5.356,0.611,-1.977,3.351,304.207,1279.867
5.406,0.614,-1.942,3.184,304.914,1280.571
5.457,0.613,-1.781,3.571,304.266,1280.469
5.506,0.620,-1.892,-1.925,304.738,1281.260
5.556,0.618,-1.922,3.959,304.291,1280.487
5.606,0.626,-1.969,11.671,304.285,1279.486
5.656,0.624,-1.799,3.548,305.064,1279.561
5.706,0.618,-1.850,5.791,304.049,1279.356
5.756,0.617,-1.886,3.575,304.689,1279.546
5.806,0.629,-1.922,3.177,304.380,1279.560
5.856,0.628,-2.028,3.299,304.311,1278.745
5.906,0.628,-2.022,3.460,304.973,1278.016
5.957,0.629,-1.800,6.283,304.011,1278.133
6.006,0.624,-2.018,3.342,304.365,1277.858
6.057,0.624,-1.815,3.647,304.360,1277.917
6.106,0.625,-2.081,3.250,304.164,1278.502
6.156,0.625,-1.907,3.555,304.927,1278.830
6.206,0.627,-1.904,2.163,304.334,1278.530
6.256,0.627,-1.847,5.170,304.745,1278.306
6.307,0.631,-1.986,3.125,303.970,1278.475
6.356,0.629,-1.906,5.886,304.044,1279.598
6.407,0.634,-1.941,2.652,304.889,1279.791
6.457,0.634,-1.864,-0.391,303.983,1279.756
6.506,0.640,-1.993,3.453,304.423,1278.859
6.556,0.640,-1.911,3.266,304.661,1278.303
6.606,0.641,-1.855,3.700,304.038,1279.946
6.656,0.641,-1.906,3.365,304.973,1282.194
6.706,0.641,-1.903,3.414,304.521,1286.986
6.756,0.642,-1.977,3.309,304.358,1289.152
6.806,0.649,-1.865,3.381,304.805,1289.055
6.856,0.649,-1.822,5.853,304.386,1291.949
6.906,0.651,-1.978,3.532,304.493,1291.987
6.956,0.650,-1.859,11.257,304.756,1293.734
7.007,0.655,-1.805,10.673,304.135,1294.400
7.056,0.654,-2.074,3.654,304.634,1295.001
7.107,0.663,-1.816,3.818,303.643,1295.936
7.157,0.663,-1.815,3.775,304.434,1299.961
7.206,0.670,-1.907,2.997,304.032,1300.683
7.256,0.667,-1.924,3.598,304.036,1304.648
7.307,0.665,-1.876,4.202,305.084,1306.529
7.357,0.664,-1.946,3.089,303.985,1307.281
7.406,0.681,-2.024,3.535,304.583,1308.630
7.456,0.678,-2.017,3.434,304.865,1308.770
7.506,0.684,-2.019,3.046,304.151,1309.569
7.557,0.685,-1.824,3.667,305.045,1310.134
7.606,0.675,-2.004,3.985,304.476,1299.091
7.656,0.677,-2.055,3.677,304.285,1271.946
7.706,0.672,-1.962,3.663,304.665,1246.798
7.757,0.672,-1.716,5.449,304.204,1226.615
7.807,0.672,-1.738,3.401,304.743,1210.862
7.856,0.670,-1.880,4.031,304.872,1200.030
7.907,0.673,-1.813,6.756,304.444,1190.732
7.956,0.675,-1.982,3.860,304.954,1183.604
8.006,0.679,-1.957,3.489,304.708,1177.747
8.057,0.676,-1.890,3.414,304.804,1171.683
8.106,0.682,-2.001,11.852,304.691,1149.881
8.156,0.680,-1.838,3.906,304.140,1116.999
8.207,0.689,-1.915,3.585,304.915,1085.842
8.256,0.690,-2.029,4.011,304.208,1061.559
8.306,0.683,-1.960,3.818,304.902,1041.242
8.356,0.684,-1.838,-2.486,304.344,1025.091
8.407,0.685,-1.919,-1.094,304.194,1011.406
8.457,0.683,-1.903,3.831,304.995,1000.657
8.506,0.688,-1.940,3.877,304.313,993.735
8.557,0.686,-1.899,3.578,304.386,986.999
8.607,0.684,-2.065,3.306,304.428,984.349
8.656,0.685,-1.954,3.637,304.192,982.980
8.707,0.687,-1.930,3.801,304.803,983.127
8.756,0.687,-1.792,3.801,304.484,983.886
8.806,0.687,-1.998,2.741,304.176,984.922
8.856,0.688,-2.090,3.470,304.755,985.420
8.906,0.694,-1.949,3.732,303.986,985.344
8.956,0.694,-1.848,3.627,304.832,985.624
9.006,0.695,-1.947,3.598,304.490,984.205
9.056,0.694,-1.893,3.864,304.032,984.782
9.106,0.695,-1.992,4.904,304.969,984.192
9.156,0.696,-1.882,-0.043,304.213,982.131
9.206,0.696,-1.949,3.893,304.644,979.581
9.256,0.698,-1.981,3.598,304.594,976.140
9.306,0.699,-1.815,3.828,304.269,973.615
9.357,0.699,-2.073,4.028,304.760,972.330
9.406,0.699,-1.798,4.251,304.046,971.531
9.457,0.702,-1.987,3.519,304.232,971.003
9.506,0.691,-1.873,3.814,304.737,969.484
9.557,0.691,-1.945,3.719,303.957,968.916
9.606,0.690,-2.028,-3.474,304.744,967.585
9.656,0.691,-2.010,3.535,304.401,965.402
9.706,0.694,-1.917,-0.624,304.207,962.510
9.757,0.696,-1.724,4.172,304.605,960.667
9.806,0.684,-1.992,3.726,303.976,958.430
9.856,0.686,-1.990,3.555,304.820,956.370
9.906,0.685,-1.837,3.654,304.950,954.801
9.957,0.683,-1.824,3.696,304.683,953.324
10.006,0.688,-2.017,3.650,304.991,953.331
10.057,0.691,-1.994,3.358,304.142,953.207
10.106,0.687,-1.868,3.148,304.600,952.599
10.156,0.688,-1.849,3.480,304.973,951.425
10.207,0.689,-1.938,3.568,304.197,950.450
10.256,0.689,-2.052,3.716,304.852,950.320
10.306,0.695,-1.817,4.162,304.078,949.931
10.357,0.693,-1.883,3.634,304.585,950.766
10.406,0.697,-1.912,3.745,304.855,950.235
10.456,0.698,-2.013,4.143,304.055,949.706
10.507,0.700,-1.749,3.414,304.940,950.145
10.556,0.698,-1.978,3.926,304.204,949.034
10.606,0.704,-1.831,3.401,304.207,950.465
10.657,0.704,-2.015,3.581,304.830,950.460
10.707,0.707,-1.806,3.457,304.099,956.696
10.756,0.708,-1.929,3.686,304.880,965.987
10.806,0.720,-2.063,4.084,304.558,973.780
10.857,0.720,-1.899,9.961,304.564,980.516
10.906,0.723,-1.956,3.864,304.816,986.387
10.957,0.723,-2.005,4.182,304.140,991.282
11.006,0.712,-2.043,3.923,304.910,995.051
11.056,0.711,-1.914,14.744,304.742,996.961
11.106,0.715,-2.039,3.972,304.151,999.065
11.156,0.714,-1.948,4.553,304.859,1001.330
11.206,0.713,-1.922,3.975,304.111,1011.193
11.256,0.713,-1.902,3.969,304.546,1021.824
11.307,0.714,-1.944,12.784,304.563,1030.252
11.357,0.715,-1.914,3.683,304.459,1036.698
11.406,0.711,-1.755,3.617,304.764,1042.435
11.457,0.712,-2.020,5.325,304.552,1046.161
11.506,0.727,12.902,6.208,304.012,1049.457
11.556,0.721,12.902,5.161,304.886,1052.297
11.606,0.726,12.902,2.866,303.944,1054.287
11.656,0.729,12.902,0.774,304.665,1057.130
11.706,0.712,12.902,3.729,304.060,1064.030
11.757,0.712,12.902,2.849,304.210,1071.688
11.806,0.705,12.902,0.672,304.950,1078.364
11.856,0.706,12.902,3.949,304.279,1084.585
11.906,0.705,12.902,1.989,304.470,1088.294
11.956,0.705,12.902,13.992,304.613,1090.873
12.006,0.715,-1.926,6.625,304.056,1093.978
12.056,0.715,-2.048,3.952,304.810,1095.731
12.106,0.706,-1.897,4.034,304.645,1098.866
12.156,0.707,-1.886,6.024,304.564,1101.246
12.206,0.705,-1.820,12.702,304.924,1105.567
12.256,0.705,-2.056,4.868,303.997,1110.026
12.306,0.702,-2.116,3.634,305.012,1113.351
12.356,0.700,-1.934,3.660,304.401,1115.559
12.406,0.705,-1.988,6.510,304.148,1118.420
12.456,0.705,-1.915,3.854,304.947,1121.088
12.507,0.710,-1.948,3.627,303.970,1122.868
12.556,0.709,-1.953,3.292,304.789,1123.676
12.606,0.710,-1.942,4.018,303.856,1124.615
12.656,0.709,-2.039,3.358,304.523,1124.811
12.707,0.703,-1.753,9.314,304.062,1129.429
12.756,0.703,-1.985,1.625,304.094,1133.838
12.807,0.704,-1.899,3.181,304.830,1137.764
12.856,0.701,-2.009,1.424,304.424,1140.014
12.906,0.707,-1.828,1.950,304.109,1141.029
12.957,0.705,-1.819,5.249,304.548,1143.231
13.006,0.715,-1.829,0.456,304.031,1145.111
13.057,0.716,-1.793,3.522,304.440,1145.178
13.106,0.713,-1.825,1.175,304.410,1147.913
13.156,0.712,-1.793,3.233,304.174,1148.455
13.207,0.707,-1.949,3.857,304.006,1152.857
13.256,0.704,-1.914,3.512,304.244,1156.893
13.306,0.704,-1.997,6.641,304.655,1161.570
13.357,0.705,-1.917,3.801,304.443,1165.784
13.406,0.703,-1.758,4.494,304.055,1169.379
13.456,0.703,-1.846,3.565,304.594,1171.556
13.506,0.708,-1.850,2.921,304.257,1172.192
13.557,0.707,-1.912,7.147,304.868,1174.226
13.606,0.704,-1.895,-1.314,304.995,1175.363
13.657,0.704,-1.902,3.818,304.271,1175.820
13.706,0.700,-1.743,4.796,304.353,1179.976
13.757,0.700,-1.972,3.985,304.363,1183.483
13.807,0.710,-1.963,2.761,304.417,1186.210
13.856,0.707,-1.763,3.700,304.599,1188.324
13.907,0.710,-1.901,6.077,304.326,1190.591
13.956,0.709,-1.938,3.700,304.693,1193.019
14.006,0.699,-1.772,3.742,304.231,1194.127
14.057,0.700,-1.813,3.552,304.550,1195.672
14.106,0.703,-2.040,3.709,304.781,1195.911
14.156,0.705,-2.007,3.499,303.813,1195.830
14.207,0.713,-2.088,11.730,304.715,1199.385
14.256,0.713,-1.967,3.683,304.833,1204.395
14.306,0.709,-1.998,3.828,304.112,1207.553
14.356,0.709,-1.909,5.266,304.771,1210.092
14.406,0.698,-2.055,3.814,304.041,1211.575
14.456,0.698,-1.908,4.061,304.421,1212.638
14.506,0.702,-1.850,3.210,305.062,1214.718
14.556,0.701,-1.897,3.099,304.210,1215.396
14.606,0.701,-1.977,9.156,304.815,1216.872
14.656,0.705,-1.902,3.548,304.092,1218.312
14.706,0.713,-2.030,3.860,304.167,1221.671
14.756,0.712,-1.998,4.730,304.788,1225.192
14.807,0.706,-1.884,3.814,304.317,1229.079
14.856,0.704,-1.881,3.565,304.383,1233.001
14.906,0.699,-1.858,3.880,304.556,1235.517
14.956,0.699,-1.946,3.621,304.223,1237.174
15.006,0.701,-1.863,2.678,304.794,1237.407
15.056,0.701,-1.952,3.926,304.550,1238.634
15.106,0.697,-1.986,3.732,304.627,1239.758
15.157,0.700,-1.747,3.952,304.041,1240.835
15.207,0.702,-1.871,3.887,304.334,1244.674
15.256,0.700,-1.997,-0.871,304.871,1247.924
15.306,0.700,-2.001,4.011,304.087,1249.868
15.356,0.699,-1.833,3.946,304.377,1250.982
15.406,0.699,-1.744,4.061,304.309,1253.762
15.457,0.701,-2.003,2.708,304.971,1254.931
15.506,0.699,-1.830,5.512,304.850,1256.914
15.556,0.701,-1.897,3.460,304.197,1257.393
15.606,0.700,-1.810,3.604,303.991,1256.921
15.657,0.702,-1.810,12.334,304.216,1258.592
15.707,0.701,-1.942,3.230,304.794,1261.439
15.756,0.702,-1.730,1.014,304.565,1263.976
15.806,0.704,-1.907,8.207,304.334,1266.785
15.857,0.702,-1.847,3.778,304.532,1268.826
15.906,0.701,-1.972,4.025,304.234,1270.176
15.956,0.704,-1.952,3.726,304.203,1270.194
16.006,0.703,-1.839,3.644,304.696,1271.091
16.056,0.699,-1.946,3.575,304.519,1271.955
16.106,0.698,-1.733,3.260,304.872,1273.173
16.157,0.701,-1.785,3.732,304.736,1274.606
16.206,0.702,-1.882,3.670,304.473,1275.965
16.256,0.699,-1.847,2.501,304.574,1276.219
16.307,0.698,-1.799,3.703,304.636,1277.441
16.356,0.698,-1.935,4.166,304.725,1278.593
16.406,0.698,-1.890,3.677,304.816,1280.672
16.456,0.700,-1.891,4.097,304.072,1280.962
16.506,0.699,-1.931,3.640,304.543,1281.608
16.556,0.703,-1.885,3.677,304.578,1280.871
16.606,0.705,-1.862,3.795,304.036,1281.324
16.656,0.704,-1.893,3.867,304.588,1282.036
16.706,0.704,-1.958,-1.156,304.405,1285.233
16.756,0.711,-1.729,-0.047,304.032,1288.180
16.807,0.711,-1.859,3.729,304.614,1291.298
16.856,0.702,-1.857,3.329,303.869,1292.349
16.906,0.704,-1.778,3.709,304.485,1294.418
16.956,0.708,-1.959,4.067,304.229,1295.673
17.007,0.706,-1.937,3.860,304.528,1297.553
17.056,0.704,-1.883,3.870,304.078,1297.651
17.106,0.703,-1.807,3.677,304.334,1299.333
17.157,0.703,-1.795,4.162,304.954,1299.431
17.206,0.703,-1.934,3.690,304.707,1301.630
17.257,0.713,-1.885,3.460,304.539,1304.330
17.306,0.710,-2.091,3.788,305.045,1308.426
17.356,0.700,-2.113,3.700,304.073,1310.886
17.407,0.699,-1.835,2.977,304.820,1312.096
17.457,0.703,-1.892,3.647,304.273,1312.944
17.507,0.702,-1.857,3.634,304.750,1314.195
17.556,0.712,-1.995,15.910,304.813,1314.556
17.606,0.711,-2.077,3.956,304.201,1316.080
17.656,0.704,-1.980,3.246,304.471,1316.680
17.706,0.704,-1.993,3.637,304.771,1319.092
17.757,0.698,-2.026,3.893,304.098,1321.143
17.806,0.698,-1.916,3.975,304.624,1323.663
17.856,0.705,-1.922,4.025,304.434,1325.402
17.906,0.703,-1.967,6.533,304.935,1326.804
17.956,0.709,-2.029,4.937,304.848,1329.608
18.006,0.711,-1.968,2.980,303.879,1330.246
18.056,0.712,-2.035,6.395,304.729,1330.272
18.106,0.712,-2.078,3.591,304.585,1330.197
18.156,0.695,-2.055,4.130,304.092,1332.303
18.206,0.695,-2.022,3.568,304.594,1347.418
18.256,0.698,-2.033,3.703,304.221,1364.872
18.307,0.696,-1.814,3.608,304.701,1379.274
18.356,0.699,-1.880,3.585,304.894,1388.739
18.406,0.697,-2.039,3.529,304.079,1397.594
18.457,0.702,-1.962,3.768,304.777,1404.934
18.507,0.704,-1.785,3.654,304.376,1411.706
18.556,0.698,-1.809,3.631,304.627,1416.866
18.606,0.699,-1.800,3.801,304.117,1421.307
18.656,0.702,-2.072,-2.319,304.012,1423.197
18.706,0.702,-1.795,3.785,304.770,1438.313
18.756,0.699,-2.009,0.209,304.129,1452.698
18.806,0.698,-1.976,3.585,304.386,1467.279
18.857,0.695,-1.831,-2.273,304.212,1479.449
18.906,0.695,-1.961,3.503,304.107,1488.210
18.956,0.702,-2.055,3.571,304.702,1495.715
19.006,0.701,-1.947,3.854,304.550,1501.444
19.056,0.702,-2.005,3.874,304.333,1507.278
19.106,0.701,-1.744,3.768,304.633,1512.706
19.156,0.700,-1.952,-1.705,304.221,1518.007
19.206,0.702,-2.044,4.589,304.458,1532.549
19.256,0.703,-1.923,2.294,304.557,1546.938
19.307,0.702,-1.794,3.788,304.190,1559.271
19.356,0.706,-2.005,3.434,304.916,1569.467
19.406,0.706,-1.690,-0.549,304.181,1579.091
19.456,0.704,-1.993,3.716,304.383,1586.179
19.506,0.705,-1.772,4.005,304.313,1593.290
19.557,0.698,-1.777,3.887,304.259,1597.901
19.606,0.699,-1.746,3.722,305.045,1601.696
19.656,0.708,-1.776,3.729,304.098,1604.376
19.706,0.708,-1.736,4.799,305.021,1605.798
19.756,0.714,-1.965,12.137,304.851,1606.091
19.806,0.713,-1.911,1.690,303.872,1605.582
19.856,0.696,-1.863,4.005,304.789,1604.710
19.906,0.695,-1.738,3.496,304.119,1604.380
19.957,0.699,-1.695,3.677,304.496,1604.082
20.007,0.698,-1.797,3.726,304.266,1604.148
20.056,0.698,-1.904,1.063,304.056,1605.108
20.106,0.700,-1.809,3.539,304.803,1604.933
20.156,0.697,-1.950,3.778,304.476,1604.396
20.206,0.698,-1.893,3.732,304.384,1602.112
20.257,0.700,-1.831,5.729,305.045,1599.865
20.306,0.700,-1.814,3.755,304.072,1598.633
20.357,0.701,-1.693,3.867,305.067,1597.451
20.407,0.701,-1.772,3.805,304.199,1596.652
20.456,0.702,-1.875,5.857,304.503,1595.613
20.506,0.705,-1.738,3.923,304.693,1593.996
20.556,0.710,-1.953,3.634,304.206,1593.266
20.606,0.710,-1.842,3.332,304.692,1592.423
20.657,0.717,-1.802,5.988,304.499,1593.505
20.706,0.715,-1.707,3.611,304.012,1591.968
20.756,0.718,-1.761,3.956,304.590,1589.156
20.806,0.716,-1.845,3.673,304.276,1586.236
20.856,0.714,-1.819,2.363,304.438,1584.601
20.906,0.713,-1.817,5.998,304.815,1583.787
20.956,0.704,-1.888,7.620,304.183,1582.329
21.006,0.700,-1.980,3.535,304.566,1581.489
21.056,0.701,-1.730,3.394,304.152,1581.063
21.106,0.700,-1.942,3.486,304.051,1580.087
21.156,0.701,-1.955,4.271,304.212,1579.182
21.206,0.698,-1.798,3.644,304.754,1577.004
21.256,0.696,-1.850,3.847,304.542,1576.290
21.306,0.695,-1.887,3.552,304.502,1574.757
21.356,0.705,-1.903,3.975,304.118,1572.308
21.406,0.702,-1.809,3.558,304.888,1570.020
21.456,0.714,-1.828,3.591,304.314,1569.694
21.507,0.717,-1.834,3.811,304.560,1567.932
21.557,0.704,-1.820,3.644,304.383,1568.369
21.606,0.703,-1.857,11.211,304.078,1568.517
21.656,0.701,-1.862,5.820,304.853,1567.347
21.706,0.700,-1.859,3.890,304.096,1565.424
21.757,0.694,-1.845,3.575,304.943,1562.952
21.806,0.693,-1.821,3.946,304.594,1561.707
21.857,0.693,-1.809,3.493,304.253,1560.411
21.906,0.695,-1.838,3.824,304.841,1559.784
21.956,0.694,-1.762,3.762,304.467,1558.364
22.007,0.694,-1.783,3.903,304.672,1557.031
22.056,0.698,-1.829,3.562,304.839,1556.082
22.106,0.700,-1.959,3.755,303.960,1556.077
22.156,0.697,-1.753,3.548,304.944,1555.543
22.207,0.701,-1.818,3.762,304.189,1554.992
22.257,0.698,-1.772,1.661,304.256,1553.826
22.307,0.700,-1.784,1.464,304.804,1552.445
22.356,0.708,-1.989,3.854,304.215,1551.123
22.406,0.708,-1.978,3.742,304.377,1551.015
22.456,0.696,-1.964,3.893,304.585,1551.580
22.507,0.700,-1.784,3.933,304.262,1550.930
22.556,0.698,-1.859,3.749,304.631,1550.175
22.607,0.698,-1.788,3.890,304.053,1549.571
22.656,0.699,-1.930,3.575,304.197,1549.434
22.706,0.697,-1.847,3.503,304.503,1557.286
22.756,0.696,-1.891,3.805,304.066,1566.615
22.806,0.698,-1.824,3.381,304.680,1574.631
22.857,0.695,-1.777,3.115,304.084,1579.887
22.907,0.694,-1.872,3.982,304.682,1584.554
22.956,0.702,-1.802,2.347,304.808,1587.543
23.007,0.701,-1.826,3.916,304.104,1590.199
23.057,0.712,-1.910,2.478,304.278,1593.172
23.106,0.710,-1.874,3.847,304.194,1595.438
23.156,0.711,-1.951,3.897,304.138,1596.159
23.206,0.712,-2.022,3.480,305.045,1595.588
23.256,0.704,-2.084,3.637,304.347,1594.213
23.306,0.705,-2.056,4.931,304.343,1593.712
23.356,0.711,-1.803,3.690,304.639,1593.434
23.406,0.709,-1.838,4.011,303.989,1593.123
23.456,0.698,-2.018,3.752,304.925,1591.944
23.507,0.697,-1.799,3.874,304.346,1592.024
23.557,0.694,-1.721,3.847,304.872,1591.049
23.607,0.691,-1.793,3.755,304.540,1590.703
23.656,0.701,-1.933,0.902,304.478,1590.847
23.706,0.700,-1.878,3.811,304.658,1589.550
23.756,0.702,-1.912,3.617,304.096,1587.706
23.806,0.703,-1.905,3.617,304.210,1584.718
23.857,0.701,-1.930,4.520,304.379,1584.222
23.907,0.700,-1.762,10.817,304.431,1583.090
23.957,0.695,-1.779,3.391,304.965,1582.449
24.007,0.695,-1.706,3.677,304.165,1582.291
24.057,0.699,-1.808,4.034,304.740,1582.135
24.106,0.698,-1.721,3.814,304.867,1580.898
24.157,0.700,-1.865,3.811,304.216,1580.686
24.206,0.700,-1.727,0.535,304.880,1579.826
24.256,0.698,-1.700,4.149,304.233,1579.303
24.307,0.699,-1.798,3.900,304.630,1580.230
24.356,0.701,-1.781,3.611,304.988,1580.190
24.407,0.699,-1.947,3.762,304.203,1580.246
24.457,0.698,12.902,1.913,304.760,1578.683
24.507,0.700,12.902,0.190,304.338,1577.957
24.556,0.696,12.902,2.849,304.023,1578.731
24.606,0.699,12.902,4.182,304.533,1578.939
24.656,0.690,12.902,3.388,303.944,1579.455
24.706,0.690,12.902,5.124,304.301,1577.847
24.756,0.698,12.902,2.544,304.433,1575.934
24.806,0.699,12.902,7.626,303.908,1575.321
24.856,0.698,12.902,1.240,304.619,1573.888
24.906,0.696,12.902,2.846,304.229,1575.239
24.956,0.693,-1.709,3.496,304.206,1575.496
25.006,0.693,-1.919,3.026,304.570,1574.807
25.057,0.708,-1.768,3.903,304.831,1573.902
25.106,0.710,-1.850,3.512,304.565,1573.654
25.157,0.700,-1.912,3.627,304.060,1572.846
25.206,0.700,-1.874,3.916,304.115,1573.283
25.256,0.698,-1.799,-3.865,304.992,1571.309
25.306,0.700,-1.876,1.073,304.091,1569.609
25.356,0.697,-1.759,8.444,304.738,1568.058
25.407,0.696,-1.785,3.703,304.573,1566.126
25.457,0.704,-1.907,5.197,304.849,1565.344
25.506,0.702,-1.825,6.835,304.829,1566.253
25.557,0.706,-2.107,4.048,304.042,1565.325
25.607,0.707,-2.108,2.491,304.873,1565.243
25.657,0.702,-1.920,3.608,304.491,1563.897
25.706,0.703,-1.733,3.686,304.148,1563.371
25.756,0.699,-1.856,3.877,304.437,1562.419
25.806,0.695,-1.783,3.952,304.161,1562.386
25.856,0.694,-1.900,3.713,304.493,1563.066
25.906,0.695,-1.962,4.018,304.561,1562.661
25.957,0.698,-2.073,3.926,303.999,1562.066
26.007,0.698,-2.022,11.169,304.963,1561.224
26.056,0.700,-1.990,1.802,304.182,1560.803
26.107,0.705,-1.910,3.526,304.223,1561.665
26.156,0.713,-1.817,3.998,303.964,1561.640
26.207,0.707,-1.878,2.278,304.019,1560.842
26.257,0.704,-2.004,0.403,304.963,1559.771
26.306,0.707,-1.881,3.670,304.044,1557.504
26.356,0.709,-1.880,4.159,304.128,1556.972
26.406,0.706,-1.895,3.759,304.629,1557.238
26.456,0.697,-1.939,3.594,304.280,1556.819
26.507,0.697,-1.769,3.965,304.780,1556.103
26.557,0.700,-1.788,3.568,304.085,1556.420
26.606,0.700,-2.016,3.660,304.127,1554.439
26.657,0.700,-1.984,3.824,304.829,1554.126
26.707,0.713,-2.032,3.476,304.134,1553.977
