time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
2.033,0.325,-1.700,1.871,293.250,978.059
2.083,0.327,-1.793,1.936,293.878,977.669
2.133,0.329,-1.763,2.012,293.605,976.780
2.183,0.327,-1.688,2.268,293.371,975.547
2.233,0.328,-1.685,1.825,293.542,976.573
2.283,0.327,-1.736,6.329,293.329,976.267
2.334,0.329,-1.790,1.959,293.799,977.246
2.383,0.329,-1.818,0.948,293.129,977.422
2.433,0.328,-1.678,12.429,293.498,977.552
2.484,0.328,-1.673,2.055,293.530,976.608
2.533,0.330,-1.676,1.497,293.082,976.351
2.583,0.327,-1.815,1.923,293.605,975.607
2.633,0.336,-1.774,2.045,293.058,975.330
2.684,0.335,-1.728,-2.916,293.413,974.093
2.733,0.338,-1.761,1.973,293.329,973.128
2.783,0.338,-1.703,1.868,293.164,970.858
2.833,0.327,-1.815,1.933,293.770,970.770
2.883,0.328,-1.741,2.455,293.439,970.507
2.933,0.329,-1.753,1.835,293.011,971.463
2.983,0.329,-1.717,2.035,293.462,970.775
3.033,0.325,-1.696,1.871,292.743,970.894
3.083,0.324,-1.775,1.831,293.371,969.740
3.134,0.328,-1.776,1.936,292.942,969.906
3.184,0.327,-1.782,1.868,292.814,970.159
3.233,0.330,-1.753,2.087,293.109,971.827
3.283,0.331,-1.778,1.529,292.494,971.313
3.333,0.329,-1.745,2.452,292.855,971.414
3.383,0.328,-1.788,1.854,292.985,970.054
3.433,0.330,-1.825,2.439,292.882,970.967
3.483,0.330,-1.876,1.779,292.742,971.076
3.534,0.327,-1.810,1.510,292.175,971.523
3.583,0.328,-1.937,1.401,292.034,971.461
3.633,0.330,-1.829,1.772,292.014,971.775
3.683,0.330,-1.812,1.467,291.813,970.247
3.734,0.326,-1.653,1.871,292.439,970.630
3.783,0.327,-1.787,1.776,292.107,970.816
3.833,0.332,-1.758,2.353,291.738,971.637
3.883,0.333,-1.833,1.595,292.448,971.509
3.933,0.328,-1.842,1.608,291.864,971.846
3.984,0.331,-1.837,1.309,292.904,970.366
4.033,0.337,-1.791,2.038,293.341,970.695
4.083,0.337,-1.778,1.677,292.865,970.290
4.133,0.338,-1.747,1.345,293.606,971.350
4.183,0.338,-1.825,2.058,292.995,971.991
4.233,0.333,-1.741,1.831,293.629,971.828
4.284,0.330,-1.624,2.166,293.316,971.599
4.333,0.326,-1.818,-0.536,293.129,970.349
4.384,0.330,-1.780,1.112,293.906,970.675
4.433,0.332,-1.871,1.414,293.709,971.613
4.483,0.332,-1.808,1.592,294.525,971.861
4.533,0.334,-1.791,1.165,294.753,971.870
4.583,0.336,-1.825,1.385,294.633,969.618
4.633,0.339,-1.626,1.303,295.294,968.526
4.683,0.336,-1.856,3.463,295.224,967.363
4.733,0.340,-1.897,1.825,295.454,967.566
4.784,0.338,-1.743,1.424,295.793,967.046
4.833,0.340,-1.819,1.946,295.443,966.541
4.884,0.327,-1.725,2.961,296.092,966.619
4.933,0.328,-1.899,2.284,295.693,964.706
4.983,0.329,-1.805,2.314,295.961,964.427
5.034,0.330,-1.800,2.255,295.412,963.758
5.083,0.324,-1.640,2.124,295.824,966.353
5.133,0.328,-1.795,2.875,296.220,967.613
5.183,0.330,-1.740,2.002,296.165,966.855
5.233,0.329,-1.922,2.133,295.451,967.864
5.283,0.330,-1.866,1.680,296.383,968.441
5.333,0.328,-1.861,1.493,295.673,970.090
5.383,0.331,-1.600,1.808,296.244,969.755
5.434,0.328,-1.733,1.726,295.821,970.821
5.484,0.329,-1.666,2.544,295.942,970.521
5.534,0.328,-1.771,1.890,296.481,969.966
5.583,0.335,-1.749,2.738,295.877,970.544
5.633,0.335,-1.786,0.380,296.593,970.393
5.683,0.328,-1.848,3.709,296.175,972.338
5.733,0.328,-1.994,1.884,295.589,972.793
5.783,0.333,-1.747,1.982,295.874,973.598
5.833,0.332,-1.908,2.311,295.711,972.309
5.883,0.332,-1.694,1.470,296.287,972.549
5.933,0.331,-1.722,0.761,296.414,973.945
5.984,0.337,-1.624,2.186,295.820,973.319
6.033,0.338,-1.833,1.542,295.643,973.927
6.084,0.334,-1.876,2.544,294.993,974.550
6.133,0.334,-1.842,2.324,295.509,974.139
6.183,0.330,-1.861,1.799,295.437,974.262
6.233,0.331,-1.972,1.910,294.796,974.881
6.283,0.330,-1.808,-0.375,295.385,976.086
6.333,0.331,-1.841,1.808,295.250,976.283
6.383,0.335,-1.714,1.700,294.711,975.724
6.434,0.337,-1.993,1.730,295.004,975.626
6.483,0.326,-1.713,2.058,294.639,975.377
6.533,0.328,-1.744,0.039,295.057,975.940
6.583,0.332,-1.783,1.848,295.163,976.025
6.634,0.331,-1.839,2.344,294.856,974.950
6.683,0.336,-1.662,-2.148,295.450,973.687
6.733,0.334,-1.803,1.707,294.730,972.647
6.783,0.338,-1.689,1.920,294.951,972.037
6.833,0.338,-1.703,1.644,295.084,972.323
6.883,0.332,-1.726,4.097,294.918,972.743
6.933,0.332,-1.766,1.533,295.358,972.516
6.984,0.327,-1.811,-1.570,294.444,972.658
7.033,0.330,-1.795,1.969,294.835,970.782
7.083,0.327,-1.732,5.827,295.586,971.420
7.133,0.326,-1.747,1.421,294.297,971.946
7.183,0.331,-1.581,2.022,295.339,972.396
7.233,0.332,-1.747,-0.549,294.902,972.731
7.283,0.334,-1.808,1.286,294.760,973.111
7.333,0.333,-1.817,2.012,295.267,971.495
7.383,0.335,-1.603,11.766,294.582,972.499
7.434,0.333,-1.694,3.877,295.258,972.211
7.483,0.340,-1.800,1.785,295.260,973.665
7.533,0.339,-1.859,2.071,294.734,973.383
7.583,0.339,-1.664,2.202,295.492,972.446
7.633,0.339,-1.906,1.733,295.009,970.733
7.683,0.345,-1.755,2.225,295.567,969.931
7.734,0.346,-1.861,2.258,295.176,969.646
7.783,0.342,-1.731,1.480,295.129,969.913
7.833,0.343,-1.685,1.858,295.801,970.339
7.883,0.344,-1.825,1.782,295.155,970.627
7.933,0.344,-1.808,1.680,295.296,968.333
7.983,0.346,-1.855,1.973,295.813,968.695
8.033,0.347,-1.763,2.216,295.614,968.439
8.084,0.352,-1.831,2.225,295.951,969.306
8.133,0.352,-1.871,1.815,295.480,969.810
8.183,0.358,-1.856,2.173,295.414,969.729
8.233,0.356,-1.736,1.684,295.497,969.309
8.283,0.348,-1.745,2.626,295.091,969.014
8.333,0.349,-1.813,2.196,295.693,968.331
8.384,0.355,-1.848,1.198,294.962,969.226
8.433,0.353,-1.987,1.831,295.065,970.281
8.483,0.359,-1.906,1.992,296.052,969.560
8.533,0.361,-1.780,2.314,295.440,969.538
8.583,0.364,-1.842,2.248,296.152,968.339
8.634,0.363,-1.840,0.869,295.804,968.293
8.683,0.360,-1.908,2.022,295.655,969.858
8.733,0.357,-1.714,2.219,296.422,970.078
8.784,0.363,-1.899,1.782,295.692,969.933
8.833,0.365,-1.944,1.822,296.089,968.187
8.883,0.368,-1.806,2.307,296.021,968.008
8.934,0.368,-1.696,-2.410,295.572,968.337
8.983,0.364,-1.856,1.753,296.066,968.776
9.034,0.365,-1.765,1.776,295.215,969.066
9.083,0.370,-1.901,2.399,295.781,968.831
9.134,0.371,-1.691,2.403,295.503,968.631
9.183,0.368,-1.984,2.150,294.862,966.573
9.233,0.369,-1.769,2.728,295.404,966.692
9.283,0.373,-2.067,2.921,295.166,967.620
9.333,0.372,-1.767,2.143,295.103,968.124
9.383,0.372,-1.999,4.268,295.529,966.726
9.433,0.371,-1.792,2.590,294.708,965.910
9.483,0.371,-1.861,2.360,295.245,966.115
9.533,0.372,-1.830,2.222,295.257,966.496
9.583,0.377,-1.930,2.383,294.773,967.284
9.633,0.377,-1.829,2.281,295.395,967.690
9.684,0.372,-1.858,1.920,294.974,968.428
9.733,0.373,-1.705,2.255,295.509,969.208
9.783,0.384,-1.745,2.321,294.935,968.761
9.833,0.384,-1.987,2.491,294.804,967.744
9.883,0.383,-1.948,2.170,295.561,969.505
9.933,0.381,-1.707,2.304,295.203,970.100
9.983,0.378,-1.912,2.022,295.035,969.506
10.033,0.377,-1.735,1.661,295.573,968.722
10.083,0.378,-1.786,2.160,295.171,969.426
10.133,0.380,-1.784,1.936,295.346,969.586
10.183,0.376,-1.754,2.189,294.878,969.360
10.233,0.375,-1.912,1.969,294.907,970.431
10.283,0.379,-1.795,1.986,295.257,970.862
10.333,0.380,-1.762,4.688,294.764,970.845
10.383,0.384,-1.750,2.393,295.177,968.763
10.434,0.381,-1.940,2.028,295.235,969.294
10.483,0.386,-1.855,1.799,295.211,969.651
10.533,0.385,-1.675,1.999,295.470,971.182
10.583,0.374,-1.811,11.074,294.687,971.130
10.633,0.372,-1.803,1.657,295.014,970.345
10.683,0.375,-1.740,2.406,295.440,970.363
10.733,0.373,-1.879,1.500,294.817,970.896
10.783,0.375,-1.869,1.615,295.374,970.538
10.834,0.376,-1.830,2.435,294.894,971.925
10.883,0.380,-1.839,-1.297,295.352,972.323
10.933,0.380,-1.919,1.835,295.463,971.062
10.983,0.385,-1.792,1.858,294.974,970.498
11.033,0.385,-1.881,2.229,295.398,971.698
11.083,0.375,-1.785,2.199,294.783,971.069
11.134,0.376,-1.690,2.298,295.577,971.140
11.188,0.381,-1.667,2.019,294.856,971.388
11.250,0.380,-1.875,2.330,295.059,971.157
11.303,0.375,-1.639,2.409,295.553,970.859
11.354,0.381,-1.915,2.626,294.764,970.605
11.405,0.382,-1.786,2.403,295.466,970.662
11.455,0.382,-1.813,-2.516,294.797,970.950
11.506,0.383,-1.779,2.206,295.385,971.654
11.557,0.382,-1.805,2.363,294.870,972.335
11.610,0.382,-1.572,1.447,295.482,972.702
11.661,0.375,-1.686,2.173,294.973,973.033
11.713,0.374,-1.843,2.413,295.049,973.404
11.763,0.375,-1.819,1.516,295.110,973.320
11.784,0.374,-1.715,2.183,295.506,973.440
11.834,0.376,-1.807,2.222,295.332,972.901
11.884,0.377,-1.891,2.481,295.379,973.361
11.933,0.377,-1.788,1.723,295.336,972.483
11.983,0.376,-1.838,2.124,294.753,972.598
12.033,0.374,-1.888,2.032,295.026,973.633
12.083,0.377,-1.883,6.576,294.789,973.396
12.133,0.377,-1.864,2.025,294.935,973.553
12.183,0.373,-1.988,1.940,295.346,971.409
12.234,0.373,-1.751,1.920,294.702,971.380
12.283,0.375,-1.869,2.114,295.265,972.276
12.334,0.373,-1.766,1.956,295.417,972.882
12.383,0.380,-1.840,2.695,294.738,972.140
12.433,0.380,-1.871,2.186,295.349,972.404
12.483,0.375,-1.938,2.216,295.118,971.538
12.533,0.375,-1.950,2.258,294.838,971.519
12.583,0.380,-1.876,1.999,295.114,972.424
12.633,0.379,-1.980,2.268,294.641,974.147
12.683,0.374,-1.844,1.405,295.140,975.772
12.733,0.374,-1.956,3.857,295.035,975.514
12.783,0.377,-1.871,2.087,294.940,974.765
12.833,0.379,-1.877,2.117,295.483,974.941
12.883,0.376,-1.787,1.874,295.025,975.714
12.933,0.377,-1.954,1.890,295.014,976.817
12.983,0.376,-1.964,0.886,295.464,976.940
13.033,0.374,-1.940,2.452,295.281,976.713
13.084,0.379,-1.937,3.729,295.670,975.846
13.133,0.380,-1.984,1.933,295.487,973.446
13.183,0.379,-2.003,2.294,295.848,972.555
13.233,0.376,-2.021,2.314,295.914,973.386
13.283,0.380,-1.753,1.936,295.444,973.182
13.333,0.380,-1.903,2.150,295.986,971.227
13.384,0.378,-1.803,1.927,295.557,970.962
13.433,0.380,-2.013,1.973,295.284,970.590
13.483,0.384,-1.770,2.363,296.031,970.888
13.533,0.381,-1.933,2.403,295.464,971.301
13.583,0.386,-1.920,2.439,295.998,972.084
13.633,0.386,-1.865,3.371,295.555,972.632
13.683,0.378,-1.984,2.130,295.469,973.103
13.734,0.380,-2.049,2.373,296.277,972.473
13.784,0.381,-1.852,2.514,295.575,972.843
13.833,0.380,-1.959,2.537,296.121,974.140
13.883,0.382,-1.774,2.406,295.589,975.558
13.934,0.383,-1.730,2.153,296.306,974.890
13.983,0.378,-1.859,2.623,296.183,973.933
14.033,0.378,-1.955,1.956,295.502,974.260
14.083,0.378,-1.847,10.036,295.718,977.526
14.133,0.376,-1.887,2.219,296.173,980.163
14.183,0.377,-1.795,0.889,295.662,982.546
14.234,0.377,-1.919,2.580,296.310,984.330
14.283,0.381,-1.760,1.437,295.713,984.556
14.334,0.379,-1.686,1.582,296.390,986.524
14.383,0.382,-1.952,2.311,296.196,986.245
14.434,0.383,-1.988,1.529,295.390,987.210
14.483,0.378,-1.897,1.841,295.859,987.920
14.534,0.379,-1.867,7.918,295.329,989.439
14.583,0.375,-1.762,2.229,295.784,989.551
14.633,0.376,-1.908,2.110,296.224,991.380
14.683,0.383,-1.886,-5.168,295.313,993.676
14.733,0.383,-1.946,1.992,296.375,994.855
14.783,0.375,-1.944,2.133,295.870,996.182
14.833,0.374,-1.820,0.961,295.630,997.373
14.883,0.380,-1.824,4.274,296.348,997.401
14.933,0.380,-1.902,3.043,295.856,998.718
14.983,0.377,-1.884,4.323,296.089,997.471
15.033,0.376,-1.849,2.074,296.195,999.537
15.083,0.376,-1.605,3.841,295.513,999.825
15.134,0.374,-2.029,2.087,296.017,999.773
15.183,0.379,-1.809,2.015,295.549,998.223
15.233,0.373,-1.797,1.769,296.164,998.691
15.284,0.376,-1.774,1.359,295.523,998.512
15.333,0.376,-1.886,-0.835,295.492,999.077
15.383,0.377,-1.831,1.959,296.062,998.591
15.434,0.379,-1.912,2.042,295.588,999.780
15.483,0.380,-1.804,0.574,296.237,999.770
15.533,0.380,-1.824,2.235,296.115,998.219
15.588,0.377,-1.681,1.815,296.240,999.832
15.650,0.383,-1.887,2.478,295.875,999.610
15.684,0.384,-1.932,1.539,295.588,998.013
15.733,0.382,-1.912,2.383,295.800,999.514
15.784,0.381,-1.876,-1.442,296.126,998.820
15.833,0.379,-1.931,1.700,296.194,999.033
15.884,0.379,-1.837,2.485,296.319,998.018
15.933,0.377,-1.807,2.130,295.720,998.335
15.983,0.379,-1.850,2.225,295.904,998.316
16.033,0.378,-1.895,2.110,296.203,999.123
16.083,0.378,-1.994,2.055,295.532,999.672
16.134,0.372,-1.778,2.409,296.209,998.713
16.183,0.370,-1.866,2.547,295.699,999.233
16.234,0.375,-1.929,2.012,295.569,1000.172
16.283,0.376,-1.694,3.072,295.751,1000.008
16.333,0.374,-1.757,2.183,295.722,1001.268
16.383,0.375,-1.764,2.160,295.994,1000.363
16.434,0.373,-1.837,2.015,295.784,1000.221
16.483,0.373,-1.840,5.321,295.961,1000.919
16.533,0.381,-1.871,10.043,296.101,1000.774
16.584,0.382,-1.764,-0.040,295.682,1000.856
16.633,0.374,-1.784,2.334,295.627,1003.380
16.683,0.373,-1.722,2.347,296.083,1003.905
16.733,0.377,-1.756,1.664,295.399,1002.809
16.784,0.378,-1.859,2.390,296.412,1002.859
16.833,0.374,-1.911,2.357,295.742,1004.294
16.883,0.375,-1.646,2.133,295.855,1005.426
16.933,0.373,-1.832,0.732,296.253,1005.324
16.984,0.374,-1.727,-0.171,295.456,1004.836
17.034,0.379,-2.019,1.808,296.377,1005.169
17.083,0.378,-1.744,2.045,295.754,1005.243
17.134,0.376,-1.919,2.238,295.832,1005.813
17.183,0.380,-1.906,2.577,296.381,1007.253
17.233,0.386,-1.865,3.046,295.591,1008.239
17.283,0.385,-1.803,2.422,295.946,1008.747
17.334,0.379,-1.807,2.307,296.150,1008.033
17.384,0.379,-1.871,2.390,295.728,1007.172
17.433,0.382,-1.723,2.242,296.415,1009.300
17.483,0.381,-1.710,2.386,295.411,1009.452
17.533,0.377,-1.827,1.854,295.427,1008.933
17.584,0.381,-1.803,2.209,295.759,1009.670
17.633,0.376,-1.913,1.782,295.577,1009.884
17.684,0.374,-1.816,1.812,296.027,1010.473
17.733,0.377,-1.945,0.679,296.116,1010.459
17.783,0.376,-1.944,-4.246,295.886,1010.755
17.833,0.374,-1.778,2.068,296.098,1012.292
17.883,0.375,-1.944,2.977,295.453,1011.728
17.933,0.379,-1.966,1.851,296.414,1010.894
17.983,0.381,-2.034,2.504,295.884,1010.414
18.034,0.380,-1.919,2.357,295.915,1011.729
18.083,0.379,-1.778,2.209,296.105,1012.864
18.134,0.377,-1.846,2.488,295.549,1013.362
18.184,0.378,-1.798,0.456,296.346,1013.836
18.234,0.371,-1.964,2.304,295.897,1014.556
18.283,0.371,-1.873,2.429,296.231,1015.213
18.333,0.374,-1.900,1.391,296.210,1014.740
18.383,0.374,-1.888,2.363,295.748,1016.334
18.433,0.375,-1.761,-5.707,295.845,1016.530
18.483,0.376,-1.972,1.185,296.287,1016.292
18.533,0.374,-1.976,2.587,295.474,1015.237
18.583,0.375,-2.108,2.468,296.165,1015.542
18.633,0.377,-2.010,2.491,295.471,1017.060
18.684,0.378,-1.797,2.600,296.010,1018.005
18.733,0.375,-1.934,2.025,296.111,1017.936
18.783,0.375,-1.924,2.035,295.502,1018.486
18.833,0.375,-1.886,2.751,296.124,1018.950
18.884,0.376,-1.691,2.399,295.443,1018.623
18.933,0.376,-1.935,1.464,295.516,1018.240
18.983,0.376,-2.018,1.920,296.267,1019.099
19.033,0.377,-2.125,2.376,295.922,1018.742
19.083,0.377,-1.980,1.762,296.157,1019.414
19.133,0.383,-1.814,2.216,295.883,1017.306
19.183,0.382,-1.837,2.508,295.431,1017.389
19.233,0.387,-1.675,7.531,296.277,1018.048
19.283,0.389,-1.548,1.986,295.477,1017.703
19.333,0.388,-1.771,1.503,295.649,1017.458
19.383,0.387,-1.882,2.255,295.862,1017.301
19.433,0.377,-1.846,2.147,295.614,1017.243
19.483,0.377,-1.957,1.789,296.175,1016.235
19.533,0.382,-1.926,1.907,295.576,1015.603
19.583,0.382,-1.914,2.071,295.823,1016.507
19.633,0.379,-1.716,2.541,296.251,1017.114
19.683,0.378,-1.756,1.927,295.522,1016.027
19.733,0.377,-1.839,2.229,296.225,1015.788
19.784,0.381,-1.963,1.785,295.949,1014.630
19.833,0.374,-1.882,-0.102,296.164,1015.031
19.883,0.376,-1.754,3.220,296.551,1015.632
19.933,0.376,-1.845,2.212,295.702,1015.379
19.983,0.375,-1.801,4.139,296.296,1015.791
20.033,0.377,-1.781,2.363,295.737,1015.318
20.083,0.377,-1.925,7.311,296.386,1016.089
20.133,0.378,-1.807,2.275,296.349,1014.747
20.183,0.377,-1.915,2.340,295.725,1014.484
20.233,0.381,-1.616,-2.355,295.915,1016.766
20.284,0.381,-1.981,8.158,295.709,1015.836
20.334,0.377,-1.822,2.442,296.272,1016.340
20.383,0.377,-1.860,0.436,295.739,1015.324
20.433,0.375,-1.689,2.435,295.667,1016.184
20.484,0.374,-1.833,2.124,296.093,1015.462
20.533,0.379,-1.800,2.068,295.801,1015.902
20.583,0.378,-1.771,2.107,295.932,1015.662
20.634,0.374,-1.941,2.327,296.016,1016.328
20.684,0.376,-1.999,2.019,295.368,1015.481
20.734,0.379,-2.051,1.795,296.130,1014.583
20.783,0.379,-1.736,2.409,296.140,1015.919
20.833,0.372,-1.663,2.209,295.515,1017.098
20.883,0.373,-1.840,1.923,296.081,1016.741
20.933,0.372,-1.736,1.336,295.611,1015.424
20.984,0.375,-1.965,2.025,296.139,1015.416
21.033,0.374,-1.641,1.907,296.043,1015.486
21.083,0.375,-1.765,2.367,295.575,1015.628
21.134,0.372,-1.886,2.147,296.232,1015.878
21.184,0.371,-2.008,2.005,295.382,1016.166
21.233,0.380,-1.676,10.647,295.548,1016.069
21.284,0.380,-1.957,1.992,296.095,1015.651
21.333,0.386,-1.865,4.494,295.561,1014.486
21.384,0.385,-1.873,2.012,296.234,1014.401
21.433,0.385,-1.671,-2.808,296.191,1016.895
21.483,0.387,-1.722,2.350,295.678,1016.463
21.533,0.379,-1.985,2.399,296.128,1016.038
21.583,0.379,-1.807,2.632,295.715,1015.433
21.633,0.375,-1.639,1.746,295.876,1015.698
21.683,0.376,-1.648,2.268,296.205,1015.768
21.734,0.376,-1.874,2.751,295.623,1015.632
21.784,0.377,-1.848,2.800,296.322,1016.614
21.834,0.379,-2.080,2.101,296.171,1015.955
21.884,0.379,-1.939,2.770,296.186,1016.115
21.934,0.386,-1.954,3.099,295.998,1014.779
21.984,0.386,-1.872,2.554,295.545,1015.497
22.034,0.374,-1.930,1.851,295.800,1015.213
22.084,0.375,-1.823,2.524,295.654,1016.601
22.133,0.378,-1.797,2.419,295.452,1015.265
22.183,0.377,-1.734,4.195,296.065,1015.008
22.234,0.374,-1.640,1.953,295.584,1015.127
22.283,0.371,-1.709,3.568,296.315,1014.899
22.333,0.375,-1.747,1.920,295.836,1015.433
22.384,0.375,-2.016,2.403,296.063,1015.563
22.433,0.380,-1.714,5.055,296.183,1015.268
22.484,0.379,-1.781,2.596,295.382,1014.428
22.533,0.376,-2.023,1.920,296.352,1014.438
22.583,0.377,-2.025,2.265,295.460,1014.314
22.633,0.380,-1.820,2.350,295.486,1016.774
22.683,0.380,-1.774,2.160,296.228,1016.872
22.733,0.377,-1.841,2.577,295.474,1016.144
22.784,0.378,-1.875,1.674,296.443,1016.820
22.833,0.382,-1.779,-0.152,296.195,1016.451
22.884,0.381,-1.879,8.050,295.980,1016.587
22.933,0.380,-1.804,4.261,296.128,1017.459
22.983,0.376,-1.696,2.340,295.888,1018.183
23.033,0.383,-1.713,1.657,296.128,1018.274
23.083,0.384,-1.864,2.518,296.131,1017.354
23.133,0.382,-1.983,2.350,295.431,1017.673
23.184,0.380,-1.750,2.005,296.212,1018.839
23.233,0.374,-1.794,2.307,295.369,1019.550
23.284,0.373,-1.826,2.078,296.424,1020.443
23.333,0.380,-1.769,2.035,296.182,1019.978
23.384,0.383,-1.782,2.009,295.452,1019.963
23.433,0.382,-1.839,-3.484,296.036,1020.167
23.484,0.381,-1.797,2.826,296.028,1020.204
23.534,0.382,-1.721,1.841,295.873,1020.706
23.584,0.382,-1.699,1.556,296.143,1022.793
23.634,0.371,-1.756,2.284,295.688,1023.901
23.684,0.374,-1.689,2.301,296.263,1024.907
23.734,0.374,-1.816,1.171,295.652,1023.120
23.783,0.373,-1.826,2.360,295.566,1024.949
23.834,0.373,-1.777,1.841,295.453,1024.586
23.883,0.374,-1.866,2.337,295.686,1025.880
23.933,0.371,-1.834,-4.141,296.042,1026.238
23.983,0.372,-1.808,2.084,296.192,1026.226
24.033,0.377,-1.713,2.800,295.728,1026.279
24.083,0.378,-1.800,2.042,296.080,1028.199
24.133,0.374,-1.823,2.206,296.133,1030.526
24.183,0.374,-1.720,3.542,295.977,1032.472
24.233,0.376,-1.899,0.397,295.898,1033.397
24.284,0.379,-1.729,2.196,295.663,1032.982
24.333,0.373,-1.816,1.989,296.450,1033.017
24.383,0.371,-1.665,2.291,296.136,1035.086
24.433,0.374,-1.723,2.373,296.016,1035.566
24.484,0.375,-1.849,2.107,296.342,1035.757
24.534,0.375,-1.807,4.087,295.509,1036.325
24.583,0.373,-1.746,1.631,296.234,1037.222
24.633,0.375,-1.764,2.321,296.203,1038.381
24.702,0.383,-1.913,1.897,295.754,1041.096
24.799,0.374,-1.845,1.887,296.404,1041.838
24.886,0.375,-1.989,2.012,295.703,1044.708
24.952,0.378,-1.732,2.124,295.964,1044.135
25.015,0.370,-1.779,2.557,295.846,1044.185
25.081,0.371,-1.827,2.219,295.957,1046.383
25.145,0.375,-1.789,2.275,296.588,1048.622
25.232,0.377,-1.674,2.298,296.674,1050.121
25.320,0.376,-1.701,2.619,296.442,1053.662
25.334,0.378,-1.867,1.828,296.976,1051.411
25.383,0.377,-1.724,2.173,296.875,1054.401
25.434,0.383,-1.801,2.449,296.225,1054.449
25.483,0.381,-1.768,1.996,296.759,1054.549
25.533,0.387,-1.881,2.012,296.599,1053.354
25.583,0.387,-1.672,2.360,296.274,1054.929
25.633,0.382,-1.786,2.577,297.107,1055.810
25.683,0.382,-1.724,1.946,296.399,1056.322
25.733,0.375,-1.783,2.442,296.805,1056.822
25.783,0.374,-1.712,1.979,296.462,1057.224
25.833,0.373,-1.855,2.462,296.296,1056.922
25.884,0.375,-1.859,2.304,296.939,1056.399
25.933,0.379,-1.744,0.876,296.765,1058.282
25.983,0.379,-1.603,2.655,296.700,1058.837
26.033,0.374,-1.931,2.068,296.755,1058.701
26.083,0.375,-1.833,2.009,296.405,1059.447
26.133,0.380,-1.927,1.789,297.073,1061.084
26.183,0.380,-1.570,2.406,296.498,1063.130
26.233,0.375,-1.681,-1.183,296.865,1064.457
26.283,0.377,-1.829,2.278,296.383,1064.888
26.333,0.378,-1.699,3.480,296.222,1066.294
26.383,0.377,-1.870,2.081,297.137,1067.189
26.433,0.375,-1.814,2.170,296.840,1066.519
26.484,0.376,-1.836,2.209,297.121,1066.366
26.536,0.374,-1.957,2.304,296.886,1067.242
26.607,0.376,-2.014,2.619,297.925,1070.131
26.675,0.376,-1.701,1.368,297.457,1073.927
26.744,0.378,-1.760,-4.177,298.256,1074.251
26.817,0.380,-1.776,6.034,298.121,1075.954
26.888,0.382,-1.942,1.677,297.357,1076.552
26.958,0.383,-1.868,2.107,298.780,1076.622
26.984,0.376,-1.872,2.038,298.549,1078.001
27.033,0.378,-1.784,2.311,298.786,1076.956
27.083,0.376,-1.855,2.869,297.805,1077.642
27.133,0.376,-1.786,2.383,298.491,1080.246
27.183,0.377,-1.700,2.472,298.789,1081.905
27.233,0.376,-1.799,2.268,298.189,1082.415
27.284,0.386,-1.934,1.890,298.564,1083.549
27.334,0.387,-1.927,2.347,298.196,1082.929
27.383,0.386,-1.724,2.347,298.769,1083.056
27.433,0.384,-1.691,2.514,298.959,1083.571
27.483,0.384,-1.724,2.238,298.383,1084.241
