time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
4.155,0.159,-1.656,1.109,227.007,797.991
4.205,0.157,-1.964,1.467,227.632,797.300
4.256,0.156,-1.644,0.689,227.023,796.557
4.306,0.157,-1.715,0.840,227.261,794.862
4.355,0.160,-1.609,1.342,227.186,794.263
4.405,0.158,-1.694,1.247,226.962,792.844
4.455,0.159,-1.648,1.671,227.599,794.253
4.505,0.161,-1.730,0.919,227.081,793.306
4.555,0.159,-1.621,0.728,227.202,793.457
4.605,0.162,-1.733,3.059,227.367,791.306
4.655,0.160,-1.658,1.700,226.529,792.214
4.705,0.160,-1.827,0.541,226.794,792.005
4.756,0.162,-1.656,0.452,226.240,792.563
4.805,0.161,-1.727,11.205,225.919,791.261
4.856,0.161,-1.558,0.850,226.511,791.747
4.906,0.161,-1.626,1.293,225.812,789.900
4.955,0.158,-1.708,0.603,225.950,790.552
5.005,0.160,-1.684,2.350,226.351,790.048
5.055,0.161,-1.611,1.224,226.021,790.607
5.106,0.163,-1.667,1.103,226.357,790.181
5.156,0.167,-1.560,1.382,225.752,790.590
5.205,0.168,-1.745,1.378,226.188,788.837
5.255,0.166,-1.622,0.282,226.642,789.671
5.305,0.165,-1.847,1.352,226.668,788.914
5.355,0.162,-1.675,-4.774,226.811,790.320
5.405,0.163,-1.759,1.162,226.461,790.021
5.455,0.158,-1.644,0.466,226.662,790.254
5.506,0.159,-1.762,1.329,226.827,789.649
5.555,0.158,-1.805,-1.183,226.500,789.626
5.605,0.158,-1.773,-3.441,226.732,790.131
5.655,0.159,-1.779,0.626,226.437,790.081
5.706,0.158,-1.766,0.718,226.691,790.394
5.755,0.163,-1.666,1.004,227.063,790.136
5.806,0.162,-1.659,0.843,226.314,790.121
5.855,0.161,-1.690,0.902,226.998,789.457
5.905,0.160,-1.817,0.735,226.594,789.892
5.955,0.166,-2.022,0.475,226.277,790.565
6.006,0.166,-1.571,1.112,226.759,790.869
6.055,0.166,-1.707,0.833,226.354,789.960
6.106,0.167,-1.847,1.043,226.910,789.943
6.156,0.167,-1.682,1.799,225.967,790.142
6.205,0.165,-1.689,0.971,225.980,788.693
6.255,0.175,-1.614,1.083,226.231,790.563
6.305,0.174,-1.745,0.942,225.125,790.281
6.355,0.175,-1.957,0.820,225.557,789.722
6.405,0.177,-1.736,-1.951,225.741,788.890
6.456,0.180,-1.608,1.303,225.233,788.292
6.505,0.178,-1.943,-1.009,225.575,788.453
6.555,0.178,-1.670,1.526,225.197,790.053
6.606,0.182,-1.856,0.787,225.114,789.447
6.655,0.176,-1.814,10.473,224.997,789.139
6.705,0.178,-1.616,1.326,225.148,788.616
6.756,0.185,-1.772,-0.418,226.048,788.933
6.806,0.186,-1.682,0.495,225.726,789.382
6.855,0.185,-1.848,0.781,225.783,791.672
6.906,0.187,-1.566,1.306,225.860,791.845
6.956,0.191,-1.731,0.981,225.844,792.296
7.005,0.191,-2.009,1.408,226.122,791.242
7.055,0.189,-1.820,1.080,226.058,791.810
7.105,0.186,-1.531,1.162,226.075,792.614
7.155,0.202,-1.810,1.542,226.717,793.030
7.205,0.202,-1.773,1.099,226.132,793.077
7.255,0.200,-1.648,1.224,226.770,793.699
7.305,0.198,-1.748,2.636,226.274,792.683
7.355,0.208,-1.724,2.938,226.139,792.837
7.406,0.209,-1.643,1.214,226.486,793.091
7.455,0.207,-1.699,1.506,226.129,794.174
7.505,0.207,-1.794,1.057,226.334,794.250
7.556,0.212,-1.797,1.526,226.540,793.764
7.605,0.211,-1.853,1.096,226.134,792.579
7.655,0.218,-1.792,5.555,226.923,792.486
7.705,0.219,-1.882,0.840,227.174,793.980
7.756,0.216,-1.859,0.997,227.267,794.468
7.805,0.218,-1.717,12.860,227.731,794.544
7.856,0.223,-1.820,1.605,227.737,794.668
7.905,0.224,-1.764,1.533,227.965,793.920
7.955,0.225,-1.886,1.457,227.696,793.806
8.005,0.228,-1.837,-3.297,227.775,794.383
8.056,0.226,-1.880,0.574,228.296,794.942
8.105,0.226,-1.822,0.915,227.861,795.714
8.155,0.230,-1.744,1.493,228.579,795.783
8.206,0.231,-1.882,1.316,228.413,795.051
8.255,0.227,-1.663,1.667,228.279,795.319
8.305,0.227,-1.724,2.419,229.178,797.306
8.355,0.228,-1.731,1.372,228.384,798.948
8.405,0.228,-1.651,1.690,228.901,799.607
8.455,0.229,-1.732,1.375,229.194,799.233
8.506,0.229,-1.812,1.329,228.583,799.259
8.556,0.230,-1.599,1.037,229.388,800.067
8.605,0.230,-1.668,1.556,229.295,800.098
8.655,0.231,-1.893,1.930,229.784,801.248
8.705,0.229,-1.825,0.764,230.824,800.872
8.755,0.224,-1.931,1.680,230.408,801.099
8.806,0.225,-1.743,1.155,231.367,801.687
8.855,0.233,-1.770,0.876,231.539,801.663
8.905,0.233,-1.880,1.605,231.135,802.413
8.955,0.239,-1.761,1.418,231.960,803.358
9.006,0.239,-1.821,1.529,231.311,803.908
9.055,0.238,-1.749,1.395,232.055,803.504
9.105,0.239,-1.760,1.582,231.388,804.727
9.156,0.242,-1.772,1.401,232.043,803.049
9.206,0.243,-1.796,1.057,232.721,803.815
9.255,0.243,-1.765,1.303,232.519,806.326
9.305,0.243,-1.899,1.185,233.012,808.151
9.355,0.239,-1.712,1.283,233.030,809.421
9.406,0.238,-1.917,1.552,233.353,811.051
9.455,0.248,-1.606,1.618,233.767,810.674
9.505,0.247,-1.710,1.244,233.271,811.123
9.555,0.253,-1.850,1.112,233.122,813.326
9.605,0.254,-1.926,0.925,233.940,813.093
9.655,0.256,-1.778,3.545,233.820,812.656
9.706,0.250,-1.707,1.418,234.666,814.502
9.755,0.257,-1.800,1.437,234.812,813.388
9.805,0.260,-1.702,1.730,235.210,814.316
9.855,0.253,-1.857,1.487,235.740,815.767
9.905,0.253,-1.840,2.097,235.718,815.266
9.955,0.254,-1.793,1.552,235.621,816.499
10.005,0.254,-1.840,2.255,235.487,815.624
10.056,0.253,-1.713,4.822,236.008,815.064
10.105,0.252,-1.730,1.749,235.777,815.259
10.157,0.251,-1.680,1.684,236.514,816.223
10.205,0.253,-1.818,0.929,238.088,816.878
10.256,0.256,-1.735,1.395,237.681,818.636
10.305,0.255,-1.671,1.762,239.124,820.834
10.355,0.258,-1.761,1.047,239.256,820.897
10.405,0.256,-1.548,1.913,239.178,822.076
10.455,0.251,-1.707,1.828,239.578,823.919
10.505,0.251,-1.744,1.490,239.927,825.172
10.555,0.254,-1.652,2.042,239.256,825.454
10.605,0.254,-1.696,1.969,240.504,825.292
10.656,0.251,-1.857,1.418,240.344,824.864
10.705,0.249,-1.757,1.996,241.222,825.452
10.755,0.250,-1.736,1.598,241.626,826.666
10.805,0.250,-1.695,1.539,241.633,827.006
10.855,0.257,-1.881,1.030,242.419,826.482
10.905,0.257,-1.955,1.185,242.055,825.850
10.955,0.254,-1.968,1.490,242.152,825.590
11.005,0.253,-1.661,1.181,242.863,826.522
11.056,0.243,-1.795,1.881,242.392,825.829
11.105,0.241,-1.942,0.860,242.787,826.951
11.156,0.250,-1.726,0.098,242.175,827.005
11.205,0.250,-1.821,4.202,242.829,826.137
11.256,0.245,-1.733,0.965,243.931,825.831
11.305,0.245,-1.687,1.556,243.278,825.624
11.355,0.240,-1.789,2.636,243.723,826.902
11.405,0.242,-1.836,-1.078,243.628,827.040
11.455,0.249,-1.691,1.053,243.616,827.222
11.506,0.250,-1.748,1.651,243.720,827.636
11.555,0.245,-1.791,0.997,243.724,825.939
11.606,0.245,-1.788,1.405,244.280,826.364
11.656,0.243,-1.772,1.733,243.875,826.787
11.706,0.242,-1.819,1.352,243.314,827.347
11.755,0.245,-1.826,1.890,243.991,826.834
11.805,0.244,-1.759,1.034,243.479,826.652
11.855,0.241,-1.778,11.362,243.341,824.605
11.905,0.239,-1.612,1.382,243.596,824.650
11.955,0.238,-1.847,0.932,243.506,825.217
12.005,0.235,-1.610,1.959,243.996,825.380
12.055,0.245,-1.823,2.498,243.759,825.298
12.105,0.245,-1.691,1.828,244.141,825.127
12.156,0.240,-1.860,1.542,244.513,823.966
12.206,0.241,-1.652,1.575,244.638,824.493
12.255,0.239,-1.844,1.260,245.014,825.355
12.305,0.240,-1.737,11.651,244.655,826.367
12.355,0.246,-1.804,1.956,244.228,826.437
12.405,0.245,-1.659,4.960,245.112,827.797
12.456,0.238,-1.839,1.992,244.914,826.713
12.505,0.238,-1.516,1.497,245.719,827.329
12.556,0.241,-1.889,1.483,245.302,827.795
12.605,0.238,-1.863,1.877,245.256,828.068
12.655,0.240,-1.592,0.873,246.068,829.288
12.706,0.239,-1.830,0.935,245.958,827.535
12.755,0.243,-1.717,1.483,247.212,828.799
12.805,0.243,-1.795,1.014,247.047,829.362
12.855,0.246,-1.841,1.158,246.622,830.227
12.905,0.247,-1.634,1.451,247.684,830.958
12.955,0.245,-1.775,0.502,247.287,831.409
13.006,0.248,-1.932,1.339,247.160,830.886
13.055,0.241,-1.923,1.286,247.636,830.601
13.105,0.241,-1.896,2.150,247.115,831.129
13.155,0.240,-1.718,1.598,247.502,831.868
13.205,0.239,-1.760,1.654,247.592,832.127
13.256,0.242,-1.745,1.644,247.530,833.938
13.305,0.243,-1.810,4.635,247.575,835.370
13.355,0.243,-1.628,-1.823,247.519,836.077
13.405,0.243,-1.766,1.277,248.033,836.459
13.455,0.245,-1.849,1.424,247.761,837.247
13.505,0.244,-1.999,1.529,247.329,838.332
13.555,0.246,-1.872,1.582,247.712,838.740
13.605,0.245,-1.879,1.503,247.256,838.564
13.655,0.241,-1.714,1.664,247.483,837.743
13.705,0.243,-1.875,0.860,247.760,838.327
13.755,0.240,-1.737,0.902,247.026,839.714
13.805,0.240,-1.850,6.428,248.010,840.639
13.855,0.240,-1.693,1.881,247.840,840.829
13.905,0.240,-1.777,1.904,247.497,840.680
13.955,0.237,-1.689,1.355,248.170,840.736
14.005,0.241,-1.711,2.120,247.062,841.065
14.055,0.241,-1.683,11.215,248.152,841.999
14.105,0.242,-1.645,0.942,247.731,842.338
14.155,0.245,-1.802,0.906,247.911,842.815
14.205,0.246,-1.858,1.027,248.585,842.185
14.255,0.247,-1.674,2.550,248.351,842.562
14.305,0.248,-1.778,0.544,249.406,844.150
14.355,0.247,-1.902,1.664,248.886,845.980
14.405,0.242,-1.831,1.608,248.773,847.228
14.456,0.241,-1.796,1.214,249.312,848.336
14.505,0.241,-1.778,1.723,248.972,847.395
14.555,0.243,-1.761,0.945,249.222,847.844
14.605,0.245,-1.758,1.474,249.302,848.389
14.656,0.245,-1.799,1.457,249.147,849.311
14.706,0.242,-1.830,-0.808,249.946,850.043
14.756,0.243,-1.792,1.497,249.426,850.452
14.806,0.245,-1.852,7.803,250.193,849.643
14.855,0.246,-1.796,1.329,250.574,849.214
14.905,0.242,-1.764,1.319,250.027,849.943
14.955,0.242,-1.751,1.835,250.779,850.637
15.005,0.240,-1.779,0.577,250.528,850.749
15.055,0.238,-1.666,1.726,250.304,850.866
15.105,0.248,-1.692,1.447,250.805,850.102
15.156,0.247,-1.751,0.951,250.366,849.900
15.205,0.245,-1.750,1.349,250.837,849.679
15.255,0.243,-1.705,1.871,250.932,850.831
15.305,0.237,-1.830,1.280,250.914,850.184
15.355,0.236,-1.705,1.703,251.069,850.286
15.405,0.244,-1.918,1.437,250.724,849.379
15.455,0.243,-1.708,1.257,251.125,849.358
15.505,0.246,-1.789,1.408,250.818,849.266
15.555,0.247,-1.825,1.211,250.683,849.644
15.606,0.244,-1.826,1.693,251.611,850.658
15.655,0.244,-1.921,1.536,250.786,849.848
15.706,0.248,-1.870,1.158,251.222,849.678
15.756,0.251,-1.721,1.516,251.372,848.419
15.806,0.248,-1.870,1.260,250.910,847.523
15.855,0.249,-1.988,1.175,251.476,848.630
15.905,0.242,-1.794,0.791,251.073,847.844
15.955,0.242,-1.772,1.657,251.144,846.919
16.006,0.240,-1.893,1.290,251.294,846.184
16.056,0.241,-1.719,7.140,251.147,845.410
16.107,0.241,-1.721,0.876,251.475,844.909
16.155,0.240,-1.913,1.093,251.139,846.223
16.206,0.244,-1.640,1.927,251.209,845.681
16.256,0.243,-1.728,1.671,250.779,846.274
16.306,0.242,-1.752,1.641,250.799,846.645
16.355,0.241,-1.880,-0.007,250.607,845.829
16.405,0.238,-1.862,1.641,250.338,846.359
16.455,0.240,-1.717,1.687,250.652,845.987
16.505,0.238,-1.796,0.344,250.915,847.752
16.555,0.240,-1.775,1.503,250.128,847.465
16.605,0.239,-1.881,1.372,250.529,846.899
16.655,0.240,-1.925,1.697,250.997,846.450
16.705,0.242,-1.691,1.743,251.001,846.641
16.755,0.241,-1.908,1.546,251.310,847.744
16.805,0.241,-1.830,0.469,250.753,847.947
16.855,0.240,-1.790,1.296,251.212,848.086
16.906,0.240,-1.793,1.066,250.833,848.063
16.955,0.241,-1.915,1.549,250.915,846.921
17.005,0.242,-1.802,1.907,251.429,846.361
17.055,0.240,-2.011,1.076,251.051,847.718
17.105,0.242,-1.942,1.467,251.422,848.439
17.156,0.241,-1.866,1.615,251.680,847.697
17.206,0.240,-1.685,-0.729,251.362,847.738
17.255,0.239,-1.668,1.759,252.016,847.647
17.305,0.246,-1.861,1.237,251.743,847.102
17.355,0.245,-1.762,0.883,251.666,848.113
17.406,0.241,-1.953,2.491,252.192,848.329
17.455,0.242,-1.822,5.256,251.484,848.249
17.505,0.238,-1.696,0.712,252.136,847.577
17.555,0.238,-1.805,1.217,252.065,847.236
17.605,0.241,-1.742,1.720,251.772,847.553
17.656,0.242,-1.814,1.894,252.034,847.122
17.706,0.240,-1.884,1.014,251.793,848.579
17.756,0.240,-1.870,11.172,252.275,848.942
17.806,0.239,-1.714,1.559,252.203,848.899
17.855,0.239,-1.758,1.290,251.659,848.679
17.905,0.243,-1.718,1.401,252.378,849.750
17.956,0.244,-1.912,1.300,251.797,850.166
18.005,0.243,-1.798,-1.606,251.907,850.941
18.056,0.245,-1.778,8.637,251.894,851.070
18.105,0.237,-1.764,1.250,251.630,850.734
18.156,0.236,-1.690,1.234,252.221,849.899
18.205,0.242,-1.723,1.575,251.377,850.283
18.255,0.247,-1.802,1.644,251.816,849.823
18.305,0.244,-1.751,1.841,251.732,851.581
18.355,0.245,-1.811,2.360,251.017,851.062
18.405,0.237,-1.880,-4.994,251.164,850.318
18.455,0.235,-1.783,1.214,251.005,849.838
18.505,0.239,-1.701,2.032,250.916,849.904
18.555,0.240,-1.741,1.664,251.086,848.982
18.605,0.242,-1.820,0.935,250.909,851.198
18.655,0.242,-1.805,0.075,251.493,851.013
18.706,0.239,-1.842,1.959,251.386,850.550
18.756,0.238,-1.821,1.378,251.327,849.605
18.805,0.246,-1.844,-2.607,251.451,848.401
18.855,0.247,-1.808,1.339,251.008,849.564
18.905,0.247,-1.914,1.556,251.710,848.435
18.956,0.249,-1.890,2.133,251.122,848.627
19.005,0.240,-1.820,1.293,251.115,847.899
19.055,0.241,-1.867,1.500,251.614,847.241
19.106,0.240,-1.857,1.684,251.033,846.903
19.155,0.240,-1.791,-2.414,250.718,848.129
19.205,0.240,-1.896,1.398,251.416,848.416
19.255,0.238,-1.851,1.812,250.788,848.317
19.305,0.240,-1.788,0.600,251.253,848.063
19.355,0.239,-1.822,1.868,250.720,847.688
19.405,0.246,-1.831,1.690,251.226,846.766
19.456,0.243,-1.741,1.808,250.880,847.134
19.506,0.243,-1.816,3.289,251.333,846.511
19.555,0.240,-1.698,1.385,251.026,847.541
19.606,0.241,-1.786,1.382,250.481,848.340
19.655,0.241,-1.864,11.165,251.562,847.833
19.705,0.243,-1.643,1.506,251.991,847.936
19.756,0.243,-1.696,1.969,251.442,848.756
19.806,0.241,-1.855,-1.813,252.112,849.898
19.855,0.239,-1.736,1.460,251.860,849.530
19.905,0.242,-1.763,0.436,251.877,850.239
19.955,0.243,-1.657,1.634,252.362,850.283
20.006,0.242,-1.723,1.890,252.078,849.853
20.055,0.241,-1.846,0.840,252.706,849.923
20.105,0.240,-1.947,1.536,252.902,851.690
20.155,0.241,-1.801,1.277,253.047,852.089
20.206,0.243,-1.786,1.746,254.205,851.803
20.255,0.244,-1.698,1.198,254.214,851.126
20.305,0.247,-1.613,1.191,254.569,850.518
20.355,0.246,-1.859,0.564,255.312,850.635
20.405,0.240,-1.689,0.623,254.933,851.668
20.455,0.241,-1.645,0.190,255.772,851.187
20.506,0.242,-1.823,11.960,255.225,850.987
20.555,0.240,-1.791,1.322,256.034,850.436
20.605,0.244,-1.737,1.648,255.925,849.460
20.655,0.245,-1.738,1.270,255.774,850.083
20.706,0.245,-1.821,0.732,256.709,850.712
20.756,0.245,-1.752,1.634,256.542,851.208
20.806,0.245,-1.777,1.277,256.994,850.661
20.855,0.244,-1.648,1.503,257.361,849.863
20.905,0.241,-1.610,0.758,257.322,850.340
20.955,0.239,-1.719,1.953,257.570,850.772
21.006,0.242,-1.790,1.585,257.637,851.453
21.055,0.243,-1.696,2.321,257.815,851.203
21.105,0.241,-1.660,1.716,257.705,851.493
21.155,0.241,-1.729,8.670,258.103,850.620
21.205,0.239,-1.697,0.492,258.489,850.976
21.255,0.238,-1.839,1.519,258.883,851.145
21.305,0.242,-1.724,1.378,259.249,853.103
21.356,0.239,-1.827,3.184,259.671,852.444
21.406,0.244,-1.688,1.355,259.713,853.931
21.455,0.245,-1.686,1.776,259.969,853.207
21.505,0.239,-1.648,1.602,260.340,853.943
21.555,0.239,-1.692,0.948,259.923,854.961
21.605,0.243,-1.823,1.542,260.793,854.402
21.655,0.240,-1.719,1.963,260.284,855.211
21.705,0.240,-1.680,1.155,260.317,855.017
21.756,0.243,-1.777,0.173,260.558,854.880
21.806,0.239,-1.698,2.462,260.703,854.310
21.855,0.240,-1.739,1.414,261.261,854.235
21.905,0.241,-1.665,1.398,261.134,855.473
21.956,0.242,-1.711,1.257,261.464,854.181
22.005,0.242,-1.775,12.433,261.006,855.071
22.055,0.240,-1.714,1.194,260.597,853.725
22.105,0.242,-1.562,1.273,260.933,854.031
22.155,0.241,-1.707,1.654,261.264,854.234
22.205,0.251,-1.700,2.048,260.732,855.093
22.255,0.250,-1.645,-2.082,261.219,856.170
22.306,0.244,-1.624,-1.110,260.730,856.812
22.355,0.248,-1.731,1.359,260.917,856.897
22.405,0.237,-1.655,1.224,260.447,857.912
22.455,0.237,-1.729,1.211,260.428,858.996
22.505,0.247,-1.794,12.577,260.757,858.199
22.555,0.247,-1.644,-0.132,260.813,859.793
22.605,0.247,-1.801,3.617,260.594,859.002
22.656,0.247,-1.669,1.582,261.032,859.850
22.705,0.246,-1.653,7.314,260.839,859.506
22.755,0.244,-1.654,1.309,261.322,860.705
22.805,0.247,-1.796,-4.361,261.119,861.885
22.855,0.247,-1.652,1.769,261.405,862.687
22.905,0.240,-1.632,1.388,261.570,862.090
22.955,0.238,-1.605,1.588,261.132,862.976
23.005,0.237,-1.667,0.308,261.740,862.374
23.055,0.234,-1.644,0.830,261.349,863.071
23.105,0.241,-1.721,1.007,260.977,863.835
23.156,0.240,-1.671,11.789,261.724,864.308
23.205,0.242,-1.677,1.828,261.429,863.387
23.255,0.240,-1.705,2.130,261.956,863.328
23.305,0.242,-1.669,1.487,262.009,861.369
23.355,0.244,-1.818,1.342,261.314,861.664
23.405,0.243,-1.733,1.661,261.996,860.918
23.455,0.244,-1.678,1.946,261.467,860.786
23.506,0.243,-1.817,2.173,262.176,860.280
23.556,0.240,-1.863,1.165,261.441,859.690
23.605,0.239,-1.527,1.398,261.825,858.498
23.655,0.239,-1.799,1.490,261.849,858.851
23.705,0.238,-1.744,1.966,261.844,858.819
23.756,0.239,-1.787,0.974,261.168,857.421
23.806,0.239,-1.717,1.766,261.550,855.374
23.855,0.239,-1.785,1.076,261.073,852.361
23.905,0.240,-1.671,1.004,261.340,851.531
23.955,0.243,-1.640,1.148,261.488,851.137
24.005,0.242,-1.753,1.858,260.644,850.444
24.055,0.241,-1.618,1.657,261.266,849.891
24.105,0.245,-1.870,1.657,260.861,849.018
24.155,0.244,-1.728,5.443,261.120,847.186
24.205,0.243,-1.713,4.340,261.342,847.429
24.255,0.243,-1.791,1.132,261.049,846.745
24.305,0.244,-1.925,11.044,261.472,846.059
24.355,0.243,-1.591,1.605,261.139,844.482
24.405,0.245,-1.842,8.742,261.344,843.442
24.455,0.245,-1.938,-2.210,261.645,841.890
24.505,0.244,-1.758,1.746,261.118,841.457
24.555,0.241,-1.658,1.510,261.454,841.465
24.605,0.234,-1.908,2.468,261.491,841.735
24.656,0.236,-1.728,1.214,261.402,841.628
24.705,0.240,-1.861,9.947,261.717,840.818
24.755,0.241,-1.664,1.513,261.234,841.175
24.806,0.243,-1.617,1.467,261.329,840.596
24.856,0.240,-1.842,1.766,261.302,839.753
24.906,0.240,-1.777,1.470,260.870,840.379
24.956,0.242,-1.777,0.472,261.522,840.464
25.005,0.244,-1.848,0.177,260.750,839.170
25.055,0.241,-1.670,1.303,261.423,840.127
25.105,0.239,-1.566,1.490,260.670,839.243
25.155,0.239,-1.753,6.753,260.865,839.259
25.205,0.236,-1.800,1.201,261.437,839.527
25.256,0.238,-1.824,5.394,260.979,840.481
25.305,0.243,-1.642,1.313,261.897,841.590
25.355,0.243,-1.808,2.958,261.495,839.988
25.405,0.245,-1.590,1.326,261.641,841.086
25.455,0.243,-1.546,1.398,261.798,841.070
25.505,0.243,-1.833,1.474,261.550,841.839
25.556,0.246,-1.782,1.579,261.388,842.172
25.606,0.250,-1.812,1.408,261.406,842.376
25.655,0.244,-1.625,4.231,261.263,842.251
25.705,0.246,-1.795,1.414,261.216,841.559
25.755,0.238,-1.895,1.411,260.954,842.419
25.805,0.234,-1.671,1.171,260.901,842.297
25.855,0.239,-1.915,1.388,260.932,842.712
25.906,0.244,-1.730,1.431,260.223,842.911
25.955,0.242,-1.904,1.582,260.700,842.110
26.005,0.243,-1.962,11.106,260.849,842.035
26.055,0.237,-1.739,1.552,260.223,842.679
26.106,0.238,-1.779,1.372,261.015,843.566
26.155,0.246,-1.846,1.526,260.451,843.608
26.205,0.243,-1.880,1.372,260.650,842.531
26.255,0.242,-1.896,1.858,260.856,842.006
26.306,0.245,-1.601,1.956,260.927,842.656
26.356,0.235,-1.618,2.721,261.076,841.663
26.495,0.244,-1.691,1.529,260.976,842.378
26.510,0.243,-1.778,1.339,260.848,840.606
26.555,0.245,-1.819,0.623,260.588,840.287
26.606,0.246,-1.692,1.191,261.005,841.374
26.655,0.249,-1.759,1.221,260.382,840.658
26.706,0.245,-1.735,1.185,260.929,841.024
26.756,0.246,-1.757,0.902,261.274,841.604
26.806,0.245,-1.813,1.188,261.138,842.002
26.855,0.242,-1.781,1.579,261.103,840.085
26.905,0.239,-1.817,2.587,261.076,840.544
26.956,0.243,-1.781,1.290,261.038,840.907
27.005,0.243,-1.738,1.497,261.227,841.864
27.055,0.250,-1.784,1.615,260.865,842.060
27.105,0.249,-1.703,1.083,261.214,841.400
27.155,0.241,-1.773,2.416,261.761,840.510
27.205,0.242,-1.829,3.250,261.692,840.720
27.256,0.240,-1.622,1.697,261.860,841.147
27.305,0.240,-1.734,1.329,261.754,840.902
27.355,0.240,-1.790,1.194,262.455,840.746
27.406,0.239,-1.724,4.599,262.573,840.539
27.455,0.245,-1.726,1.155,262.096,838.745
27.505,0.243,-1.890,1.342,262.487,840.152
27.555,0.244,-1.669,0.777,262.420,839.222
27.605,0.245,-1.768,1.680,262.475,839.674
27.655,0.240,-1.750,1.812,263.075,839.613
