Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.07,-0.14,-0.01,0.02,0.08,0.07,0.04,302.38,28.34,0.00,-1.49,-2.64
-0.07,-0.13,-0.02,-0.00,0.07,0.06,0.04,300.24,28.34,0.00,-1.58,-2.79
-0.06,-0.10,-0.01,-0.01,0.06,0.04,0.04,299.28,28.35,0.00,-1.51,-2.81
-0.05,-0.06,-0.00,-0.01,0.05,0.01,0.03,299.15,28.35,0.00,-1.30,-2.73
-0.04,-0.02,0.01,-0.00,0.04,-0.01,0.02,298.99,28.36,0.00,-0.97,-2.59
-0.03,0.02,0.03,0.01,0.04,-0.03,-0.00,298.15,28.36,0.00,-0.53,-2.44
-0.03,0.06,0.05,0.03,0.05,-0.03,-0.02,296.50,28.35,0.00,-0.09,-2.33
-0.04,0.07,0.06,0.05,0.06,-0.03,-0.04,294.01,28.35,0.00,0.23,-2.28
-0.05,0.07,0.07,0.06,0.08,-0.02,-0.05,290.78,28.35,0.00,0.36,-2.27
-0.06,0.06,0.06,0.08,0.10,-0.00,-0.04,287.85,28.36,0.00,0.32,-2.31
-0.07,0.02,0.05,0.09,0.12,0.02,-0.03,287.11,28.36,0.00,0.16,-2.37
-0.07,-0.03,0.04,0.09,0.13,0.04,-0.01,289.65,28.37,0.00,-0.05,-2.43
-0.08,-0.08,0.02,0.08,0.13,0.06,0.00,294.78,28.37,0.00,-0.23,-2.50
-0.07,-0.13,0.00,0.07,0.13,0.08,0.01,301.08,28.38,0.00,-0.33,-2.58
-0.07,-0.15,-0.01,0.05,0.12,0.08,0.03,307.28,28.38,0.00,-0.31,-2.66
-0.07,-0.15,-0.03,0.02,0.10,0.07,0.04,312.06,28.38,0.00,-0.20,-2.75
-0.06,-0.13,-0.03,0.00,0.09,0.06,0.04,314.02,28.37,0.00,-0.05,-2.78
-0.05,-0.10,-0.03,-0.01,0.07,0.04,0.03,312.71,28.36,0.00,0.08,-2.75
-0.04,-0.07,-0.02,-0.01,0.05,0.02,0.02,309.13,28.36,0.00,0.17,-2.64
-0.03,-0.04,-0.01,-0.00,0.04,-0.00,0.00,304.96,28.35,0.00,0.20,-2.51
-0.03,0.00,0.01,0.01,0.04,-0.01,-0.02,301.53,28.34,0.00,0.17,-2.37
-0.03,0.03,0.03,0.03,0.04,-0.02,-0.03,299.51,28.33,0.00,0.11,-2.25
-0.04,0.06,0.05,0.05,0.05,-0.01,-0.05,299.02,28.32,0.00,0.03,-2.20
-0.05,0.06,0.06,0.07,0.06,-0.00,-0.05,299.78,28.32,0.00,-0.04,-2.24
-0.07,0.04,0.06,0.08,0.08,0.01,-0.04,300.91,28.32,0.00,-0.09,-2.33
-0.07,0.00,0.05,0.09,0.10,0.03,-0.03,301.00,28.32,0.00,-0.09,-2.47
-0.08,-0.05,0.04,0.09,0.10,0.05,-0.02,299.19,28.32,0.00,-0.03,-2.64
-0.08,-0.11,0.02,0.08,0.11,0.07,-0.00,295.81,28.32,0.00,0.06,-2.79
-0.08,-0.15,0.01,0.06,0.11,0.08,0.01,291.73,28.32,0.00,0.16,-2.85
-0.07,-0.17,-0.01,0.04,0.10,0.08,0.03,287.71,28.32,0.00,0.25,-2.76
-0.07,-0.17,-0.02,0.02,0.08,0.08,0.04,284.89,28.32,0.00,0.31,-2.57
-0.06,-0.15,-0.02,0.00,0.07,0.06,0.04,284.96,28.32,0.00,0.32,-2.37
-0.05,-0.12,-0.02,-0.01,0.05,0.04,0.04,288.71,28.32,0.00,0.29,-2.21
-0.03,-0.09,-0.01,-0.00,0.03,0.02,0.03,294.87,28.32,0.00,0.21,-2.14
-0.02,-0.05,0.01,0.01,0.02,-0.00,0.01,301.22,28.32,0.00,0.07,-2.11
-0.02,-0.01,0.03,0.02,0.02,-0.02,-0.01,306.04,28.33,0.00,-0.14,-2.11
-0.02,0.02,0.06,0.04,0.03,-0.02,-0.03,308.60,28.33,0.00,-0.36,-2.14
-0.03,0.03,0.07,0.06,0.04,-0.02,-0.04,308.82,28.33,0.00,-0.50,-2.21
-0.05,0.04,0.07,0.07,0.06,-0.01,-0.05,307.18,28.32,0.00,-0.50,-2.37
-0.06,0.03,0.06,0.08,0.08,0.01,-0.04,304.71,28.32,0.00,-0.39,-2.56
-0.07,0.01,0.05,0.09,0.10,0.02,-0.03,302.60,28.31,0.00,-0.30,-2.72
-0.08,-0.04,0.03,0.09,0.11,0.04,-0.01,301.60,28.31,0.00,-0.29,-2.79
-0.09,-0.09,0.00,0.08,0.12,0.06,0.01,301.74,28.30,0.00,-0.40,-2.75
-0.09,-0.13,-0.01,0.06,0.11,0.07,0.02,302.69,28.30,0.00,-0.56,-2.65
-0.09,-0.16,-0.03,0.04,0.10,0.07,0.03,304.02,28.30,0.00,-0.75,-2.51
-0.09,-0.16,-0.03,0.02,0.08,0.07,0.04,304.88,28.30,0.00,-0.92,-2.37
-0.07,-0.15,-0.03,-0.00,0.06,0.06,0.04,303.77,28.30,0.00,-1.03,-2.25
-0.06,-0.13,-0.03,-0.01,0.04,0.04,0.03,299.88,28.30,0.00,-1.10,-2.17
-0.04,-0.09,-0.01,-0.01,0.03,0.01,0.02,294.36,28.30,0.00,-1.10,-2.15
-0.03,-0.06,0.01,-0.00,0.02,-0.01,0.01,289.54,28.30,0.00,-0.99,-2.21
-0.03,-0.02,0.02,0.01,0.02,-0.02,-0.01,287.14,28.30,0.00,-0.72,-2.36
-0.03,0.01,0.04,0.03,0.03,-0.03,-0.02,287.59,28.30,0.00,-0.38,-2.57
-0.03,0.03,0.05,0.05,0.04,-0.03,-0.03,290.82,28.29,0.00,-0.10,-2.75
-0.04,0.03,0.06,0.07,0.06,-0.02,-0.04,296.24,28.30,0.00,0.02,-2.85
-0.06,0.01,0.06,0.09,0.08,-0.02,-0.03,302.29,28.30,0.00,-0.01,-2.86
-0.07,-0.02,0.05,0.10,0.10,0.00,-0.02,307.10,28.30,0.00,-0.18,-2.77
-0.08,-0.06,0.04,0.10,0.11,0.02,-0.01,309.60,28.31,0.00,-0.45,-2.61
-0.09,-0.11,0.02,0.09,0.11,0.05,0.00,309.85,28.31,0.00,-0.75,-2.42
-0.09,-0.15,0.00,0.07,0.11,0.07,0.02,308.51,28.31,0.00,-1.01,-2.25
-0.09,-0.16,-0.01,0.04,0.10,0.08,0.03,306.41,28.31,0.00,-1.21,-2.13
-0.08,-0.16,-0.02,0.02,0.09,0.07,0.04,304.37,28.31,0.00,-1.32,-2.08
-0.07,-0.14,-0.03,-0.00,0.07,0.06,0.04,302.96,28.31,0.00,-1.32,-2.12
-0.06,-0.10,-0.02,-0.01,0.06,0.04,0.04,302.40,28.31,0.00,-1.22,-2.25
-0.05,-0.06,-0.01,-0.01,0.05,0.01,0.03,302.34,28.31,0.00,-1.04,-2.43
-0.04,-0.02,0.01,-0.01,0.04,-0.00,0.02,301.89,28.31,0.00,-0.77,-2.61
-0.04,0.02,0.03,0.01,0.04,-0.01,0.00,300.38,28.31,0.00,-0.42,-2.76
-0.04,0.06,0.06,0.03,0.05,-0.02,-0.02,297.79,28.32,0.00,-0.06,-2.85
-0.04,0.09,0.07,0.05,0.06,-0.02,-0.04,294.16,28.32,0.00,0.22,-2.87
-0.05,0.11,0.07,0.07,0.08,-0.01,-0.05,289.67,28.32,0.00,0.37,-2.81
-0.06,0.11,0.06,0.08,0.09,0.01,-0.05,285.58,28.33,0.00,0.39,-2.70
-0.07,0.09,0.05,0.09,0.10,0.02,-0.04,284.10,28.33,0.00,0.32,-2.57
-0.08,0.07,0.03,0.09,0.10,0.04,-0.02,286.53,28.33,0.00,0.23,-2.44
-0.08,0.04,0.01,0.08,0.10,0.06,-0.00,292.07,28.34,0.00,0.15,-2.35
-0.08,0.03,-0.01,0.06,0.10,0.07,0.01,299.06,28.34,0.00,0.11,-2.34
-0.08,0.04,-0.02,0.04,0.09,0.07,0.03,306.03,28.34,0.00,0.11,-2.44
-0.08,0.07,-0.03,0.01,0.08,0.07,0.03,311.53,28.33,0.00,0.14,-2.59
-0.07,0.12,-0.03,-0.00,0.07,0.06,0.03,314.27,28.33,0.00,0.19,-2.77
-0.05,0.19,-0.03,-0.01,0.05,0.04,0.03,313.88,28.33,0.00,0.24,-2.92
-0.04,0.25,-0.02,-0.01,0.04,0.02,0.03,311.23,28.33,0.00,0.26,-3.02
-0.02,0.32,-0.00,0.01,0.03,0.00,0.02,307.68,28.33,0.00,0.19,-3.04
-0.01,0.38,0.02,0.02,0.03,-0.01,0.00,304.33,28.33,0.00,0.01,-2.97
-0.02,0.43,0.04,0.04,0.04,-0.01,-0.01,301.87,28.33,0.00,-0.22,-2.83
-0.02,0.46,0.05,0.05,0.05,-0.01,-0.03,300.46,28.32,0.00,-0.40,-2.66
-0.04,0.48,0.06,0.07,0.07,-0.00,-0.04,299.93,28.32,0.00,-0.44,-2.48
-0.05,0.48,0.06,0.08,0.08,0.01,-0.04,299.71,28.32,0.00,-0.34,-2.33
-0.06,0.46,0.05,0.09,0.09,0.03,-0.03,298.76,28.32,0.00,-0.14,-2.25
-0.07,0.43,0.03,0.08,0.10,0.05,-0.02,296.41,28.32,0.00,0.10,-2.27
-0.08,0.38,0.01,0.07,0.10,0.07,0.00,292.97,28.32,0.00,0.32,-2.36
-0.08,0.35,-0.01,0.06,0.10,0.08,0.02,289.16,28.33,0.00,0.44,-2.49
-0.07,0.32,-0.03,0.04,0.09,0.08,0.03,285.57,28.33,0.00,0.42,-2.64
-0.07,0.31,-0.04,0.01,0.08,0.08,0.04,283.30,28.33,0.00,0.31,-2.76
-0.06,0.32,-0.04,-0.00,0.07,0.06,0.04,284.22,28.33,0.00,0.15,-2.81
-0.04,0.33,-0.03,-0.01,0.05,0.04,0.04,289.27,28.33,0.00,-0.01,-2.78
-0.03,0.35,-0.02,-0.01,0.04,0.02,0.03,296.94,28.32,0.00,-0.11,-2.67
-0.02,0.37,0.01,-0.00,0.03,-0.00,0.01,304.49,28.32,0.00,-0.17,-2.52
-0.02,0.38,0.03,0.01,0.03,-0.02,-0.01,309.88,28.32,0.00,-0.18,-2.36
-0.02,0.39,0.06,0.03,0.04,-0.02,-0.02,312.32,28.32,0.00,-0.16,-2.21
-0.03,0.38,0.07,0.05,0.05,-0.02,-0.04,311.79,28.33,0.00,-0.12,-2.11
-0.04,0.36,0.07,0.06,0.08,-0.01,-0.04,308.91,28.33,0.00,-0.07,-2.08
-0.05,0.32,0.07,0.08,0.10,0.00,-0.03,305.04,28.33,0.00,-0.05,-2.10
-0.06,0.26,0.05,0.09,0.12,0.02,-0.01,301.61,28.32,0.00,-0.11,-2.20
-0.07,0.19,0.04,0.09,0.13,0.04,0.01,299.52,28.32,0.00,-0.30,-2.36
-0.08,0.12,0.02,0.08,0.13,0.06,0.02,298.88,28.32,0.00,-0.57,-2.53
-0.08,0.07,0.01,0.06,0.13,0.08,0.03,299.35,28.32,0.00,-0.83,-2.68
-0.08,0.03,-0.01,0.04,0.12,0.08,0.04,300.42,28.31,0.00,-1.02,-2.75
-0.07,0.02,-0.01,0.01,0.11,0.07,0.05,301.27,28.31,0.00,-1.12,-2.76
-0.06,0.02,-0.02,-0.00,0.09,0.06,0.04,300.68,28.31,0.00,-1.14,-2.68
-0.05,0.04,-0.01,-0.01,0.07,0.04,0.04,297.98,28.31,0.00,-1.09,-2.53
-0.04,0.05,-0.00,-0.01,0.05,0.02,0.02,294.05,28.32,0.00,-1.01,-2.35
-0.03,0.07,0.01,-0.00,0.03,0.00,0.01,290.76,28.32,0.00,-0.85,-2.21
-0.02,0.10,0.03,0.01,0.03,-0.01,-0.01,289.48,28.32,0.00,-0.62,-2.16
-0.03,0.12,0.05,0.03,0.03,-0.02,-0.03,290.50,28.32,0.00,-0.36,-2.18
-0.03,0.13,0.07,0.05,0.05,-0.02,-0.05,293.76,28.32,0.00,-0.14,-2.26
-0.05,0.13,0.07,0.06,0.06,-0.01,-0.05,298.80,28.32,0.00,-0.02,-2.38
-0.06,0.11,0.07,0.08,0.08,-0.00,-0.04,304.18,28.32,0.00,-0.01,-2.51
-0.08,0.08,0.06,0.09,0.10,0.02,-0.03,308.06,28.32,0.00,-0.14,-2.62
-0.09,0.04,0.05,0.08,0.11,0.04,-0.01,309.36,28.32,0.00,-0.41,-2.73
-0.09,-0.01,0.03,0.07,0.12,0.06,0.00,308.29,28.33,0.00,-0.74,-2.80
-0.09,-0.05,0.02,0.06,0.11,0.08,0.02,305.74,28.33,0.00,-1.03,-2.81
-0.09,-0.06,0.00,0.03,0.11,0.08,0.03,302.64,28.33,0.00,-1.22,-2.76
-0.09,-0.07,-0.01,0.01,0.09,0.07,0.04,299.97,28.33,0.00,-1.27,-2.66
-0.08,-0.05,-0.01,-0.01,0.08,0.05,0.04,298.64,28.33,0.00,-1.19,-2.52
-0.07,-0.03,-0.01,-0.02,0.06,0.03,0.04,299.02,28.33,0.00,-0.98,-2.38
-0.06,0.00,-0.01,-0.02,0.04,0.00,0.03,300.46,28.33,0.00,-0.70,-2.25
-0.05,0.03,-0.00,-0.01,0.03,-0.01,0.02,301.63,28.33,0.00,-0.41,-2.20
-0.04,0.07,0.01,0.00,0.02,-0.02,0.01,301.54,28.33,0.00,-0.14,-2.24
-0.04,0.10,0.03,0.02,0.03,-0.02,-0.01,299.98,28.32,0.00,0.08,-2.36
-0.05,0.12,0.04,0.04,0.04,-0.02,-0.02,296.96,28.32,0.00,0.20,-2.54
-0.06,0.13,0.05,0.06,0.06,-0.01,-0.03,292.75,28.32,0.00,0.24,-2.74
-0.07,0.12,0.05,0.08,0.08,0.01,-0.03,288.63,28.33,0.00,0.20,-2.90
-0.08,0.10,0.04,0.09,0.10,0.02,-0.02,286.66,28.33,0.00,0.09,-2.98
-0.09,0.06,0.03,0.09,0.10,0.04,-0.01,288.01,28.34,0.00,-0.05,-2.91
-0.10,0.02,0.02,0.08,0.10,0.06,0.01,292.11,28.34,0.00,-0.20,-2.75
-0.10,-0.01,0.01,0.07,0.10,0.08,0.02,297.59,28.35,0.00,-0.26,-2.55
-0.10,-0.02,-0.01,0.05,0.09,0.08,0.03,303.21,28.35,0.00,-0.20,-2.38
-0.10,-0.01,-0.02,0.02,0.08,0.08,0.04,307.73,28.34,0.00,-0.06,-2.27
-0.09,0.02,-0.02,0.00,0.07,0.06,0.04,310.13,28.34,0.00,0.09,-2.22
-0.08,0.06,-0.02,-0.01,0.06,0.04,0.04,310.15,28.34,0.00,0.17,-2.23
-0.06,0.11,-0.01,-0.01,0.04,0.02,0.03,308.45,28.34,0.00,0.17,-2.28
-0.05,0.16,0.00,-0.01,0.03,0.01,0.02,306.15,28.34,0.00,0.11,-2.38
-0.04,0.21,0.03,0.00,0.03,-0.01,-0.00,304.15,28.34,0.00,0.02,-2.53
-0.04,0.25,0.05,0.02,0.04,-0.01,-0.03,302.94,28.34,0.00,-0.08,-2.68
-0.04,0.28,0.07,0.03,0.05,-0.01,-0.04,302.63,28.34,0.00,-0.19,-2.78
-0.05,0.29,0.07,0.05,0.06,-0.01,-0.05,303.09,28.34,0.00,-0.32,-2.80
-0.06,0.28,0.07,0.06,0.08,0.01,-0.05,303.60,28.34,0.00,-0.44,-2.73
-0.07,0.25,0.06,0.07,0.10,0.02,-0.04,302.76,28.34,0.00,-0.48,-2.62
-0.08,0.19,0.04,0.08,0.11,0.04,-0.02,299.71,28.34,0.00,-0.39,-2.50
-0.09,0.13,0.01,0.07,0.11,0.06,-0.00,294.98,28.34,0.00,-0.21,-2.39
-0.10,0.09,-0.01,0.06,0.11,0.07,0.01,289.64,28.34,0.00,-0.01,-2.31
-0.10,0.07,-0.02,0.04,0.10,0.08,0.03,284.59,28.34,0.00,0.14,-2.26
-0.09,0.07,-0.04,0.02,0.09,0.07,0.04,281.14,28.33,0.00,0.22,-2.23
-0.09,0.09,-0.04,0.00,0.07,0.06,0.04,281.28,28.33,0.00,0.25,-2.25
-0.07,0.12,-0.04,-0.01,0.05,0.04,0.04,285.92,28.34,0.00,0.27,-2.33
-0.05,0.16,-0.03,-0.01,0.03,0.02,0.03,293.52,28.34,0.00,0.28,-2.43
-0.04,0.19,-0.01,-0.00,0.02,0.00,0.01,301.43,28.34,0.00,0.26,-2.53
-0.03,0.22,0.01,0.01,0.02,-0.01,-0.01,307.62,28.34,0.00,0.19,-2.60
-0.03,0.25,0.04,0.03,0.03,-0.02,-0.03,311.16,28.34,0.00,0.10,-2.62
-0.04,0.26,0.05,0.04,0.05,-0.02,-0.04,311.98,28.34,0.00,-0.00,-2.59
-0.04,0.26,0.06,0.06,0.07,-0.01,-0.05,310.65,28.33,0.00,-0.09,-2.50
-0.05,0.24,0.05,0.08,0.09,0.00,-0.04,308.21,28.33,0.00,-0.15,-2.38
-0.06,0.20,0.04,0.08,0.10,0.02,-0.03,305.64,28.33,0.00,-0.21,-2.27
-0.07,0.15,0.03,0.08,0.11,0.04,-0.01,303.57,28.33,0.00,-0.28,-2.21
-0.07,0.09,0.02,0.08,0.12,0.06,0.00,302.25,28.33,0.00,-0.38,-2.20
-0.07,0.04,0.00,0.06,0.11,0.07,0.02,301.66,28.33,0.00,-0.54,-2.25
-0.07,0.01,-0.01,0.04,0.10,0.08,0.03,301.58,28.33,0.00,-0.79,-2.34
-0.06,0.01,-0.02,0.02,0.09,0.07,0.04,301.45,28.33,0.00,-1.07,-2.45
-0.05,0.02,-0.02,0.00,0.08,0.06,0.05,300.24,28.33,0.00,-1.29,-2.56
-0.04,0.05,-0.02,-0.01,0.06,0.04,0.04,297.31,28.33,0.00,-1.39,-2.63
-0.03,0.07,-0.01,-0.01,0.04,0.02,0.03,293.45,28.33,0.00,-1.35,-2.67
-0.03,0.11,0.01,-0.00,0.03,0.00,0.01,290.39,28.33,0.00,-1.19,-2.66
-0.02,0.14,0.03,0.01,0.03,-0.01,-0.01,289.35,28.32,0.00,-0.94,-2.60
-0.03,0.16,0.05,0.03,0.03,-0.02,-0.04,290.63,28.32,0.00,-0.66,-2.50
-0.03,0.18,0.07,0.04,0.04,-0.02,-0.05,294.30,28.32,0.00,-0.41,-2.39
-0.05,0.18,0.07,0.06,0.06,-0.01,-0.06,300.00,28.32,0.00,-0.24,-2.28
-0.06,0.16,0.07,0.08,0.08,-0.00,-0.06,306.20,28.32,0.00,-0.15,-2.18
-0.07,0.13,0.06,0.08,0.09,0.02,-0.05,310.78,28.32,0.00,-0.19,-2.13
-0.08,0.08,0.05,0.08,0.10,0.04,-0.03,312.49,28.32,0.00,-0.35,-2.16
-0.08,0.03,0.03,0.08,0.10,0.06,-0.02,311.53,28.33,0.00,-0.58,-2.25
-0.08,-0.01,0.02,0.06,0.10,0.07,-0.00,308.84,28.33,0.00,-0.82,-2.41
-0.08,-0.03,-0.00,0.04,0.09,0.07,0.01,305.46,28.33,0.00,-1.01,-2.64
-0.07,-0.03,-0.01,0.02,0.08,0.07,0.02,302.37,28.33,0.00,-1.13,-2.88
-0.06,-0.02,-0.02,0.01,0.07,0.06,0.02,300.21,28.33,0.00,-1.15,-3.03
-0.04,0.01,-0.02,-0.00,0.05,0.04,0.02,299.17,28.33,0.00,-1.06,-3.04
-0.03,0.03,-0.02,-0.00,0.04,0.01,0.02,299.04,28.33,0.00,-0.88,-2.93
-0.01,0.06,-0.00,0.00,0.03,-0.01,0.01,299.45,28.34,0.00,-0.62,-2.75
-0.01,0.09,0.02,0.02,0.03,-0.02,-0.01,300.04,28.34,0.00,-0.30,-2.57
-0.02,0.12,0.04,0.03,0.03,-0.03,-0.03,300.26,28.34,0.00,0.03,-2.41
-0.03,0.14,0.05,0.05,0.04,-0.03,-0.05,299.22,28.34,0.00,0.25,-2.31
-0.04,0.14,0.06,0.06,0.06,-0.02,-0.06,296.43,28.34,0.00,0.31,-2.27
-0.06,0.13,0.07,0.08,0.08,-0.01,-0.06,292.93,28.34,0.00,0.25,-2.28
-0.07,0.10,0.06,0.09,0.09,0.00,-0.04,290.99,28.35,0.00,0.16,-2.35
-0.08,0.07,0.05,0.09,0.11,0.02,-0.03,292.15,28.35,0.00,0.11,-2.47
-0.09,0.02,0.03,0.08,0.11,0.04,-0.00,296.07,28.35,0.00,0.12,-2.63
