Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.04,0.53,0.70,0.03,0.07,0.09,0.09,288.39,28.62,0.00,-0.68,-2.63
-0.04,0.56,0.71,0.03,0.06,0.07,0.08,287.40,28.62,0.00,-0.77,-2.71
-0.04,0.59,0.71,0.03,0.05,0.06,0.07,289.46,28.61,0.00,-0.89,-2.74
-0.03,0.62,0.72,0.04,0.05,0.04,0.06,293.88,28.60,0.00,-0.92,-2.72
-0.03,0.64,0.73,0.06,0.05,0.03,0.05,299.65,28.60,0.00,-0.74,-2.63
-0.03,0.66,0.75,0.07,0.06,0.04,0.03,305.26,28.60,0.00,-0.43,-2.51
-0.03,0.67,0.76,0.09,0.07,0.04,0.03,309.12,28.60,0.00,-0.14,-2.39
-0.03,0.67,0.76,0.10,0.08,0.05,0.03,310.46,28.60,0.00,-0.00,-2.30
-0.04,0.66,0.76,0.10,0.10,0.06,0.03,309.64,28.61,0.00,-0.05,-2.26
-0.04,0.63,0.75,0.10,0.11,0.07,0.05,307.58,28.61,0.00,-0.25,-2.27
-0.04,0.59,0.74,0.10,0.11,0.09,0.06,305.21,28.62,0.00,-0.52,-2.32
-0.04,0.56,0.73,0.09,0.11,0.10,0.07,303.23,28.62,0.00,-0.79,-2.42
-0.04,0.53,0.72,0.07,0.10,0.11,0.08,302.10,28.62,0.00,-1.00,-2.53
-0.04,0.51,0.71,0.06,0.09,0.11,0.08,301.90,28.62,0.00,-1.12,-2.65
-0.04,0.51,0.70,0.04,0.07,0.10,0.08,302.11,28.62,0.00,-1.14,-2.75
-0.04,0.53,0.71,0.03,0.06,0.09,0.08,301.60,28.62,0.00,-1.10,-2.79
-0.03,0.55,0.71,0.03,0.05,0.07,0.07,299.61,28.62,0.00,-1.01,-2.73
-0.03,0.57,0.72,0.04,0.04,0.05,0.06,296.32,28.62,0.00,-0.90,-2.62
-0.02,0.59,0.73,0.05,0.04,0.04,0.05,292.18,28.63,0.00,-0.75,-2.48
-0.02,0.61,0.75,0.06,0.04,0.03,0.04,287.67,28.63,0.00,-0.54,-2.36
-0.02,0.62,0.76,0.08,0.05,0.03,0.03,284.03,28.63,0.00,-0.32,-2.29
-0.03,0.63,0.77,0.09,0.07,0.04,0.02,283.38,28.63,0.00,-0.19,-2.27
-0.03,0.62,0.77,0.10,0.08,0.05,0.02,286.81,28.63,0.00,-0.21,-2.32
-0.03,0.61,0.77,0.11,0.10,0.06,0.03,293.24,28.63,0.00,-0.35,-2.40
-0.03,0.60,0.76,0.11,0.10,0.07,0.04,300.62,28.62,0.00,-0.52,-2.52
-0.04,0.58,0.75,0.10,0.11,0.09,0.05,307.26,28.62,0.00,-0.64,-2.65
-0.05,0.57,0.74,0.09,0.10,0.11,0.06,311.92,28.62,0.00,-0.68,-2.76
-0.05,0.56,0.73,0.08,0.09,0.12,0.07,313.71,28.62,0.00,-0.61,-2.82
-0.05,0.56,0.72,0.06,0.08,0.12,0.08,312.60,28.61,0.00,-0.44,-2.79
-0.05,0.57,0.71,0.05,0.07,0.11,0.08,309.62,28.62,0.00,-0.23,-2.68
-0.04,0.58,0.71,0.04,0.05,0.10,0.07,306.15,28.62,0.00,-0.03,-2.54
-0.03,0.59,0.71,0.04,0.04,0.08,0.07,303.23,28.62,0.00,0.13,-2.39
-0.02,0.60,0.72,0.04,0.03,0.06,0.06,301.35,28.63,0.00,0.23,-2.26
-0.01,0.61,0.73,0.05,0.03,0.04,0.05,300.58,28.63,0.00,0.23,-2.18
-0.00,0.61,0.74,0.07,0.04,0.04,0.04,300.63,28.63,0.00,0.15,-2.16
-0.00,0.61,0.76,0.08,0.05,0.04,0.03,300.90,28.63,0.00,0.03,-2.20
-0.01,0.62,0.77,0.10,0.06,0.05,0.02,300.42,28.62,0.00,-0.08,-2.29
-0.02,0.62,0.77,0.10,0.08,0.06,0.02,298.58,28.62,0.00,-0.12,-2.45
-0.03,0.62,0.76,0.11,0.10,0.07,0.02,295.69,28.62,0.00,-0.12,-2.62
-0.05,0.61,0.75,0.11,0.11,0.09,0.03,292.39,28.62,0.00,-0.13,-2.76
-0.05,0.60,0.74,0.10,0.11,0.10,0.04,289.24,28.62,0.00,-0.21,-2.83
-0.06,0.59,0.73,0.09,0.11,0.11,0.06,287.24,28.62,0.00,-0.33,-2.83
-0.05,0.57,0.72,0.08,0.10,0.12,0.07,288.07,28.62,0.00,-0.41,-2.74
-0.05,0.57,0.71,0.07,0.09,0.12,0.08,292.57,28.62,0.00,-0.38,-2.58
-0.04,0.57,0.71,0.05,0.08,0.11,0.09,299.34,28.61,0.00,-0.26,-2.40
-0.03,0.59,0.72,0.05,0.07,0.10,0.09,305.74,28.61,0.00,-0.14,-2.24
-0.02,0.61,0.73,0.04,0.06,0.08,0.08,309.86,28.61,0.00,-0.09,-2.14
-0.02,0.64,0.74,0.05,0.06,0.06,0.07,311.14,28.61,0.00,-0.11,-2.10
-0.02,0.67,0.75,0.06,0.06,0.04,0.06,309.92,28.60,0.00,-0.14,-2.16
-0.02,0.68,0.76,0.08,0.06,0.04,0.05,307.00,28.60,0.00,-0.13,-2.29
-0.03,0.68,0.78,0.09,0.07,0.03,0.04,303.58,28.60,0.00,-0.06,-2.46
-0.03,0.67,0.78,0.10,0.07,0.04,0.03,300.81,28.60,0.00,0.00,-2.62
-0.04,0.65,0.78,0.11,0.08,0.05,0.04,299.30,28.60,0.00,0.02,-2.74
-0.04,0.63,0.77,0.11,0.09,0.06,0.04,299.04,28.61,0.00,-0.02,-2.80
-0.04,0.62,0.76,0.11,0.09,0.08,0.05,299.62,28.61,0.00,-0.12,-2.77
-0.04,0.60,0.74,0.10,0.09,0.09,0.06,300.57,28.61,0.00,-0.26,-2.65
-0.04,0.58,0.73,0.09,0.09,0.11,0.07,301.23,28.62,0.00,-0.43,-2.49
-0.04,0.57,0.72,0.08,0.08,0.12,0.08,300.57,28.62,0.00,-0.56,-2.34
-0.04,0.57,0.71,0.06,0.07,0.11,0.08,298.06,28.63,0.00,-0.64,-2.24
-0.04,0.57,0.72,0.05,0.06,0.11,0.08,294.58,28.63,0.00,-0.67,-2.22
-0.04,0.58,0.72,0.03,0.06,0.09,0.07,292.05,28.63,0.00,-0.69,-2.26
-0.04,0.60,0.73,0.03,0.05,0.07,0.06,291.79,28.63,0.00,-0.72,-2.36
-0.03,0.62,0.74,0.03,0.05,0.06,0.04,293.86,28.63,0.00,-0.74,-2.48
-0.03,0.65,0.75,0.04,0.05,0.04,0.03,297.78,28.63,0.00,-0.66,-2.61
-0.03,0.66,0.76,0.06,0.05,0.03,0.03,302.82,28.62,0.00,-0.43,-2.74
-0.02,0.68,0.78,0.07,0.06,0.03,0.02,307.62,28.62,0.00,-0.13,-2.85
-0.02,0.68,0.78,0.09,0.07,0.04,0.02,310.48,28.62,0.00,0.09,-2.89
-0.03,0.67,0.78,0.10,0.07,0.05,0.03,310.52,28.63,0.00,0.10,-2.85
-0.04,0.67,0.78,0.10,0.08,0.07,0.04,308.25,28.63,0.00,-0.09,-2.73
-0.05,0.65,0.77,0.10,0.09,0.08,0.05,304.88,28.63,0.00,-0.39,-2.57
-0.05,0.63,0.75,0.10,0.09,0.10,0.06,301.50,28.63,0.00,-0.71,-2.40
-0.05,0.60,0.73,0.08,0.09,0.11,0.08,298.99,28.63,0.00,-0.96,-2.27
-0.05,0.58,0.72,0.07,0.08,0.11,0.09,297.96,28.63,0.00,-1.08,-2.20
-0.05,0.56,0.71,0.05,0.08,0.11,0.09,298.54,28.63,0.00,-1.04,-2.20
-0.04,0.55,0.71,0.03,0.06,0.10,0.09,300.15,28.63,0.00,-0.87,-2.28
-0.04,0.55,0.71,0.02,0.05,0.09,0.08,301.93,28.63,0.00,-0.62,-2.43
-0.04,0.56,0.71,0.02,0.05,0.07,0.07,303.20,28.63,0.00,-0.32,-2.63
-0.03,0.59,0.72,0.03,0.04,0.05,0.06,303.45,28.63,0.00,-0.03,-2.84
-0.03,0.61,0.73,0.04,0.04,0.04,0.05,301.89,28.63,0.00,0.17,-2.97
-0.03,0.63,0.75,0.06,0.04,0.03,0.04,298.25,28.63,0.00,0.26,-2.98
-0.03,0.64,0.76,0.07,0.05,0.04,0.03,293.82,28.63,0.00,0.24,-2.89
-0.03,0.64,0.77,0.08,0.06,0.05,0.03,291.04,28.63,0.00,0.11,-2.75
-0.03,0.63,0.78,0.09,0.07,0.06,0.03,291.51,28.63,0.00,-0.13,-2.61
-0.03,0.63,0.78,0.09,0.09,0.08,0.03,294.87,28.62,0.00,-0.40,-2.52
-0.04,0.62,0.77,0.09,0.10,0.09,0.04,299.67,28.62,0.00,-0.61,-2.47
-0.05,0.62,0.76,0.08,0.10,0.10,0.05,304.49,28.62,0.00,-0.70,-2.47
-0.06,0.61,0.75,0.07,0.10,0.12,0.07,308.13,28.61,0.00,-0.68,-2.51
-0.07,0.61,0.75,0.06,0.10,0.12,0.08,309.63,28.61,0.00,-0.60,-2.59
-0.08,0.60,0.74,0.04,0.09,0.12,0.08,308.78,28.61,0.00,-0.52,-2.69
-0.08,0.60,0.74,0.03,0.08,0.12,0.08,306.39,28.61,0.00,-0.45,-2.81
-0.07,0.60,0.74,0.02,0.06,0.11,0.08,303.79,28.61,0.00,-0.40,-2.89
-0.05,0.61,0.74,0.02,0.05,0.09,0.07,301.99,28.61,0.00,-0.33,-2.91
-0.03,0.62,0.74,0.03,0.04,0.07,0.07,301.34,28.62,0.00,-0.27,-2.86
-0.02,0.63,0.75,0.04,0.04,0.05,0.06,301.77,28.62,0.00,-0.21,-2.76
-0.00,0.64,0.76,0.06,0.04,0.04,0.05,302.96,28.62,0.00,-0.19,-2.63
0.00,0.64,0.77,0.07,0.05,0.04,0.04,304.13,28.62,0.00,-0.18,-2.49
-0.00,0.64,0.78,0.08,0.06,0.05,0.04,304.10,28.61,0.00,-0.19,-2.37
-0.02,0.63,0.78,0.09,0.08,0.06,0.04,302.15,28.61,0.00,-0.22,-2.30
-0.03,0.62,0.78,0.10,0.09,0.07,0.04,298.70,28.61,0.00,-0.25,-2.29
-0.05,0.61,0.78,0.11,0.09,0.09,0.05,294.53,28.61,0.00,-0.33,-2.33
-0.06,0.59,0.77,0.11,0.09,0.10,0.06,290.38,28.61,0.00,-0.47,-2.44
-0.06,0.58,0.75,0.10,0.09,0.11,0.07,287.36,28.61,0.00,-0.66,-2.57
-0.05,0.57,0.74,0.09,0.08,0.12,0.09,287.15,28.62,0.00,-0.84,-2.69
-0.05,0.57,0.74,0.07,0.07,0.12,0.09,290.57,28.62,0.00,-1.00,-2.78
-0.04,0.58,0.74,0.05,0.06,0.11,0.09,296.38,28.62,0.00,-1.11,-2.81
-0.03,0.59,0.74,0.03,0.04,0.09,0.09,302.34,28.62,0.00,-1.15,-2.77
-0.02,0.62,0.74,0.02,0.03,0.07,0.08,306.72,28.61,0.00,-1.14,-2.65
-0.01,0.66,0.75,0.02,0.03,0.05,0.07,308.88,28.61,0.00,-1.07,-2.50
-0.01,0.68,0.76,0.03,0.03,0.03,0.05,308.93,28.61,0.00,-0.92,-2.36
-0.02,0.70,0.77,0.05,0.03,0.02,0.04,307.46,28.61,0.00,-0.66,-2.27
-0.02,0.70,0.78,0.07,0.03,0.02,0.02,305.39,28.60,0.00,-0.36,-2.24
-0.03,0.69,0.79,0.08,0.04,0.03,0.01,303.62,28.60,0.00,-0.08,-2.28
-0.04,0.67,0.78,0.10,0.06,0.04,0.02,302.68,28.60,0.00,0.13,-2.36
-0.04,0.65,0.77,0.11,0.07,0.06,0.02,302.61,28.59,0.00,0.23,-2.46
-0.05,0.62,0.76,0.11,0.08,0.08,0.04,303.12,28.59,0.00,0.21,-2.57
-0.05,0.60,0.74,0.10,0.09,0.10,0.05,303.89,28.59,0.00,0.05,-2.67
-0.05,0.57,0.73,0.09,0.10,0.11,0.07,304.23,28.59,0.00,-0.17,-2.75
-0.05,0.55,0.72,0.07,0.10,0.12,0.08,302.88,28.59,0.00,-0.35,-2.76
-0.05,0.54,0.72,0.05,0.10,0.12,0.08,299.13,28.59,0.00,-0.43,-2.70
-0.05,0.55,0.72,0.03,0.08,0.11,0.09,294.13,28.59,0.00,-0.41,-2.59
-0.04,0.57,0.74,0.01,0.07,0.09,0.08,290.28,28.59,0.00,-0.36,-2.46
-0.04,0.60,0.75,0.01,0.06,0.07,0.08,289.25,28.59,0.00,-0.36,-2.35
-0.04,0.64,0.77,0.01,0.06,0.05,0.07,291.17,28.59,0.00,-0.39,-2.28
-0.03,0.68,0.78,0.03,0.05,0.04,0.06,295.47,28.58,0.00,-0.37,-2.27
-0.02,0.70,0.80,0.04,0.05,0.03,0.05,301.27,28.58,0.00,-0.26,-2.30
-0.02,0.71,0.81,0.06,0.06,0.03,0.04,307.00,28.58,0.00,-0.09,-2.38
-0.02,0.71,0.81,0.07,0.07,0.04,0.03,310.91,28.59,0.00,0.06,-2.51
-0.03,0.70,0.81,0.09,0.08,0.05,0.03,312.11,28.59,0.00,0.10,-2.69
-0.04,0.68,0.80,0.09,0.10,0.07,0.03,310.96,28.59,0.00,0.02,-2.86
-0.05,0.67,0.79,0.10,0.11,0.09,0.03,308.49,28.59,0.00,-0.14,-2.97
-0.05,0.64,0.78,0.09,0.11,0.10,0.04,305.67,28.59,0.00,-0.34,-2.97
-0.05,0.62,0.76,0.09,0.10,0.11,0.05,303.30,28.58,0.00,-0.52,-2.86
-0.05,0.60,0.74,0.07,0.08,0.12,0.06,301.76,28.58,0.00,-0.58,-2.69
-0.04,0.58,0.73,0.06,0.07,0.11,0.07,301.10,28.58,0.00,-0.44,-2.51
-0.04,0.58,0.72,0.04,0.06,0.10,0.07,301.05,28.58,0.00,-0.17,-2.35
-0.03,0.59,0.72,0.03,0.05,0.09,0.08,301.17,28.58,0.00,0.14,-2.25
-0.03,0.61,0.73,0.02,0.04,0.07,0.08,301.12,28.58,0.00,0.43,-2.23
-0.03,0.63,0.74,0.03,0.04,0.05,0.08,300.50,28.58,0.00,0.63,-2.28
-0.03,0.64,0.76,0.04,0.03,0.04,0.07,298.52,28.58,0.00,0.73,-2.37
-0.03,0.66,0.78,0.05,0.03,0.03,0.06,294.77,28.58,0.00,0.70,-2.50
-0.03,0.67,0.79,0.07,0.04,0.03,0.05,290.36,28.58,0.00,0.60,-2.63
-0.03,0.68,0.80,0.09,0.05,0.04,0.04,287.55,28.58,0.00,0.41,-2.72
-0.03,0.68,0.81,0.10,0.06,0.06,0.04,287.82,28.58,0.00,0.14,-2.75
-0.03,0.68,0.80,0.10,0.08,0.07,0.04,291.01,28.58,0.00,-0.14,-2.73
