Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.06,0.70,0.78,0.09,0.11,0.09,0.04,293.30,29.55,0.00,0.54,-2.14
-0.06,0.68,0.77,0.08,0.11,0.10,0.05,299.95,29.55,0.00,0.44,-2.14
-0.06,0.66,0.75,0.07,0.11,0.11,0.05,306.05,29.55,0.00,0.22,-2.20
-0.07,0.63,0.73,0.05,0.11,0.12,0.06,310.42,29.55,0.00,-0.05,-2.29
-0.06,0.60,0.72,0.04,0.10,0.11,0.06,312.20,29.55,0.00,-0.33,-2.41
-0.06,0.59,0.71,0.03,0.08,0.11,0.06,311.31,29.55,0.00,-0.57,-2.55
-0.04,0.58,0.72,0.02,0.07,0.10,0.06,308.68,29.55,0.00,-0.75,-2.67
-0.03,0.58,0.72,0.02,0.06,0.09,0.05,305.62,29.55,0.00,-0.82,-2.72
-0.02,0.61,0.74,0.02,0.06,0.07,0.04,303.10,29.55,0.00,-0.76,-2.66
-0.02,0.64,0.75,0.03,0.06,0.06,0.03,301.58,29.55,0.00,-0.63,-2.52
-0.02,0.66,0.77,0.04,0.06,0.05,0.02,301.09,29.55,0.00,-0.45,-2.36
-0.02,0.69,0.78,0.05,0.07,0.05,0.02,301.38,29.54,0.00,-0.27,-2.21
-0.03,0.70,0.79,0.07,0.08,0.05,0.02,301.74,29.54,0.00,-0.10,-2.12
-0.04,0.69,0.79,0.09,0.09,0.06,0.02,300.91,29.54,0.00,0.03,-2.08
-0.04,0.67,0.79,0.09,0.10,0.07,0.03,298.15,29.54,0.00,0.14,-2.11
-0.05,0.65,0.79,0.09,0.11,0.09,0.03,294.00,29.54,0.00,0.21,-2.18
-0.05,0.62,0.78,0.09,0.12,0.10,0.04,289.66,29.54,0.00,0.15,-2.29
-0.05,0.59,0.77,0.08,0.12,0.10,0.06,286.05,29.53,0.00,-0.06,-2.45
-0.05,0.57,0.75,0.06,0.11,0.11,0.07,284.15,29.54,0.00,-0.39,-2.61
-0.04,0.56,0.75,0.05,0.10,0.10,0.08,285.36,29.54,0.00,-0.73,-2.73
-0.03,0.57,0.74,0.03,0.09,0.10,0.08,290.21,29.54,0.00,-1.01,-2.76
-0.03,0.58,0.75,0.02,0.07,0.09,0.07,297.20,29.55,0.00,-1.19,-2.72
-0.03,0.61,0.75,0.02,0.06,0.07,0.05,303.84,29.55,0.00,-1.22,-2.61
-0.03,0.64,0.76,0.02,0.06,0.06,0.04,308.34,29.55,0.00,-1.10,-2.47
-0.02,0.67,0.77,0.03,0.06,0.04,0.02,310.16,29.55,0.00,-0.90,-2.32
-0.02,0.70,0.77,0.04,0.06,0.03,0.01,309.58,29.55,0.00,-0.69,-2.23
-0.02,0.71,0.78,0.06,0.07,0.03,0.00,307.36,29.55,0.00,-0.52,-2.21
-0.02,0.70,0.78,0.08,0.08,0.04,0.00,304.58,29.55,0.00,-0.42,-2.25
-0.03,0.69,0.78,0.09,0.09,0.05,0.00,302.26,29.55,0.00,-0.41,-2.36
-0.03,0.67,0.78,0.10,0.10,0.07,0.01,300.97,29.56,0.00,-0.46,-2.51
-0.04,0.64,0.78,0.10,0.11,0.09,0.03,300.68,29.56,0.00,-0.55,-2.66
-0.04,0.62,0.77,0.09,0.12,0.10,0.05,300.97,29.55,0.00,-0.66,-2.78
-0.05,0.59,0.76,0.08,0.11,0.11,0.06,301.41,29.55,0.00,-0.78,-2.83
-0.06,0.57,0.75,0.07,0.11,0.10,0.08,301.37,29.55,0.00,-0.87,-2.81
-0.06,0.56,0.74,0.05,0.10,0.09,0.08,299.87,29.55,0.00,-0.87,-2.72
-0.05,0.57,0.74,0.04,0.08,0.09,0.08,296.37,29.55,0.00,-0.74,-2.58
-0.05,0.59,0.74,0.03,0.07,0.08,0.07,291.95,29.55,0.00,-0.55,-2.42
-0.04,0.61,0.75,0.02,0.06,0.07,0.06,288.79,29.56,0.00,-0.40,-2.29
-0.03,0.64,0.76,0.03,0.05,0.06,0.04,288.40,29.56,0.00,-0.39,-2.20
-0.02,0.66,0.77,0.04,0.06,0.04,0.03,290.77,29.56,0.00,-0.51,-2.18
-0.02,0.69,0.78,0.06,0.06,0.03,0.02,295.27,29.56,0.00,-0.67,-2.23
-0.02,0.71,0.79,0.08,0.07,0.03,0.02,301.02,29.56,0.00,-0.81,-2.36
-0.02,0.72,0.79,0.10,0.08,0.03,0.01,306.54,29.57,0.00,-0.89,-2.53
-0.03,0.72,0.79,0.11,0.09,0.04,0.02,310.17,29.57,0.00,-0.89,-2.69
-0.04,0.70,0.79,0.11,0.10,0.05,0.02,311.07,29.57,0.00,-0.83,-2.80
-0.04,0.67,0.78,0.10,0.11,0.07,0.02,309.67,29.57,0.00,-0.73,-2.85
-0.05,0.64,0.76,0.09,0.11,0.09,0.03,307.02,29.56,0.00,-0.58,-2.82
-0.05,0.61,0.74,0.07,0.11,0.10,0.05,304.11,29.56,0.00,-0.40,-2.72
-0.04,0.59,0.73,0.06,0.11,0.10,0.06,301.75,29.56,0.00,-0.21,-2.58
-0.04,0.58,0.72,0.04,0.10,0.10,0.07,300.43,29.56,0.00,-0.05,-2.44
-0.04,0.58,0.72,0.03,0.08,0.10,0.08,300.23,29.56,0.00,0.06,-2.31
-0.03,0.59,0.73,0.02,0.07,0.09,0.07,300.61,29.55,0.00,0.12,-2.22
-0.03,0.60,0.74,0.02,0.06,0.08,0.06,300.50,29.55,0.00,0.12,-2.19
-0.03,0.63,0.75,0.02,0.05,0.06,0.05,299.13,29.55,0.00,0.05,-2.22
-0.03,0.66,0.77,0.03,0.05,0.05,0.04,296.58,29.55,0.00,-0.05,-2.31
-0.03,0.69,0.77,0.04,0.06,0.04,0.03,293.19,29.56,0.00,-0.11,-2.44
-0.03,0.71,0.78,0.06,0.07,0.04,0.02,289.36,29.56,0.00,-0.09,-2.60
-0.04,0.71,0.79,0.07,0.08,0.05,0.02,286.23,29.55,0.00,-0.00,-2.75
-0.04,0.71,0.79,0.08,0.09,0.06,0.02,285.62,29.55,0.00,0.11,-2.83
-0.04,0.70,0.79,0.09,0.10,0.07,0.02,288.55,29.55,0.00,0.22,-2.79
-0.05,0.69,0.78,0.09,0.11,0.09,0.03,294.09,29.54,0.00,0.28,-2.66
-0.06,0.67,0.77,0.08,0.12,0.10,0.04,300.51,29.54,0.00,0.23,-2.48
-0.06,0.64,0.76,0.07,0.12,0.11,0.05,306.35,29.55,0.00,0.04,-2.30
-0.06,0.62,0.75,0.05,0.11,0.11,0.07,310.49,29.55,0.00,-0.24,-2.16
-0.06,0.60,0.74,0.04,0.10,0.11,0.08,312.07,29.55,0.00,-0.54,-2.10
-0.06,0.58,0.73,0.02,0.09,0.10,0.09,310.98,29.55,0.00,-0.83,-2.13
-0.05,0.57,0.73,0.01,0.07,0.09,0.09,308.19,29.55,0.00,-1.04,-2.22
-0.04,0.58,0.74,0.01,0.06,0.08,0.08,305.06,29.55,0.00,-1.09,-2.35
-0.03,0.60,0.75,0.01,0.06,0.06,0.07,302.60,29.55,0.00,-0.97,-2.52
-0.02,0.62,0.76,0.03,0.06,0.05,0.06,301.26,29.55,0.00,-0.74,-2.67
-0.02,0.65,0.78,0.05,0.06,0.04,0.04,301.01,29.55,0.00,-0.51,-2.76
-0.02,0.67,0.79,0.08,0.07,0.04,0.03,301.58,29.55,0.00,-0.35,-2.76
-0.02,0.68,0.79,0.10,0.08,0.05,0.03,302.19,29.55,0.00,-0.27,-2.67
-0.03,0.68,0.80,0.11,0.09,0.06,0.02,301.51,29.55,0.00,-0.23,-2.53
-0.04,0.66,0.80,0.12,0.10,0.07,0.02,298.76,29.54,0.00,-0.17,-2.38
-0.04,0.64,0.79,0.11,0.11,0.09,0.03,294.51,29.54,0.00,-0.09,-2.23
-0.05,0.62,0.78,0.10,0.12,0.10,0.04,290.00,29.54,0.00,-0.08,-2.14
-0.05,0.59,0.77,0.09,0.11,0.11,0.05,286.23,29.54,0.00,-0.19,-2.11
-0.05,0.57,0.76,0.07,0.11,0.10,0.06,284.19,29.54,0.00,-0.40,-2.14
-0.04,0.56,0.75,0.05,0.10,0.10,0.07,285.25,29.54,0.00,-0.64,-2.25
-0.04,0.56,0.75,0.04,0.08,0.09,0.07,289.95,29.55,0.00,-0.85,-2.41
-0.04,0.57,0.75,0.03,0.07,0.07,0.07,296.78,29.56,0.00,-1.00,-2.60
-0.04,0.59,0.75,0.02,0.06,0.05,0.06,303.31,29.56,0.00,-1.04,-2.75
-0.04,0.62,0.76,0.03,0.06,0.03,0.05,307.77,29.57,0.00,-0.97,-2.81
-0.03,0.66,0.76,0.04,0.06,0.01,0.04,309.63,29.57,0.00,-0.84,-2.79
-0.03,0.70,0.77,0.06,0.06,0.00,0.03,309.14,29.57,0.00,-0.69,-2.71
-0.03,0.72,0.77,0.08,0.07,0.00,0.03,307.05,29.57,0.00,-0.54,-2.59
-0.02,0.73,0.77,0.09,0.07,0.01,0.03,304.40,29.57,0.00,-0.44,-2.46
-0.02,0.72,0.77,0.10,0.07,0.03,0.03,302.24,29.56,0.00,-0.39,-2.36
-0.03,0.70,0.77,0.11,0.08,0.05,0.03,301.14,29.56,0.00,-0.42,-2.29
-0.03,0.67,0.77,0.11,0.08,0.07,0.04,301.04,29.56,0.00,-0.47,-2.27
-0.04,0.63,0.76,0.10,0.08,0.08,0.05,301.50,29.56,0.00,-0.51,-2.30
-0.04,0.60,0.76,0.08,0.08,0.09,0.06,302.05,29.56,0.00,-0.49,-2.39
-0.05,0.59,0.75,0.07,0.08,0.10,0.07,302.07,29.56,0.00,-0.41,-2.52
-0.05,0.58,0.74,0.05,0.07,0.10,0.08,300.54,29.56,0.00,-0.31,-2.65
-0.05,0.58,0.74,0.04,0.06,0.09,0.08,296.94,29.56,0.00,-0.20,-2.75
-0.05,0.59,0.74,0.02,0.05,0.08,0.07,292.35,29.55,0.00,-0.12,-2.82
-0.04,0.61,0.75,0.02,0.04,0.07,0.07,289.00,29.55,0.00,-0.10,-2.81
-0.03,0.64,0.76,0.02,0.04,0.06,0.06,288.40,29.55,0.00,-0.19,-2.72
-0.02,0.66,0.78,0.03,0.04,0.05,0.04,290.57,29.56,0.00,-0.33,-2.58
-0.02,0.69,0.79,0.04,0.04,0.04,0.03,294.90,29.56,0.00,-0.45,-2.42
-0.01,0.71,0.80,0.06,0.04,0.04,0.03,300.49,29.57,0.00,-0.51,-2.30
-0.02,0.72,0.81,0.07,0.05,0.05,0.02,305.90,29.57,0.00,-0.48,-2.22
-0.03,0.73,0.81,0.09,0.06,0.06,0.02,309.49,29.57,0.00,-0.41,-2.21
-0.04,0.72,0.80,0.09,0.08,0.06,0.02,310.44,29.57,0.00,-0.32,-2.27
-0.05,0.70,0.79,0.09,0.09,0.07,0.02,309.17,29.56,0.00,-0.25,-2.38
-0.05,0.67,0.78,0.09,0.10,0.08,0.03,306.68,29.56,0.00,-0.19,-2.52
-0.06,0.64,0.76,0.08,0.11,0.08,0.04,303.94,29.56,0.00,-0.15,-2.68
-0.05,0.61,0.75,0.07,0.11,0.08,0.05,301.72,29.56,0.00,-0.12,-2.82
-0.05,0.59,0.74,0.06,0.10,0.09,0.06,300.54,29.56,0.00,-0.08,-2.88
-0.04,0.58,0.74,0.05,0.09,0.09,0.06,300.50,29.56,0.00,-0.03,-2.84
-0.03,0.58,0.74,0.05,0.07,0.08,0.06,301.03,29.56,0.00,0.04,-2.71
-0.03,0.59,0.75,0.04,0.06,0.08,0.06,301.00,29.55,0.00,0.08,-2.54
-0.03,0.61,0.76,0.04,0.06,0.06,0.05,299.59,29.55,0.00,0.07,-2.36
-0.03,0.63,0.78,0.05,0.06,0.05,0.05,296.90,29.55,0.00,0.04,-2.21
-0.03,0.66,0.79,0.06,0.06,0.04,0.05,293.31,29.56,0.00,0.01,-2.12
-0.03,0.68,0.80,0.08,0.07,0.03,0.05,289.25,29.56,0.00,0.01,-2.12
-0.03,0.69,0.81,0.09,0.08,0.04,0.04,285.91,29.56,0.00,0.03,-2.18
-0.04,0.70,0.81,0.11,0.09,0.05,0.04,285.18,29.56,0.00,0.06,-2.31
-0.04,0.69,0.80,0.11,0.10,0.07,0.04,288.10,29.55,0.00,0.07,-2.49
-0.05,0.68,0.80,0.11,0.10,0.08,0.04,293.73,29.55,0.00,0.04,-2.69
-0.05,0.66,0.79,0.10,0.11,0.09,0.04,300.26,29.55,0.00,-0.04,-2.82
-0.06,0.63,0.78,0.09,0.11,0.10,0.05,306.23,29.55,0.00,-0.19,-2.84
-0.07,0.60,0.76,0.07,0.11,0.10,0.06,310.48,29.55,0.00,-0.37,-2.76
-0.07,0.58,0.74,0.05,0.10,0.10,0.07,312.17,29.55,0.00,-0.54,-2.61
-0.06,0.57,0.73,0.03,0.09,0.09,0.07,311.23,29.55,0.00,-0.69,-2.44
-0.06,0.57,0.73,0.02,0.08,0.08,0.07,308.58,29.55,0.00,-0.77,-2.29
-0.05,0.58,0.73,0.01,0.07,0.07,0.06,305.52,29.55,0.00,-0.76,-2.19
-0.03,0.61,0.74,0.01,0.06,0.05,0.05,303.02,29.55,0.00,-0.62,-2.15
-0.03,0.63,0.75,0.02,0.06,0.04,0.04,301.54,29.55,0.00,-0.43,-2.17
-0.02,0.66,0.76,0.03,0.06,0.03,0.03,301.07,29.55,0.00,-0.26,-2.26
-0.02,0.67,0.77,0.05,0.06,0.03,0.02,301.38,29.55,0.00,-0.21,-2.43
-0.02,0.67,0.79,0.07,0.07,0.03,0.01,301.84,29.55,0.00,-0.24,-2.63
-0.03,0.66,0.80,0.09,0.08,0.05,0.01,301.48,29.55,0.00,-0.32,-2.79
-0.04,0.64,0.80,0.10,0.09,0.06,0.02,299.68,29.55,0.00,-0.38,-2.87
-0.05,0.63,0.79,0.10,0.10,0.08,0.03,296.75,29.55,0.00,-0.40,-2.87
-0.06,0.61,0.78,0.10,0.11,0.09,0.04,293.26,29.55,0.00,-0.45,-2.79
-0.06,0.58,0.77,0.09,0.12,0.10,0.06,289.78,29.55,0.00,-0.55,-2.66
-0.06,0.57,0.75,0.07,0.11,0.11,0.07,287.32,29.55,0.00,-0.70,-2.53
-0.05,0.56,0.74,0.06,0.10,0.11,0.08,287.59,29.55,0.00,-0.86,-2.42
-0.05,0.57,0.74,0.04,0.09,0.11,0.09,291.46,29.55,0.00,-0.98,-2.37
-0.05,0.59,0.74,0.03,0.08,0.10,0.09,297.65,29.56,0.00,-1.06,-2.37
-0.05,0.61,0.74,0.02,0.07,0.09,0.08,303.79,29.57,0.00,-1.06,-2.42
-0.04,0.65,0.75,0.02,0.06,0.07,0.07,308.07,29.57,0.00,-0.98,-2.51
-0.04,0.67,0.76,0.03,0.05,0.06,0.06,309.87,29.57,0.00,-0.85,-2.62
-0.04,0.69,0.76,0.04,0.05,0.05,0.05,309.38,29.57,0.00,-0.68,-2.73
-0.03,0.70,0.77,0.05,0.06,0.05,0.04,307.27,29.57,0.00,-0.50,-2.84
-0.03,0.70,0.77,0.07,0.07,0.06,0.03,304.57,29.57,0.00,-0.33,-2.92
-0.03,0.68,0.77,0.08,0.08,0.07,0.02,302.31,29.57,0.00,-0.21,-2.94
-0.03,0.66,0.77,0.09,0.09,0.08,0.02,301.04,29.57,0.00,-0.15,-2.88
-0.03,0.64,0.77,0.09,0.11,0.09,0.02,300.80,29.57,0.00,-0.15,-2.75
-0.04,0.62,0.77,0.09,0.12,0.09,0.03,301.26,29.57,0.00,-0.16,-2.61
-0.04,0.60,0.77,0.08,0.12,0.09,0.04,302.06,29.57,0.00,-0.18,-2.46
-0.05,0.59,0.76,0.07,0.11,0.10,0.05,302.53,29.57,0.00,-0.17,-2.34
-0.05,0.58,0.76,0.06,0.10,0.09,0.07,301.56,29.57,0.00,-0.14,-2.29
-0.05,0.58,0.76,0.05,0.09,0.09,0.08,298.53,29.57,0.00,-0.10,-2.32
-0.04,0.59,0.76,0.04,0.08,0.08,0.08,294.42,29.56,0.00,-0.05,-2.42
-0.04,0.61,0.76,0.03,0.07,0.07,0.08,291.28,29.56,0.00,0.00,-2.55
-0.03,0.63,0.77,0.03,0.06,0.06,0.07,290.57,29.56,0.00,0.04,-2.71
-0.02,0.66,0.78,0.03,0.05,0.05,0.06,292.39,29.56,0.00,0.07,-2.85
-0.01,0.68,0.79,0.05,0.05,0.04,0.05,296.27,29.57,0.00,0.11,-2.91
-0.01,0.71,0.80,0.06,0.06,0.04,0.04,301.49,29.57,0.00,0.17,-2.88
-0.01,0.73,0.81,0.08,0.07,0.04,0.03,306.64,29.57,0.00,0.24,-2.77
-0.02,0.74,0.81,0.09,0.08,0.05,0.02,310.06,29.57,0.00,0.25,-2.62
-0.03,0.73,0.81,0.10,0.09,0.07,0.02,310.89,29.57,0.00,0.18,-2.46
-0.04,0.71,0.79,0.10,0.11,0.08,0.02,309.52,29.56,0.00,0.05,-2.33
-0.05,0.67,0.78,0.09,0.11,0.10,0.03,306.93,29.56,0.00,-0.07,-2.26
-0.06,0.64,0.76,0.09,0.12,0.10,0.05,304.09,29.56,0.00,-0.13,-2.26
