Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.07,-0.07,-0.00,-0.01,0.03,0.01,0.01,295.48,29.29,0.00,-0.25,-2.41
-0.06,-0.03,0.01,-0.01,0.02,-0.01,0.00,292.92,29.29,0.00,-0.22,-2.27
-0.06,0.00,0.03,0.00,0.02,-0.03,-0.01,290.04,29.29,0.00,-0.16,-2.21
-0.05,0.03,0.05,0.02,0.02,-0.04,-0.03,287.21,29.28,0.00,-0.02,-2.23
-0.06,0.05,0.06,0.04,0.03,-0.04,-0.05,285.37,29.28,0.00,0.16,-2.31
-0.06,0.06,0.08,0.05,0.05,-0.04,-0.06,286.28,29.28,0.00,0.29,-2.42
-0.07,0.05,0.07,0.07,0.07,-0.03,-0.06,290.86,29.27,0.00,0.32,-2.56
-0.08,0.03,0.06,0.08,0.09,-0.01,-0.06,297.82,29.27,0.00,0.26,-2.68
-0.08,0.00,0.05,0.08,0.10,0.00,-0.04,304.81,29.27,0.00,0.16,-2.77
-0.09,-0.04,0.03,0.08,0.11,0.02,-0.02,310.02,29.27,0.00,0.09,-2.82
-0.09,-0.09,0.01,0.06,0.10,0.04,0.01,312.60,29.27,0.00,0.03,-2.81
-0.09,-0.12,0.00,0.05,0.09,0.05,0.03,312.14,29.27,0.00,-0.08,-2.78
-0.09,-0.14,-0.01,0.02,0.07,0.05,0.05,308.99,29.27,0.00,-0.29,-2.74
-0.08,-0.15,-0.01,0.00,0.06,0.04,0.05,304.54,29.27,0.00,-0.56,-2.69
-0.07,-0.13,-0.01,-0.01,0.04,0.03,0.05,300.53,29.26,0.00,-0.78,-2.63
-0.06,-0.10,-0.00,-0.01,0.02,0.01,0.03,298.10,29.26,0.00,-0.87,-2.55
-0.05,-0.06,0.01,-0.01,0.01,-0.01,0.02,297.46,29.26,0.00,-0.83,-2.49
-0.04,-0.02,0.02,0.00,0.01,-0.03,-0.00,298.23,29.26,0.00,-0.74,-2.48
-0.03,0.02,0.04,0.02,0.01,-0.04,-0.02,299.80,29.27,0.00,-0.67,-2.54
-0.03,0.04,0.05,0.03,0.02,-0.04,-0.04,301.25,29.27,0.00,-0.66,-2.67
-0.04,0.06,0.06,0.05,0.03,-0.03,-0.05,301.29,29.27,0.00,-0.71,-2.79
-0.06,0.05,0.05,0.06,0.05,-0.02,-0.04,299.23,29.26,0.00,-0.84,-2.88
-0.08,0.03,0.05,0.07,0.08,0.00,-0.03,295.77,29.26,0.00,-0.97,-2.90
-0.09,0.01,0.04,0.07,0.09,0.02,-0.01,292.43,29.26,0.00,-1.03,-2.84
-0.10,-0.03,0.02,0.07,0.10,0.04,0.01,290.38,29.26,0.00,-0.95,-2.71
-0.10,-0.07,0.01,0.06,0.11,0.06,0.03,290.13,29.26,0.00,-0.79,-2.54
-0.10,-0.10,-0.01,0.04,0.10,0.07,0.04,292.07,29.26,0.00,-0.64,-2.39
-0.09,-0.11,-0.02,0.02,0.09,0.07,0.05,296.08,29.26,0.00,-0.60,-2.29
-0.08,-0.11,-0.02,0.00,0.07,0.07,0.05,300.91,29.27,0.00,-0.67,-2.26
-0.07,-0.08,-0.02,-0.01,0.05,0.05,0.04,304.84,29.28,0.00,-0.81,-2.30
-0.06,-0.04,-0.01,-0.01,0.03,0.03,0.03,306.74,29.28,0.00,-0.98,-2.38
-0.05,0.01,0.01,-0.01,0.02,0.01,0.02,306.60,29.28,0.00,-1.11,-2.48
-0.04,0.06,0.03,0.01,0.01,-0.01,0.01,304.96,29.28,0.00,-1.11,-2.62
-0.04,0.10,0.05,0.02,0.02,-0.02,-0.01,302.56,29.28,0.00,-0.93,-2.77
-0.04,0.13,0.07,0.04,0.03,-0.02,-0.03,300.33,29.29,0.00,-0.65,-2.91
-0.05,0.14,0.09,0.06,0.05,-0.02,-0.04,299.29,29.29,0.00,-0.37,-2.98
-0.06,0.15,0.09,0.07,0.07,-0.01,-0.04,299.94,29.29,0.00,-0.21,-2.94
-0.07,0.16,0.09,0.08,0.09,0.00,-0.03,301.71,29.29,0.00,-0.18,-2.81
-0.08,0.15,0.07,0.09,0.11,0.02,-0.02,303.33,29.29,0.00,-0.26,-2.66
-0.08,0.14,0.05,0.08,0.11,0.04,0.00,303.85,29.29,0.00,-0.42,-2.52
-0.08,0.12,0.03,0.07,0.11,0.06,0.02,302.84,29.29,0.00,-0.58,-2.42
-0.08,0.11,0.01,0.05,0.09,0.07,0.03,299.90,29.29,0.00,-0.65,-2.38
-0.08,0.12,-0.01,0.03,0.08,0.07,0.04,295.06,29.29,0.00,-0.57,-2.39
-0.07,0.15,-0.02,0.01,0.06,0.07,0.04,289.73,29.30,0.00,-0.37,-2.44
-0.06,0.19,-0.03,-0.01,0.04,0.05,0.03,286.35,29.30,0.00,-0.15,-2.54
-0.05,0.25,-0.03,-0.02,0.02,0.03,0.02,286.41,29.30,0.00,0.01,-2.70
-0.04,0.31,-0.02,-0.02,0.01,0.01,0.01,289.56,29.30,0.00,0.11,-2.87
-0.03,0.37,-0.00,-0.01,0.01,-0.01,-0.00,294.63,29.30,0.00,0.17,-3.00
-0.03,0.42,0.02,0.01,0.01,-0.03,-0.02,300.39,29.31,0.00,0.25,-3.04
-0.03,0.45,0.05,0.03,0.03,-0.04,-0.04,305.48,29.30,0.00,0.34,-3.00
-0.04,0.46,0.07,0.05,0.05,-0.03,-0.05,308.78,29.30,0.00,0.38,-2.91
-0.05,0.46,0.08,0.07,0.08,-0.02,-0.05,309.88,29.30,0.00,0.32,-2.80
-0.06,0.44,0.08,0.08,0.10,-0.01,-0.04,309.24,29.29,0.00,0.16,-2.70
-0.07,0.40,0.06,0.09,0.12,0.01,-0.02,307.68,29.29,0.00,-0.05,-2.65
-0.08,0.35,0.05,0.09,0.12,0.03,-0.00,305.96,29.28,0.00,-0.29,-2.64
-0.08,0.30,0.03,0.08,0.11,0.05,0.02,304.60,29.29,0.00,-0.50,-2.68
-0.08,0.25,0.01,0.06,0.09,0.06,0.03,303.81,29.29,0.00,-0.60,-2.73
-0.07,0.22,-0.01,0.03,0.07,0.05,0.04,303.58,29.30,0.00,-0.56,-2.79
-0.07,0.21,-0.02,0.01,0.05,0.04,0.03,303.38,29.30,0.00,-0.41,-2.84
-0.07,0.22,-0.02,-0.01,0.04,0.02,0.02,302.05,29.30,0.00,-0.22,-2.86
-0.06,0.24,-0.01,-0.02,0.02,-0.01,0.01,298.83,29.29,0.00,-0.05,-2.85
-0.05,0.28,0.01,-0.01,0.01,-0.03,-0.00,294.19,29.28,0.00,0.08,-2.82
-0.05,0.31,0.02,0.00,0.00,-0.05,-0.02,288.97,29.27,0.00,0.12,-2.76
-0.05,0.33,0.04,0.02,0.01,-0.05,-0.03,283.91,29.26,0.00,0.08,-2.67
-0.06,0.35,0.05,0.04,0.02,-0.04,-0.04,280.35,29.25,0.00,-0.00,-2.56
-0.06,0.34,0.06,0.06,0.03,-0.02,-0.05,280.56,29.24,0.00,-0.07,-2.46
-0.07,0.32,0.06,0.07,0.06,-0.00,-0.04,285.62,29.24,0.00,-0.08,-2.39
-0.07,0.28,0.05,0.07,0.08,0.02,-0.04,293.98,29.23,0.00,-0.04,-2.36
-0.08,0.23,0.03,0.07,0.10,0.04,-0.02,302.79,29.23,0.00,0.03,-2.41
-0.08,0.17,0.01,0.07,0.11,0.05,-0.00,309.89,29.23,0.00,0.09,-2.53
-0.08,0.11,-0.00,0.06,0.11,0.06,0.01,314.13,29.23,0.00,0.11,-2.71
-0.08,0.06,-0.01,0.04,0.10,0.07,0.03,315.10,29.24,0.00,0.00,-2.90
-0.08,0.04,-0.01,0.02,0.09,0.06,0.03,313.25,29.24,0.00,-0.26,-3.05
-0.08,0.03,-0.01,-0.00,0.07,0.05,0.03,309.77,29.24,0.00,-0.61,-3.13
-0.07,0.04,-0.00,-0.02,0.06,0.04,0.03,305.94,29.24,0.00,-0.90,-3.11
-0.06,0.07,0.01,-0.02,0.05,0.01,0.02,302.63,29.24,0.00,-1.01,-2.97
-0.05,0.11,0.02,-0.02,0.03,-0.01,0.01,300.28,29.24,0.00,-0.96,-2.75
-0.04,0.14,0.03,-0.01,0.02,-0.03,-0.01,298.94,29.24,0.00,-0.84,-2.53
-0.03,0.17,0.05,0.01,0.02,-0.04,-0.02,298.39,29.23,0.00,-0.73,-2.36
-0.04,0.19,0.06,0.03,0.02,-0.04,-0.04,298.07,29.23,0.00,-0.68,-2.27
-0.05,0.19,0.07,0.05,0.04,-0.03,-0.05,297.02,29.23,0.00,-0.68,-2.26
-0.06,0.18,0.07,0.07,0.06,-0.01,-0.05,294.63,29.23,0.00,-0.70,-2.32
-0.08,0.16,0.06,0.08,0.08,0.01,-0.04,291.47,29.24,0.00,-0.73,-2.43
-0.09,0.13,0.04,0.09,0.09,0.03,-0.03,288.96,29.24,0.00,-0.71,-2.55
-0.10,0.10,0.02,0.08,0.10,0.05,-0.01,288.11,29.24,0.00,-0.62,-2.67
-0.10,0.06,-0.00,0.07,0.10,0.06,0.00,289.28,29.25,0.00,-0.50,-2.78
-0.10,0.03,-0.02,0.06,0.09,0.07,0.02,292.85,29.24,0.00,-0.43,-2.84
-0.10,0.02,-0.03,0.03,0.08,0.07,0.03,298.74,29.24,0.00,-0.48,-2.83
-0.09,0.03,-0.03,0.01,0.06,0.05,0.03,305.35,29.24,0.00,-0.63,-2.78
-0.09,0.06,-0.02,-0.01,0.05,0.03,0.03,310.30,29.24,0.00,-0.82,-2.69
-0.08,0.09,-0.01,-0.01,0.04,0.01,0.02,312.07,29.24,0.00,-0.98,-2.57
-0.07,0.13,0.00,-0.01,0.03,-0.01,0.01,310.82,29.24,0.00,-1.08,-2.46
-0.06,0.16,0.02,0.00,0.03,-0.02,-0.01,307.49,29.24,0.00,-1.05,-2.39
-0.06,0.19,0.04,0.02,0.03,-0.03,-0.03,303.22,29.25,0.00,-0.88,-2.38
-0.05,0.21,0.06,0.04,0.03,-0.03,-0.05,299.28,29.25,0.00,-0.63,-2.43
-0.06,0.22,0.08,0.06,0.04,-0.03,-0.06,296.81,29.25,0.00,-0.42,-2.53
-0.07,0.21,0.08,0.07,0.06,-0.02,-0.06,296.27,29.25,0.00,-0.36,-2.67
-0.09,0.19,0.08,0.08,0.08,-0.01,-0.06,297.17,29.25,0.00,-0.42,-2.81
-0.10,0.16,0.06,0.08,0.09,-0.00,-0.04,298.48,29.25,0.00,-0.57,-2.89
-0.12,0.13,0.04,0.07,0.10,0.01,-0.02,299.30,29.26,0.00,-0.72,-2.88
-0.12,0.09,0.02,0.06,0.10,0.03,0.00,299.18,29.26,0.00,-0.85,-2.80
-0.12,0.06,0.01,0.04,0.09,0.04,0.02,297.78,29.26,0.00,-0.90,-2.69
-0.11,0.05,-0.01,0.02,0.08,0.04,0.04,295.10,29.26,0.00,-0.88,-2.60
-0.10,0.06,-0.01,0.00,0.07,0.03,0.04,292.11,29.26,0.00,-0.81,-2.55
-0.08,0.08,-0.01,-0.01,0.05,0.02,0.04,290.48,29.26,0.00,-0.68,-2.52
-0.06,0.11,-0.01,-0.02,0.04,-0.00,0.04,291.29,29.26,0.00,-0.51,-2.50
-0.05,0.14,0.01,-0.01,0.03,-0.02,0.02,294.23,29.26,0.00,-0.31,-2.50
-0.04,0.17,0.03,-0.00,0.02,-0.03,0.01,298.42,29.26,0.00,-0.10,-2.54
-0.03,0.19,0.05,0.02,0.03,-0.03,-0.01,302.97,29.27,0.00,0.14,-2.65
-0.04,0.21,0.06,0.04,0.04,-0.03,-0.02,306.78,29.27,0.00,0.35,-2.80
-0.05,0.21,0.08,0.06,0.05,-0.02,-0.04,308.65,29.27,0.00,0.44,-2.94
-0.06,0.20,0.08,0.07,0.07,-0.01,-0.04,308.08,29.27,0.00,0.36,-3.03
-0.08,0.18,0.08,0.08,0.09,0.01,-0.04,305.77,29.27,0.00,0.15,-3.04
-0.09,0.15,0.06,0.08,0.10,0.02,-0.03,303.00,29.27,0.00,-0.14,-3.00
-0.10,0.11,0.05,0.07,0.10,0.04,-0.02,300.81,29.27,0.00,-0.45,-2.91
-0.10,0.06,0.03,0.06,0.10,0.05,-0.00,299.78,29.27,0.00,-0.70,-2.79
-0.09,0.03,0.01,0.04,0.09,0.06,0.01,300.19,29.27,0.00,-0.81,-2.67
-0.09,0.01,-0.00,0.02,0.08,0.06,0.02,301.96,29.27,0.00,-0.76,-2.53
-0.08,0.01,-0.01,0.00,0.07,0.05,0.03,304.09,29.27,0.00,-0.56,-2.41
-0.07,0.03,-0.01,-0.01,0.06,0.03,0.03,304.78,29.27,0.00,-0.25,-2.38
-0.07,0.07,0.00,-0.01,0.04,0.01,0.03,302.91,29.27,0.00,0.13,-2.45
-0.06,0.11,0.01,-0.01,0.03,-0.02,0.02,298.86,29.27,0.00,0.51,-2.61
-0.06,0.15,0.03,0.01,0.02,-0.04,0.01,293.64,29.27,0.00,0.78,-2.79
-0.06,0.18,0.05,0.02,0.02,-0.05,-0.01,288.21,29.27,0.00,0.89,-2.94
-0.06,0.20,0.07,0.04,0.03,-0.04,-0.03,283.98,29.27,0.00,0.86,-3.03
-0.06,0.20,0.07,0.06,0.05,-0.03,-0.04,282.85,29.27,0.00,0.75,-3.03
-0.07,0.19,0.07,0.07,0.07,-0.02,-0.04,285.69,29.27,0.00,0.60,-2.93
-0.08,0.16,0.06,0.08,0.08,0.00,-0.04,291.35,29.26,0.00,0.45,-2.79
-0.09,0.13,0.04,0.09,0.10,0.02,-0.03,297.81,29.26,0.00,0.33,-2.63
-0.09,0.08,0.03,0.08,0.10,0.04,-0.01,303.42,29.25,0.00,0.23,-2.49
-0.10,0.03,0.01,0.07,0.10,0.05,0.01,307.24,29.25,0.00,0.15,-2.40
-0.10,-0.01,-0.00,0.06,0.09,0.06,0.02,308.99,29.25,0.00,0.08,-2.36
-0.09,-0.03,-0.01,0.03,0.08,0.06,0.04,308.97,29.25,0.00,0.02,-2.38
-0.08,-0.02,-0.01,0.01,0.06,0.05,0.04,307.88,29.26,0.00,-0.03,-2.43
-0.07,0.00,-0.01,-0.00,0.04,0.03,0.04,306.49,29.26,0.00,-0.12,-2.53
-0.06,0.04,0.00,-0.01,0.03,0.01,0.03,305.33,29.27,0.00,-0.27,-2.68
-0.05,0.08,0.01,-0.01,0.02,-0.02,0.02,304.65,29.27,0.00,-0.44,-2.83
-0.04,0.12,0.03,0.01,0.01,-0.04,0.01,304.43,29.27,0.00,-0.57,-2.91
-0.03,0.14,0.05,0.02,0.01,-0.05,-0.01,304.55,29.26,0.00,-0.62,-2.89
-0.03,0.16,0.06,0.04,0.02,-0.04,-0.02,304.37,29.26,0.00,-0.59,-2.78
-0.04,0.16,0.07,0.06,0.04,-0.03,-0.03,302.49,29.26,0.00,-0.53,-2.63
-0.05,0.15,0.07,0.07,0.06,-0.02,-0.04,298.05,29.26,0.00,-0.47,-2.48
-0.07,0.13,0.07,0.08,0.08,-0.00,-0.03,292.11,29.26,0.00,-0.44,-2.36
-0.08,0.10,0.05,0.08,0.10,0.02,-0.02,286.89,29.27,0.00,-0.42,-2.31
-0.09,0.06,0.03,0.08,0.10,0.03,-0.01,283.99,29.27,0.00,-0.40,-2.33
-0.09,0.02,0.01,0.07,0.10,0.05,0.01,284.03,29.27,0.00,-0.39,-2.40
-0.09,-0.01,-0.00,0.05,0.09,0.05,0.02,287.47,29.26,0.00,-0.47,-2.53
-0.08,-0.02,-0.01,0.02,0.07,0.05,0.03,294.08,29.26,0.00,-0.67,-2.70
-0.08,-0.00,-0.02,0.00,0.06,0.04,0.04,301.99,29.26,0.00,-0.94,-2.88
-0.07,0.03,-0.01,-0.01,0.04,0.03,0.04,308.67,29.26,0.00,-1.24,-3.00
-0.06,0.07,-0.00,-0.02,0.03,0.01,0.03,312.55,29.26,0.00,-1.51,-3.03
-0.05,0.11,0.01,-0.01,0.02,-0.01,0.03,313.46,29.26,0.00,-1.68,-2.98
-0.04,0.14,0.03,0.00,0.02,-0.03,0.01,312.10,29.26,0.00,-1.68,-2.85
-0.03,0.16,0.05,0.02,0.03,-0.04,-0.00,309.50,29.26,0.00,-1.48,-2.68
-0.03,0.17,0.07,0.04,0.03,-0.04,-0.02,306.60,29.27,0.00,-1.17,-2.50
-0.04,0.17,0.08,0.06,0.05,-0.03,-0.03,303.95,29.27,0.00,-0.88,-2.36
-0.05,0.15,0.09,0.07,0.07,-0.02,-0.03,301.72,29.27,0.00,-0.72,-2.30
-0.07,0.12,0.08,0.08,0.09,-0.00,-0.03,299.95,29.27,0.00,-0.71,-2.30
-0.08,0.09,0.07,0.08,0.10,0.01,-0.01,298.36,29.27,0.00,-0.82,-2.38
-0.09,0.06,0.05,0.07,0.11,0.03,0.01,296.73,29.27,0.00,-0.99,-2.52
-0.10,0.03,0.03,0.06,0.11,0.05,0.03,294.92,29.27,0.00,-1.15,-2.69
-0.10,0.01,0.02,0.05,0.11,0.06,0.04,292.68,29.27,0.00,-1.24,-2.85
-0.09,-0.00,0.00,0.03,0.09,0.06,0.05,289.86,29.27,0.00,-1.24,-2.97
-0.08,0.01,-0.01,0.00,0.08,0.05,0.05,287.32,29.27,0.00,-1.14,-3.05
-0.07,0.03,-0.01,-0.01,0.06,0.03,0.04,286.91,29.28,0.00,-0.99,-3.05
-0.05,0.06,-0.00,-0.01,0.04,0.00,0.02,289.77,29.28,0.00,-0.82,-2.98
-0.04,0.09,0.01,-0.01,0.02,-0.02,0.01,295.25,29.28,0.00,-0.64,-2.85
-0.03,0.12,0.02,0.00,0.01,-0.04,-0.01,302.05,29.28,0.00,-0.47,-2.72
-0.02,0.15,0.04,0.02,0.01,-0.05,-0.03,308.97,29.28,0.00,-0.30,-2.60
-0.02,0.16,0.05,0.04,0.02,-0.05,-0.05,314.48,29.29,0.00,-0.15,-2.52
