Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.09,2.9,2.85,0.08,0.06,0.12,0.1,598.12,28.66,0,0.51,-2.97
-0.1,2.84,2.85,0.09,0.08,0.13,0.11,604.03,28.66,0,0.23,-2.83
-0.11,2.78,2.85,0.09,0.09,0.15,0.13,608.41,28.66,0,-0.11,-2.68
-0.11,2.71,2.85,0.08,0.09,0.18,0.14,610.34,28.65,0,-0.42,-2.56
-0.11,2.67,2.85,0.06,0.09,0.2,0.16,610.48,28.65,0,-0.62,-2.49
-0.11,2.66,2.85,0.04,0.09,0.2,0.18,609.96,28.64,0,-0.68,-2.48
-0.1,2.68,2.85,0.02,0.07,0.2,0.19,609.34,28.63,0,-0.63,-2.51
-0.1,2.72,2.85,0,0.06,0.18,0.2,608.44,28.62,0,-0.5,-2.57
-0.09,2.75,2.86,-0.01,0.04,0.16,0.2,606.99,28.61,0,-0.34,-2.66
-0.08,2.78,2.87,-0.01,0.02,0.14,0.19,605.36,28.61,0,-0.18,-2.74
-0.08,2.8,2.88,0,0.01,0.12,0.18,604.54,28.61,0,-0.04,-2.82
-0.09,2.82,2.9,0.01,0.01,0.11,0.15,605.21,28.61,0,0.09,-2.89
-0.09,2.82,2.91,0.03,0.02,0.11,0.12,607,28.62,0,0.19,-2.93
-0.1,2.82,2.91,0.05,0.03,0.11,0.1,608.87,28.62,0,0.23,-2.93
-0.1,2.79,2.91,0.07,0.06,0.12,0.09,609.95,28.63,0,0.19,-2.87
-0.1,2.75,2.9,0.09,0.08,0.12,0.09,609.43,28.63,0,0.08,-2.77
-0.1,2.72,2.89,0.09,0.1,0.12,0.11,605.87,28.64,0,-0.1,-2.66
-0.1,2.7,2.88,0.09,0.11,0.13,0.13,598.65,28.64,0,-0.33,-2.56
-0.11,2.7,2.87,0.08,0.1,0.13,0.15,590.27,28.64,0,-0.55,-2.49
-0.12,2.71,2.86,0.06,0.08,0.14,0.17,585.77,28.64,0,-0.64,-2.51
-0.12,2.73,2.85,0.04,0.05,0.16,0.18,588.45,28.64,0,-0.54,-2.64
-0.12,2.76,2.84,0.02,0.03,0.16,0.18,596.77,28.63,0,-0.3,-2.84
-0.11,2.78,2.83,0,0.02,0.16,0.18,606.13,28.63,0,-0.08,-3.04
-0.09,2.79,2.83,-0.01,0.01,0.15,0.17,612.63,28.63,0,-0.01,-3.17
-0.06,2.79,2.83,-0.01,0.01,0.13,0.16,614.64,28.64,0,-0.11,-3.21
-0.04,2.81,2.84,0,0.01,0.11,0.15,611.88,28.64,0,-0.29,-3.15
-0.03,2.85,2.86,0.01,0.02,0.09,0.14,605.29,28.64,0,-0.51,-3.01
-0.04,2.9,2.88,0.02,0.03,0.08,0.13,597.7,28.64,0,-0.67,-2.83
-0.05,2.93,2.9,0.04,0.04,0.07,0.12,593.18,28.64,0,-0.71,-2.67
-0.07,2.94,2.9,0.06,0.06,0.08,0.11,594.17,28.64,0,-0.59,-2.56
-0.08,2.92,2.9,0.07,0.08,0.09,0.11,599.53,28.63,0,-0.37,-2.51
-0.09,2.88,2.89,0.08,0.1,0.11,0.12,605.89,28.63,0,-0.16,-2.51
-0.1,2.85,2.87,0.09,0.1,0.13,0.13,610.37,28.64,0,-0.06,-2.54
-0.1,2.83,2.85,0.08,0.1,0.15,0.14,612.03,28.64,0,-0.07,-2.6
-0.11,2.82,2.83,0.06,0.1,0.17,0.15,611.54,28.64,0,-0.22,-2.7
-0.11,2.81,2.81,0.04,0.09,0.17,0.16,610.06,28.65,0,-0.48,-2.86
-0.1,2.8,2.8,0.02,0.07,0.17,0.17,608.42,28.65,0,-0.78,-3.05
-0.1,2.79,2.79,0,0.06,0.16,0.18,606.79,28.65,0,-0.99,-3.17
-0.09,2.78,2.79,-0.01,0.04,0.15,0.18,605.1,28.66,0,-1.07,-3.19
-0.08,2.77,2.8,-0.01,0.02,0.14,0.17,603.69,28.66,0,-1,-3.11
-0.08,2.77,2.82,0,0.01,0.13,0.16,603.33,28.65,0,-0.81,-2.98
-0.08,2.8,2.85,0.01,0.01,0.12,0.13,604.52,28.65,0,-0.53,-2.86
-0.09,2.84,2.87,0.03,0.03,0.12,0.11,606.74,28.64,0,-0.22,-2.76
-0.09,2.87,2.9,0.05,0.05,0.12,0.09,608.88,28.64,0,0.02,-2.67
-0.1,2.87,2.91,0.07,0.07,0.11,0.09,610.09,28.64,0,0.18,-2.58
-0.1,2.84,2.92,0.08,0.09,0.11,0.09,609.59,28.64,0,0.24,-2.5
-0.11,2.81,2.91,0.09,0.1,0.12,0.11,606,28.64,0,0.22,-2.47
-0.11,2.77,2.9,0.09,0.1,0.14,0.13,598.71,28.63,0,0.14,-2.53
-0.12,2.74,2.88,0.08,0.09,0.17,0.15,590.28,28.63,0,0.02,-2.65
-0.12,2.71,2.86,0.06,0.07,0.2,0.17,585.75,28.63,0,-0.18,-2.76
-0.13,2.69,2.84,0.04,0.06,0.21,0.17,588.43,28.63,0,-0.49,-2.81
-0.13,2.67,2.83,0.01,0.05,0.22,0.17,596.79,28.63,0,-0.81,-2.78
-0.12,2.67,2.82,-0.01,0.04,0.2,0.17,606.29,28.64,0,-1.02,-2.7
-0.1,2.67,2.82,-0.01,0.03,0.18,0.16,613.06,28.64,0,-1,-2.6
-0.07,2.7,2.83,-0.01,0.03,0.16,0.15,615.4,28.64,0,-0.78,-2.51
-0.04,2.75,2.85,0,0.02,0.14,0.14,612.86,28.64,0,-0.43,-2.46
-0.03,2.82,2.87,0.01,0.02,0.12,0.12,606.27,28.65,0,-0.04,-2.48
-0.04,2.91,2.9,0.03,0.03,0.1,0.1,598.49,28.65,0,0.29,-2.54
-0.05,2.97,2.93,0.05,0.04,0.1,0.08,593.66,28.65,0,0.46,-2.6
-0.07,2.98,2.95,0.07,0.05,0.11,0.07,594.31,28.65,0,0.42,-2.65
-0.08,2.95,2.96,0.08,0.07,0.13,0.08,599.38,28.65,0,0.21,-2.67
-0.08,2.9,2.96,0.09,0.09,0.14,0.1,605.58,28.64,0,-0.1,-2.69
-0.09,2.82,2.95,0.08,0.1,0.13,0.12,610.02,28.64,0,-0.46,-2.73
-0.1,2.76,2.95,0.07,0.11,0.12,0.13,611.75,28.63,0,-0.78,-2.78
-0.1,2.71,2.94,0.05,0.11,0.1,0.15,611.36,28.63,0,-0.96,-2.79
-0.11,2.69,2.93,0.03,0.09,0.11,0.16,609.98,28.62,0,-0.98,-2.75
-0.1,2.7,2.91,0,0.07,0.13,0.18,608.41,28.62,0,-0.87,-2.65
-0.1,2.72,2.89,-0.01,0.04,0.15,0.19,606.82,28.62,0,-0.68,-2.53
-0.09,2.74,2.88,-0.01,0.01,0.16,0.19,605.15,28.62,0,-0.49,-2.4
-0.09,2.77,2.86,-0.01,-0.01,0.16,0.18,603.73,28.63,0,-0.32,-2.3
-0.08,2.8,2.86,0,-0.01,0.16,0.17,603.37,28.63,0,-0.19,-2.25
-0.08,2.86,2.87,0.02,-0.01,0.15,0.16,604.51,28.63,0,-0.08,-2.29
-0.09,2.91,2.9,0.04,-0.01,0.14,0.15,606.69,28.64,0,-0.01,-2.38
-0.09,2.95,2.93,0.06,0.01,0.13,0.15,608.8,28.64,0,0.03,-2.53
-0.1,2.95,2.95,0.07,0.04,0.12,0.14,610,28.65,0,0.02,-2.71
-0.11,2.93,2.98,0.09,0.07,0.12,0.14,609.51,28.65,0,-0.01,-2.89
-0.11,2.88,2.99,0.09,0.1,0.13,0.13,605.92,28.65,0,-0.08,-3
-0.12,2.83,2.99,0.09,0.13,0.16,0.14,598.66,28.65,0,-0.17,-3.02
-0.12,2.78,2.97,0.08,0.14,0.19,0.15,590.29,28.66,0,-0.26,-2.96
-0.13,2.74,2.94,0.06,0.13,0.21,0.16,586.01,28.66,0,-0.29,-2.87
-0.13,2.7,2.91,0.04,0.12,0.22,0.18,589.2,28.66,0,-0.21,-2.8
-0.13,2.68,2.87,0.01,0.09,0.2,0.2,598.19,28.66,0,-0.08,-2.77
-0.13,2.67,2.85,0,0.07,0.18,0.21,608.01,28.66,0,0.04,-2.74
-0.1,2.68,2.83,-0.01,0.04,0.16,0.21,614.58,28.66,0,0.07,-2.7
-0.07,2.71,2.84,-0.01,0.02,0.14,0.2,616.24,28.67,0,0.02,-2.67
-0.05,2.76,2.85,0,0.02,0.13,0.18,612.85,28.67,0,-0.1,-2.7
-0.03,2.82,2.87,0.01,0.02,0.12,0.15,605.48,28.67,0,-0.24,-2.82
-0.03,2.9,2.89,0.02,0.04,0.12,0.12,596.82,28.66,0,-0.37,-3
-0.04,2.95,2.91,0.04,0.06,0.12,0.1,590.17,28.66,0,-0.43,-3.16
-0.06,2.96,2.92,0.05,0.07,0.14,0.1,587.46,28.65,0,-0.42,-3.25
-0.07,2.93,2.93,0.07,0.09,0.16,0.11,588.52,28.65,0,-0.35,-3.25
-0.08,2.86,2.93,0.08,0.09,0.17,0.13,592.02,28.66,0,-0.25,-3.17
-0.09,2.78,2.93,0.08,0.09,0.18,0.15,596.43,28.65,0,-0.16,-3.01
-0.1,2.7,2.93,0.08,0.08,0.18,0.17,600.53,28.65,0,-0.1,-2.83
-0.1,2.65,2.93,0.07,0.07,0.17,0.19,603.71,28.65,0,-0.14,-2.7
-0.11,2.63,2.91,0.04,0.06,0.17,0.2,605.91,28.65,0,-0.29,-2.65
-0.11,2.65,2.9,0.02,0.06,0.17,0.2,606.51,28.65,0,-0.5,-2.68
-0.11,2.69,2.88,0,0.06,0.16,0.19,603.62,28.66,0,-0.68,-2.77
-0.1,2.74,2.87,-0.01,0.05,0.14,0.18,596.26,28.67,0,-0.74,-2.86
-0.09,2.8,2.87,-0.01,0.03,0.12,0.16,586.89,28.67,0,-0.71,-2.95
-0.08,2.86,2.87,0,0.02,0.1,0.14,580.54,28.67,0,-0.65,-3.02
-0.08,2.93,2.89,0.01,0.02,0.09,0.13,580.63,28.67,0,-0.6,-3.07
-0.08,2.99,2.91,0.03,0.03,0.1,0.11,586.41,28.67,0,-0.6,-3.09
-0.08,3.02,2.93,0.04,0.05,0.11,0.1,594.57,28.66,0,-0.59,-3.04
-0.09,3.02,2.93,0.06,0.06,0.13,0.1,602,28.66,0,-0.54,-2.91
-0.1,2.99,2.93,0.07,0.08,0.14,0.11,606.35,28.66,0,-0.48,-2.73
-0.11,2.93,2.92,0.07,0.1,0.15,0.13,605.58,28.66,0,-0.44,-2.57
-0.12,2.87,2.9,0.07,0.1,0.17,0.15,599.26,28.66,0,-0.49,-2.46
-0.12,2.81,2.88,0.07,0.09,0.19,0.17,590.42,28.66,0,-0.63,-2.41
-0.13,2.77,2.87,0.05,0.08,0.2,0.19,584.58,28.66,0,-0.86,-2.45
-0.13,2.74,2.87,0.04,0.07,0.2,0.21,585.44,28.66,0,-1.17,-2.54
-0.13,2.73,2.87,0.02,0.05,0.2,0.22,591.96,28.66,0,-1.48,-2.65
-0.12,2.73,2.87,0,0.03,0.18,0.21,600.01,28.66,0,-1.64,-2.77
-0.1,2.75,2.87,-0.01,0.01,0.16,0.2,605.92,28.66,0,-1.55,-2.86
-0.08,2.79,2.88,-0.01,0,0.12,0.18,608.04,28.66,0,-1.25,-2.92
-0.05,2.83,2.89,0,0,0.09,0.16,606.08,28.66,0,-0.82,-2.93
-0.04,2.88,2.9,0.01,0.01,0.07,0.14,600.81,28.66,0,-0.37,-2.89
-0.04,2.92,2.92,0.03,0.02,0.06,0.12,594.4,28.66,0,0.01,-2.82
-0.05,2.93,2.94,0.05,0.04,0.06,0.12,589.54,28.67,0,0.22,-2.71
-0.05,2.92,2.96,0.07,0.06,0.07,0.11,587.88,28.67,0,0.22,-2.57
-0.06,2.87,2.97,0.08,0.08,0.09,0.12,589.25,28.67,0,0.06,-2.44
-0.07,2.81,2.98,0.09,0.09,0.1,0.13,592.56,28.67,0,-0.21,-2.36
-0.08,2.72,2.98,0.09,0.09,0.1,0.15,596.56,28.67,0,-0.5,-2.38
-0.09,2.65,2.97,0.08,0.08,0.1,0.17,600.23,28.68,0,-0.74,-2.47
-0.09,2.6,2.95,0.06,0.07,0.09,0.19,603.06,28.68,0,-0.87,-2.62
-0.1,2.59,2.93,0.04,0.06,0.1,0.2,605,28.67,0,-0.85,-2.77
-0.09,2.62,2.9,0.01,0.06,0.13,0.21,605.43,28.66,0,-0.72,-2.9
-0.09,2.68,2.88,0,0.05,0.14,0.21,602.54,28.64,0,-0.56,-2.96
-0.08,2.75,2.86,-0.01,0.03,0.14,0.21,595.32,28.63,0,-0.43,-2.94
-0.08,2.83,2.86,0,0,0.13,0.21,586.19,28.62,0,-0.32,-2.86
-0.08,2.9,2.88,0.01,-0.02,0.11,0.21,580.09,28.61,0,-0.17,-2.75
-0.08,2.95,2.9,0.02,-0.02,0.09,0.18,580.39,28.61,0,0.09,-2.63
-0.08,2.98,2.93,0.04,0,0.07,0.16,586.28,28.61,0,0.42,-2.52
-0.08,2.98,2.95,0.06,0.02,0.05,0.14,594.42,28.61,0,0.67,-2.46
-0.09,2.97,2.95,0.07,0.03,0.04,0.15,601.68,28.62,0,0.73,-2.46
-0.1,2.94,2.95,0.08,0.04,0.04,0.18,605.82,28.62,0,0.62,-2.52
-0.11,2.91,2.94,0.08,0.05,0.05,0.2,605.04,28.62,0,0.42,-2.62
-0.12,2.87,2.93,0.08,0.07,0.08,0.21,599.01,28.62,0,0.2,-2.79
-0.13,2.84,2.93,0.06,0.08,0.12,0.2,590.66,28.63,0,0.03,-2.96
-0.13,2.82,2.93,0.05,0.09,0.16,0.19,585.12,28.63,0,-0.05,-3.11
-0.14,2.81,2.92,0.02,0.09,0.18,0.18,585.83,28.63,0,-0.05,-3.19
-0.14,2.81,2.91,0,0.08,0.18,0.18,591.84,28.63,0,0.01,-3.2
-0.13,2.82,2.9,-0.01,0.06,0.16,0.19,599.33,28.63,0,0.06,-3.14
-0.11,2.85,2.89,-0.02,0.04,0.14,0.18,604.91,28.62,0,0.08,-3.02
-0.09,2.88,2.89,-0.01,0.03,0.11,0.17,607.01,28.61,0,0.05,-2.86
-0.06,2.92,2.91,0,0.02,0.08,0.16,605.25,28.6,0,-0.02,-2.73
-0.05,2.98,2.94,0.02,0.01,0.06,0.14,600.28,28.59,0,-0.13,-2.65
-0.05,3.03,2.97,0.04,0.01,0.05,0.13,594.18,28.58,0,-0.23,-2.63
-0.05,3.06,3,0.06,0.01,0.05,0.12,589.67,28.57,0,-0.29,-2.69
-0.06,3.04,3,0.08,0.04,0.07,0.12,588.42,28.57,0,-0.27,-2.82
-0.06,3,2.98,0.09,0.07,0.1,0.13,590.2,28.57,0,-0.18,-2.99
-0.07,2.93,2.95,0.09,0.09,0.13,0.15,593.78,28.57,0,-0.1,-3.12
-0.08,2.84,2.91,0.09,0.11,0.15,0.17,597.84,28.57,0,-0.05,-3.18
-0.09,2.76,2.88,0.08,0.11,0.17,0.19,601.37,28.57,0,-0.06,-3.16
-0.1,2.7,2.85,0.07,0.1,0.18,0.21,603.93,28.57,0,-0.14,-3.09
-0.1,2.68,2.84,0.05,0.09,0.17,0.22,605.56,28.58,0,-0.31,-2.99
-0.09,2.69,2.85,0.03,0.08,0.16,0.23,605.66,28.58,0,-0.5,-2.88
-0.08,2.73,2.87,0,0.07,0.15,0.22,602.36,28.59,0,-0.63,-2.78
-0.07,2.8,2.9,-0.01,0.05,0.14,0.21,594.61,28.59,0,-0.66,-2.69
-0.07,2.89,2.92,-0.01,0.03,0.13,0.2,584.92,28.6,0,-0.61,-2.63
-0.06,2.95,2.94,0,0.02,0.12,0.19,578.47,28.6,0,-0.56,-2.63
-0.06,2.99,2.96,0.01,0.02,0.12,0.17,578.76,28.6,0,-0.6,-2.71
-0.06,2.98,2.98,0.02,0.03,0.12,0.15,584.94,28.59,0,-0.7,-2.84
-0.06,2.96,2.98,0.04,0.05,0.13,0.14,593.5,28.59,0,-0.76,-2.98
-0.07,2.92,2.98,0.05,0.08,0.15,0.13,601.2,28.59,0,-0.71,-3.09
-0.09,2.88,2.98,0.07,0.1,0.17,0.14,605.69,28.59,0,-0.56,-3.15
-0.1,2.84,2.96,0.08,0.11,0.2,0.15,605.13,28.59,0,-0.44,-3.13
-0.12,2.81,2.95,0.08,0.12,0.22,0.16,599.2,28.59,0,-0.43,-3.03
-0.13,2.79,2.93,0.06,0.13,0.23,0.18,590.85,28.58,0,-0.55,-2.87
-0.13,2.77,2.91,0.04,0.12,0.23,0.2,585.27,28.58,0,-0.77,-2.7
-0.13,2.77,2.91,0.02,0.1,0.21,0.22,585.9,28.58,0,-1.04,-2.56
-0.13,2.79,2.91,0,0.08,0.19,0.23,591.87,28.59,0,-1.3,-2.46
-0.12,2.81,2.91,-0.01,0.06,0.15,0.23,599.53,28.59,0,-1.44,-2.42
-0.11,2.86,2.91,-0.02,0.03,0.12,0.22,605.55,28.59,0,-1.42,-2.47
-0.08,2.9,2.92,-0.01,0.01,0.09,0.2,608.21,28.59,0,-1.25,-2.57
-0.07,2.95,2.92,0,0.01,0.07,0.18,606.77,28.59,0,-0.97,-2.73
-0.06,2.98,2.93,0.01,0.01,0.07,0.15,601.64,28.59,0,-0.63,-2.91
-0.06,3,2.94,0.02,0.03,0.07,0.13,594.96,28.59,0,-0.3,-3.08
-0.06,2.99,2.94,0.03,0.05,0.09,0.13,589.72,28.59,0,-0.06,-3.13
-0.07,2.97,2.94,0.04,0.08,0.12,0.13,587.8,28.59,0,0.05,-3.04
-0.07,2.93,2.92,0.05,0.1,0.16,0.14,589.14,28.59,0,0.03,-2.82
-0.07,2.88,2.91,0.05,0.12,0.19,0.16,592.57,28.59,0,-0.12,-2.59
-0.08,2.82,2.9,0.05,0.12,0.21,0.19,596.76,28.59,0,-0.36,-2.41
-0.09,2.75,2.9,0.05,0.11,0.21,0.21,600.6,28.59,0,-0.62,-2.32
-0.09,2.71,2.89,0.04,0.1,0.21,0.22,603.49,28.6,0,-0.83,-2.31
-0.09,2.69,2.88,0.02,0.08,0.2,0.23,605.38,28.6,0,-0.92,-2.37
-0.08,2.7,2.87,0,0.07,0.19,0.22,605.68,28.6,0,-0.9,-2.48
-0.07,2.74,2.86,-0.02,0.06,0.18,0.2,602.63,28.6,0,-0.75,-2.62
-0.07,2.82,2.87,-0.02,0.04,0.15,0.19,595.3,28.59,0,-0.49,-2.8
-0.06,2.9,2.89,-0.02,0.02,0.12,0.17,586.09,28.59,0,-0.21,-2.98
-0.06,2.96,2.92,0,0.01,0.1,0.16,579.88,28.58,0,0.02,-3.09
-0.05,2.98,2.94,0.02,0.01,0.09,0.15,579.98,28.58,0,0.14,-3.09
-0.05,2.95,2.97,0.04,0.02,0.09,0.14,585.62,28.58,0,0.16,-2.98
-0.05,2.91,2.99,0.05,0.04,0.1,0.13,593.6,28.59,0,0.1,-2.83
-0.06,2.88,2.99,0.07,0.06,0.11,0.12,600.86,28.59,0,0.03,-2.68
-0.07,2.86,2.99,0.08,0.09,0.12,0.12,605.17,28.59,0,-0.03,-2.57
-0.09,2.85,2.98,0.09,0.11,0.14,0.12,604.62,28.6,0,-0.08,-2.52
-0.11,2.84,2.98,0.09,0.12,0.15,0.13,598.82,28.6,0,-0.11,-2.53
-0.12,2.82,2.96,0.07,0.12,0.16,0.15,590.69,28.6,0,-0.12,-2.59
-0.13,2.81,2.95,0.06,0.11,0.17,0.17,585.45,28.6,0,-0.08,-2.69
-0.13,2.79,2.94,0.03,0.09,0.18,0.18,586.63,28.6,0,0.01,-2.84
-0.14,2.79,2.92,0.01,0.08,0.18,0.19,593.17,28.6,0,0.13,-3
-0.13,2.79,2.91,-0.01,0.06,0.18,0.2,601.01,28.6,0,0.23,-3.12
-0.11,2.81,2.91,-0.01,0.04,0.17,0.19,606.59,28.6,0,0.25,-3.17
-0.1,2.84,2.92,-0.01,0.02,0.16,0.18,608.36,28.61,0,0.18,-3.15
-0.08,2.87,2.94,0,0.02,0.14,0.17,606.03,28.61,0,0.02,-3.08
-0.07,2.92,2.95,0.02,0.02,0.12,0.15,600.37,28.61,0,-0.23,-2.98
-0.06,2.96,2.97,0.04,0.03,0.11,0.13,593.6,28.62,0,-0.5,-2.88
-0.06,2.98,2.98,0.06,0.05,0.1,0.13,588.6,28.62,0,-0.69,-2.81
-0.07,2.99,2.98,0.07,0.07,0.1,0.13,587.07,28.62,0,-0.74,-2.8
-0.08,2.97,2.97,0.08,0.1,0.11,0.13,588.79,28.62,0,-0.66,-2.83
-0.09,2.92,2.96,0.08,0.11,0.12,0.15,592.52,28.62,0,-0.51,-2.9
-0.09,2.87,2.94,0.08,0.12,0.14,0.17,596.88,28.61,0,-0.36,-3
-0.1,2.81,2.92,0.06,0.11,0.16,0.18,600.78,28.61,0,-0.24,-3.11
-0.1,2.76,2.9,0.05,0.1,0.2,0.2,603.68,28.6,0,-0.21,-3.21
-0.09,2.75,2.88,0.02,0.09,0.26,0.2,605.55,28.6,0,-0.27,-3.31
-0.08,2.76,2.87,0,0.07,0.32,0.21,605.83,28.6,0,-0.39,-3.38
-0.08,2.8,2.87,-0.01,0.06,0.35,0.2,602.77,28.61,0,-0.49,-3.37
-0.07,2.87,2.87,-0.02,0.04,0.32,0.18,595.41,28.61,0,-0.52,-3.25
-0.06,2.96,2.89,-0.02,0.02,0.23,0.16,586.18,28.62,0,-0.47,-3.07
-0.06,3.01,2.9,-0.01,0.02,0.12,0.14,580.03,28.62,0,-0.37,-2.88
-0.05,3.03,2.88,0,0.02,0.02,0.12,580.31,28.62,0,-0.25,-2.75
-0.04,3,2.86,0.01,0.04,-0.05,0.1,586.19,28.62,0,-0.13,-2.69
-0.04,2.96,2.84,0.03,0.07,-0.07,0.1,594.34,28.62,0,-0.08,-2.68
-0.05,2.93,2.85,0.05,0.1,-0.04,0.12,601.62,28.61,0,-0.13,-2.73
-0.07,2.91,2.89,0.08,0.12,0.02,0.15,605.76,28.61,0,-0.25,-2.8
-0.09,2.89,2.94,0.1,0.13,0.1,0.18,604.84,28.61,0,-0.43,-2.89
-0.11,2.86,3.02,0.11,0.14,0.17,0.2,598.51,28.61,0,-0.64,-2.99
-0.12,2.83,3.09,0.09,0.13,0.21,0.21,589.79,28.61,0,-0.84,-3.09
-0.13,2.8,3.13,0.07,0.12,0.23,0.21,584.13,28.61,0,-1.05,-3.13
-0.13,2.78,3.13,0.03,0.1,0.22,0.2,585.18,28.61,0,-1.27,-3.08
-0.13,2.78,3.09,0,0.08,0.19,0.19,591.84,28.61,0,-1.45,-2.98
-0.12,2.8,3.04,-0.02,0.06,0.15,0.18,599.97,28.61,0,-1.52,-2.84
-0.1,2.82,2.99,-0.03,0.05,0.11,0.17,605.92,28.61,0,-1.41,-2.7
-0.08,2.85,2.95,-0.02,0.04,0.08,0.16,608.03,28.61,0,-1.16,-2.58
-0.07,2.87,2.95,-0.01,0.03,0.05,0.15,606.05,28.61,0,-0.81,-2.52
-0.06,2.9,2.99,0,0.04,0.04,0.14,600.77,28.61,0,-0.39,-2.52
-0.05,2.93,3.04,0.02,0.04,0.04,0.12,594.35,28.61,0,-0.01,-2.56
-0.06,2.94,3.09,0.04,0.05,0.05,0.11,589.51,28.61,0,0.21,-2.64
-0.07,2.94,3.12,0.05,0.06,0.09,0.11,587.89,28.61,0,0.21,-2.75
-0.08,2.91,3.13,0.07,0.08,0.13,0.12,589.31,28.61,0,0.04,-2.86
-0.09,2.88,3.11,0.08,0.09,0.16,0.15,592.65,28.62,0,-0.23,-2.93
-0.1,2.83,3.06,0.08,0.1,0.19,0.18,596.68,28.62,0,-0.51,-2.93
-0.11,2.79,3,0.07,0.1,0.2,0.21,600.35,28.63,0,-0.74,-2.88
-0.11,2.77,2.93,0.06,0.1,0.2,0.23,603.18,28.63,0,-0.86,-2.78
-0.11,2.77,2.88,0.03,0.09,0.2,0.24,605.1,28.63,0,-0.86,-2.66
-0.1,2.79,2.85,0.01,0.08,0.19,0.25,605.63,28.63,0,-0.77,-2.55
-0.08,2.83,2.85,-0.01,0.07,0.18,0.23,603.23,28.62,0,-0.62,-2.5
-0.07,2.89,2.87,-0.02,0.06,0.16,0.21,597.09,28.61,0,-0.43,-2.52
-0.06,2.95,2.91,-0.02,0.05,0.14,0.18,589.32,28.6,0,-0.24,-2.6
-0.06,3,2.96,-0.01,0.04,0.11,0.16,584.2,28.6,0,-0.08,-2.73
-0.05,3.02,2.99,0.01,0.04,0.09,0.13,584.67,28.59,0,0.03,-2.87
-0.04,3.01,3.02,0.03,0.04,0.08,0.11,589.97,28.58,0,0.1,-3
-0.04,2.98,3.04,0.05,0.04,0.08,0.1,597.18,28.58,0,0.14,-3.07
-0.05,2.95,3.04,0.07,0.06,0.09,0.1,603.55,28.57,0,0.15,-3.07
-0.07,2.92,3.03,0.08,0.08,0.11,0.11,607.25,28.57,0,0.15,-3.01
-0.09,2.9,3.02,0.09,0.1,0.12,0.13,607,28.57,0,0.1,-2.9
-0.11,2.88,3,0.09,0.1,0.14,0.15,602.7,28.58,0,-0.01,-2.78
-0.12,2.87,2.97,0.08,0.1,0.16,0.17,596.67,28.58,0,-0.13,-2.66
-0.13,2.86,2.94,0.06,0.09,0.17,0.19,592.93,28.59,0,-0.18,-2.58
-0.13,2.86,2.9,0.04,0.08,0.17,0.19,594.13,28.59,0,-0.1,-2.56
-0.13,2.86,2.88,0.01,0.07,0.17,0.19,599.32,28.59,0,0.06,-2.58
