시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
199.33,-0.37,16.39,16.67,0.09,0.08,-0.07,0.24,1516.51,29.24,0.0,1451.66,-2.46
199.34,-0.35,16.37,16.69,0.08,0.08,-0.03,0.17,1511.55,29.23,0.0,1451.91,-2.6
199.35,-0.3,16.41,16.71,0.06,0.07,0.02,0.13,1499.88,29.23,0.0,1452.03,-2.71
199.36,-0.23,16.51,16.73,0.04,0.05,0.08,0.14,1485.16,29.24,0.0,1452.01,-2.77
199.37,-0.13,16.6,16.75,0.03,0.03,0.1,0.18,1474.94,29.24,0.0,1451.88,-2.76
199.38,-0.01,16.61,16.77,0.02,0.02,0.08,0.2,1474.36,29.24,0.0,1451.71,-2.67
199.39,0.1,16.55,16.8,0.0,0.0,0.03,0.2,1482.34,29.23,0.0,1451.56,-2.53
199.4,0.15,16.48,16.82,0.0,-0.01,-0.04,0.19,1493.98,29.23,0.0,1451.49,-2.38
199.41,0.08,16.42,16.84,0.01,-0.01,-0.09,0.18,1504.61,29.23,0.0,1451.5,-2.25
199.42,-0.06,16.41,16.85,0.03,-0.01,-0.13,0.18,1511.67,29.23,0.0,1451.56,-2.16
199.43,-0.21,16.44,16.87,0.05,-0.01,-0.13,0.18,1514.75,29.23,0.0,1451.57,-2.13
199.44,-0.31,16.51,16.89,0.08,-0.0,-0.1,0.16,1514.72,29.23,0.0,1451.43,-2.2
199.45,-0.34,16.59,16.91,0.11,0.0,-0.05,0.15,1512.02,29.23,0.0,1451.22,-2.32
199.46,-0.33,16.68,16.94,0.12,0.01,0.0,0.15,1505.22,29.24,0.0,1451.1,-2.49
199.47,-0.29,16.77,16.97,0.13,0.01,0.04,0.18,1493.53,29.24,0.0,1451.2,-2.67
199.48,-0.23,16.86,16.99,0.13,0.01,0.05,0.23,1480.33,29.24,0.0,1451.45,-2.84
199.49,-0.15,16.94,17.01,0.12,0.01,0.04,0.27,1472.25,29.24,0.0,1451.67,-2.91
199.5,-0.04,17.0,17.01,0.1,0.01,0.03,0.27,1473.6,29.24,0.0,1451.72,-2.88
199.51,0.07,17.04,17.0,0.08,0.01,0.01,0.23,1482.86,29.24,0.0,1451.6,-2.76
199.52,0.12,17.05,16.99,0.06,0.01,-0.02,0.18,1495.06,29.24,0.0,1451.47,-2.6
199.53,0.07,17.02,16.98,0.04,0.0,-0.05,0.13,1505.71,29.24,0.0,1451.44,-2.44
199.54,-0.07,16.96,16.97,0.02,-0.0,-0.09,0.1,1512.51,29.25,0.0,1451.55,-2.33
199.55,-0.22,16.92,16.98,0.01,-0.01,-0.09,0.1,1515.23,29.25,0.0,1451.71,-2.26
199.56,-0.34,16.94,17.0,0.02,-0.01,-0.05,0.12,1514.92,29.25,0.0,1451.84,-2.23
199.57,-0.4,16.99,17.04,0.03,-0.0,0.01,0.14,1512.09,29.25,0.0,1451.91,-2.25
199.58,-0.4,17.07,17.08,0.05,0.01,0.08,0.15,1505.47,29.25,0.0,1451.95,-2.32
199.59,-0.35,17.14,17.12,0.07,0.02,0.1,0.12,1494.31,29.25,0.0,1451.97,-2.47
199.6,-0.28,17.2,17.16,0.08,0.03,0.09,0.07,1481.81,29.24,0.0,1451.97,-2.65
199.61,-0.19,17.27,17.19,0.09,0.04,0.05,0.03,1474.26,29.24,0.0,1451.87,-2.77
199.62,-0.07,17.34,17.2,0.09,0.05,-0.01,0.03,1475.72,29.24,0.0,1451.62,-2.8
199.63,0.03,17.43,17.2,0.09,0.05,-0.06,0.07,1484.74,29.24,0.0,1451.28,-2.73
199.64,0.07,17.48,17.19,0.08,0.05,-0.09,0.13,1496.67,29.25,0.0,1450.97,-2.6
199.65,0.01,17.48,17.17,0.06,0.05,-0.1,0.19,1507.29,29.25,0.0,1450.8,-2.45
199.66,-0.13,17.44,17.15,0.05,0.03,-0.1,0.24,1514.28,29.25,0.0,1450.76,-2.31
199.67,-0.27,17.37,17.14,0.03,0.01,-0.08,0.28,1517.14,29.25,0.0,1450.81,-2.21
199.68,-0.36,17.29,17.14,0.02,-0.01,-0.06,0.31,1516.68,29.25,0.0,1450.87,-2.17
199.69,-0.39,17.21,17.16,0.01,-0.02,-0.04,0.32,1513.43,29.25,0.0,1450.93,-2.18
199.7,-0.36,17.17,17.19,0.0,-0.03,-0.04,0.31,1506.27,29.25,0.0,1451.09,-2.25
199.71,-0.3,17.14,17.23,0.01,-0.03,-0.05,0.27,1494.59,29.25,0.0,1451.41,-2.37
199.72,-0.21,17.15,17.27,0.02,-0.03,-0.07,0.2,1481.72,29.25,0.0,1451.83,-2.52
199.73,-0.13,17.22,17.31,0.03,-0.02,-0.09,0.14,1473.98,29.25,0.0,1452.25,-2.65
199.74,-0.07,17.38,17.34,0.05,-0.0,-0.09,0.1,1475.43,29.25,0.0,1452.58,-2.73
199.75,-0.03,17.56,17.37,0.06,0.01,-0.07,0.09,1484.41,29.24,0.0,1452.77,-2.75
199.76,-0.04,17.7,17.39,0.08,0.02,-0.05,0.1,1495.74,29.24,0.0,1452.79,-2.71
199.77,-0.12,17.74,17.39,0.09,0.04,-0.04,0.12,1504.87,29.24,0.0,1452.67,-2.62
199.78,-0.23,17.68,17.39,0.09,0.04,-0.04,0.15,1509.95,29.24,0.0,1452.45,-2.5
199.79,-0.33,17.55,17.38,0.09,0.05,-0.05,0.16,1511.59,29.24,0.0,1452.23,-2.39
199.8,-0.39,17.37,17.37,0.07,0.05,-0.08,0.15,1511.33,29.24,0.0,1452.06,-2.29
199.81,-0.4,17.2,17.37,0.06,0.04,-0.1,0.12,1509.53,29.24,0.0,1451.94,-2.23
199.82,-0.37,17.08,17.38,0.04,0.04,-0.09,0.13,1504.27,29.25,0.0,1451.86,-2.23
199.83,-0.32,17.03,17.39,0.03,0.02,-0.03,0.2,1494.24,29.25,0.0,1451.79,-2.28
199.84,-0.26,17.04,17.41,0.02,0.01,0.06,0.32,1482.39,29.26,0.0,1451.72,-2.39
199.85,-0.2,17.13,17.44,0.02,-0.01,0.13,0.41,1475.02,29.25,0.0,1451.68,-2.51
199.86,-0.15,17.29,17.47,0.02,-0.02,0.15,0.43,1476.38,29.24,0.0,1451.7,-2.65
199.87,-0.11,17.47,17.51,0.03,-0.03,0.11,0.4,1485.02,29.23,0.0,1451.77,-2.76
199.88,-0.11,17.62,17.55,0.05,-0.03,0.03,0.33,1495.99,29.22,0.0,1451.82,-2.79
199.89,-0.15,17.7,17.58,0.06,-0.03,-0.06,0.27,1504.85,29.23,0.0,1451.84,-2.73
199.9,-0.21,17.72,17.6,0.07,-0.02,-0.13,0.22,1509.8,29.23,0.0,1451.84,-2.6
199.91,-0.28,17.67,17.61,0.08,-0.01,-0.17,0.19,1511.45,29.25,0.0,1451.89,-2.45
199.92,-0.33,17.59,17.6,0.08,0.01,-0.16,0.15,1511.32,29.25,0.0,1452.05,-2.34
199.93,-0.35,17.49,17.6,0.08,0.03,-0.11,0.11,1509.69,29.25,0.0,1452.26,-2.28
199.94,-0.35,17.43,17.59,0.08,0.05,-0.04,0.11,1504.59,29.25,0.0,1452.37,-2.28
199.95,-0.32,17.41,17.59,0.07,0.06,0.04,0.16,1494.65,29.24,0.0,1452.27,-2.36
199.96,-0.26,17.44,17.59,0.06,0.05,0.11,0.24,1482.7,29.24,0.0,1451.99,-2.47
199.97,-0.21,17.48,17.6,0.05,0.04,0.16,0.3,1474.69,29.24,0.0,1451.66,-2.59
199.98,-0.16,17.53,17.61,0.04,0.03,0.18,0.3,1474.68,29.24,0.0,1451.4,-2.72
199.99,-0.14,17.58,17.61,0.02,0.02,0.18,0.24,1481.65,29.24,0.0,1451.24,-2.81
200.0,-0.14,17.63,17.63,0.02,0.01,0.16,0.15,1491.55,29.24,0.0,1451.17,-2.83
200.01,-0.17,17.7,17.65,0.03,0.01,0.13,0.07,1500.58,29.25,0.0,1451.12,-2.75
200.02,-0.23,17.76,17.68,0.04,0.0,0.1,0.01,1506.83,29.26,0.0,1451.09,-2.6
200.03,-0.28,17.8,17.71,0.06,0.0,0.07,0.02,1510.53,29.27,0.0,1451.13,-2.44
200.04,-0.32,17.78,17.74,0.08,0.0,0.02,0.08,1512.75,29.28,0.0,1451.26,-2.31
200.05,-0.34,17.73,17.75,0.1,0.0,-0.03,0.18,1513.22,29.28,0.0,1451.44,-2.24
200.06,-0.34,17.69,17.76,0.11,0.0,-0.07,0.27,1509.48,29.27,0.0,1451.57,-2.22
200.07,-0.32,17.67,17.76,0.11,0.0,-0.1,0.32,1499.95,29.27,0.0,1451.56,-2.24
200.08,-0.28,17.69,17.75,0.1,0.01,-0.11,0.32,1487.6,29.26,0.0,1451.45,-2.29
200.09,-0.25,17.69,17.75,0.08,0.01,-0.1,0.28,1478.66,29.26,0.0,1451.33,-2.39
200.1,-0.21,17.66,17.74,0.07,0.01,-0.06,0.21,1477.43,29.25,0.0,1451.29,-2.54
200.11,-0.19,17.58,17.74,0.06,0.01,-0.01,0.15,1483.29,29.25,0.0,1451.32,-2.7
200.12,-0.18,17.49,17.74,0.05,0.01,0.03,0.11,1492.59,29.24,0.0,1451.34,-2.81
200.13,-0.17,17.39,17.74,0.04,-0.0,0.03,0.09,1501.7,29.24,0.0,1451.27,-2.83
200.14,-0.17,17.31,17.74,0.03,-0.02,-0.0,0.1,1508.57,29.24,0.0,1451.13,-2.77
200.15,-0.19,17.26,17.75,0.03,-0.03,-0.05,0.12,1512.99,29.24,0.0,1451.02,-2.65
200.16,-0.22,17.25,17.77,0.02,-0.04,-0.11,0.12,1515.73,29.25,0.0,1451.01,-2.52
200.17,-0.25,17.29,17.8,0.03,-0.04,-0.16,0.1,1517.43,29.25,0.0,1451.11,-2.39
200.18,-0.26,17.37,17.83,0.04,-0.04,-0.2,0.08,1518.51,29.26,0.0,1451.26,-2.32
200.19,-0.23,17.49,17.86,0.06,-0.02,-0.21,0.08,1519.24,29.26,0.0,1451.41,-2.29
200.2,-0.18,17.62,17.88,0.08,-0.01,-0.21,0.09,1519.8,29.25,0.0,1451.52,-2.32
200.21,-0.13,17.76,17.9,0.09,0.01,-0.19,0.09,1520.41,29.25,0.0,1451.62,-2.38
200.22,-0.09,17.89,17.91,0.1,0.03,-0.14,0.06,1521.17,29.24,0.0,1451.72,-2.48
200.23,-0.08,18.0,17.92,0.1,0.05,-0.09,0.02,1522.07,29.24,0.0,1451.82,-2.58
200.24,-0.09,18.09,17.92,0.09,0.06,-0.06,0.01,1523.08,29.24,0.0,1451.85,-2.66
200.25,-0.1,18.16,17.91,0.08,0.06,-0.05,0.08,1524.18,29.24,0.0,1451.8,-2.71
200.26,-0.11,18.21,17.89,0.06,0.05,-0.06,0.19,1525.42,29.24,0.0,1451.67,-2.72
200.27,-0.13,18.23,17.88,0.05,0.03,-0.08,0.31,1527.19,29.25,0.0,1451.47,-2.68
200.28,-0.17,18.21,17.87,0.04,0.01,-0.1,0.37,1529.77,29.25,0.0,1451.25,-2.6
200.29,-0.22,18.17,17.88,0.03,-0.01,-0.11,0.38,1532.27,29.26,0.0,1451.04,-2.49
200.3,-0.25,18.14,17.9,0.03,-0.02,-0.11,0.34,1532.71,29.26,0.0,1450.93,-2.39
200.31,-0.23,18.16,17.94,0.03,-0.04,-0.1,0.27,1529.83,29.26,0.0,1450.96,-2.31
200.32,-0.19,18.21,17.98,0.03,-0.04,-0.1,0.19,1524.67,29.25,0.0,1451.1,-2.26
200.33,-0.15,18.24,18.01,0.04,-0.04,-0.09,0.14,1519.77,29.24,0.0,1451.31,-2.26
200.34,-0.12,18.2,18.04,0.05,-0.03,-0.06,0.13,1517.08,29.23,0.0,1451.55,-2.3
200.35,-0.1,18.11,18.05,0.07,-0.01,-0.03,0.14,1516.86,29.23,0.0,1451.76,-2.38
200.36,-0.09,17.96,18.06,0.09,0.0,-0.01,0.17,1518.05,29.22,0.0,1451.89,-2.52
200.37,-0.05,17.78,18.05,0.1,0.02,-0.02,0.2,1519.43,29.22,0.0,1451.9,-2.7
200.38,0.01,17.61,18.04,0.1,0.03,-0.05,0.22,1519.25,29.23,0.0,1451.81,-2.89
200.39,0.03,17.48,18.03,0.09,0.04,-0.08,0.21,1514.52,29.23,0.0,1451.61,-2.99
200.4,-0.01,17.42,18.03,0.08,0.04,-0.11,0.17,1503.64,29.24,0.0,1451.31,-2.94
200.41,-0.09,17.44,18.03,0.06,0.03,-0.12,0.11,1489.85,29.25,0.0,1450.97,-2.77
200.42,-0.17,17.54,18.03,0.05,0.03,-0.13,0.06,1479.69,29.26,0.0,1450.7,-2.55
200.43,-0.21,17.73,18.04,0.04,0.02,-0.14,0.03,1477.65,29.26,0.0,1450.54,-2.34
200.44,-0.21,17.95,18.04,0.04,0.01,-0.14,0.03,1483.1,29.26,0.0,1450.53,-2.2
200.45,-0.19,18.09,18.05,0.04,0.01,-0.13,0.05,1492.29,29.25,0.0,1450.71,-2.16
200.46,-0.18,18.1,18.07,0.05,0.02,-0.1,0.08,1501.48,29.24,0.0,1451.07,-2.22
200.47,-0.16,17.99,18.09,0.06,0.03,-0.05,0.1,1508.48,29.23,0.0,1451.52,-2.34
200.48,-0.12,17.89,18.12,0.07,0.03,-0.02,0.12,1512.99,29.22,0.0,1451.93,-2.5
200.49,-0.02,17.89,18.14,0.09,0.04,-0.02,0.13,1515.76,29.22,0.0,1452.2,-2.67
200.5,0.11,17.98,18.15,0.09,0.03,-0.05,0.13,1516.23,29.22,0.0,1452.31,-2.81
200.51,0.19,18.09,18.16,0.1,0.03,-0.09,0.14,1511.53,29.23,0.0,1452.24,-2.88
200.52,0.18,18.15,18.15,0.09,0.03,-0.1,0.16,1499.97,29.24,0.0,1452.04,-2.85
200.53,0.1,18.15,18.13,0.09,0.04,-0.09,0.18,1485.24,29.25,0.0,1451.79,-2.75
200.54,-0.03,18.13,18.12,0.07,0.04,-0.06,0.2,1474.97,29.26,0.0,1451.58,-2.62
200.55,-0.16,18.14,18.1,0.06,0.04,-0.02,0.21,1474.41,29.27,0.0,1451.49,-2.48
200.56,-0.26,18.18,18.1,0.05,0.03,0.01,0.2,1482.53,29.27,0.0,1451.52,-2.36
200.57,-0.3,18.2,18.1,0.03,0.02,0.02,0.19,1494.55,29.26,0.0,1451.64,-2.29
200.58,-0.28,18.15,18.12,0.02,0.0,-0.0,0.18,1505.86,29.25,0.0,1451.81,-2.27
200.59,-0.21,18.07,18.15,0.01,-0.02,-0.05,0.18,1513.7,29.25,0.0,1451.97,-2.29
200.6,-0.1,18.04,18.18,0.01,-0.04,-0.09,0.16,1517.31,29.24,0.0,1452.09,-2.36
200.61,0.04,18.13,18.2,0.02,-0.05,-0.1,0.14,1517.37,29.24,0.0,1452.15,-2.48
200.62,0.16,18.31,18.22,0.04,-0.05,-0.08,0.12,1514.38,29.25,0.0,1452.15,-2.61
200.63,0.23,18.49,18.23,0.05,-0.04,-0.04,0.12,1507.25,29.26,0.0,1452.09,-2.72
200.64,0.21,18.6,18.24,0.07,-0.03,0.01,0.14,1495.45,29.27,0.0,1452.0,-2.8
200.65,0.11,18.63,18.26,0.09,-0.01,0.05,0.17,1482.25,29.27,0.0,1451.91,-2.82
200.66,-0.02,18.59,18.27,0.1,0.01,0.07,0.2,1473.72,29.27,0.0,1451.94,-2.77
200.67,-0.16,18.53,18.27,0.09,0.04,0.07,0.19,1473.76,29.27,0.0,1452.14,-2.65
200.68,-0.27,18.46,18.27,0.09,0.06,0.05,0.17,1481.17,29.27,0.0,1452.44,-2.48
200.69,-0.33,18.36,18.27,0.07,0.08,0.03,0.17,1491.83,29.27,0.0,1452.64,-2.33
200.7,-0.33,18.22,18.27,0.06,0.08,0.01,0.19,1501.88,29.26,0.0,1452.61,-2.23
200.71,-0.29,18.07,18.27,0.04,0.08,-0.01,0.25,1509.22,29.25,0.0,1452.38,-2.19
200.72,-0.21,17.97,18.28,0.03,0.06,-0.02,0.33,1513.75,29.25,0.0,1452.1,-2.24
200.73,-0.1,17.99,18.29,0.03,0.05,-0.04,0.43,1516.39,29.25,0.0,1451.92,-2.37
200.74,0.0,18.11,18.3,0.02,0.03,-0.06,0.5,1516.74,29.25,0.0,1451.84,-2.54
200.75,0.06,18.25,18.31,0.02,0.02,-0.08,0.52,1511.95,29.26,0.0,1451.78,-2.69
200.76,0.06,18.38,18.31,0.03,0.01,-0.09,0.48,1500.32,29.27,0.0,1451.64,-2.76
200.77,0.0,18.45,18.31,0.03,0.01,-0.09,0.39,1485.54,29.27,0.0,1451.43,-2.75
200.78,-0.09,18.49,18.31,0.04,0.01,-0.1,0.3,1475.23,29.27,0.0,1451.28,-2.68
200.79,-0.18,18.51,18.33,0.05,0.01,-0.11,0.22,1474.64,29.27,0.0,1451.27,-2.56
200.8,-0.26,18.51,18.37,0.06,0.01,-0.12,0.19,1482.58,29.27,0.0,1451.4,-2.42
200.81,-0.31,18.5,18.4,0.07,0.01,-0.13,0.16,1493.82,29.26,0.0,1451.65,-2.32
200.82,-0.33,18.46,18.4,0.08,0.02,-0.12,0.14,1503.47,29.25,0.0,1451.95,-2.27
200.83,-0.32,18.41,18.38,0.08,0.03,-0.1,0.12,1509.31,29.24,0.0,1452.23,-2.27
200.84,-0.28,18.33,18.36,0.07,0.04,-0.08,0.13,1511.68,29.23,0.0,1452.33,-2.31
200.85,-0.2,18.22,18.33,0.06,0.04,-0.08,0.16,1512.01,29.23,0.0,1452.17,-2.37
200.86,-0.11,18.12,18.32,0.05,0.03,-0.09,0.23,1510.57,29.23,0.0,1451.84,-2.44
200.87,-0.04,18.07,18.32,0.03,0.02,-0.1,0.27,1505.41,29.24,0.0,1451.48,-2.52
200.88,-0.03,18.1,18.32,0.01,0.01,-0.1,0.29,1495.21,29.24,0.0,1451.2,-2.6
200.89,-0.06,18.18,18.33,-0.0,-0.0,-0.08,0.26,1482.92,29.25,0.0,1451.07,-2.67
200.9,-0.11,18.29,18.34,-0.01,-0.01,-0.06,0.21,1474.63,29.25,0.0,1451.1,-2.68
200.91,-0.18,18.4,18.36,-0.0,-0.01,-0.04,0.16,1474.48,29.25,0.0,1451.26,-2.61
200.92,-0.23,18.47,18.38,0.01,-0.01,-0.02,0.11,1481.53,29.25,0.0,1451.5,-2.49
200.93,-0.27,18.53,18.4,0.03,0.0,-0.02,0.06,1491.86,29.25,0.0,1451.75,-2.35
200.94,-0.28,18.57,18.42,0.05,0.02,-0.05,0.01,1501.7,29.25,0.0,1451.97,-2.24
200.95,-0.27,18.61,18.43,0.07,0.03,-0.09,-0.04,1508.93,29.25,0.0,1452.13,-2.17
200.96,-0.23,18.63,18.42,0.08,0.04,-0.12,-0.06,1513.36,29.25,0.0,1452.13,-2.16
200.97,-0.15,18.62,18.37,0.08,0.04,-0.15,-0.03,1515.8,29.25,0.0,1451.94,-2.19
200.98,-0.06,18.6,18.31,0.08,0.03,-0.16,0.03,1515.85,29.24,0.0,1451.64,-2.26
200.99,0.01,18.57,18.27,0.06,0.02,-0.15,0.09,1510.85,29.24,0.0,1451.41,-2.37
201.0,0.02,18.54,18.27,0.05,0.0,-0.15,0.13,1499.19,29.24,0.0,1451.35,-2.53
201.01,-0.01,18.51,18.3,0.04,-0.01,-0.14,0.14,1484.55,29.25,0.0,1451.48,-2.69
201.02,-0.07,18.49,18.35,0.03,-0.02,-0.13,0.14,1474.5,29.26,0.0,1451.78,-2.8
201.03,-0.13,18.46,18.39,0.02,-0.02,-0.11,0.13,1474.19,29.26,0.0,1452.19,-2.81
201.04,-0.19,18.44,18.43,0.02,-0.03,-0.08,0.12,1482.37,29.27,0.0,1452.59,-2.74
