시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
98.97,-0.06,9.3,9.41,0.04,0.02,0.19,0.13,1208.46,28.81,0.0,1076.13,-2.4
98.98,-0.12,9.38,9.45,0.05,0.03,0.14,0.12,1204.61,28.8,0.0,1075.97,-2.59
98.99,-0.18,9.45,9.48,0.07,0.04,0.1,0.12,1201.88,28.8,0.0,1075.81,-2.75
99.0,-0.22,9.5,9.51,0.08,0.05,0.07,0.13,1203.29,28.81,0.0,1075.72,-2.84
99.01,-0.23,9.54,9.54,0.09,0.06,0.08,0.15,1207.85,28.81,0.0,1075.73,-2.84
99.02,-0.24,9.57,9.56,0.09,0.07,0.13,0.17,1211.27,28.82,0.0,1075.8,-2.76
99.03,-0.27,9.6,9.58,0.09,0.07,0.2,0.18,1210.13,28.83,0.0,1075.9,-2.61
99.04,-0.3,9.63,9.6,0.08,0.07,0.29,0.18,1205.22,28.83,0.0,1075.95,-2.44
99.05,-0.32,9.64,9.62,0.06,0.06,0.35,0.19,1200.64,28.83,0.0,1075.89,-2.3
99.06,-0.29,9.64,9.65,0.04,0.05,0.37,0.2,1199.84,28.83,0.0,1075.67,-2.2
99.07,-0.22,9.62,9.69,0.02,0.03,0.35,0.23,1203.12,28.83,0.0,1075.36,-2.17
99.08,-0.13,9.61,9.72,0.01,0.01,0.29,0.24,1208.71,28.83,0.0,1075.1,-2.21
99.09,-0.03,9.61,9.76,0.0,-0.0,0.19,0.22,1214.58,28.83,0.0,1074.99,-2.34
99.1,0.04,9.63,9.8,0.01,-0.02,0.08,0.19,1218.9,28.83,0.0,1075.03,-2.5
99.11,0.07,9.67,9.83,0.02,-0.02,-0.0,0.15,1220.04,28.83,0.0,1075.16,-2.66
99.12,0.02,9.7,9.86,0.03,-0.01,-0.06,0.14,1217.48,28.82,0.0,1075.32,-2.76
99.13,-0.07,9.73,9.88,0.05,-0.0,-0.07,0.15,1213.02,28.82,0.0,1075.48,-2.81
99.14,-0.16,9.77,9.9,0.07,0.01,-0.03,0.17,1210.1,28.81,0.0,1075.64,-2.77
99.15,-0.22,9.81,9.93,0.09,0.03,0.07,0.18,1211.15,28.8,0.0,1075.83,-2.66
99.16,-0.24,9.86,9.96,0.1,0.05,0.19,0.18,1214.91,28.8,0.0,1076.01,-2.51
99.17,-0.25,9.92,9.98,0.1,0.07,0.3,0.17,1217.02,28.8,0.0,1076.09,-2.36
99.18,-0.28,9.96,10.01,0.1,0.07,0.35,0.18,1214.11,28.81,0.0,1076.02,-2.25
99.19,-0.31,9.99,10.03,0.09,0.07,0.36,0.18,1207.29,28.81,0.0,1075.83,-2.18
99.2,-0.32,9.99,10.04,0.07,0.07,0.32,0.19,1201.04,28.82,0.0,1075.65,-2.18
99.21,-0.29,9.97,10.05,0.05,0.06,0.25,0.2,1199.03,28.82,0.0,1075.56,-2.24
99.22,-0.23,9.94,10.06,0.02,0.05,0.18,0.2,1201.65,28.83,0.0,1075.58,-2.35
99.23,-0.14,9.92,10.08,0.01,0.04,0.12,0.19,1207.16,28.83,0.0,1075.67,-2.48
99.24,-0.05,9.91,10.1,0.0,0.02,0.08,0.18,1213.45,28.83,0.0,1075.79,-2.63
99.25,0.02,9.94,10.13,0.01,0.01,0.07,0.17,1218.46,28.84,0.0,1075.9,-2.76
99.26,0.04,9.98,10.16,0.02,-0.0,0.09,0.16,1220.23,28.84,0.0,1076.0,-2.83
99.27,0.01,10.04,10.21,0.04,-0.0,0.14,0.16,1218.05,28.84,0.0,1076.08,-2.8
99.28,-0.07,10.11,10.25,0.06,0.0,0.19,0.15,1213.65,28.84,0.0,1076.13,-2.7
99.29,-0.13,10.17,10.28,0.07,0.01,0.23,0.15,1210.45,28.84,0.0,1076.11,-2.55
99.3,-0.16,10.22,10.29,0.08,0.03,0.25,0.13,1210.94,28.84,0.0,1075.99,-2.39
99.31,-0.16,10.27,10.29,0.09,0.05,0.25,0.12,1214.07,28.83,0.0,1075.81,-2.26
99.32,-0.15,10.29,10.29,0.09,0.07,0.24,0.11,1215.85,28.82,0.0,1075.65,-2.18
99.33,-0.18,10.29,10.3,0.09,0.07,0.23,0.09,1213.1,28.81,0.0,1075.56,-2.18
99.34,-0.23,10.28,10.33,0.08,0.07,0.23,0.08,1206.87,28.8,0.0,1075.58,-2.24
99.35,-0.28,10.25,10.36,0.07,0.07,0.23,0.07,1201.4,28.8,0.0,1075.72,-2.37
99.36,-0.28,10.22,10.39,0.05,0.06,0.22,0.07,1200.14,28.81,0.0,1075.95,-2.55
99.37,-0.25,10.19,10.41,0.04,0.05,0.2,0.06,1202.29,28.81,0.0,1076.23,-2.74
99.38,-0.2,10.18,10.42,0.03,0.04,0.17,0.05,1203.18,28.82,0.0,1076.44,-2.85
99.39,-0.14,10.2,10.44,0.03,0.03,0.12,0.04,1198.97,28.82,0.0,1076.53,-2.84
99.4,-0.09,10.24,10.45,0.04,0.03,0.06,0.03,1190.67,28.82,0.0,1076.51,-2.73
99.41,-0.07,10.3,10.47,0.05,0.02,0.03,0.04,1182.78,28.82,0.0,1076.45,-2.57
99.42,-0.08,10.37,10.5,0.06,0.02,0.03,0.08,1179.05,28.81,0.0,1076.38,-2.4
99.43,-0.1,10.45,10.53,0.07,0.03,0.08,0.15,1180.13,28.81,0.0,1076.33,-2.27
99.44,-0.11,10.51,10.54,0.08,0.04,0.14,0.2,1184.55,28.81,0.0,1076.24,-2.22
99.45,-0.08,10.54,10.55,0.09,0.05,0.21,0.24,1190.36,28.82,0.0,1076.06,-2.25
99.46,-0.03,10.55,10.55,0.1,0.07,0.26,0.25,1194.98,28.82,0.0,1075.83,-2.35
99.47,-0.01,10.53,10.55,0.09,0.08,0.29,0.25,1195.19,28.82,0.0,1075.6,-2.49
99.48,-0.05,10.51,10.56,0.09,0.08,0.29,0.26,1189.43,28.82,0.0,1075.43,-2.65
99.49,-0.13,10.48,10.58,0.08,0.07,0.27,0.28,1180.35,28.82,0.0,1075.34,-2.79
99.5,-0.21,10.46,10.6,0.07,0.06,0.24,0.29,1173.7,28.81,0.0,1075.35,-2.89
99.51,-0.25,10.46,10.62,0.05,0.05,0.23,0.3,1173.56,28.81,0.0,1075.44,-2.91
99.52,-0.24,10.46,10.64,0.03,0.03,0.22,0.3,1178.7,28.81,0.0,1075.59,-2.87
99.53,-0.19,10.48,10.65,0.02,0.02,0.19,0.28,1183.79,28.8,0.0,1075.8,-2.76
99.54,-0.12,10.51,10.67,0.01,0.01,0.12,0.27,1184.34,28.8,0.0,1076.07,-2.59
99.55,-0.06,10.54,10.69,0.01,0.0,0.03,0.25,1180.49,28.79,0.0,1076.33,-2.41
99.56,-0.02,10.59,10.71,0.01,0.0,-0.07,0.23,1176.01,28.79,0.0,1076.45,-2.26
99.57,-0.01,10.65,10.74,0.03,0.0,-0.14,0.2,1174.38,28.79,0.0,1076.34,-2.16
99.58,-0.03,10.71,10.77,0.04,0.01,-0.17,0.16,1176.54,28.79,0.0,1076.07,-2.14
99.59,-0.04,10.77,10.8,0.06,0.02,-0.16,0.13,1181.86,28.8,0.0,1075.8,-2.2
99.6,0.0,10.81,10.82,0.07,0.03,-0.12,0.1,1189.05,28.8,0.0,1075.66,-2.37
99.61,0.07,10.83,10.83,0.08,0.05,-0.06,0.08,1195.41,28.8,0.0,1075.67,-2.59
99.62,0.1,10.84,10.82,0.08,0.07,0.03,0.08,1196.97,28.81,0.0,1075.8,-2.77
99.63,0.05,10.83,10.81,0.08,0.07,0.13,0.09,1191.56,28.82,0.0,1076.02,-2.86
99.64,-0.05,10.81,10.8,0.07,0.07,0.24,0.12,1181.92,28.82,0.0,1076.22,-2.86
99.65,-0.15,10.79,10.79,0.06,0.06,0.32,0.14,1174.31,28.83,0.0,1076.33,-2.77
99.66,-0.21,10.77,10.79,0.05,0.05,0.37,0.13,1173.33,28.83,0.0,1076.28,-2.61
99.67,-0.21,10.76,10.81,0.03,0.04,0.37,0.11,1178.07,28.84,0.0,1076.14,-2.43
99.68,-0.18,10.76,10.83,0.02,0.03,0.34,0.09,1183.4,28.84,0.0,1075.99,-2.27
99.69,-0.14,10.77,10.86,0.02,0.02,0.26,0.07,1184.86,28.84,0.0,1075.93,-2.17
99.7,-0.12,10.79,10.89,0.02,0.01,0.18,0.06,1182.27,28.84,0.0,1075.96,-2.14
99.71,-0.12,10.83,10.92,0.03,0.0,0.09,0.06,1179.06,28.84,0.0,1076.07,-2.18
99.72,-0.13,10.87,10.96,0.05,0.0,0.03,0.06,1178.45,28.83,0.0,1076.24,-2.29
99.73,-0.14,10.92,10.99,0.06,0.01,-0.0,0.08,1181.1,28.83,0.0,1076.4,-2.43
99.74,-0.1,10.97,11.01,0.07,0.03,-0.0,0.1,1185.93,28.82,0.0,1076.52,-2.59
99.75,0.01,11.01,11.03,0.08,0.04,0.02,0.13,1191.47,28.82,0.0,1076.56,-2.74
99.76,0.15,11.04,11.03,0.09,0.05,0.06,0.17,1195.55,28.81,0.0,1076.54,-2.86
99.77,0.25,11.04,11.03,0.1,0.06,0.11,0.21,1195.11,28.82,0.0,1076.47,-2.89
99.78,0.22,11.01,11.02,0.1,0.06,0.14,0.25,1188.62,28.82,0.0,1076.38,-2.82
99.79,0.09,10.97,11.0,0.09,0.05,0.16,0.29,1178.92,28.82,0.0,1076.27,-2.67
99.8,-0.06,10.92,11.0,0.08,0.04,0.15,0.32,1171.97,28.83,0.0,1076.17,-2.48
99.81,-0.17,10.89,11.01,0.07,0.03,0.11,0.32,1171.99,28.83,0.0,1076.06,-2.3
99.82,-0.23,10.87,11.02,0.05,0.03,0.05,0.31,1177.7,28.83,0.0,1075.95,-2.15
99.83,-0.23,10.88,11.04,0.03,0.02,-0.0,0.27,1183.66,28.83,0.0,1075.8,-2.08
99.84,-0.2,10.92,11.06,0.03,0.02,-0.02,0.21,1185.29,28.84,0.0,1075.6,-2.12
99.85,-0.16,10.97,11.07,0.03,0.01,-0.01,0.15,1182.52,28.84,0.0,1075.4,-2.23
99.86,-0.13,11.02,11.08,0.04,0.01,0.01,0.08,1178.99,28.84,0.0,1075.35,-2.4
99.87,-0.11,11.09,11.1,0.05,0.02,0.04,0.03,1178.13,28.84,0.0,1075.52,-2.6
99.88,-0.09,11.15,11.12,0.07,0.03,0.06,-0.01,1180.68,28.84,0.0,1075.83,-2.77
99.89,-0.03,11.2,11.14,0.08,0.04,0.06,-0.02,1185.54,28.84,0.0,1076.05,-2.87
99.9,0.08,11.24,11.15,0.09,0.05,0.03,-0.02,1191.18,28.84,0.0,1076.02,-2.86
99.91,0.22,11.27,11.15,0.1,0.07,-0.02,-0.01,1195.32,28.83,0.0,1075.75,-2.75
99.92,0.29,11.27,11.14,0.1,0.08,-0.05,0.0,1194.68,28.83,0.0,1075.39,-2.59
99.93,0.25,11.24,11.14,0.09,0.08,-0.06,0.01,1187.62,28.82,0.0,1075.07,-2.4
99.94,0.12,11.19,11.14,0.08,0.08,-0.03,0.02,1177.13,28.82,0.0,1074.87,-2.23
99.95,-0.03,11.12,11.14,0.06,0.07,0.03,0.05,1169.54,28.81,0.0,1074.88,-2.13
99.96,-0.14,11.05,11.15,0.04,0.05,0.12,0.11,1169.3,28.81,0.0,1075.1,-2.11
99.97,-0.2,10.99,11.15,0.03,0.04,0.22,0.19,1175.17,28.81,0.0,1075.44,-2.17
99.98,-0.19,10.95,11.16,0.02,0.02,0.27,0.27,1181.59,28.81,0.0,1075.75,-2.31
99.99,-0.17,10.95,11.18,0.01,0.0,0.26,0.36,1183.83,28.81,0.0,1075.92,-2.5
100.0,-0.14,10.96,11.2,0.02,-0.01,0.21,0.43,1181.97,28.81,0.0,1075.95,-2.7
100.01,-0.1,11.0,11.23,0.03,-0.01,0.12,0.47,1180.45,28.81,0.0,1075.91,-2.84
100.02,-0.08,11.06,11.26,0.04,-0.01,0.01,0.47,1183.21,28.81,0.0,1075.89,-2.88
100.03,-0.05,11.13,11.3,0.05,0.0,-0.07,0.43,1190.18,28.81,0.0,1075.91,-2.82
100.04,0.0,11.21,11.34,0.07,0.02,-0.14,0.38,1198.71,28.82,0.0,1075.97,-2.71
100.05,0.07,11.29,11.36,0.08,0.04,-0.18,0.32,1206.18,28.82,0.0,1076.06,-2.57
100.06,0.15,11.35,11.36,0.09,0.06,-0.18,0.26,1210.95,28.82,0.0,1076.13,-2.45
100.07,0.18,11.39,11.35,0.09,0.08,-0.16,0.21,1212.32,28.81,0.0,1076.14,-2.35
100.08,0.14,11.39,11.34,0.08,0.08,-0.11,0.17,1210.58,28.81,0.0,1076.06,-2.28
100.09,0.03,11.36,11.31,0.07,0.08,-0.05,0.14,1207.15,28.81,0.0,1075.94,-2.26
100.1,-0.1,11.32,11.29,0.06,0.07,0.0,0.14,1203.9,28.81,0.0,1075.85,-2.29
100.11,-0.2,11.27,11.27,0.04,0.06,0.01,0.16,1202.12,28.81,0.0,1075.86,-2.39
100.12,-0.27,11.24,11.26,0.02,0.04,-0.02,0.2,1201.55,28.81,0.0,1075.98,-2.53
100.13,-0.29,11.21,11.27,0.01,0.02,-0.06,0.25,1200.45,28.81,0.0,1076.19,-2.65
100.14,-0.27,11.21,11.3,0.01,-0.0,-0.09,0.29,1197.38,28.81,0.0,1076.49,-2.7
100.15,-0.22,11.22,11.34,0.01,-0.02,-0.11,0.32,1193.19,28.81,0.0,1076.81,-2.69
100.16,-0.17,11.24,11.38,0.02,-0.02,-0.1,0.34,1190.63,28.81,0.0,1077.01,-2.61
100.17,-0.12,11.28,11.42,0.04,-0.02,-0.07,0.33,1191.71,28.81,0.0,1077.05,-2.49
100.18,-0.09,11.33,11.44,0.06,-0.01,-0.03,0.32,1195.97,28.82,0.0,1076.96,-2.35
100.19,-0.06,11.37,11.45,0.07,0.0,0.0,0.3,1201.46,28.82,0.0,1076.86,-2.23
100.2,-0.04,11.42,11.45,0.08,0.02,0.02,0.28,1206.36,28.82,0.0,1076.83,-2.14
100.21,-0.02,11.45,11.45,0.09,0.03,0.03,0.27,1209.49,28.82,0.0,1076.92,-2.12
100.22,-0.03,11.46,11.44,0.1,0.05,0.04,0.25,1210.21,28.82,0.0,1077.17,-2.16
100.23,-0.04,11.44,11.43,0.09,0.05,0.06,0.22,1208.61,28.82,0.0,1077.58,-2.29
100.24,-0.08,11.39,11.42,0.09,0.06,0.09,0.19,1205.79,28.82,0.0,1078.12,-2.46
100.25,-0.13,11.35,11.41,0.07,0.06,0.12,0.17,1203.39,28.82,0.0,1078.8,-2.63
100.26,-0.2,11.32,11.42,0.06,0.05,0.15,0.15,1202.51,28.83,0.0,1079.63,-2.78
100.27,-0.27,11.31,11.43,0.04,0.05,0.17,0.15,1202.74,28.83,0.0,1080.51,-2.86
100.28,-0.3,11.33,11.45,0.02,0.04,0.17,0.15,1202.21,28.84,0.0,1081.28,-2.85
100.29,-0.28,11.36,11.46,0.02,0.02,0.14,0.15,1199.44,28.84,0.0,1081.88,-2.73
100.3,-0.21,11.39,11.48,0.02,0.01,0.1,0.15,1195.27,28.84,0.0,1082.32,-2.55
100.31,-0.14,11.41,11.49,0.02,0.0,0.06,0.15,1192.39,28.83,0.0,1082.77,-2.37
100.32,-0.08,11.43,11.51,0.04,0.0,0.02,0.15,1192.83,28.82,0.0,1083.38,-2.24
100.33,-0.06,11.43,11.54,0.06,0.01,-0.0,0.16,1196.29,28.82,0.0,1084.15,-2.19
100.34,-0.05,11.44,11.55,0.08,0.03,-0.01,0.16,1201.11,28.81,0.0,1085.05,-2.21
100.35,-0.03,11.44,11.56,0.09,0.05,0.0,0.14,1205.65,28.81,0.0,1086.04,-2.27
100.36,-0.01,11.44,11.57,0.1,0.07,0.02,0.12,1208.73,28.81,0.0,1086.99,-2.35
100.37,0.01,11.44,11.56,0.1,0.08,0.05,0.1,1209.6,28.82,0.0,1087.72,-2.46
100.38,0.01,11.43,11.55,0.1,0.08,0.08,0.1,1208.22,28.82,0.0,1088.15,-2.6
100.39,-0.01,11.42,11.55,0.08,0.08,0.1,0.11,1205.61,28.83,0.0,1088.39,-2.73
100.4,-0.07,11.41,11.54,0.07,0.07,0.1,0.14,1203.37,28.83,0.0,1088.73,-2.8
100.41,-0.16,11.4,11.54,0.04,0.05,0.08,0.19,1202.62,28.84,0.0,1089.43,-2.77
100.42,-0.26,11.41,11.53,0.02,0.03,0.03,0.24,1202.95,28.84,0.0,1090.4,-2.66
100.43,-0.31,11.44,11.53,0.01,0.01,-0.03,0.29,1202.47,28.83,0.0,1091.43,-2.51
100.44,-0.29,11.5,11.54,0.0,-0.01,-0.09,0.31,1199.72,28.83,0.0,1092.32,-2.35
100.45,-0.21,11.57,11.55,0.01,-0.02,-0.14,0.32,1195.52,28.83,0.0,1092.99,-2.23
100.46,-0.1,11.62,11.57,0.02,-0.02,-0.17,0.33,1192.57,28.83,0.0,1093.48,-2.17
100.47,-0.02,11.61,11.59,0.04,-0.02,-0.17,0.33,1192.89,28.83,0.0,1093.85,-2.18
100.48,0.03,11.56,11.61,0.06,-0.01,-0.14,0.34,1196.26,28.83,0.0,1094.22,-2.26
100.49,0.05,11.48,11.63,0.07,0.0,-0.09,0.34,1201.14,28.83,0.0,1094.73,-2.4
100.5,0.04,11.41,11.64,0.08,0.01,-0.01,0.32,1205.99,28.84,0.0,1095.47,-2.6
100.51,0.02,11.35,11.65,0.09,0.03,0.08,0.29,1209.41,28.84,0.0,1096.35,-2.8
100.52,-0.0,11.33,11.64,0.09,0.04,0.16,0.25,1210.09,28.84,0.0,1097.24,-2.93
100.53,-0.03,11.35,11.63,0.08,0.04,0.22,0.2,1207.62,28.84,0.0,1098.02,-2.93
100.54,-0.06,11.38,11.61,0.07,0.04,0.25,0.15,1203.37,28.83,0.0,1098.63,-2.82
100.55,-0.11,11.42,11.6,0.06,0.04,0.25,0.12,1199.76,28.83,0.0,1099.14,-2.65
100.56,-0.19,11.43,11.58,0.04,0.04,0.22,0.09,1198.53,28.83,0.0,1099.6,-2.47
100.57,-0.29,11.43,11.58,0.02,0.03,0.17,0.08,1199.32,28.82,0.0,1100.11,-2.3
100.58,-0.35,11.44,11.57,0.01,0.02,0.11,0.08,1199.96,28.83,0.0,1100.91,-2.19
100.59,-0.34,11.48,11.58,0.0,0.01,0.05,0.08,1198.63,28.83,0.0,1102.14,-2.13
100.6,-0.28,11.53,11.59,0.0,0.01,0.0,0.08,1195.76,28.82,0.0,1103.62,-2.12
100.61,-0.18,11.57,11.61,0.01,0.0,-0.02,0.11,1193.66,28.82,0.0,1105.06,-2.18
100.62,-0.06,11.58,11.64,0.03,-0.0,0.0,0.15,1194.17,28.82,0.0,1106.23,-2.31
100.63,0.05,11.55,11.68,0.05,0.0,0.05,0.2,1197.29,28.83,0.0,1107.02,-2.47
100.64,0.12,11.5,11.71,0.07,0.01,0.12,0.24,1201.92,28.83,0.0,1107.38,-2.63
100.65,0.16,11.44,11.72,0.08,0.03,0.19,0.25,1206.87,28.84,0.0,1107.35,-2.78
100.66,0.16,11.39,11.72,0.09,0.04,0.25,0.22,1210.69,28.84,0.0,1107.17,-2.88
100.67,0.13,11.39,11.72,0.1,0.06,0.27,0.2,1211.68,28.84,0.0,1107.22,-2.9
100.68,0.08,11.44,11.71,0.09,0.06,0.25,0.19,1209.1,28.84,0.0,1107.78,-2.8
100.69,0.01,11.53,11.7,0.08,0.06,0.2,0.2,1204.32,28.84,0.0,1108.73,-2.64
100.7,-0.07,11.62,11.69,0.06,0.05,0.13,0.23,1200.07,28.83,0.0,1109.79,-2.47
100.71,-0.19,11.67,11.69,0.04,0.04,0.06,0.25,1198.33,28.82,0.0,1110.7,-2.34
100.72,-0.31,11.69,11.68,0.03,0.03,0.0,0.27,1198.84,28.82,0.0,1111.34,-2.27
100.73,-0.38,11.7,11.68,0.02,0.02,-0.04,0.27,1199.44,28.82,0.0,1111.71,-2.27
100.74,-0.38,11.71,11.69,0.01,0.01,-0.05,0.26,1198.23,28.82,0.0,1111.88,-2.31
100.75,-0.31,11.73,11.71,0.02,0.01,-0.05,0.24,1195.66,28.82,0.0,1112.05,-2.38
100.76,-0.19,11.73,11.73,0.02,0.01,-0.02,0.22,1194.31,28.82,0.0,1112.55,-2.48
100.77,-0.07,11.69,11.73,0.04,0.02,0.02,0.19,1196.23,28.82,0.0,1113.6,-2.58
100.78,0.04,11.62,11.73,0.05,0.02,0.07,0.16,1201.0,28.82,0.0,1115.02,-2.67
100.79,0.11,11.54,11.74,0.06,0.03,0.11,0.14,1206.72,28.82,0.0,1116.44,-2.7
100.8,0.14,11.48,11.74,0.07,0.04,0.13,0.16,1211.64,28.82,0.0,1117.57,-2.65
100.81,0.14,11.44,11.76,0.08,0.04,0.13,0.19,1214.46,28.81,0.0,1118.3,-2.54
100.82,0.11,11.46,11.77,0.08,0.05,0.12,0.22,1214.01,28.82,0.0,1118.68,-2.41
100.83,0.07,11.52,11.77,0.08,0.04,0.12,0.26,1210.06,28.82,0.0,1118.83,-2.3
100.84,0.02,11.62,11.76,0.08,0.04,0.13,0.28,1204.37,28.82,0.0,1118.85,-2.23
100.85,-0.06,11.7,11.75,0.07,0.03,0.12,0.27,1199.83,28.83,0.0,1118.77,-2.22
100.86,-0.17,11.76,11.73,0.06,0.02,0.09,0.22,1198.43,28.83,0.0,1118.6,-2.26
100.87,-0.29,11.79,11.72,0.05,0.02,0.04,0.16,1199.59,28.84,0.0,1118.38,-2.34
100.88,-0.37,11.8,11.72,0.04,0.01,-0.03,0.1,1200.53,28.84,0.0,1118.14,-2.45
100.89,-0.38,11.82,11.74,0.03,0.0,-0.09,0.07,1198.97,28.84,0.0,1117.91,-2.57
100.9,-0.31,11.84,11.77,0.04,-0.01,-0.14,0.07,1195.5,28.84,0.0,1117.72,-2.68
100.91,-0.2,11.83,11.81,0.04,-0.01,-0.16,0.09,1193.2,28.84,0.0,1117.62,-2.73
100.92,-0.08,11.79,11.83,0.05,-0.01,-0.13,0.12,1194.53,28.84,0.0,1117.62,-2.71
100.93,0.03,11.72,11.85,0.06,-0.01,-0.07,0.15,1199.14,28.84,0.0,1117.69,-2.63
100.94,0.1,11.64,11.85,0.07,0.0,0.02,0.17,1204.83,28.83,0.0,1117.81,-2.51
100.95,0.13,11.58,11.85,0.08,0.02,0.12,0.17,1209.58,28.82,0.0,1117.95,-2.38
100.96,0.13,11.54,11.85,0.08,0.03,0.22,0.17,1212.18,28.82,0.0,1118.07,-2.27
100.97,0.12,11.55,11.85,0.09,0.05,0.27,0.18,1212.04,28.82,0.0,1118.15,-2.2
100.98,0.11,11.6,11.84,0.08,0.05,0.28,0.22,1209.34,28.82,0.0,1118.19,-2.19
100.99,0.09,11.67,11.84,0.07,0.05,0.25,0.3,1205.44,28.83,0.0,1118.2,-2.22
101.0,0.03,11.74,11.83,0.06,0.05,0.2,0.38,1202.26,28.84,0.0,1118.22,-2.3
101.01,-0.09,11.78,11.83,0.04,0.04,0.15,0.44,1201.09,28.85,0.0,1118.29,-2.44
101.02,-0.22,11.8,11.83,0.03,0.02,0.1,0.47,1201.42,28.85,0.0,1118.4,-2.6
101.03,-0.33,11.82,11.84,0.01,0.01,0.07,0.46,1201.13,28.85,0.0,1118.52,-2.72
101.04,-0.35,11.83,11.84,0.01,0.01,0.04,0.42,1198.52,28.85,0.0,1118.65,-2.78
101.05,-0.29,11.86,11.85,0.01,0.0,0.02,0.36,1194.48,28.84,0.0,1118.88,-2.77
101.06,-0.19,11.87,11.85,0.02,0.01,0.01,0.31,1192.11,28.84,0.0,1119.53,-2.7
101.07,-0.08,11.86,11.85,0.04,0.01,0.01,0.29,1193.71,28.83,0.0,1120.8,-2.59
101.08,0.0,11.83,11.85,0.05,0.02,0.01,0.29,1198.73,28.84,0.0,1122.44,-2.46
101.09,0.05,11.78,11.86,0.07,0.03,0.03,0.31,1204.82,28.84,0.0,1123.92,-2.36
101.1,0.06,11.72,11.86,0.08,0.04,0.07,0.34,1209.84,28.85,0.0,1124.9,-2.29
101.11,0.05,11.67,11.87,0.09,0.05,0.11,0.37,1212.48,28.85,0.0,1125.29,-2.27
101.12,0.04,11.64,11.87,0.09,0.06,0.15,0.38,1211.92,28.85,0.0,1125.2,-2.31
