시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
83.08,-0.04,10.49,11.06,0.06,0.02,-0.11,0.22,1213.36,29.29,0.0,1064.67,-2.26
83.09,0.01,10.51,11.12,0.07,0.04,-0.12,0.23,1210.78,29.29,0.0,1064.97,-2.23
83.1,-0.01,10.56,11.13,0.08,0.06,-0.11,0.23,1204.88,29.29,0.0,1065.17,-2.3
83.11,-0.08,10.63,11.08,0.07,0.07,-0.11,0.22,1197.63,29.29,0.0,1065.22,-2.45
83.12,-0.16,10.71,10.99,0.06,0.08,-0.07,0.22,1192.53,29.29,0.0,1065.18,-2.63
83.13,-0.22,10.78,10.87,0.05,0.08,0.0,0.22,1191.93,29.29,0.0,1065.1,-2.82
83.14,-0.24,10.82,10.74,0.03,0.08,0.1,0.24,1195.04,29.3,0.0,1065.03,-2.98
83.15,-0.26,10.86,10.65,0.01,0.07,0.18,0.26,1198.91,29.3,0.0,1064.93,-3.03
83.16,-0.27,10.9,10.63,-0.0,0.05,0.21,0.28,1200.95,29.31,0.0,1064.77,-2.97
83.17,-0.28,10.94,10.67,-0.02,0.02,0.19,0.3,1200.93,29.31,0.0,1064.59,-2.82
83.18,-0.29,10.97,10.75,-0.02,0.0,0.14,0.29,1200.77,29.31,0.0,1064.49,-2.66
83.19,-0.29,10.97,10.84,-0.02,-0.01,0.05,0.26,1202.28,29.31,0.0,1064.51,-2.53
83.2,-0.27,10.95,10.92,-0.01,-0.01,-0.03,0.21,1205.41,29.31,0.0,1064.63,-2.46
83.21,-0.2,10.92,10.98,0.01,-0.01,-0.1,0.16,1208.76,29.3,0.0,1064.75,-2.47
83.22,-0.09,10.89,11.02,0.04,0.01,-0.15,0.13,1211.03,29.3,0.0,1064.77,-2.55
83.23,0.03,10.87,11.02,0.06,0.02,-0.18,0.12,1211.43,29.3,0.0,1064.68,-2.67
83.24,0.1,10.88,10.98,0.08,0.04,-0.17,0.13,1209.14,29.3,0.0,1064.48,-2.8
83.25,0.09,10.95,10.89,0.09,0.06,-0.11,0.16,1204.07,29.3,0.0,1064.19,-2.93
83.26,-0.01,11.06,10.78,0.08,0.07,-0.02,0.19,1197.95,29.3,0.0,1063.89,-3.02
83.27,-0.12,11.15,10.71,0.07,0.07,0.05,0.23,1193.69,29.31,0.0,1063.69,-3.04
83.28,-0.21,11.22,10.7,0.05,0.07,0.1,0.26,1193.22,29.31,0.0,1063.65,-2.98
83.29,-0.26,11.24,10.76,0.03,0.06,0.1,0.28,1195.82,29.31,0.0,1063.75,-2.85
83.3,-0.28,11.24,10.86,0.01,0.04,0.08,0.29,1198.94,29.31,0.0,1063.91,-2.69
83.31,-0.3,11.23,10.97,-0.01,0.01,0.05,0.29,1200.38,29.31,0.0,1064.07,-2.52
83.32,-0.31,11.23,11.06,-0.03,-0.01,0.01,0.28,1200.07,29.31,0.0,1064.23,-2.37
83.33,-0.31,11.22,11.17,-0.04,-0.03,0.01,0.28,1199.88,29.31,0.0,1064.49,-2.27
83.34,-0.29,11.21,11.3,-0.03,-0.04,0.04,0.27,1201.52,29.31,0.0,1064.94,-2.23
83.35,-0.24,11.19,11.43,-0.01,-0.04,0.09,0.27,1204.83,29.3,0.0,1065.48,-2.24
83.36,-0.16,11.18,11.53,0.01,-0.03,0.12,0.25,1208.36,29.3,0.0,1065.93,-2.33
83.37,-0.05,11.18,11.57,0.03,-0.01,0.09,0.2,1210.78,29.3,0.0,1066.14,-2.5
83.38,0.07,11.19,11.56,0.06,0.01,0.02,0.14,1211.26,29.3,0.0,1066.13,-2.69
83.39,0.13,11.24,11.54,0.07,0.03,-0.05,0.08,1208.94,29.31,0.0,1066.01,-2.84
83.4,0.11,11.34,11.51,0.07,0.05,-0.08,0.04,1203.69,29.31,0.0,1065.9,-2.88
83.41,0.02,11.46,11.51,0.07,0.06,-0.07,0.02,1197.2,29.31,0.0,1065.85,-2.83
83.42,-0.1,11.55,11.52,0.06,0.07,-0.0,0.03,1192.31,29.3,0.0,1065.77,-2.69
83.43,-0.18,11.57,11.51,0.05,0.06,0.08,0.06,1190.87,29.3,0.0,1065.59,-2.51
83.44,-0.24,11.54,11.5,0.03,0.05,0.17,0.1,1192.45,29.3,0.0,1065.38,-2.32
83.45,-0.26,11.47,11.49,0.02,0.04,0.23,0.13,1195.12,29.3,0.0,1065.29,-2.19
83.46,-0.27,11.4,11.49,0.0,0.02,0.24,0.14,1197.05,29.3,0.0,1065.46,-2.15
83.47,-0.28,11.34,11.5,-0.01,0.0,0.22,0.13,1197.76,29.3,0.0,1065.81,-2.17
83.48,-0.27,11.32,11.5,-0.01,-0.01,0.15,0.11,1198.04,29.29,0.0,1066.16,-2.24
83.49,-0.25,11.33,11.5,-0.0,-0.01,0.06,0.09,1198.79,29.29,0.0,1066.35,-2.31
83.5,-0.2,11.38,11.49,0.01,-0.01,-0.04,0.09,1200.22,29.3,0.0,1066.36,-2.38
83.51,-0.13,11.45,11.48,0.03,-0.01,-0.11,0.12,1202.07,29.3,0.0,1066.28,-2.45
83.52,-0.03,11.54,11.49,0.05,0.0,-0.11,0.18,1203.98,29.3,0.0,1066.21,-2.55
83.53,0.06,11.63,11.51,0.07,0.01,-0.07,0.26,1205.2,29.31,0.0,1066.21,-2.66
83.54,0.1,11.71,11.56,0.09,0.03,-0.02,0.33,1204.42,29.3,0.0,1066.29,-2.73
83.55,0.07,11.78,11.65,0.09,0.05,0.0,0.38,1200.93,29.3,0.0,1066.44,-2.72
83.56,-0.01,11.83,11.74,0.09,0.06,-0.01,0.39,1195.97,29.29,0.0,1066.62,-2.64
83.57,-0.11,11.84,11.81,0.08,0.08,-0.05,0.37,1192.14,29.29,0.0,1066.75,-2.52
83.58,-0.2,11.79,11.81,0.06,0.08,-0.09,0.35,1191.24,29.29,0.0,1066.81,-2.37
83.59,-0.26,11.7,11.76,0.04,0.08,-0.12,0.31,1192.98,29.29,0.0,1066.78,-2.24
83.6,-0.29,11.6,11.71,0.03,0.07,-0.14,0.27,1195.56,29.3,0.0,1066.72,-2.16
83.61,-0.3,11.49,11.69,0.01,0.05,-0.13,0.22,1197.3,29.31,0.0,1066.64,-2.14
83.62,-0.29,11.4,11.71,-0.01,0.03,-0.12,0.17,1197.84,29.32,0.0,1066.57,-2.18
83.63,-0.26,11.39,11.73,-0.02,0.01,-0.1,0.13,1197.98,29.32,0.0,1066.44,-2.29
83.64,-0.22,11.46,11.74,-0.02,-0.01,-0.08,0.13,1198.63,29.32,0.0,1066.22,-2.46
83.65,-0.16,11.6,11.72,-0.01,-0.02,-0.06,0.14,1199.99,29.33,0.0,1065.98,-2.65
83.66,-0.11,11.77,11.7,0.0,-0.02,-0.03,0.16,1201.82,29.33,0.0,1065.86,-2.79
83.67,-0.07,11.94,11.7,0.03,-0.01,0.03,0.17,1203.76,29.32,0.0,1065.97,-2.85
83.68,-0.04,12.07,11.72,0.05,0.01,0.09,0.18,1205.05,29.31,0.0,1066.25,-2.82
83.69,-0.03,12.14,11.75,0.07,0.02,0.13,0.2,1204.33,29.31,0.0,1066.56,-2.77
83.7,-0.05,12.13,11.76,0.08,0.04,0.14,0.23,1200.9,29.31,0.0,1066.8,-2.72
83.71,-0.1,12.05,11.76,0.08,0.06,0.11,0.27,1195.98,29.32,0.0,1066.94,-2.7
83.72,-0.15,11.94,11.74,0.07,0.07,0.06,0.29,1192.16,29.32,0.0,1067.06,-2.69
83.73,-0.22,11.81,11.74,0.06,0.07,-0.01,0.27,1191.26,29.32,0.0,1067.25,-2.68
83.74,-0.29,11.69,11.74,0.04,0.06,-0.06,0.21,1193.0,29.32,0.0,1067.46,-2.68
83.75,-0.33,11.59,11.75,0.03,0.05,-0.08,0.16,1195.58,29.31,0.0,1067.52,-2.7
83.76,-0.34,11.52,11.77,0.01,0.02,-0.05,0.14,1197.33,29.31,0.0,1067.28,-2.75
83.77,-0.32,11.49,11.8,-0.01,-0.0,0.02,0.15,1197.88,29.32,0.0,1066.85,-2.83
83.78,-0.28,11.53,11.84,-0.02,-0.02,0.09,0.18,1198.04,29.32,0.0,1066.45,-2.91
83.79,-0.21,11.65,11.89,-0.02,-0.03,0.14,0.24,1198.74,29.33,0.0,1066.25,-2.96
83.8,-0.13,11.81,11.94,-0.02,-0.04,0.15,0.3,1200.15,29.33,0.0,1066.3,-2.97
83.81,-0.08,12.0,11.98,-0.0,-0.03,0.12,0.33,1202.01,29.33,0.0,1066.56,-2.94
83.82,-0.05,12.16,12.02,0.01,-0.01,0.05,0.33,1203.96,29.33,0.0,1066.95,-2.86
83.83,-0.06,12.28,12.05,0.03,0.01,-0.04,0.31,1205.23,29.32,0.0,1067.36,-2.75
83.84,-0.09,12.31,12.07,0.05,0.03,-0.1,0.28,1204.46,29.32,0.0,1067.67,-2.63
83.85,-0.12,12.25,12.08,0.06,0.06,-0.1,0.26,1200.97,29.32,0.0,1067.84,-2.51
83.86,-0.16,12.12,12.07,0.07,0.09,-0.06,0.25,1195.98,29.32,0.0,1067.88,-2.42
83.87,-0.2,11.96,12.05,0.07,0.11,-0.02,0.26,1192.12,29.32,0.0,1067.82,-2.42
83.88,-0.24,11.81,12.02,0.06,0.11,-0.0,0.28,1191.21,29.32,0.0,1067.73,-2.53
83.89,-0.29,11.7,11.99,0.04,0.1,-0.02,0.3,1192.97,29.32,0.0,1067.67,-2.7
83.9,-0.33,11.64,11.96,0.02,0.08,-0.06,0.3,1195.58,29.32,0.0,1067.71,-2.88
83.91,-0.33,11.65,11.94,0.0,0.05,-0.1,0.28,1197.36,29.31,0.0,1067.91,-3.02
83.92,-0.32,11.7,11.94,-0.01,0.01,-0.13,0.25,1197.93,29.3,0.0,1068.2,-3.08
83.93,-0.27,11.79,11.96,-0.02,-0.01,-0.13,0.23,1198.11,29.3,0.0,1068.44,-3.04
83.94,-0.19,11.91,12.0,-0.02,-0.03,-0.07,0.23,1198.81,29.3,0.0,1068.53,-2.91
83.95,-0.11,12.01,12.06,-0.02,-0.04,0.0,0.26,1200.24,29.3,0.0,1068.47,-2.73
83.96,-0.04,12.1,12.11,-0.01,-0.04,0.06,0.29,1202.1,29.31,0.0,1068.27,-2.57
83.97,-0.02,12.14,12.14,0.01,-0.02,0.06,0.3,1204.03,29.32,0.0,1067.97,-2.47
83.98,-0.03,12.15,12.15,0.03,-0.0,0.01,0.28,1205.28,29.33,0.0,1067.68,-2.44
83.99,-0.07,12.13,12.15,0.05,0.02,-0.06,0.24,1204.5,29.34,0.0,1067.49,-2.44
84.0,-0.12,12.09,12.13,0.06,0.04,-0.12,0.18,1200.99,29.33,0.0,1067.45,-2.45
84.01,-0.18,12.04,12.11,0.07,0.06,-0.14,0.11,1196.0,29.32,0.0,1067.54,-2.46
84.02,-0.24,12.0,12.09,0.06,0.06,-0.09,0.07,1192.13,29.31,0.0,1067.63,-2.51
84.03,-0.31,11.95,12.07,0.05,0.06,0.04,0.07,1191.21,29.31,0.0,1067.66,-2.62
84.04,-0.39,11.92,12.05,0.03,0.04,0.21,0.1,1192.88,29.31,0.0,1067.62,-2.76
84.05,-0.44,11.92,12.04,0.01,0.02,0.34,0.17,1195.15,29.32,0.0,1067.66,-2.83
84.06,-0.45,11.98,12.05,-0.01,-0.01,0.38,0.26,1196.24,29.32,0.0,1067.86,-2.78
84.07,-0.42,12.06,12.07,-0.02,-0.04,0.32,0.36,1196.06,29.32,0.0,1068.19,-2.62
84.08,-0.35,12.14,12.12,-0.02,-0.06,0.2,0.43,1196.1,29.32,0.0,1068.5,-2.43
84.09,-0.25,12.19,12.19,-0.01,-0.06,0.05,0.43,1197.75,29.31,0.0,1068.69,-2.27
84.1,-0.14,12.21,12.26,0.0,-0.05,-0.09,0.38,1201.18,29.3,0.0,1068.73,-2.18
84.11,-0.06,12.18,12.33,0.02,-0.03,-0.18,0.31,1206.15,29.3,0.0,1068.64,-2.18
84.12,-0.01,12.13,12.38,0.04,-0.01,-0.24,0.24,1212.18,29.3,0.0,1068.47,-2.25
84.13,0.01,12.06,12.42,0.06,0.0,-0.24,0.18,1217.53,29.31,0.0,1068.3,-2.38
84.14,-0.01,12.02,12.42,0.08,0.02,-0.2,0.15,1219.27,29.32,0.0,1068.22,-2.53
84.15,-0.06,12.05,12.41,0.08,0.04,-0.12,0.13,1215.77,29.32,0.0,1068.27,-2.69
84.16,-0.13,12.12,12.38,0.08,0.05,-0.04,0.13,1209.01,29.32,0.0,1068.42,-2.81
84.17,-0.21,12.2,12.34,0.07,0.06,0.03,0.16,1203.61,29.31,0.0,1068.61,-2.86
84.18,-0.3,12.25,12.31,0.06,0.05,0.04,0.24,1202.98,29.31,0.0,1068.79,-2.8
84.19,-0.39,12.27,12.3,0.04,0.03,0.01,0.33,1206.5,29.32,0.0,1068.91,-2.66
84.2,-0.45,12.29,12.31,0.02,0.01,-0.04,0.41,1210.44,29.33,0.0,1068.92,-2.51
84.21,-0.46,12.33,12.36,0.0,-0.01,-0.09,0.43,1211.53,29.33,0.0,1068.83,-2.38
84.22,-0.43,12.38,12.42,-0.01,-0.03,-0.13,0.42,1209.66,29.34,0.0,1068.68,-2.31
84.23,-0.36,12.41,12.47,-0.02,-0.05,-0.16,0.37,1207.28,29.35,0.0,1068.64,-2.29
84.24,-0.25,12.39,12.48,-0.02,-0.06,-0.18,0.33,1206.74,29.35,0.0,1068.78,-2.31
84.25,-0.13,12.31,12.47,-0.01,-0.06,-0.2,0.3,1208.63,29.35,0.0,1069.09,-2.37
84.26,-0.03,12.23,12.45,0.01,-0.05,-0.18,0.27,1212.41,29.34,0.0,1069.46,-2.43
84.27,0.01,12.15,12.44,0.03,-0.04,-0.13,0.24,1217.17,29.34,0.0,1069.81,-2.48
84.28,0.01,12.11,12.46,0.06,-0.01,-0.04,0.21,1221.12,29.32,0.0,1070.05,-2.54
84.29,-0.02,12.13,12.48,0.07,0.01,0.02,0.19,1221.53,29.32,0.0,1070.06,-2.61
84.3,-0.07,12.21,12.5,0.08,0.03,0.05,0.21,1216.94,29.31,0.0,1069.82,-2.72
84.31,-0.12,12.32,12.51,0.08,0.05,0.04,0.25,1209.44,29.31,0.0,1069.49,-2.84
84.32,-0.19,12.43,12.5,0.06,0.06,0.02,0.28,1203.67,29.31,0.0,1069.39,-2.93
84.33,-0.27,12.52,12.45,0.05,0.07,0.02,0.29,1202.97,29.31,0.0,1069.77,-2.94
84.34,-0.36,12.57,12.4,0.04,0.06,0.05,0.27,1206.61,29.31,0.0,1070.53,-2.89
84.35,-0.43,12.6,12.35,0.02,0.05,0.1,0.23,1210.72,29.31,0.0,1071.41,-2.78
84.36,-0.44,12.61,12.34,0.01,0.03,0.14,0.19,1211.96,29.31,0.0,1072.17,-2.65
84.37,-0.41,12.61,12.35,-0.01,0.0,0.16,0.16,1210.16,29.32,0.0,1072.71,-2.52
84.38,-0.33,12.58,12.38,-0.02,-0.02,0.15,0.15,1207.78,29.32,0.0,1073.0,-2.45
84.39,-0.21,12.51,12.41,-0.02,-0.02,0.1,0.13,1207.21,29.33,0.0,1073.1,-2.46
84.4,-0.09,12.42,12.45,-0.01,-0.02,0.04,0.12,1209.03,29.34,0.0,1073.15,-2.53
84.41,0.0,12.34,12.47,0.0,-0.01,-0.01,0.1,1212.75,29.34,0.0,1073.37,-2.64
84.42,0.04,12.28,12.49,0.03,0.01,-0.03,0.09,1217.46,29.34,0.0,1073.92,-2.76
84.43,0.03,12.25,12.49,0.05,0.02,-0.02,0.07,1221.32,29.33,0.0,1074.7,-2.87
84.44,-0.01,12.27,12.49,0.06,0.04,-0.0,0.06,1221.44,29.33,0.0,1075.54,-2.93
84.45,-0.07,12.34,12.48,0.07,0.06,-0.0,0.04,1216.28,29.33,0.0,1076.3,-2.91
84.46,-0.13,12.43,12.47,0.08,0.08,-0.03,0.03,1208.2,29.33,0.0,1076.87,-2.84
84.47,-0.2,12.52,12.45,0.07,0.09,-0.05,0.04,1202.45,29.33,0.0,1077.22,-2.76
84.48,-0.28,12.6,12.42,0.06,0.08,-0.07,0.07,1202.77,29.34,0.0,1077.4,-2.7
84.49,-0.37,12.66,12.4,0.04,0.06,-0.06,0.13,1208.05,29.34,0.0,1077.51,-2.68
84.5,-0.43,12.67,12.39,0.02,0.03,-0.02,0.19,1213.44,29.33,0.0,1077.78,-2.69
84.51,-0.44,12.65,12.4,-0.0,-0.01,0.06,0.23,1214.87,29.33,0.0,1078.37,-2.73
84.52,-0.42,12.6,12.43,-0.02,-0.04,0.16,0.26,1212.24,29.33,0.0,1079.18,-2.77
84.53,-0.36,12.54,12.46,-0.02,-0.06,0.23,0.27,1208.67,29.33,0.0,1080.03,-2.8
84.54,-0.27,12.49,12.5,-0.02,-0.07,0.26,0.28,1207.12,29.32,0.0,1080.76,-2.83
84.55,-0.18,12.45,12.53,-0.01,-0.07,0.24,0.27,1208.48,29.32,0.0,1081.27,-2.85
84.56,-0.12,12.43,12.55,0.0,-0.07,0.18,0.28,1212.19,29.32,0.0,1081.54,-2.84
84.57,-0.1,12.42,12.54,0.02,-0.05,0.08,0.28,1217.21,29.33,0.0,1081.62,-2.8
84.58,-0.12,12.42,12.52,0.04,-0.03,-0.03,0.29,1221.46,29.33,0.0,1081.66,-2.74
84.59,-0.14,12.44,12.51,0.05,-0.01,-0.11,0.3,1221.88,29.34,0.0,1082.01,-2.63
84.6,-0.16,12.49,12.52,0.07,0.01,-0.15,0.3,1216.85,29.34,0.0,1082.86,-2.49
84.61,-0.16,12.54,12.56,0.07,0.03,-0.16,0.29,1208.72,29.34,0.0,1084.04,-2.34
84.62,-0.19,12.59,12.61,0.06,0.04,-0.13,0.29,1202.84,29.34,0.0,1085.1,-2.23
84.63,-0.24,12.62,12.66,0.05,0.04,-0.07,0.29,1203.04,29.34,0.0,1085.72,-2.2
84.64,-0.32,12.62,12.69,0.03,0.02,0.01,0.3,1208.24,29.34,0.0,1085.88,-2.25
84.65,-0.38,12.59,12.7,0.01,0.0,0.08,0.32,1213.6,29.34,0.0,1085.77,-2.38
84.66,-0.4,12.53,12.69,-0.01,-0.02,0.15,0.34,1215.02,29.34,0.0,1085.62,-2.58
84.67,-0.37,12.47,12.66,-0.01,-0.04,0.19,0.36,1212.4,29.33,0.0,1085.64,-2.79
84.68,-0.32,12.43,12.64,-0.02,-0.05,0.18,0.36,1208.84,29.33,0.0,1086.11,-2.94
84.69,-0.26,12.44,12.63,-0.01,-0.05,0.11,0.31,1207.28,29.33,0.0,1087.16,-2.97
84.7,-0.22,12.48,12.63,0.0,-0.04,0.01,0.24,1208.72,29.33,0.0,1088.53,-2.91
84.71,-0.2,12.52,12.64,0.02,-0.02,-0.1,0.16,1212.95,29.33,0.0,1089.8,-2.8
84.72,-0.19,12.53,12.64,0.03,-0.0,-0.18,0.1,1219.1,29.33,0.0,1090.65,-2.69
84.73,-0.19,12.52,12.63,0.05,0.02,-0.23,0.05,1224.77,29.33,0.0,1091.01,-2.62
84.74,-0.19,12.5,12.61,0.06,0.03,-0.23,0.03,1226.15,29.33,0.0,1091.04,-2.58
84.75,-0.17,12.48,12.58,0.06,0.05,-0.21,0.03,1221.09,29.33,0.0,1090.94,-2.55
84.76,-0.14,12.47,12.55,0.06,0.06,-0.17,0.04,1211.95,29.33,0.0,1090.89,-2.54
84.77,-0.14,12.46,12.53,0.05,0.06,-0.13,0.06,1204.22,29.33,0.0,1091.14,-2.56
84.78,-0.19,12.43,12.54,0.03,0.05,-0.1,0.08,1202.01,29.33,0.0,1091.8,-2.64
84.79,-0.28,12.41,12.56,0.01,0.03,-0.07,0.11,1204.88,29.33,0.0,1092.74,-2.74
84.8,-0.35,12.39,12.6,-0.01,0.01,-0.06,0.15,1208.91,29.34,0.0,1093.67,-2.82
84.81,-0.38,12.4,12.64,-0.02,-0.02,-0.06,0.2,1210.5,29.34,0.0,1094.41,-2.85
84.82,-0.36,12.44,12.68,-0.04,-0.04,-0.07,0.25,1209.21,29.34,0.0,1094.87,-2.82
84.83,-0.31,12.48,12.72,-0.04,-0.06,-0.06,0.3,1207.36,29.35,0.0,1095.05,-2.74
84.84,-0.25,12.52,12.78,-0.04,-0.07,-0.04,0.34,1207.25,29.35,0.0,1095.05,-2.62
84.85,-0.2,12.56,12.83,-0.02,-0.07,-0.01,0.37,1208.54,29.36,0.0,1095.04,-2.48
84.86,-0.18,12.59,12.87,-0.01,-0.06,0.0,0.37,1208.27,29.36,0.0,1095.33,-2.39
84.87,-0.19,12.62,12.89,0.02,-0.05,-0.01,0.36,1204.04,29.36,0.0,1096.13,-2.35
84.88,-0.22,12.64,12.88,0.05,-0.03,-0.05,0.34,1196.6,29.36,0.0,1097.25,-2.37
84.89,-0.24,12.64,12.85,0.08,0.0,-0.1,0.31,1188.56,29.36,0.0,1098.27,-2.45
84.9,-0.25,12.61,12.8,0.09,0.03,-0.13,0.25,1182.13,29.36,0.0,1098.89,-2.58
84.91,-0.24,12.56,12.73,0.09,0.05,-0.15,0.18,1178.66,29.35,0.0,1099.08,-2.73
84.92,-0.24,12.5,12.68,0.08,0.07,-0.14,0.13,1178.93,29.34,0.0,1099.0,-2.85
84.93,-0.28,12.46,12.65,0.07,0.07,-0.12,0.11,1182.74,29.32,0.0,1098.86,-2.94
84.94,-0.34,12.44,12.64,0.05,0.06,-0.08,0.12,1187.56,29.31,0.0,1098.79,-2.97
84.95,-0.38,12.47,12.66,0.03,0.04,-0.06,0.16,1188.75,29.3,0.0,1098.82,-2.92
84.96,-0.39,12.56,12.69,0.01,0.02,-0.06,0.22,1183.35,29.29,0.0,1098.92,-2.78
84.97,-0.35,12.68,12.72,-0.01,0.0,-0.08,0.27,1173.83,29.29,0.0,1099.04,-2.6
84.98,-0.29,12.78,12.76,-0.02,-0.01,-0.1,0.31,1166.85,29.29,0.0,1099.02,-2.42
84.99,-0.23,12.83,12.79,-0.02,-0.01,-0.11,0.32,1167.36,29.29,0.0,1098.8,-2.29
85.0,-0.18,12.82,12.81,-0.01,-0.01,-0.11,0.3,1174.41,29.29,0.0,1098.45,-2.21
85.01,-0.16,12.78,12.83,0.0,-0.0,-0.11,0.27,1182.87,29.29,0.0,1098.16,-2.21
85.02,-0.17,12.75,12.84,0.02,0.01,-0.11,0.24,1188.14,29.29,0.0,1098.1,-2.27
85.03,-0.21,12.73,12.85,0.04,0.02,-0.11,0.22,1189.03,29.29,0.0,1098.24,-2.37
85.04,-0.24,12.71,12.84,0.06,0.03,-0.1,0.21,1187.09,29.29,0.0,1098.52,-2.52
85.05,-0.27,12.68,12.8,0.07,0.04,-0.07,0.19,1184.47,29.3,0.0,1098.82,-2.71
85.06,-0.29,12.64,12.76,0.07,0.05,-0.01,0.18,1182.82,29.3,0.0,1099.1,-2.9
85.07,-0.31,12.6,12.72,0.07,0.06,0.06,0.2,1183.34,29.3,0.0,1099.37,-3.01
85.08,-0.35,12.57,12.7,0.05,0.06,0.17,0.24,1186.35,29.3,0.0,1099.64,-3.0
