시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
179.01,-0.01,12.52,12.64,0.05,-0.01,-0.09,0.18,1197.79,29.72,0.0,1494.72,-2.14
179.02,-0.0,12.55,12.65,0.06,0.0,-0.11,0.16,1201.54,29.72,0.0,1495.17,-2.16
179.03,-0.03,12.57,12.65,0.08,0.01,-0.13,0.13,1203.53,29.71,0.0,1495.59,-2.24
179.04,-0.09,12.58,12.67,0.09,0.02,-0.14,0.09,1204.25,29.71,0.0,1495.81,-2.37
179.05,-0.17,12.57,12.68,0.09,0.03,-0.14,0.04,1204.36,29.71,0.0,1495.81,-2.53
179.06,-0.24,12.55,12.69,0.1,0.04,-0.12,-0.0,1204.55,29.7,0.0,1495.65,-2.67
179.07,-0.31,12.51,12.67,0.1,0.05,-0.07,-0.03,1205.27,29.69,0.0,1495.41,-2.77
179.08,-0.36,12.47,12.65,0.09,0.05,-0.0,-0.03,1205.8,29.68,0.0,1495.2,-2.82
179.09,-0.39,12.45,12.62,0.08,0.04,0.05,-0.02,1203.98,29.68,0.0,1495.09,-2.79
179.1,-0.4,12.46,12.59,0.07,0.04,0.08,0.02,1198.42,29.68,0.0,1495.11,-2.67
179.11,-0.39,12.5,12.58,0.06,0.03,0.08,0.06,1191.22,29.69,0.0,1495.23,-2.51
179.12,-0.36,12.53,12.57,0.04,0.02,0.06,0.11,1187.5,29.7,0.0,1495.37,-2.36
179.13,-0.29,12.54,12.58,0.04,0.02,0.04,0.14,1190.76,29.71,0.0,1495.48,-2.26
179.14,-0.21,12.53,12.6,0.04,0.01,0.03,0.17,1199.48,29.71,0.0,1495.55,-2.22
179.15,-0.13,12.52,12.61,0.04,0.01,0.02,0.18,1208.78,29.71,0.0,1495.64,-2.23
179.16,-0.07,12.52,12.62,0.05,0.01,0.02,0.2,1214.59,29.7,0.0,1495.81,-2.29
179.17,-0.03,12.54,12.63,0.06,0.01,0.02,0.21,1216.05,29.69,0.0,1496.01,-2.37
179.18,-0.03,12.56,12.62,0.07,0.01,0.01,0.21,1214.93,29.69,0.0,1496.12,-2.48
179.19,-0.08,12.57,12.62,0.08,0.02,-0.0,0.19,1213.45,29.69,0.0,1496.05,-2.63
179.2,-0.15,12.57,12.62,0.08,0.03,-0.01,0.16,1213.17,29.69,0.0,1495.85,-2.77
179.21,-0.22,12.57,12.63,0.08,0.04,-0.01,0.15,1215.31,29.69,0.0,1495.65,-2.85
179.22,-0.3,12.55,12.65,0.08,0.04,0.01,0.18,1220.19,29.7,0.0,1495.58,-2.82
179.23,-0.35,12.53,12.67,0.07,0.04,0.05,0.24,1225.52,29.7,0.0,1495.63,-2.7
179.24,-0.39,12.51,12.68,0.06,0.04,0.08,0.3,1226.53,29.7,0.0,1495.7,-2.54
179.25,-0.42,12.5,12.68,0.05,0.03,0.12,0.35,1220.17,29.69,0.0,1495.71,-2.4
179.26,-0.44,12.49,12.66,0.03,0.02,0.14,0.36,1209.06,29.68,0.0,1495.63,-2.3
179.27,-0.42,12.48,12.65,0.03,0.01,0.13,0.34,1199.93,29.66,0.0,1495.53,-2.27
179.28,-0.37,12.47,12.64,0.02,0.0,0.1,0.29,1197.82,29.65,0.0,1495.46,-2.29
179.29,-0.28,12.47,12.65,0.03,-0.01,0.06,0.22,1202.21,29.64,0.0,1495.44,-2.36
179.3,-0.19,12.47,12.66,0.04,-0.02,0.02,0.15,1208.44,29.63,0.0,1495.43,-2.47
179.31,-0.1,12.47,12.68,0.05,-0.02,-0.0,0.1,1212.2,29.63,0.0,1495.41,-2.63
179.32,-0.03,12.49,12.69,0.06,-0.01,-0.0,0.07,1212.47,29.64,0.0,1495.35,-2.79
179.33,-0.01,12.5,12.7,0.07,0.0,0.01,0.07,1211.12,29.64,0.0,1495.26,-2.9
179.34,-0.05,12.5,12.69,0.08,0.02,0.02,0.09,1210.35,29.64,0.0,1495.16,-2.93
179.35,-0.12,12.5,12.68,0.09,0.03,0.03,0.12,1211.2,29.64,0.0,1495.08,-2.86
179.36,-0.21,12.49,12.65,0.09,0.04,0.02,0.16,1213.9,29.64,0.0,1495.11,-2.74
179.37,-0.28,12.47,12.63,0.09,0.04,-0.0,0.21,1218.14,29.65,0.0,1495.31,-2.58
179.38,-0.33,12.46,12.62,0.08,0.03,-0.04,0.25,1221.96,29.66,0.0,1495.56,-2.43
179.39,-0.36,12.46,12.61,0.06,0.03,-0.07,0.28,1221.71,29.67,0.0,1495.61,-2.31
179.4,-0.39,12.47,12.6,0.05,0.02,-0.07,0.28,1215.22,29.67,0.0,1495.32,-2.25
179.41,-0.42,12.5,12.6,0.04,0.01,-0.07,0.26,1205.08,29.67,0.0,1494.76,-2.26
179.42,-0.42,12.54,12.59,0.03,0.0,-0.07,0.23,1197.3,29.67,0.0,1494.23,-2.32
179.43,-0.37,12.57,12.59,0.03,-0.01,-0.09,0.18,1196.28,29.66,0.0,1493.93,-2.44
179.44,-0.29,12.6,12.58,0.04,-0.01,-0.12,0.13,1201.24,29.66,0.0,1493.9,-2.58
179.45,-0.2,12.62,12.58,0.05,-0.02,-0.15,0.08,1207.7,29.66,0.0,1494.03,-2.72
179.46,-0.11,12.62,12.59,0.06,-0.01,-0.16,0.03,1211.59,29.66,0.0,1494.19,-2.83
179.47,-0.04,12.62,12.6,0.07,-0.01,-0.14,0.0,1212.03,29.67,0.0,1494.31,-2.9
179.48,-0.02,12.62,12.61,0.08,0.0,-0.11,-0.01,1210.9,29.67,0.0,1494.44,-2.89
179.49,-0.05,12.62,12.62,0.08,0.01,-0.07,-0.01,1210.36,29.67,0.0,1494.63,-2.79
179.5,-0.11,12.62,12.62,0.09,0.02,-0.03,0.02,1211.39,29.67,0.0,1494.83,-2.63
179.51,-0.18,12.61,12.62,0.09,0.03,0.04,0.07,1214.22,29.66,0.0,1494.91,-2.46
179.52,-0.24,12.57,12.62,0.08,0.03,0.13,0.16,1218.5,29.66,0.0,1494.78,-2.33
179.53,-0.27,12.52,12.62,0.07,0.03,0.23,0.25,1222.34,29.66,0.0,1494.48,-2.25
179.54,-0.3,12.48,12.62,0.06,0.03,0.29,0.32,1222.23,29.66,0.0,1494.11,-2.25
179.55,-0.34,12.46,12.61,0.04,0.03,0.29,0.35,1216.08,29.66,0.0,1493.75,-2.33
179.56,-0.37,12.45,12.6,0.03,0.02,0.24,0.33,1206.31,29.66,0.0,1493.49,-2.46
179.57,-0.38,12.46,12.59,0.02,0.01,0.14,0.28,1198.5,29.66,0.0,1493.4,-2.59
179.58,-0.34,12.48,12.59,0.01,0.01,0.03,0.22,1196.73,29.66,0.0,1493.51,-2.69
179.59,-0.25,12.51,12.6,0.02,0.0,-0.07,0.17,1200.5,29.67,0.0,1493.76,-2.75
179.6,-0.16,12.54,12.62,0.03,-0.0,-0.13,0.14,1206.0,29.67,0.0,1494.1,-2.74
179.61,-0.09,12.58,12.64,0.04,-0.0,-0.13,0.13,1209.67,29.67,0.0,1494.48,-2.68
179.62,-0.04,12.6,12.66,0.06,0.0,-0.09,0.15,1210.6,29.66,0.0,1494.81,-2.57
179.63,-0.04,12.61,12.67,0.07,0.01,-0.03,0.18,1210.3,29.66,0.0,1495.0,-2.46
179.64,-0.07,12.6,12.66,0.08,0.02,0.02,0.21,1210.54,29.65,0.0,1495.02,-2.35
179.65,-0.12,12.57,12.65,0.09,0.03,0.06,0.24,1212.23,29.66,0.0,1494.87,-2.28
179.66,-0.16,12.53,12.63,0.09,0.05,0.09,0.25,1215.9,29.66,0.0,1494.57,-2.27
179.67,-0.17,12.5,12.61,0.09,0.05,0.1,0.25,1221.52,29.66,0.0,1494.16,-2.32
179.68,-0.15,12.47,12.6,0.08,0.06,0.11,0.23,1226.83,29.66,0.0,1493.77,-2.42
179.69,-0.14,12.46,12.6,0.07,0.05,0.11,0.2,1227.41,29.65,0.0,1493.59,-2.54
179.7,-0.17,12.47,12.6,0.05,0.04,0.09,0.19,1220.56,29.65,0.0,1493.76,-2.67
179.71,-0.23,12.51,12.6,0.03,0.03,0.05,0.18,1209.11,29.65,0.0,1494.16,-2.78
179.72,-0.28,12.55,12.6,0.02,0.02,0.01,0.18,1199.81,29.65,0.0,1494.56,-2.81
179.73,-0.27,12.57,12.6,0.02,0.0,-0.05,0.16,1197.67,29.64,0.0,1494.76,-2.75
179.74,-0.22,12.59,12.62,0.04,-0.0,-0.11,0.13,1202.11,29.64,0.0,1494.76,-2.62
179.75,-0.16,12.6,12.63,0.05,-0.01,-0.15,0.1,1208.43,29.64,0.0,1494.7,-2.47
179.76,-0.13,12.62,12.64,0.06,-0.01,-0.16,0.09,1212.29,29.64,0.0,1494.72,-2.32
179.77,-0.12,12.66,12.65,0.08,-0.0,-0.15,0.09,1212.64,29.64,0.0,1494.84,-2.2
179.78,-0.14,12.69,12.65,0.08,0.0,-0.12,0.11,1211.32,29.64,0.0,1494.95,-2.16
179.79,-0.16,12.73,12.65,0.09,0.02,-0.08,0.15,1210.53,29.65,0.0,1494.98,-2.2
179.8,-0.17,12.75,12.65,0.09,0.03,-0.03,0.19,1210.52,29.65,0.0,1494.91,-2.31
179.81,-0.14,12.74,12.64,0.09,0.04,-0.0,0.23,1209.41,29.65,0.0,1494.81,-2.46
179.82,-0.08,12.69,12.63,0.08,0.04,0.02,0.25,1205.56,29.65,0.0,1494.75,-2.66
179.83,0.0,12.63,12.62,0.07,0.04,0.03,0.25,1199.33,29.65,0.0,1494.73,-2.84
179.84,0.04,12.56,12.61,0.06,0.03,0.02,0.23,1191.98,29.65,0.0,1494.72,-2.95
179.85,0.0,12.51,12.6,0.04,0.02,0.0,0.21,1184.72,29.64,0.0,1494.67,-2.94
179.86,-0.1,12.48,12.59,0.03,0.01,-0.02,0.18,1179.12,29.65,0.0,1494.56,-2.83
179.87,-0.2,12.47,12.58,0.02,0.01,-0.03,0.15,1177.13,29.65,0.0,1494.41,-2.68
179.88,-0.25,12.48,12.58,0.01,-0.0,-0.04,0.12,1179.55,29.65,0.0,1494.21,-2.51
179.89,-0.25,12.5,12.58,0.01,-0.01,-0.03,0.1,1184.13,29.65,0.0,1494.02,-2.38
179.9,-0.22,12.53,12.59,0.01,-0.01,-0.03,0.11,1186.02,29.65,0.0,1493.95,-2.3
179.91,-0.2,12.57,12.63,0.02,-0.01,-0.06,0.14,1181.84,29.66,0.0,1494.07,-2.27
179.92,-0.19,12.62,12.67,0.04,-0.01,-0.1,0.2,1173.67,29.66,0.0,1494.34,-2.3
179.93,-0.19,12.66,12.7,0.05,0.0,-0.13,0.26,1167.9,29.67,0.0,1494.69,-2.39
179.94,-0.19,12.69,12.7,0.07,0.01,-0.14,0.31,1169.43,29.66,0.0,1495.03,-2.53
179.95,-0.17,12.71,12.67,0.08,0.02,-0.12,0.34,1177.32,29.66,0.0,1495.31,-2.68
179.96,-0.12,12.71,12.63,0.09,0.03,-0.08,0.34,1186.65,29.65,0.0,1495.48,-2.8
179.97,-0.03,12.69,12.61,0.09,0.03,-0.02,0.32,1193.01,29.65,0.0,1495.52,-2.83
179.98,0.07,12.66,12.6,0.09,0.03,0.04,0.29,1194.81,29.64,0.0,1495.42,-2.79
179.99,0.12,12.62,12.6,0.07,0.03,0.08,0.25,1192.59,29.64,0.0,1495.07,-2.71
180.0,0.08,12.59,12.61,0.06,0.03,0.08,0.21,1187.84,29.65,0.0,1494.45,-2.59
180.01,-0.02,12.56,12.6,0.04,0.02,0.06,0.17,1182.86,29.66,0.0,1493.69,-2.48
180.02,-0.12,12.55,12.6,0.02,0.01,0.02,0.12,1180.34,29.67,0.0,1493.09,-2.38
180.03,-0.17,12.56,12.61,0.02,0.0,-0.03,0.08,1181.69,29.68,0.0,1492.83,-2.32
180.04,-0.16,12.58,12.62,0.02,-0.01,-0.06,0.04,1185.17,29.68,0.0,1492.89,-2.3
180.05,-0.13,12.61,12.64,0.03,-0.01,-0.07,0.02,1186.23,29.68,0.0,1493.11,-2.34
180.06,-0.11,12.64,12.67,0.05,-0.01,-0.07,0.05,1181.6,29.68,0.0,1493.32,-2.44
180.07,-0.13,12.66,12.7,0.07,-0.01,-0.06,0.09,1173.3,29.67,0.0,1493.46,-2.59
180.08,-0.16,12.68,12.72,0.08,-0.0,-0.05,0.14,1167.64,29.67,0.0,1493.57,-2.73
180.09,-0.19,12.68,12.71,0.1,0.0,-0.04,0.16,1169.37,29.67,0.0,1493.68,-2.82
180.1,-0.2,12.68,12.69,0.1,0.01,-0.04,0.17,1177.46,29.67,0.0,1493.79,-2.86
180.11,-0.15,12.66,12.66,0.1,0.02,-0.02,0.16,1186.91,29.68,0.0,1493.82,-2.82
180.12,-0.03,12.64,12.64,0.09,0.02,0.01,0.15,1193.28,29.68,0.0,1493.68,-2.68
180.13,0.13,12.62,12.63,0.08,0.03,0.06,0.14,1194.94,29.68,0.0,1493.44,-2.51
180.14,0.23,12.61,12.63,0.06,0.03,0.09,0.13,1192.29,29.68,0.0,1493.19,-2.34
180.15,0.23,12.61,12.62,0.05,0.03,0.1,0.14,1186.76,29.68,0.0,1493.02,-2.22
180.16,0.13,12.62,12.61,0.03,0.03,0.07,0.15,1180.91,29.67,0.0,1492.98,-2.17
180.17,0.01,12.63,12.59,0.02,0.02,0.03,0.17,1177.93,29.67,0.0,1493.09,-2.17
180.18,-0.08,12.63,12.58,0.02,0.02,0.01,0.21,1179.59,29.67,0.0,1493.34,-2.21
180.19,-0.12,12.62,12.57,0.03,0.01,-0.01,0.26,1183.85,29.67,0.0,1493.64,-2.28
180.2,-0.12,12.6,12.57,0.05,0.0,-0.02,0.29,1185.33,29.67,0.0,1493.89,-2.39
180.21,-0.11,12.58,12.59,0.07,0.0,-0.04,0.29,1180.15,29.67,0.0,1494.02,-2.55
180.22,-0.11,12.57,12.62,0.08,0.01,-0.07,0.27,1170.58,29.66,0.0,1494.02,-2.72
180.23,-0.11,12.57,12.64,0.1,0.02,-0.09,0.23,1163.86,29.66,0.0,1493.9,-2.84
180.24,-0.12,12.6,12.65,0.11,0.03,-0.1,0.19,1165.48,29.66,0.0,1493.7,-2.85
180.25,-0.12,12.64,12.65,0.12,0.04,-0.1,0.14,1174.43,29.66,0.0,1493.47,-2.76
180.26,-0.07,12.67,12.64,0.12,0.04,-0.08,0.12,1185.18,29.66,0.0,1493.24,-2.62
180.27,0.02,12.67,12.64,0.11,0.04,-0.04,0.13,1192.79,29.67,0.0,1493.02,-2.44
180.28,0.13,12.64,12.65,0.1,0.04,-0.0,0.16,1195.33,29.67,0.0,1492.86,-2.29
180.29,0.2,12.6,12.64,0.07,0.03,0.03,0.19,1193.1,29.67,0.0,1492.83,-2.18
180.3,0.18,12.57,12.62,0.05,0.02,0.04,0.21,1187.62,29.67,0.0,1492.98,-2.14
180.31,0.09,12.55,12.6,0.03,0.02,0.03,0.22,1181.62,29.66,0.0,1493.23,-2.16
180.32,-0.03,12.54,12.57,0.02,0.01,0.02,0.24,1178.54,29.65,0.0,1493.5,-2.25
180.33,-0.13,12.52,12.55,0.01,-0.01,-0.0,0.27,1180.3,29.64,0.0,1493.69,-2.4
180.34,-0.18,12.49,12.55,0.02,-0.02,-0.03,0.31,1184.9,29.64,0.0,1493.81,-2.57
180.35,-0.2,12.48,12.56,0.03,-0.04,-0.04,0.33,1187.04,29.65,0.0,1493.95,-2.68
180.36,-0.19,12.5,12.59,0.04,-0.04,-0.03,0.33,1182.83,29.66,0.0,1494.2,-2.71
180.37,-0.16,12.54,12.63,0.06,-0.03,-0.01,0.3,1174.19,29.67,0.0,1494.51,-2.66
180.38,-0.13,12.6,12.66,0.07,-0.02,0.02,0.25,1167.65,29.67,0.0,1494.78,-2.56
180.39,-0.12,12.66,12.67,0.09,-0.0,0.07,0.19,1168.28,29.67,0.0,1494.92,-2.43
180.4,-0.1,12.72,12.67,0.1,0.02,0.12,0.14,1175.74,29.66,0.0,1494.89,-2.32
180.41,-0.08,12.78,12.67,0.11,0.03,0.15,0.11,1186.27,29.65,0.0,1494.69,-2.24
180.42,-0.03,12.83,12.66,0.11,0.04,0.16,0.1,1196.11,29.65,0.0,1494.34,-2.23
180.43,0.03,12.87,12.66,0.1,0.04,0.14,0.13,1203.13,29.64,0.0,1493.94,-2.27
180.44,0.07,12.88,12.65,0.09,0.04,0.12,0.17,1207.04,29.64,0.0,1493.62,-2.36
180.45,0.07,12.84,12.64,0.06,0.03,0.1,0.21,1208.62,29.64,0.0,1493.44,-2.49
180.46,0.02,12.77,12.61,0.04,0.02,0.09,0.24,1208.85,29.65,0.0,1493.39,-2.63
180.47,-0.05,12.69,12.59,0.02,0.01,0.08,0.26,1208.58,29.65,0.0,1493.37,-2.74
180.48,-0.13,12.63,12.59,0.01,0.0,0.08,0.28,1208.37,29.66,0.0,1493.3,-2.8
180.49,-0.21,12.59,12.6,0.01,-0.01,0.06,0.27,1207.79,29.66,0.0,1493.18,-2.81
180.5,-0.25,12.58,12.61,0.02,-0.02,0.04,0.25,1205.05,29.66,0.0,1493.1,-2.75
180.51,-0.24,12.58,12.63,0.03,-0.02,-0.0,0.21,1198.98,29.66,0.0,1493.14,-2.62
180.52,-0.19,12.6,12.65,0.04,-0.01,-0.05,0.16,1191.34,29.66,0.0,1493.27,-2.45
180.53,-0.14,12.63,12.66,0.06,-0.0,-0.08,0.1,1186.06,29.65,0.0,1493.46,-2.29
180.54,-0.09,12.65,12.66,0.07,0.01,-0.09,0.04,1185.89,29.64,0.0,1493.67,-2.17
180.55,-0.06,12.67,12.65,0.09,0.02,-0.07,-0.01,1190.14,29.63,0.0,1493.84,-2.12
180.56,-0.05,12.69,12.65,0.09,0.03,-0.05,-0.02,1195.87,29.62,0.0,1493.99,-2.15
180.57,-0.05,12.71,12.64,0.09,0.04,-0.02,0.02,1200.42,29.61,0.0,1494.11,-2.26
180.58,-0.05,12.74,12.65,0.08,0.04,-0.0,0.1,1202.85,29.61,0.0,1494.19,-2.44
180.59,-0.05,12.74,12.64,0.07,0.04,0.01,0.19,1203.88,29.61,0.0,1494.18,-2.62
180.6,-0.05,12.72,12.62,0.05,0.03,-0.0,0.27,1204.62,29.62,0.0,1494.05,-2.78
180.61,-0.05,12.68,12.59,0.03,0.02,-0.01,0.32,1205.6,29.63,0.0,1493.83,-2.89
180.62,-0.07,12.64,12.57,0.02,0.0,-0.03,0.34,1206.81,29.64,0.0,1493.57,-2.91
180.63,-0.14,12.59,12.56,0.01,-0.01,-0.04,0.36,1208.07,29.64,0.0,1493.32,-2.82
180.64,-0.23,12.56,12.57,0.01,-0.02,-0.05,0.35,1208.53,29.64,0.0,1493.09,-2.65
180.65,-0.3,12.55,12.59,0.02,-0.03,-0.06,0.34,1206.31,29.63,0.0,1492.89,-2.48
180.66,-0.32,12.57,12.62,0.03,-0.03,-0.07,0.32,1200.35,29.62,0.0,1492.7,-2.37
180.67,-0.28,12.6,12.65,0.05,-0.03,-0.08,0.29,1192.61,29.61,0.0,1492.54,-2.32
180.68,-0.21,12.63,12.67,0.07,-0.02,-0.08,0.26,1187.27,29.6,0.0,1492.45,-2.34
180.69,-0.11,12.64,12.67,0.09,-0.0,-0.06,0.23,1187.24,29.61,0.0,1492.47,-2.41
180.7,-0.03,12.63,12.65,0.1,0.02,-0.03,0.2,1191.81,29.61,0.0,1492.56,-2.5
180.71,0.03,12.61,12.64,0.1,0.03,0.01,0.18,1197.94,29.62,0.0,1492.68,-2.61
180.72,0.06,12.59,12.62,0.1,0.05,0.05,0.15,1202.84,29.62,0.0,1492.78,-2.73
180.73,0.07,12.58,12.6,0.09,0.06,0.09,0.14,1205.58,29.63,0.0,1492.84,-2.83
180.74,0.05,12.58,12.59,0.08,0.06,0.1,0.13,1207.08,29.63,0.0,1492.87,-2.86
180.75,0.02,12.59,12.57,0.06,0.06,0.09,0.15,1208.6,29.63,0.0,1492.87,-2.8
180.76,-0.03,12.6,12.55,0.04,0.04,0.06,0.19,1210.38,29.63,0.0,1492.88,-2.68
180.77,-0.09,12.6,12.54,0.03,0.02,0.03,0.22,1211.66,29.63,0.0,1492.91,-2.52
180.78,-0.19,12.58,12.54,0.02,0.0,-0.0,0.25,1211.77,29.63,0.0,1492.99,-2.34
180.79,-0.29,12.55,12.55,0.02,-0.01,-0.02,0.26,1210.33,29.63,0.0,1493.11,-2.19
180.8,-0.36,12.53,12.57,0.02,-0.03,-0.04,0.27,1206.58,29.62,0.0,1493.26,-2.12
180.81,-0.36,12.55,12.6,0.03,-0.03,-0.07,0.29,1200.28,29.62,0.0,1493.43,-2.15
180.82,-0.31,12.6,12.62,0.05,-0.02,-0.1,0.3,1193.3,29.62,0.0,1493.61,-2.27
180.83,-0.21,12.64,12.64,0.06,-0.01,-0.13,0.31,1189.07,29.62,0.0,1493.8,-2.45
180.84,-0.08,12.65,12.65,0.07,-0.0,-0.15,0.31,1189.76,29.62,0.0,1493.98,-2.64
180.85,0.04,12.63,12.66,0.09,0.01,-0.17,0.3,1194.45,29.62,0.0,1494.1,-2.82
180.86,0.13,12.56,12.68,0.09,0.02,-0.17,0.29,1200.3,29.62,0.0,1494.03,-2.92
180.87,0.17,12.46,12.71,0.09,0.03,-0.17,0.3,1204.83,29.62,0.0,1493.68,-2.9
180.88,0.17,12.36,12.74,0.08,0.03,-0.15,0.31,1207.28,29.62,0.0,1493.16,-2.8
180.89,0.15,12.3,12.76,0.07,0.03,-0.13,0.32,1208.57,29.62,0.0,1492.64,-2.64
180.9,0.1,12.32,12.73,0.05,0.03,-0.1,0.31,1209.88,29.61,0.0,1492.25,-2.47
180.91,0.05,12.39,12.69,0.03,0.02,-0.06,0.29,1211.48,29.6,0.0,1492.06,-2.32
180.92,-0.03,12.48,12.64,0.02,0.02,-0.05,0.24,1212.75,29.6,0.0,1492.09,-2.21
180.93,-0.15,12.54,12.6,0.01,0.0,-0.06,0.18,1213.12,29.6,0.0,1492.31,-2.15
180.94,-0.28,12.57,12.6,0.01,-0.01,-0.1,0.12,1211.97,29.6,0.0,1492.65,-2.14
180.95,-0.37,12.58,12.61,0.02,-0.02,-0.13,0.08,1208.0,29.61,0.0,1493.07,-2.2
180.96,-0.39,12.59,12.63,0.03,-0.03,-0.15,0.09,1200.61,29.61,0.0,1493.54,-2.33
180.97,-0.34,12.61,12.65,0.04,-0.03,-0.15,0.12,1191.93,29.61,0.0,1493.98,-2.49
180.98,-0.22,12.61,12.66,0.06,-0.02,-0.13,0.16,1186.06,29.61,0.0,1494.27,-2.63
180.99,-0.06,12.57,12.67,0.08,-0.01,-0.11,0.2,1185.69,29.62,0.0,1494.34,-2.71
181.0,0.11,12.5,12.67,0.09,-0.0,-0.07,0.21,1189.99,29.62,0.0,1494.24,-2.72
181.01,0.22,12.42,12.67,0.1,0.01,-0.04,0.23,1195.9,29.62,0.0,1494.03,-2.67
181.02,0.25,12.33,12.66,0.11,0.02,-0.0,0.24,1200.62,29.61,0.0,1493.81,-2.57
181.03,0.21,12.27,12.65,0.1,0.02,0.03,0.27,1203.17,29.61,0.0,1493.62,-2.44
181.04,0.14,12.26,12.64,0.09,0.02,0.05,0.28,1204.24,29.6,0.0,1493.47,-2.33
181.05,0.07,12.31,12.62,0.08,0.02,0.06,0.29,1204.98,29.6,0.0,1493.36,-2.24
181.06,0.01,12.41,12.6,0.05,0.01,0.05,0.28,1205.91,29.6,0.0,1493.27,-2.21
181.07,-0.06,12.52,12.58,0.04,-0.0,0.02,0.27,1207.07,29.61,0.0,1493.18,-2.23
181.08,-0.15,12.62,12.58,0.02,-0.01,-0.02,0.27,1208.28,29.61,0.0,1493.09,-2.33
181.09,-0.26,12.7,12.59,0.02,-0.02,-0.06,0.28,1208.7,29.61,0.0,1493.01,-2.46
181.1,-0.35,12.74,12.61,0.03,-0.02,-0.11,0.3,1206.46,29.62,0.0,1492.96,-2.6
181.11,-0.37,12.76,12.63,0.03,-0.01,-0.15,0.32,1200.46,29.62,0.0,1492.96,-2.72
181.12,-0.33,12.77,12.66,0.05,-0.0,-0.18,0.33,1192.68,29.62,0.0,1493.01,-2.79
181.13,-0.23,12.74,12.67,0.06,0.01,-0.18,0.34,1187.29,29.62,0.0,1493.05,-2.78
181.14,-0.1,12.67,12.67,0.08,0.02,-0.16,0.33,1187.2,29.62,0.0,1493.04,-2.66
181.15,0.04,12.58,12.66,0.09,0.03,-0.11,0.3,1191.72,29.61,0.0,1493.03,-2.49
181.16,0.13,12.48,12.64,0.1,0.04,-0.07,0.27,1197.81,29.61,0.0,1493.12,-2.3
181.17,0.16,12.38,12.63,0.1,0.05,-0.04,0.23,1202.69,29.61,0.0,1493.39,-2.14
181.18,0.13,12.31,12.62,0.09,0.05,-0.03,0.2,1205.44,29.61,0.0,1493.76,-2.05
181.19,0.08,12.28,12.62,0.07,0.04,-0.01,0.18,1206.98,29.62,0.0,1494.05,-2.05
181.2,0.05,12.32,12.61,0.05,0.04,0.03,0.18,1208.56,29.63,0.0,1494.12,-2.15
181.21,0.04,12.41,12.61,0.04,0.03,0.08,0.19,1210.39,29.63,0.0,1493.96,-2.31
181.22,-0.0,12.5,12.61,0.03,0.02,0.13,0.21,1211.74,29.64,0.0,1493.66,-2.49
181.23,-0.09,12.58,12.62,0.03,0.0,0.14,0.23,1211.93,29.64,0.0,1493.3,-2.68
181.24,-0.21,12.63,12.63,0.03,-0.01,0.13,0.24,1210.54,29.63,0.0,1492.98,-2.83
181.25,-0.31,12.65,12.65,0.04,-0.02,0.09,0.23,1206.82,29.63,0.0,1492.77,-2.89
181.26,-0.36,12.68,12.66,0.04,-0.02,0.04,0.21,1200.5,29.63,0.0,1492.71,-2.87
181.27,-0.34,12.69,12.66,0.05,-0.01,-0.01,0.18,1193.48,29.62,0.0,1492.77,-2.77
181.28,-0.29,12.68,12.66,0.05,-0.0,-0.04,0.14,1189.17,29.62,0.0,1492.91,-2.64
181.29,-0.21,12.63,12.66,0.06,0.01,-0.04,0.1,1189.77,29.63,0.0,1493.09,-2.49
181.3,-0.14,12.56,12.66,0.08,0.02,-0.01,0.06,1194.39,29.63,0.0,1493.24,-2.36
181.31,-0.09,12.48,12.65,0.09,0.03,0.02,0.04,1200.19,29.63,0.0,1493.26,-2.29
181.32,-0.08,12.42,12.65,0.09,0.03,0.04,0.02,1204.7,29.63,0.0,1493.1,-2.28
181.33,-0.09,12.38,12.64,0.08,0.03,0.06,0.01,1207.02,29.63,0.0,1492.81,-2.33
181.34,-0.1,12.37,12.64,0.07,0.03,0.05,0.02,1207.63,29.62,0.0,1492.54,-2.43
181.35,-0.08,12.38,12.63,0.06,0.03,0.03,0.04,1207.47,29.62,0.0,1492.38,-2.59
181.36,-0.04,12.41,12.62,0.04,0.02,0.01,0.06,1207.24,29.62,0.0,1492.35,-2.74
181.37,-0.03,12.43,12.62,0.02,0.01,-0.03,0.09,1207.29,29.63,0.0,1492.43,-2.83
181.38,-0.08,12.43,12.63,0.01,0.01,-0.06,0.11,1207.71,29.63,0.0,1492.56,-2.82
181.39,-0.18,12.43,12.64,0.01,-0.0,-0.08,0.12,1207.7,29.63,0.0,1492.71,-2.72
181.4,-0.27,12.43,12.65,0.02,-0.01,-0.07,0.13,1205.21,29.63,0.0,1492.86,-2.56
181.41,-0.3,12.46,12.66,0.03,-0.01,-0.01,0.14,1198.97,29.62,0.0,1493.01,-2.41
181.42,-0.27,12.5,12.67,0.04,-0.01,0.07,0.15,1190.82,29.62,0.0,1493.15,-2.28
181.43,-0.21,12.52,12.67,0.06,-0.0,0.13,0.18,1184.77,29.61,0.0,1493.27,-2.21
181.44,-0.13,12.52,12.67,0.08,0.01,0.16,0.21,1183.64,29.61,0.0,1493.36,-2.21
