시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
197.0,-0.22,12.76,12.62,0.08,0.03,0.03,0.14,1205.41,29.17,0.0,1277.47,-2.93
197.01,-0.24,12.62,12.65,0.07,0.04,0.01,0.16,1210.21,29.17,0.0,1277.32,-2.96
197.02,-0.26,12.51,12.71,0.06,0.05,-0.01,0.18,1211.26,29.17,0.0,1277.2,-2.9
197.03,-0.27,12.46,12.77,0.04,0.05,-0.03,0.2,1210.62,29.17,0.0,1277.13,-2.78
197.04,-0.25,12.46,12.77,0.02,0.04,-0.05,0.2,1210.6,29.16,0.0,1277.15,-2.6
197.05,-0.21,12.49,12.72,0.0,0.04,-0.07,0.2,1212.16,29.16,0.0,1277.22,-2.43
197.06,-0.17,12.55,12.67,-0.01,0.03,-0.09,0.2,1215.43,29.16,0.0,1277.33,-2.33
197.07,-0.11,12.61,12.64,-0.02,0.01,-0.11,0.21,1220.0,29.16,0.0,1277.42,-2.34
197.08,-0.07,12.68,12.65,-0.01,-0.01,-0.11,0.24,1223.92,29.16,0.0,1277.5,-2.44
197.09,-0.04,12.76,12.69,0.0,-0.02,-0.1,0.25,1223.54,29.16,0.0,1277.64,-2.55
197.1,-0.05,12.87,12.73,0.01,-0.02,-0.07,0.23,1216.74,29.16,0.0,1277.87,-2.64
197.11,-0.09,12.99,12.75,0.03,-0.01,-0.03,0.2,1206.14,29.17,0.0,1278.13,-2.68
197.12,-0.14,13.09,12.73,0.05,0.0,0.01,0.17,1197.7,29.17,0.0,1278.26,-2.72
197.13,-0.21,13.13,12.65,0.06,0.01,0.05,0.17,1195.75,29.17,0.0,1278.14,-2.81
197.14,-0.28,13.11,12.54,0.07,0.03,0.08,0.19,1199.81,29.17,0.0,1277.87,-2.92
197.15,-0.32,13.04,12.46,0.07,0.04,0.09,0.21,1206.01,29.17,0.0,1277.66,-3.0
197.16,-0.35,12.94,12.44,0.06,0.04,0.06,0.22,1210.66,29.17,0.0,1277.72,-3.01
197.17,-0.34,12.83,12.48,0.05,0.04,0.02,0.22,1212.55,29.17,0.0,1277.97,-2.95
197.18,-0.31,12.74,12.52,0.04,0.03,-0.04,0.2,1212.78,29.17,0.0,1278.22,-2.84
197.19,-0.25,12.68,12.53,0.02,0.02,-0.09,0.16,1212.88,29.18,0.0,1278.27,-2.7
197.2,-0.18,12.66,12.5,0.0,0.01,-0.13,0.11,1213.79,29.18,0.0,1278.09,-2.58
197.21,-0.12,12.7,12.48,-0.02,-0.01,-0.13,0.1,1216.04,29.19,0.0,1277.74,-2.53
197.22,-0.09,12.81,12.48,-0.03,-0.02,-0.08,0.12,1219.68,29.19,0.0,1277.3,-2.56
197.23,-0.09,12.95,12.51,-0.02,-0.03,-0.01,0.17,1223.01,29.19,0.0,1276.9,-2.65
197.24,-0.1,13.05,12.59,-0.01,-0.04,0.05,0.23,1222.46,29.19,0.0,1276.67,-2.78
197.25,-0.13,13.07,12.69,0.01,-0.04,0.07,0.26,1215.82,29.19,0.0,1276.66,-2.9
197.26,-0.17,13.01,12.79,0.03,-0.03,0.06,0.26,1205.56,29.18,0.0,1276.84,-2.98
197.27,-0.23,12.95,12.87,0.05,-0.01,0.03,0.25,1197.45,29.18,0.0,1277.11,-2.99
197.28,-0.3,12.91,12.9,0.06,0.02,-0.01,0.23,1195.73,29.17,0.0,1277.41,-2.92
197.29,-0.37,12.92,12.89,0.07,0.05,-0.04,0.21,1199.84,29.17,0.0,1277.68,-2.79
197.3,-0.41,12.91,12.87,0.08,0.08,-0.04,0.21,1205.87,29.18,0.0,1277.94,-2.68
197.31,-0.41,12.86,12.86,0.07,0.09,-0.01,0.23,1210.14,29.18,0.0,1278.19,-2.61
197.32,-0.37,12.77,12.86,0.06,0.1,0.04,0.27,1211.52,29.18,0.0,1278.42,-2.6
197.33,-0.3,12.67,12.86,0.05,0.09,0.1,0.29,1211.22,29.18,0.0,1278.54,-2.62
197.34,-0.2,12.59,12.82,0.03,0.06,0.14,0.3,1210.85,29.18,0.0,1278.53,-2.66
197.35,-0.11,12.56,12.76,0.01,0.03,0.16,0.29,1211.43,29.19,0.0,1278.39,-2.71
197.36,-0.03,12.58,12.72,0.0,0.01,0.15,0.27,1213.63,29.19,0.0,1278.17,-2.76
197.37,0.01,12.67,12.72,-0.01,-0.01,0.1,0.24,1217.55,29.18,0.0,1277.94,-2.81
197.38,0.03,12.79,12.75,0.0,-0.03,0.03,0.23,1221.44,29.18,0.0,1277.71,-2.87
197.39,0.01,12.9,12.8,0.01,-0.03,-0.04,0.2,1221.75,29.17,0.0,1277.51,-2.92
197.4,-0.04,12.97,12.85,0.03,-0.02,-0.11,0.15,1216.24,29.17,0.0,1277.32,-2.96
197.41,-0.1,13.0,12.89,0.05,-0.01,-0.16,0.1,1207.15,29.16,0.0,1277.18,-2.98
197.42,-0.18,13.0,12.92,0.07,0.0,-0.17,0.06,1199.85,29.16,0.0,1277.16,-2.94
197.43,-0.28,13.0,12.95,0.08,0.02,-0.14,0.05,1198.35,29.17,0.0,1277.32,-2.84
197.44,-0.38,12.98,12.99,0.09,0.04,-0.08,0.06,1202.14,29.17,0.0,1277.57,-2.7
197.45,-0.45,12.95,12.99,0.09,0.06,-0.02,0.11,1207.43,29.18,0.0,1277.71,-2.56
197.46,-0.48,12.87,12.96,0.08,0.06,0.02,0.18,1210.71,29.18,0.0,1277.6,-2.46
197.47,-0.46,12.76,12.89,0.06,0.05,0.03,0.25,1211.2,29.18,0.0,1277.31,-2.42
197.48,-0.38,12.64,12.82,0.05,0.04,0.02,0.31,1210.6,29.19,0.0,1277.08,-2.44
197.49,-0.26,12.53,12.77,0.02,0.02,0.0,0.35,1210.79,29.18,0.0,1277.1,-2.53
197.5,-0.13,12.45,12.74,-0.01,0.01,-0.03,0.36,1212.65,29.18,0.0,1277.36,-2.66
197.51,-0.02,12.4,12.75,-0.03,-0.01,-0.05,0.35,1216.59,29.18,0.0,1277.76,-2.77
197.52,0.04,12.39,12.8,-0.04,-0.02,-0.06,0.33,1222.44,29.17,0.0,1278.17,-2.83
197.53,0.05,12.43,12.87,-0.04,-0.03,-0.05,0.3,1227.93,29.17,0.0,1278.51,-2.84
197.54,0.03,12.54,12.93,-0.03,-0.03,-0.04,0.27,1228.66,29.16,0.0,1278.74,-2.81
197.55,-0.01,12.74,12.96,-0.01,-0.02,-0.04,0.22,1222.01,29.16,0.0,1278.88,-2.74
197.56,-0.06,12.97,12.96,0.02,-0.01,-0.05,0.16,1210.66,29.17,0.0,1278.93,-2.66
197.57,-0.13,13.17,12.94,0.04,0.0,-0.05,0.12,1200.98,29.17,0.0,1278.84,-2.6
197.58,-0.23,13.26,12.92,0.06,0.02,-0.06,0.11,1197.72,29.17,0.0,1278.59,-2.56
197.59,-0.34,13.25,12.9,0.07,0.04,-0.05,0.14,1200.66,29.17,0.0,1278.21,-2.54
197.6,-0.42,13.19,12.89,0.07,0.05,-0.03,0.2,1205.87,29.17,0.0,1277.74,-2.54
197.61,-0.45,13.13,12.9,0.07,0.05,0.01,0.27,1209.55,29.17,0.0,1277.19,-2.55
197.62,-0.44,13.07,12.91,0.05,0.04,0.06,0.34,1210.62,29.18,0.0,1276.67,-2.57
197.63,-0.38,12.99,12.94,0.04,0.02,0.09,0.37,1210.54,29.18,0.0,1276.32,-2.59
197.64,-0.3,12.86,12.99,0.02,0.0,0.11,0.35,1211.08,29.18,0.0,1276.22,-2.63
197.65,-0.2,12.69,13.04,0.01,-0.02,0.11,0.29,1213.09,29.18,0.0,1276.37,-2.67
197.66,-0.13,12.53,13.06,-0.01,-0.03,0.08,0.22,1217.03,29.18,0.0,1276.78,-2.68
197.67,-0.08,12.41,13.02,-0.01,-0.04,0.04,0.17,1222.78,29.19,0.0,1277.44,-2.66
197.68,-0.05,12.37,12.95,-0.01,-0.05,-0.01,0.14,1228.15,29.19,0.0,1278.18,-2.61
197.69,-0.04,12.43,12.91,0.0,-0.05,-0.04,0.15,1228.78,29.2,0.0,1278.82,-2.54
197.7,-0.04,12.63,12.92,0.01,-0.04,-0.05,0.18,1222.06,29.2,0.0,1279.24,-2.46
197.71,-0.05,12.9,12.98,0.02,-0.04,-0.04,0.22,1210.3,29.19,0.0,1279.39,-2.39
197.72,-0.09,13.14,13.06,0.04,-0.03,-0.01,0.26,1198.76,29.19,0.0,1279.27,-2.38
197.73,-0.19,13.31,13.13,0.05,-0.01,0.0,0.27,1191.53,29.19,0.0,1278.89,-2.46
197.74,-0.31,13.37,13.16,0.06,0.01,0.01,0.27,1188.6,29.19,0.0,1278.4,-2.61
197.75,-0.41,13.35,13.14,0.06,0.03,0.01,0.27,1185.93,29.18,0.0,1278.01,-2.8
197.76,-0.45,13.29,13.06,0.06,0.04,0.03,0.26,1179.87,29.17,0.0,1277.82,-2.99
197.77,-0.44,13.22,12.95,0.06,0.04,0.05,0.26,1171.65,29.16,0.0,1277.8,-3.16
197.78,-0.38,13.12,12.88,0.05,0.04,0.05,0.25,1166.83,29.15,0.0,1277.79,-3.24
197.79,-0.29,13.0,12.86,0.02,0.03,0.02,0.23,1169.57,29.14,0.0,1277.63,-3.2
197.8,-0.2,12.87,12.89,0.0,0.01,-0.02,0.2,1178.49,29.14,0.0,1277.33,-3.09
197.81,-0.13,12.77,12.95,-0.02,-0.01,-0.06,0.18,1188.48,29.14,0.0,1276.99,-2.93
197.82,-0.08,12.72,12.99,-0.03,-0.02,-0.09,0.15,1195.14,29.14,0.0,1276.72,-2.76
197.83,-0.05,12.71,13.02,-0.02,-0.03,-0.1,0.14,1196.9,29.15,0.0,1276.55,-2.61
197.84,-0.03,12.75,13.05,-0.01,-0.03,-0.1,0.13,1194.22,29.15,0.0,1276.49,-2.51
197.85,-0.02,12.81,13.07,0.01,-0.02,-0.08,0.13,1188.61,29.16,0.0,1276.51,-2.46
197.86,-0.02,12.89,13.11,0.03,0.0,-0.07,0.14,1182.6,29.16,0.0,1276.6,-2.46
197.87,-0.06,12.98,13.12,0.04,0.02,-0.06,0.14,1179.34,29.16,0.0,1276.78,-2.53
197.88,-0.16,13.1,13.11,0.05,0.04,-0.07,0.13,1180.52,29.16,0.0,1277.08,-2.66
197.89,-0.29,13.21,13.08,0.06,0.06,-0.1,0.12,1184.24,29.16,0.0,1277.45,-2.82
197.9,-0.39,13.26,13.04,0.06,0.07,-0.11,0.11,1185.41,29.15,0.0,1277.84,-2.96
197.91,-0.45,13.21,13.0,0.05,0.07,-0.12,0.11,1180.32,29.14,0.0,1278.18,-3.04
197.92,-0.44,13.08,12.98,0.05,0.07,-0.12,0.13,1171.1,29.13,0.0,1278.44,-3.04
197.93,-0.4,12.93,12.97,0.04,0.06,-0.11,0.16,1164.53,29.12,0.0,1278.55,-2.98
197.94,-0.35,12.79,12.97,0.02,0.04,-0.1,0.21,1165.77,29.13,0.0,1278.47,-2.85
197.95,-0.3,12.69,12.98,0.0,0.02,-0.1,0.27,1173.93,29.14,0.0,1278.25,-2.71
197.96,-0.26,12.68,13.0,-0.01,0.0,-0.11,0.32,1184.01,29.15,0.0,1277.89,-2.59
197.97,-0.22,12.75,13.04,-0.02,-0.02,-0.13,0.34,1191.46,29.15,0.0,1277.43,-2.54
197.98,-0.19,12.87,13.07,-0.01,-0.03,-0.16,0.34,1194.36,29.15,0.0,1276.96,-2.55
197.99,-0.16,12.98,13.09,0.0,-0.03,-0.17,0.31,1192.84,29.15,0.0,1276.63,-2.62
198.0,-0.11,13.05,13.07,0.02,-0.03,-0.13,0.26,1188.15,29.14,0.0,1276.55,-2.74
198.01,-0.07,13.08,13.04,0.04,-0.02,-0.07,0.22,1182.76,29.14,0.0,1276.67,-2.88
198.02,-0.07,13.09,13.02,0.06,0.0,0.01,0.2,1179.79,29.13,0.0,1276.91,-2.98
198.03,-0.15,13.11,13.03,0.07,0.01,0.09,0.22,1181.02,29.13,0.0,1277.18,-3.03
198.04,-0.27,13.15,13.07,0.07,0.03,0.16,0.27,1184.64,29.14,0.0,1277.42,-3.02
198.05,-0.38,13.15,13.12,0.07,0.03,0.2,0.3,1185.67,29.14,0.0,1277.6,-2.94
198.06,-0.41,13.09,13.17,0.06,0.03,0.23,0.31,1180.49,29.15,0.0,1277.73,-2.78
198.07,-0.37,12.98,13.2,0.05,0.03,0.24,0.29,1171.28,29.15,0.0,1277.83,-2.59
198.08,-0.3,12.86,13.19,0.04,0.02,0.22,0.25,1164.93,29.16,0.0,1277.92,-2.4
198.09,-0.25,12.74,13.14,0.02,0.0,0.17,0.23,1166.63,29.16,0.0,1278.0,-2.25
