시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
212.71,-0.23,21.59,21.58,0.02,0.01,-0.05,0.07,1492.81,28.62,0.0,1913.89,-2.29
212.72,-0.32,21.65,21.59,0.03,-0.0,-0.13,0.0,1501.19,28.62,0.0,1913.9,-2.53
212.73,-0.37,21.66,21.58,0.04,-0.02,-0.19,-0.04,1507.99,28.63,0.0,1913.88,-2.77
212.74,-0.37,21.61,21.56,0.04,-0.03,-0.21,-0.03,1511.8,28.64,0.0,1913.83,-2.95
212.75,-0.35,21.56,21.54,0.05,-0.04,-0.21,0.01,1511.86,28.65,0.0,1913.72,-3.03
212.76,-0.34,21.53,21.54,0.05,-0.04,-0.17,0.1,1508.4,28.65,0.0,1913.55,-3.0
212.77,-0.33,21.53,21.55,0.06,-0.02,-0.13,0.2,1502.68,28.65,0.0,1913.36,-2.89
212.78,-0.31,21.51,21.55,0.05,-0.0,-0.05,0.32,1495.84,28.64,0.0,1913.24,-2.74
212.79,-0.24,21.45,21.55,0.04,0.01,0.06,0.45,1488.7,28.64,0.0,1913.25,-2.58
212.8,-0.15,21.36,21.54,0.03,0.02,0.18,0.57,1482.97,28.64,0.0,1913.38,-2.44
212.81,-0.1,21.29,21.51,0.02,0.01,0.24,0.61,1481.32,28.65,0.0,1913.62,-2.35
212.82,-0.12,21.3,21.48,0.01,-0.01,0.22,0.56,1485.1,28.65,0.0,1913.91,-2.31
212.83,-0.2,21.37,21.45,0.0,-0.04,0.12,0.44,1492.7,28.65,0.0,1914.22,-2.33
212.84,-0.29,21.43,21.43,0.0,-0.06,-0.01,0.31,1501.12,28.64,0.0,1914.52,-2.4
212.85,-0.35,21.43,21.4,0.01,-0.07,-0.13,0.21,1507.93,28.64,0.0,1914.81,-2.52
212.86,-0.37,21.38,21.38,0.01,-0.08,-0.21,0.17,1511.74,28.64,0.0,1915.04,-2.66
212.87,-0.36,21.37,21.4,0.02,-0.07,-0.25,0.16,1511.81,28.64,0.0,1915.17,-2.75
212.88,-0.35,21.44,21.45,0.03,-0.06,-0.25,0.17,1508.4,28.64,0.0,1915.17,-2.77
212.89,-0.35,21.57,21.53,0.04,-0.04,-0.23,0.18,1503.52,28.64,0.0,1915.06,-2.7
212.9,-0.32,21.69,21.6,0.05,-0.02,-0.18,0.22,1500.4,28.63,0.0,1914.87,-2.56
212.91,-0.26,21.73,21.63,0.05,0.02,-0.12,0.3,1501.13,28.63,0.0,1914.61,-2.35
212.92,-0.17,21.68,21.62,0.06,0.05,-0.04,0.39,1505.31,28.62,0.0,1914.35,-2.12
212.93,-0.12,21.59,21.59,0.05,0.08,0.01,0.44,1511.14,28.62,0.0,1914.12,-1.96
212.94,-0.14,21.5,21.55,0.04,0.08,0.03,0.41,1516.89,28.61,0.0,1913.96,-1.93
212.95,-0.22,21.43,21.5,0.03,0.07,0.02,0.3,1521.54,28.61,0.0,1913.85,-2.01
212.96,-0.31,21.36,21.47,0.02,0.05,-0.01,0.18,1525.14,28.62,0.0,1913.77,-2.18
212.97,-0.37,21.28,21.45,0.01,0.02,-0.03,0.08,1528.18,28.63,0.0,1913.67,-2.38
212.98,-0.38,21.2,21.44,0.0,-0.01,-0.04,0.02,1530.66,28.64,0.0,1913.59,-2.57
212.99,-0.37,21.17,21.44,-0.0,-0.03,-0.06,0.02,1532.17,28.64,0.0,1913.69,-2.69
213.0,-0.35,21.25,21.46,0.0,-0.03,-0.09,0.06,1532.47,28.65,0.0,1914.04,-2.73
213.01,-0.32,21.39,21.48,0.01,-0.03,-0.12,0.13,1531.53,28.64,0.0,1914.54,-2.7
213.02,-0.28,21.54,21.5,0.02,-0.02,-0.13,0.19,1529.08,28.63,0.0,1914.94,-2.62
213.03,-0.2,21.63,21.51,0.04,-0.01,-0.09,0.22,1525.12,28.63,0.0,1915.08,-2.53
213.04,-0.1,21.67,21.51,0.05,-0.0,-0.02,0.23,1520.46,28.62,0.0,1914.95,-2.44
213.05,-0.05,21.67,21.51,0.06,0.0,0.04,0.25,1516.13,28.62,0.0,1914.7,-2.35
213.06,-0.08,21.66,21.52,0.07,-0.0,0.06,0.32,1512.77,28.62,0.0,1914.44,-2.27
213.07,-0.17,21.66,21.53,0.06,-0.0,0.03,0.41,1510.28,28.63,0.0,1914.27,-2.2
213.08,-0.28,21.63,21.54,0.06,-0.01,-0.02,0.47,1507.53,28.63,0.0,1914.15,-2.17
213.09,-0.37,21.55,21.55,0.04,-0.01,-0.08,0.48,1503.56,28.63,0.0,1914.05,-2.19
213.1,-0.42,21.45,21.55,0.02,-0.02,-0.13,0.43,1498.52,28.63,0.0,1913.99,-2.26
213.11,-0.43,21.38,21.55,0.0,-0.02,-0.14,0.34,1492.84,28.62,0.0,1914.01,-2.37
213.12,-0.41,21.39,21.54,-0.01,-0.03,-0.13,0.22,1486.99,28.62,0.0,1914.18,-2.51
213.13,-0.37,21.47,21.52,-0.01,-0.03,-0.1,0.12,1482.34,28.62,0.0,1914.41,-2.65
213.14,-0.29,21.56,21.51,-0.0,-0.03,-0.06,0.06,1481.24,28.63,0.0,1914.59,-2.73
213.15,-0.18,21.61,21.51,0.0,-0.03,-0.03,0.06,1484.92,28.63,0.0,1914.61,-2.71
213.16,-0.06,21.63,21.52,0.01,-0.04,-0.01,0.1,1492.02,28.63,0.0,1914.49,-2.62
213.17,0.02,21.62,21.54,0.02,-0.04,-0.01,0.14,1499.91,28.63,0.0,1914.36,-2.5
213.18,-0.01,21.61,21.56,0.03,-0.05,-0.04,0.13,1506.51,28.63,0.0,1914.3,-2.4
213.19,-0.11,21.59,21.58,0.04,-0.05,-0.06,0.09,1510.41,28.63,0.0,1914.34,-2.35
213.2,-0.23,21.55,21.6,0.04,-0.04,-0.08,0.07,1510.58,28.63,0.0,1914.48,-2.37
213.21,-0.34,21.47,21.61,0.05,-0.03,-0.08,0.11,1507.01,28.63,0.0,1914.67,-2.45
213.22,-0.42,21.36,21.62,0.05,-0.02,-0.06,0.21,1501.0,28.63,0.0,1914.87,-2.57
213.23,-0.44,21.28,21.62,0.05,-0.01,-0.05,0.33,1493.97,28.63,0.0,1915.04,-2.66
213.24,-0.43,21.26,21.62,0.04,-0.01,-0.04,0.43,1486.99,28.63,0.0,1915.18,-2.7
213.25,-0.39,21.31,21.61,0.03,-0.02,-0.05,0.5,1481.69,28.63,0.0,1915.26,-2.69
213.26,-0.33,21.39,21.59,0.02,-0.03,-0.04,0.49,1480.42,28.63,0.0,1915.25,-2.63
213.27,-0.23,21.44,21.57,0.01,-0.05,-0.01,0.39,1484.29,28.63,0.0,1915.13,-2.54
213.28,-0.12,21.47,21.55,0.0,-0.07,0.04,0.25,1491.73,28.63,0.0,1914.92,-2.45
213.29,-0.06,21.49,21.52,-0.0,-0.08,0.07,0.13,1499.96,28.63,0.0,1914.65,-2.39
213.3,-0.08,21.53,21.5,0.0,-0.08,0.05,0.09,1506.8,28.63,0.0,1914.35,-2.36
213.31,-0.16,21.58,21.48,0.01,-0.07,-0.01,0.13,1510.83,28.64,0.0,1914.07,-2.37
213.32,-0.26,21.6,21.47,0.02,-0.07,-0.09,0.2,1511.02,28.65,0.0,1913.95,-2.39
213.33,-0.36,21.59,21.49,0.04,-0.06,-0.16,0.26,1507.38,28.65,0.0,1914.03,-2.41
213.34,-0.42,21.55,21.52,0.05,-0.05,-0.19,0.28,1501.26,28.65,0.0,1914.28,-2.42
213.35,-0.44,21.5,21.55,0.05,-0.04,-0.19,0.25,1494.11,28.64,0.0,1914.6,-2.47
213.36,-0.43,21.47,21.57,0.05,-0.03,-0.13,0.14,1487.01,28.64,0.0,1914.92,-2.54
213.37,-0.38,21.47,21.59,0.05,-0.03,-0.05,0.01,1481.67,28.64,0.0,1915.16,-2.64
213.38,-0.33,21.49,21.59,0.04,-0.03,0.01,-0.08,1480.58,28.63,0.0,1915.24,-2.7
213.39,-0.27,21.54,21.58,0.02,-0.04,0.04,-0.08,1484.92,28.63,0.0,1915.12,-2.69
213.4,-0.21,21.59,21.56,0.01,-0.05,0.03,-0.01,1492.97,28.63,0.0,1914.88,-2.62
213.41,-0.18,21.63,21.56,-0.0,-0.07,-0.01,0.08,1501.6,28.64,0.0,1914.61,-2.51
213.42,-0.19,21.65,21.57,-0.01,-0.09,-0.06,0.14,1508.39,28.64,0.0,1914.38,-2.38
213.43,-0.23,21.64,21.6,-0.01,-0.11,-0.11,0.16,1512.03,28.64,0.0,1914.25,-2.26
213.44,-0.28,21.62,21.62,-0.0,-0.13,-0.13,0.15,1511.88,28.64,0.0,1914.25,-2.16
213.45,-0.34,21.58,21.63,0.01,-0.14,-0.11,0.12,1508.29,28.64,0.0,1914.38,-2.09
213.46,-0.39,21.53,21.62,0.02,-0.14,-0.06,0.09,1502.55,28.63,0.0,1914.58,-2.05
213.47,-0.42,21.51,21.6,0.03,-0.14,-0.01,0.06,1495.76,28.62,0.0,1914.75,-2.06
213.48,-0.42,21.53,21.58,0.04,-0.13,0.0,0.06,1488.7,28.61,0.0,1914.82,-2.12
213.49,-0.39,21.58,21.57,0.04,-0.12,-0.02,0.06,1483.06,28.6,0.0,1914.81,-2.21
213.5,-0.37,21.63,21.56,0.05,-0.1,-0.05,0.09,1481.47,28.59,0.0,1914.75,-2.32
213.51,-0.34,21.66,21.53,0.05,-0.08,-0.09,0.13,1485.28,28.58,0.0,1914.69,-2.43
213.52,-0.33,21.66,21.49,0.05,-0.05,-0.12,0.18,1492.9,28.57,0.0,1914.68,-2.52
213.53,-0.32,21.63,21.45,0.04,-0.04,-0.1,0.26,1501.29,28.56,0.0,1914.74,-2.58
213.54,-0.31,21.58,21.43,0.02,-0.03,-0.05,0.36,1508.02,28.57,0.0,1914.89,-2.63
213.55,-0.31,21.52,21.43,0.01,-0.02,0.04,0.46,1511.73,28.58,0.0,1915.08,-2.66
213.56,-0.3,21.47,21.44,-0.01,-0.02,0.15,0.55,1511.73,28.59,0.0,1915.23,-2.64
213.57,-0.31,21.44,21.46,-0.02,-0.02,0.26,0.62,1508.31,28.6,0.0,1915.3,-2.57
213.58,-0.31,21.42,21.48,-0.02,-0.03,0.36,0.64,1502.71,28.6,0.0,1915.3,-2.48
213.59,-0.32,21.43,21.51,-0.02,-0.03,0.37,0.6,1495.99,28.6,0.0,1915.3,-2.39
213.6,-0.33,21.47,21.53,-0.02,-0.04,0.29,0.49,1488.93,28.6,0.0,1915.37,-2.35
213.61,-0.33,21.52,21.56,-0.01,-0.05,0.14,0.35,1483.2,28.59,0.0,1915.49,-2.36
213.62,-0.32,21.55,21.58,0.0,-0.06,-0.01,0.22,1481.5,28.58,0.0,1915.61,-2.44
213.63,-0.32,21.55,21.59,0.02,-0.06,-0.13,0.14,1485.19,28.58,0.0,1915.67,-2.58
213.64,-0.31,21.52,21.6,0.05,-0.05,-0.18,0.12,1492.72,28.59,0.0,1915.64,-2.74
213.65,-0.3,21.47,21.59,0.07,-0.04,-0.19,0.13,1501.06,28.59,0.0,1915.42,-2.82
213.66,-0.28,21.41,21.57,0.08,-0.04,-0.17,0.15,1507.8,28.6,0.0,1915.0,-2.77
213.67,-0.26,21.35,21.54,0.08,-0.03,-0.15,0.16,1511.55,28.6,0.0,1914.49,-2.61
213.68,-0.25,21.3,21.51,0.07,-0.03,-0.13,0.18,1511.6,28.6,0.0,1914.13,-2.42
213.69,-0.26,21.24,21.48,0.05,-0.03,-0.12,0.2,1508.23,28.59,0.0,1914.05,-2.24
213.7,-0.28,21.2,21.46,0.03,-0.04,-0.11,0.22,1502.65,28.59,0.0,1914.21,-2.14
213.71,-0.3,21.17,21.45,0.01,-0.04,-0.07,0.24,1495.94,28.59,0.0,1914.39,-2.12
213.72,-0.32,21.18,21.44,0.0,-0.04,0.03,0.27,1488.86,28.59,0.0,1914.44,-2.18
213.73,-0.33,21.21,21.43,-0.01,-0.04,0.15,0.31,1483.12,28.59,0.0,1914.31,-2.31
213.74,-0.33,21.24,21.44,-0.01,-0.04,0.27,0.34,1481.42,28.6,0.0,1914.1,-2.45
213.75,-0.33,21.28,21.46,-0.0,-0.05,0.35,0.38,1485.15,28.6,0.0,1913.89,-2.6
213.76,-0.32,21.31,21.5,0.0,-0.06,0.38,0.4,1492.74,28.59,0.0,1913.74,-2.72
213.77,-0.3,21.32,21.54,0.01,-0.07,0.34,0.4,1501.15,28.59,0.0,1913.7,-2.8
213.78,-0.26,21.34,21.58,0.03,-0.07,0.23,0.35,1507.96,28.58,0.0,1913.76,-2.83
213.79,-0.2,21.35,21.59,0.04,-0.06,0.08,0.27,1511.79,28.58,0.0,1913.85,-2.83
213.8,-0.16,21.37,21.6,0.05,-0.05,-0.05,0.19,1511.88,28.59,0.0,1913.85,-2.77
213.81,-0.16,21.4,21.59,0.06,-0.03,-0.14,0.13,1508.49,28.59,0.0,1913.67,-2.65
213.82,-0.2,21.43,21.58,0.07,-0.02,-0.19,0.1,1502.88,28.6,0.0,1913.36,-2.5
213.83,-0.25,21.44,21.56,0.06,-0.0,-0.19,0.12,1496.1,28.61,0.0,1913.07,-2.37
213.84,-0.29,21.43,21.53,0.05,0.0,-0.17,0.17,1488.95,28.61,0.0,1912.91,-2.28
213.85,-0.32,21.4,21.5,0.04,0.0,-0.15,0.25,1483.16,28.61,0.0,1912.89,-2.25
213.86,-0.33,21.36,21.48,0.02,-0.01,-0.13,0.31,1481.41,28.61,0.0,1912.94,-2.28
213.87,-0.33,21.31,21.46,0.01,-0.02,-0.13,0.35,1485.12,28.61,0.0,1912.97,-2.39
213.88,-0.33,21.27,21.45,0.0,-0.04,-0.14,0.36,1492.7,28.6,0.0,1912.95,-2.53
213.89,-0.29,21.27,21.47,-0.0,-0.07,-0.15,0.36,1501.11,28.59,0.0,1912.86,-2.67
213.9,-0.2,21.31,21.51,0.0,-0.08,-0.17,0.38,1507.93,28.59,0.0,1912.72,-2.79
213.91,-0.09,21.37,21.56,0.01,-0.09,-0.19,0.41,1511.75,28.58,0.0,1912.54,-2.86
213.92,-0.01,21.44,21.6,0.03,-0.1,-0.2,0.43,1511.84,28.58,0.0,1912.33,-2.84
213.93,0.0,21.48,21.62,0.04,-0.09,-0.2,0.44,1508.44,28.58,0.0,1912.1,-2.69
213.94,-0.05,21.49,21.63,0.06,-0.07,-0.18,0.43,1502.8,28.59,0.0,1911.92,-2.47
213.95,-0.14,21.49,21.62,0.08,-0.05,-0.09,0.42,1496.02,28.59,0.0,1911.91,-2.27
213.96,-0.22,21.5,21.61,0.08,-0.03,0.07,0.4,1488.89,28.6,0.0,1912.18,-2.17
213.97,-0.28,21.51,21.61,0.08,-0.01,0.27,0.4,1483.12,28.61,0.0,1912.57,-2.17
213.98,-0.32,21.5,21.6,0.08,0.0,0.42,0.39,1481.42,28.62,0.0,1912.8,-2.27
213.99,-0.34,21.45,21.59,0.06,0.01,0.44,0.36,1485.16,28.62,0.0,1912.65,-2.44
214.0,-0.34,21.38,21.58,0.05,0.0,0.35,0.33,1492.77,28.62,0.0,1912.2,-2.62
214.01,-0.3,21.32,21.56,0.04,-0.01,0.2,0.29,1501.19,28.62,0.0,1911.72,-2.74
214.02,-0.21,21.3,21.53,0.02,-0.03,0.05,0.27,1507.98,28.62,0.0,1911.43,-2.77
214.03,-0.1,21.32,21.51,0.01,-0.07,-0.06,0.25,1511.73,28.61,0.0,1911.39,-2.72
214.04,-0.02,21.37,21.49,-0.01,-0.1,-0.13,0.23,1511.69,28.6,0.0,1911.54,-2.62
214.05,-0.01,21.43,21.48,-0.02,-0.14,-0.18,0.2,1508.09,28.6,0.0,1911.78,-2.5
214.06,-0.06,21.48,21.49,-0.02,-0.16,-0.2,0.15,1502.25,28.61,0.0,1912.0,-2.4
214.07,-0.15,21.52,21.5,-0.02,-0.18,-0.21,0.11,1495.38,28.61,0.0,1912.14,-2.32
214.08,-0.25,21.54,21.51,-0.01,-0.17,-0.21,0.08,1488.35,28.62,0.0,1912.17,-2.28
214.09,-0.34,21.54,21.52,0.01,-0.15,-0.2,0.08,1482.79,28.61,0.0,1912.13,-2.26
214.1,-0.39,21.52,21.52,0.03,-0.12,-0.18,0.1,1481.17,28.61,0.0,1912.05,-2.26
214.11,-0.4,21.49,21.51,0.04,-0.09,-0.16,0.17,1484.69,28.6,0.0,1911.98,-2.27
214.12,-0.39,21.44,21.51,0.05,-0.06,-0.14,0.26,1491.87,28.59,0.0,1911.92,-2.3
214.13,-0.32,21.41,21.5,0.05,-0.04,-0.13,0.36,1499.95,28.59,0.0,1911.79,-2.37
214.14,-0.21,21.4,21.51,0.04,-0.02,-0.12,0.44,1506.71,28.59,0.0,1911.56,-2.5
214.15,-0.07,21.42,21.53,0.04,-0.01,-0.12,0.49,1510.72,28.59,0.0,1911.25,-2.64
214.16,0.02,21.47,21.53,0.03,0.0,-0.12,0.51,1510.93,28.6,0.0,1910.94,-2.74
214.17,0.04,21.54,21.52,0.03,0.01,-0.12,0.48,1507.34,28.6,0.0,1910.67,-2.74
214.18,-0.01,21.63,21.5,0.02,0.02,-0.11,0.41,1501.28,28.6,0.0,1910.51,-2.65
214.19,-0.11,21.67,21.48,0.01,0.01,-0.11,0.3,1494.19,28.6,0.0,1910.55,-2.49
214.2,-0.22,21.66,21.5,0.01,-0.0,-0.12,0.15,1487.14,28.61,0.0,1910.82,-2.28
214.21,-0.31,21.6,21.53,0.0,-0.02,-0.14,-0.01,1481.77,28.61,0.0,1911.21,-2.1
214.22,-0.37,21.52,21.57,0.0,-0.04,-0.16,-0.1,1480.46,28.62,0.0,1911.5,-2.02
214.23,-0.39,21.45,21.58,0.01,-0.05,-0.18,-0.1,1484.32,28.62,0.0,1911.54,-2.09
214.24,-0.37,21.4,21.58,0.02,-0.05,-0.19,-0.0,1491.79,28.62,0.0,1911.33,-2.26
214.25,-0.3,21.38,21.57,0.03,-0.04,-0.19,0.12,1500.07,28.62,0.0,1910.9,-2.46
214.26,-0.2,21.4,21.56,0.04,-0.02,-0.17,0.25,1506.96,28.61,0.0,1910.33,-2.62
214.27,-0.1,21.43,21.55,0.04,-0.01,-0.15,0.34,1511.02,28.6,0.0,1909.79,-2.71
214.28,-0.03,21.48,21.54,0.03,-0.01,-0.11,0.39,1511.23,28.59,0.0,1909.46,-2.7
214.29,-0.02,21.52,21.52,0.03,0.0,-0.04,0.42,1507.59,28.59,0.0,1909.45,-2.61
214.3,-0.06,21.56,21.49,0.01,0.01,0.04,0.43,1501.46,28.6,0.0,1909.71,-2.48
214.31,-0.15,21.6,21.47,0.0,0.0,0.1,0.41,1494.29,28.6,0.0,1910.09,-2.34
214.32,-0.24,21.63,21.45,-0.01,-0.01,0.14,0.35,1487.15,28.61,0.0,1910.47,-2.23
214.33,-0.33,21.66,21.43,-0.01,-0.03,0.13,0.28,1481.72,28.61,0.0,1910.76,-2.17
214.34,-0.39,21.67,21.43,-0.02,-0.05,0.09,0.22,1480.37,28.61,0.0,1910.88,-2.13
214.35,-0.41,21.65,21.44,-0.02,-0.06,0.02,0.19,1484.23,28.61,0.0,1910.84,-2.13
214.36,-0.41,21.6,21.46,-0.02,-0.07,-0.07,0.2,1491.7,28.6,0.0,1910.71,-2.15
214.37,-0.37,21.54,21.47,-0.02,-0.08,-0.15,0.22,1499.97,28.6,0.0,1910.64,-2.22
214.38,-0.29,21.48,21.48,-0.01,-0.08,-0.2,0.24,1506.83,28.6,0.0,1910.74,-2.35
214.39,-0.2,21.42,21.48,0.0,-0.09,-0.22,0.26,1510.85,28.6,0.0,1910.98,-2.51
214.4,-0.13,21.38,21.47,0.02,-0.1,-0.22,0.26,1511.01,28.6,0.0,1911.28,-2.65
214.41,-0.1,21.35,21.47,0.04,-0.09,-0.19,0.24,1507.37,28.6,0.0,1911.56,-2.76
214.42,-0.13,21.34,21.48,0.05,-0.08,-0.15,0.21,1501.28,28.6,0.0,1911.73,-2.81
214.43,-0.18,21.34,21.49,0.06,-0.06,-0.07,0.23,1494.16,28.59,0.0,1911.72,-2.77
214.44,-0.25,21.37,21.51,0.06,-0.04,0.08,0.3,1487.08,28.59,0.0,1911.48,-2.65
214.45,-0.32,21.41,21.53,0.05,-0.03,0.25,0.43,1481.7,28.59,0.0,1911.1,-2.5
214.46,-0.37,21.44,21.53,0.04,-0.03,0.35,0.59,1480.39,28.6,0.0,1910.69,-2.37
214.47,-0.41,21.47,21.53,0.03,-0.04,0.34,0.76,1484.25,28.6,0.0,1910.34,-2.31
214.48,-0.41,21.49,21.52,0.02,-0.06,0.23,0.9,1491.71,28.6,0.0,1910.08,-2.33
214.49,-0.39,21.5,21.51,0.02,-0.08,0.09,0.96,1499.96,28.6,0.0,1909.88,-2.4
214.5,-0.32,21.51,21.51,0.02,-0.09,-0.01,0.88,1506.78,28.6,0.0,1909.69,-2.48
214.51,-0.23,21.51,21.51,0.02,-0.1,-0.05,0.71,1510.76,28.6,0.0,1909.54,-2.55
214.52,-0.15,21.52,21.51,0.03,-0.09,-0.04,0.49,1510.91,28.6,0.0,1909.5,-2.6
214.53,-0.1,21.55,21.52,0.05,-0.08,-0.01,0.26,1507.3,28.6,0.0,1909.64,-2.63
214.54,-0.09,21.59,21.53,0.06,-0.07,0.03,0.06,1501.25,28.61,0.0,1909.93,-2.64
214.55,-0.12,21.61,21.53,0.08,-0.05,0.04,-0.06,1494.18,28.61,0.0,1910.32,-2.65
214.56,-0.17,21.61,21.53,0.08,-0.03,0.02,-0.12,1487.12,28.61,0.0,1910.76,-2.64
214.57,-0.23,21.58,21.53,0.08,0.0,-0.02,-0.11,1481.72,28.61,0.0,1911.16,-2.62
214.58,-0.29,21.55,21.53,0.07,0.02,-0.05,-0.05,1480.35,28.61,0.0,1911.31,-2.58
214.59,-0.35,21.55,21.53,0.05,0.04,-0.05,0.05,1484.14,28.61,0.0,1911.12,-2.51
214.6,-0.39,21.57,21.52,0.03,0.04,-0.03,0.16,1491.54,28.61,0.0,1910.71,-2.42
214.61,-0.39,21.57,21.52,0.01,0.03,-0.01,0.22,1499.85,28.6,0.0,1910.26,-2.36
214.62,-0.34,21.53,21.53,-0.01,0.01,-0.02,0.2,1506.91,28.6,0.0,1909.95,-2.35
214.63,-0.24,21.47,21.53,-0.03,-0.02,-0.05,0.13,1511.33,28.6,0.0,1909.84,-2.39
214.64,-0.15,21.42,21.54,-0.04,-0.04,-0.08,0.05,1512.23,28.6,0.0,1909.88,-2.49
214.65,-0.11,21.44,21.53,-0.04,-0.06,-0.1,0.01,1509.7,28.61,0.0,1910.02,-2.67
214.66,-0.1,21.5,21.52,-0.03,-0.07,-0.1,0.01,1504.76,28.61,0.0,1910.18,-2.87
214.67,-0.13,21.57,21.51,-0.01,-0.07,-0.1,0.03,1498.15,28.62,0.0,1910.31,-2.98
214.68,-0.17,21.6,21.5,0.01,-0.07,-0.1,0.07,1490.55,28.62,0.0,1910.39,-2.97
214.69,-0.21,21.6,21.5,0.02,-0.05,-0.12,0.1,1483.88,28.61,0.0,1910.41,-2.84
214.7,-0.27,21.58,21.49,0.04,-0.03,-0.11,0.14,1481.31,28.61,0.0,1910.34,-2.65
214.71,-0.35,21.59,21.49,0.05,-0.01,-0.08,0.18,1484.56,28.61,0.0,1910.18,-2.46
214.72,-0.42,21.61,21.48,0.05,0.02,-0.03,0.22,1492.12,28.62,0.0,1909.98,-2.31
214.73,-0.45,21.61,21.47,0.05,0.03,0.03,0.23,1500.77,28.62,0.0,1909.85,-2.25
214.74,-0.4,21.55,21.46,0.05,0.03,0.07,0.21,1507.88,28.62,0.0,1909.83,-2.29
214.75,-0.3,21.46,21.46,0.04,0.01,0.09,0.17,1511.94,28.62,0.0,1909.94,-2.4
214.76,-0.2,21.39,21.46,0.03,-0.01,0.08,0.15,1512.17,28.61,0.0,1910.15,-2.53
214.77,-0.14,21.39,21.46,0.01,-0.04,0.03,0.18,1508.84,28.61,0.0,1910.42,-2.63
214.78,-0.13,21.45,21.47,-0.01,-0.07,-0.04,0.25,1503.2,28.61,0.0,1910.71,-2.68
214.79,-0.14,21.53,21.49,-0.02,-0.09,-0.12,0.33,1496.25,28.61,0.0,1910.95,-2.69
214.8,-0.16,21.58,21.52,-0.02,-0.1,-0.18,0.38,1488.73,28.62,0.0,1911.13,-2.65
214.81,-0.18,21.6,21.55,-0.01,-0.1,-0.22,0.4,1482.38,28.62,0.0,1911.23,-2.6
214.82,-0.21,21.61,21.58,0.01,-0.1,-0.23,0.36,1479.88,28.62,0.0,1911.24,-2.53
214.83,-0.27,21.63,21.59,0.03,-0.08,-0.23,0.26,1482.6,28.62,0.0,1911.15,-2.47
214.84,-0.34,21.65,21.6,0.05,-0.06,-0.21,0.15,1489.26,28.62,0.0,1911.02,-2.42
214.85,-0.37,21.65,21.59,0.06,-0.04,-0.15,0.09,1497.35,28.62,0.0,1910.89,-2.36
214.86,-0.35,21.6,21.58,0.06,-0.02,-0.04,0.13,1504.74,28.62,0.0,1910.79,-2.28
214.87,-0.28,21.52,21.57,0.06,0.01,0.08,0.25,1509.75,28.61,0.0,1910.73,-2.22
214.88,-0.2,21.47,21.54,0.06,0.02,0.18,0.39,1510.9,28.61,0.0,1910.71,-2.2
214.89,-0.17,21.5,21.51,0.05,0.02,0.2,0.49,1507.86,28.61,0.0,1910.73,-2.26
214.9,-0.18,21.59,21.48,0.03,0.01,0.16,0.52,1501.93,28.62,0.0,1910.73,-2.39
214.91,-0.21,21.64,21.46,0.01,-0.01,0.08,0.48,1494.67,28.62,0.0,1910.66,-2.55
214.92,-0.23,21.6,21.46,-0.01,-0.04,-0.01,0.36,1487.35,28.63,0.0,1910.46,-2.72
214.93,-0.23,21.48,21.47,-0.02,-0.06,-0.09,0.22,1481.75,28.63,0.0,1910.17,-2.84
214.94,-0.24,21.37,21.5,-0.03,-0.07,-0.12,0.1,1480.31,28.63,0.0,1909.88,-2.87
214.95,-0.29,21.33,21.53,-0.02,-0.07,-0.07,0.07,1484.15,28.62,0.0,1909.64,-2.78
214.96,-0.35,21.37,21.57,-0.01,-0.06,0.02,0.11,1491.68,28.62,0.0,1909.5,-2.6
214.97,-0.39,21.43,21.58,0.01,-0.05,0.09,0.19,1500.05,28.62,0.0,1909.5,-2.42
214.98,-0.36,21.46,21.57,0.03,-0.03,0.1,0.28,1507.03,28.62,0.0,1909.65,-2.29
214.99,-0.28,21.45,21.55,0.05,-0.01,0.05,0.36,1511.17,28.61,0.0,1909.88,-2.23
215.0,-0.21,21.44,21.52,0.07,0.0,-0.03,0.39,1511.44,28.61,0.0,1910.05,-2.23
215.01,-0.18,21.48,21.51,0.07,0.01,-0.1,0.36,1507.86,28.61,0.0,1910.07,-2.27
215.02,-0.2,21.56,21.51,0.06,0.01,-0.14,0.29,1501.77,28.6,0.0,1909.95,-2.33
215.03,-0.23,21.61,21.53,0.05,0.01,-0.09,0.26,1494.59,28.61,0.0,1909.8,-2.4
215.04,-0.23,21.59,21.56,0.04,0.0,0.05,0.32,1487.37,28.61,0.0,1909.7,-2.47
215.05,-0.21,21.51,21.58,0.03,-0.0,0.23,0.44,1481.79,28.62,0.0,1909.66,-2.55
215.06,-0.2,21.44,21.6,0.02,-0.02,0.36,0.53,1480.32,28.63,0.0,1909.63,-2.59
215.07,-0.23,21.41,21.59,0.01,-0.03,0.38,0.52,1484.1,28.63,0.0,1909.55,-2.58
215.08,-0.3,21.43,21.58,-0.0,-0.04,0.29,0.42,1491.56,28.63,0.0,1909.44,-2.53
215.09,-0.36,21.47,21.56,-0.01,-0.06,0.15,0.28,1499.89,28.62,0.0,1909.4,-2.42
215.1,-0.37,21.5,21.54,-0.01,-0.08,0.0,0.15,1506.86,28.61,0.0,1909.51,-2.28
