시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
124.53,-0.09,10.65,10.69,0.05,0.04,0.11,0.27,1201.15,28.65,0.0,1057.21,-2.82
124.54,-0.17,10.67,10.7,0.03,0.04,0.07,0.25,1195.94,28.65,0.0,1056.76,-2.79
124.55,-0.24,10.69,10.7,0.02,0.03,0.03,0.23,1192.43,28.65,0.0,1056.36,-2.7
124.56,-0.27,10.71,10.71,0.02,0.02,0.02,0.21,1192.42,28.65,0.0,1056.17,-2.55
124.57,-0.24,10.72,10.72,0.03,0.01,0.03,0.2,1195.32,28.65,0.0,1056.24,-2.4
124.58,-0.17,10.72,10.73,0.04,0.01,0.04,0.2,1198.93,28.65,0.0,1056.61,-2.28
124.59,-0.1,10.71,10.75,0.05,0.0,0.05,0.19,1201.28,28.65,0.0,1057.24,-2.24
124.6,-0.05,10.71,10.77,0.05,-0.0,0.03,0.17,1202.03,28.66,0.0,1058.01,-2.26
124.61,-0.02,10.73,10.78,0.06,0.0,0.01,0.14,1202.25,28.67,0.0,1058.84,-2.35
124.62,-0.04,10.76,10.8,0.07,0.01,-0.03,0.11,1203.09,28.67,0.0,1059.69,-2.47
124.63,-0.08,10.79,10.81,0.08,0.03,-0.06,0.07,1204.72,28.67,0.0,1060.42,-2.6
124.64,-0.11,10.82,10.82,0.09,0.04,-0.07,0.05,1206.5,28.67,0.0,1060.9,-2.71
124.65,-0.09,10.83,10.83,0.09,0.06,-0.04,0.06,1207.79,28.67,0.0,1061.05,-2.77
124.66,-0.04,10.83,10.84,0.08,0.07,0.01,0.09,1207.91,28.67,0.0,1060.99,-2.79
124.67,-0.01,10.81,10.85,0.07,0.08,0.06,0.13,1205.69,28.67,0.0,1060.99,-2.75
124.68,-0.04,10.81,10.84,0.05,0.08,0.09,0.19,1200.61,28.67,0.0,1061.24,-2.65
124.69,-0.11,10.81,10.83,0.04,0.07,0.11,0.24,1194.35,28.66,0.0,1061.74,-2.52
124.7,-0.18,10.82,10.83,0.02,0.05,0.1,0.28,1190.19,28.65,0.0,1062.4,-2.38
124.71,-0.21,10.84,10.83,0.01,0.03,0.07,0.28,1190.32,28.65,0.0,1063.1,-2.24
124.72,-0.19,10.86,10.84,0.01,0.02,0.03,0.26,1194.0,28.64,0.0,1063.73,-2.15
124.73,-0.15,10.88,10.86,0.02,0.01,-0.0,0.23,1198.58,28.64,0.0,1064.21,-2.14
124.74,-0.13,10.89,10.89,0.03,0.01,-0.01,0.2,1201.7,28.64,0.0,1064.51,-2.22
124.75,-0.12,10.9,10.92,0.04,0.0,0.0,0.18,1202.95,28.65,0.0,1064.73,-2.37
124.76,-0.13,10.91,10.94,0.04,0.01,0.02,0.16,1203.71,28.66,0.0,1065.09,-2.55
124.77,-0.15,10.92,10.94,0.06,0.02,0.05,0.16,1205.46,28.66,0.0,1065.75,-2.72
124.78,-0.17,10.94,10.94,0.07,0.04,0.06,0.15,1208.18,28.67,0.0,1066.61,-2.85
124.79,-0.14,10.95,10.94,0.08,0.05,0.07,0.15,1210.72,28.67,0.0,1067.43,-2.89
124.8,-0.05,10.96,10.94,0.08,0.07,0.08,0.15,1212.05,28.67,0.0,1068.05,-2.82
124.81,0.07,10.94,10.95,0.08,0.07,0.07,0.15,1211.53,28.66,0.0,1068.42,-2.67
124.82,0.15,10.93,10.97,0.07,0.07,0.05,0.16,1208.31,28.65,0.0,1068.65,-2.48
124.83,0.14,10.9,10.97,0.06,0.06,0.03,0.16,1202.17,28.65,0.0,1068.88,-2.3
124.84,0.04,10.89,10.98,0.04,0.05,0.01,0.16,1195.05,28.65,0.0,1069.17,-2.16
124.85,-0.07,10.88,10.99,0.02,0.03,0.0,0.16,1190.3,28.66,0.0,1069.59,-2.09
124.86,-0.15,10.88,11.0,0.01,0.01,0.01,0.16,1190.1,28.66,0.0,1070.16,-2.11
124.87,-0.16,10.9,11.01,0.01,-0.0,0.03,0.16,1193.67,28.65,0.0,1070.83,-2.19
124.88,-0.15,10.92,11.03,0.01,-0.01,0.06,0.16,1198.25,28.65,0.0,1071.55,-2.34
124.89,-0.14,10.95,11.05,0.02,-0.01,0.08,0.17,1201.44,28.63,0.0,1072.29,-2.53
124.9,-0.14,10.97,11.07,0.03,-0.0,0.09,0.18,1202.76,28.62,0.0,1072.95,-2.73
124.91,-0.15,10.99,11.08,0.05,0.01,0.08,0.18,1203.61,28.61,0.0,1073.4,-2.85
124.92,-0.16,11.0,11.1,0.06,0.02,0.03,0.19,1205.45,28.61,0.0,1073.57,-2.86
124.93,-0.16,11.01,11.1,0.08,0.04,-0.03,0.21,1208.27,28.61,0.0,1073.61,-2.77
124.94,-0.11,11.02,11.11,0.09,0.05,-0.07,0.21,1210.88,28.61,0.0,1073.81,-2.62
124.95,0.01,11.04,11.1,0.09,0.06,-0.08,0.21,1212.28,28.61,0.0,1074.4,-2.47
124.96,0.15,11.05,11.1,0.09,0.07,-0.06,0.21,1211.76,28.61,0.0,1075.28,-2.35
124.97,0.24,11.06,11.09,0.08,0.07,-0.01,0.2,1208.33,28.61,0.0,1076.15,-2.27
124.98,0.22,11.04,11.1,0.06,0.05,0.07,0.21,1201.7,28.61,0.0,1076.75,-2.25
124.99,0.11,11.02,11.11,0.04,0.04,0.16,0.22,1193.97,28.61,0.0,1077.03,-2.28
125.0,-0.03,10.99,11.12,0.02,0.02,0.21,0.24,1188.94,28.62,0.0,1077.08,-2.36
125.01,-0.15,10.99,11.13,0.01,0.0,0.22,0.27,1189.06,28.61,0.0,1077.03,-2.51
125.02,-0.2,11.0,11.14,0.01,-0.01,0.18,0.3,1193.45,28.61,0.0,1077.06,-2.68
125.03,-0.21,11.03,11.14,0.02,-0.01,0.13,0.32,1199.06,28.6,0.0,1077.47,-2.81
125.04,-0.19,11.06,11.14,0.04,-0.01,0.07,0.33,1203.2,28.58,0.0,1078.43,-2.87
125.05,-0.16,11.1,11.14,0.06,-0.01,0.03,0.31,1205.18,28.57,0.0,1079.71,-2.85
125.06,-0.13,11.12,11.14,0.08,-0.0,0.01,0.28,1206.22,28.57,0.0,1080.9,-2.77
125.07,-0.11,11.14,11.15,0.09,0.01,0.01,0.23,1207.75,28.56,0.0,1081.69,-2.64
125.08,-0.09,11.16,11.17,0.1,0.02,0.04,0.19,1209.96,28.55,0.0,1082.01,-2.5
125.09,-0.04,11.17,11.19,0.11,0.03,0.07,0.17,1212.07,28.55,0.0,1082.01,-2.4
125.1,0.07,11.19,11.19,0.1,0.04,0.09,0.17,1213.33,28.56,0.0,1081.85,-2.35
125.11,0.19,11.22,11.18,0.08,0.05,0.1,0.2,1212.99,28.56,0.0,1081.73,-2.36
125.12,0.27,11.25,11.17,0.07,0.05,0.1,0.22,1209.8,28.57,0.0,1081.85,-2.44
125.13,0.25,11.29,11.15,0.05,0.05,0.1,0.22,1203.22,28.57,0.0,1082.29,-2.58
125.14,0.14,11.33,11.14,0.04,0.05,0.11,0.21,1195.3,28.57,0.0,1082.97,-2.74
125.15,0.0,11.34,11.14,0.03,0.04,0.13,0.18,1189.94,28.57,0.0,1083.72,-2.89
125.16,-0.11,11.34,11.14,0.03,0.03,0.16,0.16,1189.72,28.56,0.0,1084.41,-2.98
125.17,-0.18,11.31,11.15,0.04,0.02,0.2,0.15,1193.85,28.55,0.0,1084.96,-3.0
125.18,-0.2,11.28,11.17,0.05,0.0,0.22,0.15,1199.38,28.55,0.0,1085.33,-2.93
125.19,-0.18,11.26,11.21,0.05,-0.0,0.21,0.16,1203.66,28.56,0.0,1085.54,-2.77
125.2,-0.14,11.24,11.25,0.06,-0.0,0.18,0.18,1205.78,28.56,0.0,1085.65,-2.57
125.21,-0.11,11.25,11.29,0.07,0.0,0.13,0.19,1206.4,28.57,0.0,1085.74,-2.38
125.22,-0.09,11.26,11.31,0.08,0.02,0.08,0.18,1206.61,28.57,0.0,1085.88,-2.25
125.23,-0.08,11.28,11.31,0.09,0.03,0.04,0.17,1206.94,28.57,0.0,1086.04,-2.21
125.24,-0.06,11.3,11.3,0.1,0.04,0.03,0.16,1207.36,28.57,0.0,1086.13,-2.25
125.25,0.0,11.31,11.29,0.11,0.04,0.03,0.16,1207.65,28.56,0.0,1086.08,-2.36
125.26,0.09,11.32,11.28,0.11,0.05,0.05,0.17,1207.34,28.57,0.0,1085.9,-2.51
125.27,0.14,11.33,11.28,0.11,0.05,0.07,0.17,1205.35,28.57,0.0,1085.72,-2.67
125.28,0.13,11.36,11.27,0.1,0.05,0.08,0.18,1201.08,28.57,0.0,1085.62,-2.82
125.29,0.06,11.4,11.26,0.08,0.05,0.06,0.17,1195.84,28.57,0.0,1085.61,-2.94
125.3,-0.03,11.43,11.26,0.06,0.04,0.05,0.17,1192.32,28.56,0.0,1085.61,-2.98
125.31,-0.12,11.43,11.26,0.04,0.03,0.03,0.17,1192.34,28.56,0.0,1085.56,-2.92
125.32,-0.18,11.4,11.28,0.03,0.0,0.03,0.18,1195.31,28.56,0.0,1085.45,-2.78
125.33,-0.2,11.37,11.3,0.03,-0.02,0.04,0.17,1198.98,28.57,0.0,1085.35,-2.61
125.34,-0.18,11.33,11.33,0.02,-0.03,0.06,0.15,1201.37,28.57,0.0,1085.3,-2.43
125.35,-0.14,11.31,11.36,0.03,-0.03,0.08,0.12,1202.24,28.57,0.0,1085.32,-2.29
125.36,-0.09,11.3,11.38,0.04,-0.02,0.09,0.1,1202.95,28.57,0.0,1085.45,-2.24
125.37,-0.05,11.3,11.39,0.05,-0.0,0.1,0.11,1204.86,28.57,0.0,1085.67,-2.29
125.38,-0.02,11.31,11.39,0.07,0.01,0.1,0.13,1207.82,28.58,0.0,1085.91,-2.42
125.39,-0.01,11.33,11.39,0.08,0.03,0.1,0.17,1210.57,28.58,0.0,1086.08,-2.59
125.4,-0.0,11.35,11.39,0.09,0.03,0.09,0.2,1212.06,28.58,0.0,1086.08,-2.77
125.41,-0.01,11.39,11.39,0.08,0.04,0.08,0.23,1211.63,28.58,0.0,1086.01,-2.9
125.42,-0.02,11.42,11.39,0.07,0.04,0.08,0.25,1208.43,28.57,0.0,1086.15,-2.96
125.43,-0.05,11.45,11.38,0.06,0.03,0.06,0.27,1202.28,28.57,0.0,1086.67,-2.92
125.44,-0.09,11.48,11.37,0.04,0.02,0.05,0.28,1195.11,28.57,0.0,1087.48,-2.79
125.45,-0.14,11.5,11.36,0.03,0.02,0.04,0.29,1190.32,28.57,0.0,1088.33,-2.63
125.46,-0.2,11.5,11.36,0.02,0.0,0.03,0.29,1190.11,28.58,0.0,1089.01,-2.46
125.47,-0.25,11.5,11.38,0.02,-0.01,0.02,0.28,1193.67,28.58,0.0,1089.46,-2.32
125.48,-0.28,11.49,11.4,0.03,-0.01,0.02,0.25,1198.27,28.58,0.0,1089.74,-2.26
125.49,-0.26,11.48,11.42,0.03,-0.01,0.0,0.21,1201.46,28.58,0.0,1089.97,-2.3
125.5,-0.21,11.47,11.43,0.04,-0.01,-0.01,0.16,1202.78,28.57,0.0,1090.18,-2.4
125.51,-0.15,11.45,11.44,0.04,-0.0,-0.03,0.12,1203.63,28.56,0.0,1090.29,-2.55
125.52,-0.08,11.42,11.43,0.05,0.01,-0.05,0.09,1205.47,28.55,0.0,1090.27,-2.7
125.53,-0.03,11.37,11.42,0.07,0.03,-0.06,0.07,1208.33,28.55,0.0,1090.13,-2.83
125.54,-0.01,11.33,11.41,0.08,0.05,-0.04,0.08,1211.15,28.55,0.0,1089.94,-2.88
125.55,0.0,11.28,11.4,0.08,0.06,0.03,0.12,1212.98,28.55,0.0,1089.76,-2.84
125.56,-0.01,11.25,11.4,0.08,0.06,0.11,0.17,1212.96,28.55,0.0,1089.6,-2.73
125.57,-0.03,11.25,11.4,0.07,0.06,0.19,0.21,1209.72,28.56,0.0,1089.46,-2.6
125.58,-0.05,11.28,11.4,0.06,0.05,0.24,0.24,1202.71,28.56,0.0,1089.3,-2.46
125.59,-0.08,11.33,11.4,0.04,0.04,0.24,0.25,1194.04,28.57,0.0,1089.3,-2.35
125.6,-0.12,11.39,11.4,0.02,0.03,0.2,0.25,1187.54,28.57,0.0,1089.91,-2.27
125.61,-0.18,11.44,11.41,0.01,0.01,0.13,0.24,1185.73,28.57,0.0,1091.43,-2.22
125.62,-0.25,11.47,11.42,0.01,0.01,0.06,0.22,1188.22,28.57,0.0,1093.55,-2.22
125.63,-0.3,11.47,11.43,0.02,0.0,-0.01,0.22,1192.69,28.57,0.0,1095.71,-2.27
125.64,-0.29,11.47,11.45,0.03,-0.0,-0.05,0.23,1196.9,28.58,0.0,1097.45,-2.4
125.65,-0.24,11.45,11.46,0.04,-0.0,-0.06,0.25,1199.75,28.58,0.0,1098.58,-2.56
125.66,-0.16,11.41,11.48,0.05,0.0,-0.04,0.27,1201.36,28.58,0.0,1099.08,-2.7
125.67,-0.06,11.36,11.49,0.06,0.01,-0.01,0.28,1202.33,28.58,0.0,1099.09,-2.78
125.68,0.03,11.29,11.49,0.07,0.01,0.03,0.27,1203.08,28.58,0.0,1098.95,-2.79
125.69,0.1,11.23,11.5,0.08,0.02,0.07,0.25,1203.84,28.58,0.0,1099.26,-2.72
125.7,0.12,11.19,11.5,0.08,0.03,0.1,0.22,1204.68,28.58,0.0,1100.38,-2.59
125.71,0.11,11.18,11.51,0.07,0.04,0.13,0.19,1205.04,28.58,0.0,1102.08,-2.44
125.72,0.07,11.2,11.51,0.06,0.04,0.15,0.18,1203.48,28.58,0.0,1103.82,-2.31
125.73,0.03,11.27,11.51,0.05,0.05,0.15,0.2,1199.14,28.58,0.0,1105.18,-2.24
125.74,-0.02,11.36,11.5,0.03,0.05,0.14,0.24,1193.36,28.58,0.0,1105.99,-2.23
125.75,-0.09,11.44,11.49,0.02,0.04,0.12,0.28,1189.07,28.58,0.0,1106.34,-2.28
125.76,-0.19,11.48,11.49,0.01,0.03,0.1,0.29,1188.32,28.57,0.0,1106.41,-2.39
125.77,-0.3,11.49,11.5,0.02,0.01,0.09,0.28,1190.8,28.57,0.0,1106.5,-2.53
