시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
142.1,-0.23,18.42,18.63,0.02,-0.01,-0.09,0.22,1510.49,29.22,0.0,1492.54,-3.36
142.11,-0.15,18.42,18.68,0.0,-0.02,-0.05,0.27,1499.21,29.21,0.0,1492.16,-3.26
142.12,-0.12,18.42,18.72,-0.01,-0.03,0.02,0.29,1484.52,29.2,0.0,1491.68,-3.06
142.13,-0.13,18.46,18.76,-0.02,-0.05,0.07,0.29,1474.26,29.19,0.0,1491.3,-2.83
142.14,-0.16,18.57,18.79,-0.03,-0.07,0.09,0.27,1473.9,29.19,0.0,1491.12,-2.61
142.15,-0.21,18.72,18.81,-0.02,-0.08,0.06,0.23,1482.37,29.19,0.0,1491.18,-2.45
142.16,-0.27,18.87,18.83,-0.01,-0.09,0.04,0.19,1494.55,29.2,0.0,1491.52,-2.37
142.17,-0.35,18.99,18.85,0.01,-0.09,0.05,0.14,1505.57,29.21,0.0,1492.09,-2.35
142.18,-0.42,19.07,18.87,0.03,-0.07,0.1,0.09,1512.84,29.22,0.0,1492.74,-2.39
142.19,-0.44,19.09,18.89,0.05,-0.04,0.14,0.08,1516.08,29.22,0.0,1493.27,-2.51
142.2,-0.39,19.06,18.9,0.07,-0.01,0.15,0.1,1516.35,29.22,0.0,1493.56,-2.7
142.21,-0.28,19.0,18.91,0.07,0.02,0.12,0.15,1514.05,29.22,0.0,1493.6,-2.91
142.22,-0.17,18.93,18.91,0.07,0.05,0.08,0.21,1507.56,29.22,0.0,1493.5,-3.06
142.23,-0.1,18.87,18.89,0.06,0.05,0.02,0.27,1495.92,29.22,0.0,1493.35,-3.11
142.24,-0.09,18.84,18.86,0.04,0.03,-0.03,0.32,1482.42,29.22,0.0,1493.25,-3.05
142.25,-0.11,18.84,18.85,0.02,0.01,-0.08,0.35,1473.44,29.22,0.0,1493.24,-2.91
142.26,-0.15,18.88,18.87,-0.01,-0.01,-0.11,0.38,1473.21,29.22,0.0,1493.36,-2.71
142.27,-0.19,18.95,18.91,-0.03,-0.04,-0.14,0.4,1480.61,29.22,0.0,1493.55,-2.51
142.28,-0.25,19.02,18.96,-0.04,-0.05,-0.16,0.41,1491.45,29.22,0.0,1493.8,-2.35
142.29,-0.33,19.05,18.99,-0.04,-0.06,-0.18,0.39,1501.73,29.22,0.0,1494.06,-2.23
142.3,-0.41,19.06,19.0,-0.03,-0.07,-0.19,0.35,1509.28,29.21,0.0,1494.29,-2.18
142.31,-0.44,19.04,19.01,-0.01,-0.06,-0.21,0.31,1514.05,29.21,0.0,1494.47,-2.23
142.32,-0.39,19.0,19.03,0.02,-0.05,-0.21,0.28,1517.01,29.22,0.0,1494.58,-2.4
142.33,-0.28,18.96,19.05,0.04,-0.04,-0.2,0.26,1517.64,29.22,0.0,1494.62,-2.62
142.34,-0.18,18.98,19.06,0.06,-0.03,-0.17,0.24,1512.84,29.22,0.0,1494.56,-2.8
142.35,-0.14,19.09,19.04,0.07,-0.01,-0.12,0.21,1500.73,29.22,0.0,1494.38,-2.85
142.36,-0.16,19.24,19.01,0.07,0.01,-0.06,0.18,1485.18,29.23,0.0,1494.16,-2.8
142.37,-0.2,19.36,18.99,0.07,0.02,-0.02,0.13,1474.28,29.23,0.0,1494.03,-2.68
142.38,-0.23,19.39,19.0,0.06,0.03,-0.0,0.08,1473.56,29.23,0.0,1494.06,-2.55
142.39,-0.25,19.32,19.03,0.04,0.02,-0.02,0.03,1481.82,29.23,0.0,1494.25,-2.44
142.4,-0.27,19.21,19.08,0.03,0.01,-0.06,0.02,1493.54,29.23,0.0,1494.5,-2.35
142.41,-0.32,19.09,19.13,0.01,-0.01,-0.1,0.05,1503.55,29.23,0.0,1494.74,-2.27
142.42,-0.38,19.0,19.17,-0.01,-0.03,-0.13,0.11,1509.71,29.23,0.0,1494.92,-2.2
142.43,-0.4,18.95,19.2,-0.01,-0.06,-0.14,0.17,1512.82,29.23,0.0,1495.03,-2.17
142.44,-0.34,18.95,19.24,-0.01,-0.07,-0.12,0.22,1514.68,29.23,0.0,1495.09,-2.19
142.45,-0.24,18.98,19.28,0.0,-0.09,-0.09,0.25,1515.04,29.23,0.0,1495.1,-2.26
142.46,-0.14,19.04,19.32,0.02,-0.09,-0.06,0.26,1510.63,29.23,0.0,1495.05,-2.4
142.47,-0.11,19.1,19.34,0.04,-0.08,-0.07,0.25,1499.23,29.23,0.0,1494.94,-2.62
142.48,-0.15,19.16,19.36,0.05,-0.07,-0.09,0.25,1484.42,29.22,0.0,1494.8,-2.86
142.49,-0.21,19.19,19.36,0.07,-0.05,-0.13,0.26,1474.06,29.22,0.0,1494.7,-3.02
142.5,-0.26,19.21,19.36,0.08,-0.03,-0.15,0.31,1473.67,29.21,0.0,1494.69,-3.04
142.51,-0.29,19.22,19.34,0.08,-0.01,-0.16,0.37,1482.04,29.21,0.0,1494.74,-2.94
142.52,-0.32,19.23,19.31,0.07,0.01,-0.14,0.44,1493.74,29.21,0.0,1494.82,-2.78
142.53,-0.37,19.27,19.28,0.06,0.01,-0.09,0.49,1503.67,29.21,0.0,1494.88,-2.63
142.54,-0.43,19.33,19.25,0.05,0.01,-0.02,0.51,1509.73,29.22,0.0,1494.9,-2.54
142.55,-0.46,19.38,19.21,0.03,0.01,0.06,0.48,1512.79,29.22,0.0,1494.85,-2.5
142.56,-0.43,19.4,19.18,0.01,-0.01,0.13,0.4,1514.67,29.23,0.0,1494.74,-2.53
142.57,-0.35,19.39,19.15,-0.01,-0.03,0.2,0.29,1515.1,29.23,0.0,1494.62,-2.59
142.58,-0.27,19.36,19.16,-0.02,-0.04,0.21,0.21,1510.77,29.23,0.0,1494.61,-2.67
142.59,-0.24,19.33,19.21,-0.03,-0.05,0.15,0.18,1499.44,29.23,0.0,1494.77,-2.76
142.6,-0.25,19.32,19.28,-0.02,-0.04,0.04,0.2,1484.58,29.22,0.0,1495.07,-2.85
142.61,-0.25,19.32,19.36,-0.01,-0.02,-0.06,0.23,1473.76,29.21,0.0,1495.42,-2.87
142.62,-0.22,19.33,19.41,0.01,-0.01,-0.12,0.23,1472.34,29.21,0.0,1495.74,-2.81
142.63,-0.17,19.35,19.43,0.04,0.01,-0.12,0.2,1479.53,29.22,0.0,1495.95,-2.7
142.64,-0.14,19.34,19.43,0.06,0.02,-0.11,0.14,1490.82,29.22,0.0,1495.96,-2.54
142.65,-0.19,19.32,19.41,0.07,0.04,-0.09,0.08,1501.77,29.22,0.0,1495.72,-2.37
142.66,-0.29,19.26,19.38,0.07,0.06,-0.09,0.04,1509.71,29.22,0.0,1495.32,-2.22
142.67,-0.39,19.2,19.36,0.07,0.07,-0.09,0.03,1514.03,29.22,0.0,1494.92,-2.13
142.68,-0.44,19.14,19.34,0.06,0.07,-0.1,0.09,1515.46,29.21,0.0,1494.63,-2.12
142.69,-0.43,19.09,19.33,0.05,0.07,-0.09,0.17,1514.09,29.22,0.0,1494.48,-2.18
142.7,-0.4,19.09,19.33,0.03,0.06,-0.04,0.26,1508.14,29.22,0.0,1494.52,-2.32
142.71,-0.37,19.16,19.35,0.01,0.03,0.06,0.3,1496.64,29.22,0.0,1494.7,-2.54
142.72,-0.34,19.27,19.37,-0.0,-0.0,0.2,0.31,1482.97,29.22,0.0,1494.95,-2.77
142.73,-0.3,19.38,19.4,-0.01,-0.03,0.28,0.28,1473.72,29.22,0.0,1495.2,-2.96
142.74,-0.23,19.46,19.45,-0.01,-0.05,0.25,0.22,1473.26,29.22,0.0,1495.39,-3.06
142.75,-0.15,19.49,19.52,-0.0,-0.05,0.15,0.16,1480.55,29.22,0.0,1495.51,-3.07
142.76,-0.11,19.46,19.58,0.02,-0.04,0.0,0.11,1491.4,29.22,0.0,1495.62,-2.98
142.77,-0.13,19.37,19.62,0.04,-0.02,-0.12,0.08,1501.79,29.23,0.0,1495.75,-2.81
142.78,-0.22,19.26,19.65,0.06,-0.01,-0.2,0.07,1509.34,29.23,0.0,1495.89,-2.62
142.79,-0.31,19.15,19.65,0.07,0.01,-0.24,0.09,1513.5,29.22,0.0,1495.95,-2.47
142.8,-0.38,19.08,19.63,0.07,0.03,-0.23,0.12,1514.96,29.21,0.0,1495.87,-2.4
142.81,-0.4,19.04,19.61,0.06,0.04,-0.2,0.16,1513.73,29.2,0.0,1495.69,-2.42
142.82,-0.4,19.06,19.57,0.05,0.05,-0.13,0.17,1507.97,29.19,0.0,1495.53,-2.49
142.83,-0.39,19.13,19.53,0.04,0.05,-0.03,0.14,1496.65,29.18,0.0,1495.48,-2.6
142.84,-0.37,19.23,19.48,0.02,0.04,0.08,0.07,1483.12,29.17,0.0,1495.56,-2.71
142.85,-0.34,19.33,19.44,0.01,0.03,0.14,0.01,1473.95,29.17,0.0,1495.74,-2.79
142.86,-0.27,19.4,19.4,-0.01,0.01,0.14,-0.02,1473.51,29.17,0.0,1495.99,-2.82
142.87,-0.19,19.44,19.36,-0.03,-0.01,0.07,-0.02,1480.76,29.17,0.0,1496.25,-2.82
142.88,-0.14,19.45,19.35,-0.04,-0.04,-0.02,0.01,1491.55,29.18,0.0,1496.46,-2.77
142.89,-0.16,19.45,19.37,-0.04,-0.06,-0.12,0.07,1501.86,29.18,0.0,1496.61,-2.7
142.9,-0.23,19.44,19.41,-0.03,-0.09,-0.19,0.13,1509.52,29.19,0.0,1496.67,-2.62
142.91,-0.31,19.41,19.46,-0.02,-0.11,-0.23,0.2,1514.51,29.19,0.0,1496.59,-2.57
142.92,-0.36,19.34,19.51,0.0,-0.11,-0.24,0.26,1517.81,29.2,0.0,1496.36,-2.57
142.93,-0.38,19.25,19.56,0.03,-0.11,-0.23,0.33,1518.87,29.19,0.0,1496.16,-2.61
142.94,-0.37,19.2,19.6,0.04,-0.1,-0.2,0.4,1514.56,29.19,0.0,1496.42,-2.67
142.95,-0.36,19.2,19.63,0.05,-0.07,-0.15,0.48,1503.0,29.19,0.0,1497.42,-2.73
142.96,-0.35,19.26,19.66,0.06,-0.03,-0.09,0.55,1487.93,29.19,0.0,1498.92,-2.78
142.97,-0.31,19.33,19.67,0.06,-0.0,-0.05,0.57,1477.18,29.18,0.0,1500.41,-2.87
142.98,-0.23,19.39,19.65,0.05,0.02,-0.04,0.51,1476.18,29.18,0.0,1501.49,-3.03
142.99,-0.13,19.42,19.6,0.04,0.02,-0.05,0.38,1483.82,29.19,0.0,1502.07,-3.21
143.0,-0.06,19.43,19.57,0.03,0.01,-0.06,0.26,1494.82,29.19,0.0,1502.3,-3.32
143.01,-0.08,19.43,19.55,0.02,-0.0,-0.04,0.2,1504.2,29.19,0.0,1502.42,-3.27
143.02,-0.16,19.43,19.57,0.01,-0.02,-0.01,0.19,1509.9,29.19,0.0,1502.62,-3.11
143.03,-0.26,19.45,19.6,0.0,-0.03,0.0,0.21,1512.77,29.19,0.0,1503.13,-2.89
143.04,-0.34,19.49,19.65,0.0,-0.03,-0.02,0.22,1514.54,29.2,0.0,1504.06,-2.7
143.05,-0.38,19.55,19.71,0.01,-0.03,-0.08,0.22,1514.89,29.2,0.0,1505.23,-2.56
143.06,-0.39,19.64,19.76,0.03,-0.02,-0.14,0.21,1510.5,29.2,0.0,1506.32,-2.47
143.07,-0.37,19.74,19.8,0.04,-0.02,-0.19,0.2,1499.1,29.2,0.0,1507.11,-2.41
143.08,-0.33,19.84,19.83,0.05,-0.02,-0.21,0.2,1484.26,29.2,0.0,1507.59,-2.39
143.09,-0.25,19.89,19.83,0.06,-0.01,-0.21,0.19,1473.89,29.2,0.0,1507.98,-2.41
143.1,-0.15,19.88,19.81,0.07,-0.0,-0.19,0.17,1473.5,29.2,0.0,1508.52,-2.51
143.11,-0.03,19.81,19.77,0.07,0.01,-0.16,0.14,1481.92,29.19,0.0,1509.19,-2.65
143.12,0.03,19.71,19.72,0.06,0.02,-0.09,0.11,1493.67,29.19,0.0,1509.9,-2.76
143.13,-0.01,19.6,19.68,0.05,0.02,0.02,0.09,1503.67,29.19,0.0,1510.53,-2.81
143.14,-0.13,19.52,19.64,0.04,0.02,0.15,0.09,1509.78,29.18,0.0,1511.02,-2.8
143.15,-0.28,19.49,19.64,0.03,0.02,0.25,0.1,1512.88,29.18,0.0,1511.36,-2.72
143.16,-0.4,19.53,19.67,0.01,0.01,0.29,0.09,1514.78,29.19,0.0,1511.6,-2.61
143.17,-0.48,19.62,19.72,-0.0,-0.01,0.28,0.07,1515.2,29.19,0.0,1511.8,-2.48
143.18,-0.5,19.75,19.77,-0.01,-0.02,0.22,0.04,1510.82,29.2,0.0,1512.11,-2.38
143.19,-0.47,19.9,19.81,-0.01,-0.04,0.14,-0.0,1499.41,29.2,0.0,1512.63,-2.33
143.2,-0.4,20.04,19.84,0.01,-0.05,0.06,-0.04,1484.53,29.2,0.0,1513.33,-2.32
143.21,-0.3,20.13,19.84,0.02,-0.05,-0.0,-0.05,1474.12,29.2,0.0,1514.2,-2.36
143.22,-0.16,20.16,19.81,0.04,-0.05,-0.04,-0.03,1473.69,29.2,0.0,1515.23,-2.44
143.23,-0.02,20.12,19.77,0.05,-0.04,-0.05,0.03,1482.08,29.2,0.0,1516.23,-2.56
143.24,0.05,20.05,19.73,0.06,-0.02,-0.02,0.09,1493.81,29.2,0.0,1516.91,-2.67
143.25,-0.0,19.95,19.7,0.06,-0.0,0.05,0.14,1503.8,29.2,0.0,1517.15,-2.77
143.26,-0.14,19.86,19.69,0.06,0.01,0.13,0.17,1509.91,29.2,0.0,1517.08,-2.83
143.27,-0.3,19.77,19.68,0.06,0.03,0.18,0.21,1513.0,29.2,0.0,1517.18,-2.83
143.28,-0.44,19.71,19.67,0.05,0.04,0.17,0.27,1514.89,29.2,0.0,1517.77,-2.73
143.29,-0.52,19.67,19.67,0.04,0.03,0.1,0.36,1515.3,29.19,0.0,1518.81,-2.58
143.3,-0.53,19.65,19.66,0.03,0.02,0.01,0.46,1510.91,29.18,0.0,1520.07,-2.48
143.31,-0.48,19.64,19.65,0.01,-0.01,-0.08,0.55,1499.46,29.19,0.0,1521.32,-2.49
143.32,-0.39,19.64,19.64,-0.0,-0.04,-0.15,0.61,1484.55,29.19,0.0,1522.32,-2.59
143.33,-0.3,19.7,19.65,-0.02,-0.07,-0.19,0.62,1474.12,29.2,0.0,1522.89,-2.72
143.34,-0.2,19.83,19.67,-0.02,-0.09,-0.21,0.56,1473.7,29.21,0.0,1522.97,-2.83
143.35,-0.13,20.0,19.69,-0.02,-0.09,-0.22,0.46,1482.11,29.2,0.0,1522.78,-2.88
143.36,-0.12,20.13,19.73,-0.01,-0.08,-0.22,0.36,1493.88,29.2,0.0,1522.76,-2.91
143.37,-0.17,20.18,19.78,0.01,-0.06,-0.21,0.3,1503.88,29.19,0.0,1523.22,-2.94
143.38,-0.28,20.15,19.82,0.03,-0.03,-0.19,0.29,1509.99,29.19,0.0,1524.12,-2.96
143.39,-0.39,20.09,19.85,0.04,-0.01,-0.14,0.27,1513.08,29.19,0.0,1525.28,-2.96
143.4,-0.48,20.04,19.87,0.05,0.02,-0.04,0.23,1514.95,29.19,0.0,1526.48,-2.92
143.41,-0.53,20.01,19.87,0.06,0.03,0.07,0.15,1515.35,29.2,0.0,1527.51,-2.85
143.42,-0.53,20.03,19.86,0.06,0.04,0.16,0.07,1510.94,29.21,0.0,1528.18,-2.75
143.43,-0.49,20.09,19.84,0.05,0.04,0.18,-0.0,1499.49,29.21,0.0,1528.43,-2.65
