시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
87.16,-0.27,9.68,9.59,0.08,0.03,-0.01,0.13,1180.92,29.87,0.0,1057.15,-2.73
87.17,-0.22,9.7,9.64,0.09,0.04,0.0,0.12,1181.62,29.86,0.0,1057.31,-2.6
87.18,-0.15,9.69,9.68,0.1,0.05,0.02,0.13,1185.2,29.85,0.0,1057.41,-2.46
87.19,-0.07,9.65,9.71,0.11,0.06,0.03,0.16,1191.15,29.84,0.0,1057.46,-2.34
87.2,-0.01,9.61,9.74,0.12,0.07,0.04,0.19,1197.02,29.83,0.0,1057.5,-2.28
87.21,0.02,9.59,9.75,0.11,0.08,0.05,0.22,1200.75,29.83,0.0,1057.55,-2.26
87.22,0.02,9.6,9.75,0.1,0.08,0.05,0.23,1202.06,29.82,0.0,1057.61,-2.3
87.23,0.0,9.63,9.76,0.09,0.07,0.06,0.22,1202.25,29.83,0.0,1057.66,-2.39
87.24,-0.02,9.67,9.78,0.07,0.06,0.07,0.2,1202.73,29.83,0.0,1057.65,-2.52
87.25,-0.04,9.71,9.8,0.05,0.05,0.08,0.17,1203.89,29.84,0.0,1057.59,-2.68
87.26,-0.09,9.75,9.82,0.04,0.03,0.09,0.16,1205.28,29.84,0.0,1057.41,-2.81
87.27,-0.17,9.78,9.85,0.03,0.02,0.1,0.16,1206.35,29.84,0.0,1057.12,-2.9
87.28,-0.27,9.82,9.89,0.02,0.0,0.11,0.17,1206.5,29.84,0.0,1056.8,-2.92
87.29,-0.34,9.87,9.92,0.02,-0.01,0.1,0.19,1204.76,29.83,0.0,1056.65,-2.87
87.3,-0.37,9.94,9.97,0.03,-0.01,0.1,0.2,1200.7,29.83,0.0,1056.79,-2.74
87.31,-0.35,10.01,10.03,0.05,-0.01,0.08,0.2,1195.73,29.83,0.0,1057.14,-2.58
87.32,-0.26,10.06,10.08,0.06,0.0,0.06,0.19,1192.58,29.83,0.0,1057.5,-2.43
87.33,-0.13,10.05,10.12,0.08,0.01,0.04,0.2,1193.1,29.83,0.0,1057.69,-2.33
87.34,0.02,10.0,10.15,0.09,0.03,0.02,0.2,1196.52,29.83,0.0,1057.67,-2.29
87.35,0.13,9.94,10.17,0.1,0.04,0.01,0.21,1200.23,29.83,0.0,1057.51,-2.33
87.36,0.17,9.9,10.17,0.1,0.05,0.04,0.21,1202.04,29.83,0.0,1057.29,-2.42
87.37,0.14,9.89,10.17,0.09,0.06,0.07,0.21,1201.76,29.84,0.0,1057.09,-2.54
87.38,0.08,9.93,10.16,0.07,0.06,0.1,0.2,1200.92,29.85,0.0,1056.95,-2.66
87.39,0.01,10.0,10.15,0.06,0.05,0.09,0.18,1201.03,29.85,0.0,1056.88,-2.74
87.4,-0.04,10.09,10.16,0.04,0.05,0.05,0.16,1202.41,29.86,0.0,1056.86,-2.78
87.41,-0.11,10.17,10.18,0.03,0.04,-0.02,0.15,1204.56,29.86,0.0,1056.81,-2.76
87.42,-0.19,10.22,10.21,0.03,0.03,-0.08,0.16,1206.82,29.86,0.0,1056.69,-2.67
87.43,-0.29,10.24,10.25,0.03,0.02,-0.14,0.19,1208.13,29.86,0.0,1056.51,-2.53
87.44,-0.36,10.26,10.3,0.03,0.01,-0.17,0.22,1206.79,29.87,0.0,1056.35,-2.39
87.45,-0.39,10.29,10.34,0.04,0.0,-0.16,0.26,1201.93,29.87,0.0,1056.27,-2.29
87.46,-0.37,10.33,10.38,0.05,0.0,-0.13,0.29,1195.28,29.86,0.0,1056.26,-2.22
87.47,-0.29,10.36,10.42,0.06,0.01,-0.09,0.31,1190.4,29.86,0.0,1056.27,-2.22
87.48,-0.16,10.36,10.44,0.07,0.02,-0.06,0.3,1189.75,29.85,0.0,1056.24,-2.29
87.49,-0.02,10.34,10.46,0.08,0.03,-0.05,0.28,1192.86,29.84,0.0,1056.16,-2.4
87.5,0.09,10.3,10.48,0.09,0.04,-0.04,0.27,1197.26,29.83,0.0,1056.06,-2.54
87.51,0.14,10.24,10.49,0.08,0.05,-0.02,0.26,1200.65,29.83,0.0,1055.96,-2.68
87.52,0.13,10.18,10.5,0.08,0.06,-0.0,0.26,1202.29,29.83,0.0,1055.89,-2.79
87.53,0.08,10.18,10.51,0.06,0.06,0.01,0.26,1202.9,29.83,0.0,1055.9,-2.83
87.54,0.04,10.26,10.51,0.05,0.05,0.02,0.26,1203.49,29.84,0.0,1056.02,-2.77
87.55,-0.01,10.38,10.51,0.03,0.05,0.0,0.24,1204.48,29.84,0.0,1056.22,-2.63
87.56,-0.06,10.51,10.51,0.02,0.04,-0.02,0.22,1205.83,29.85,0.0,1056.43,-2.45
87.57,-0.15,10.61,10.53,0.01,0.03,-0.04,0.2,1207.34,29.86,0.0,1056.61,-2.27
87.58,-0.25,10.65,10.55,0.02,0.02,-0.05,0.19,1208.22,29.86,0.0,1056.77,-2.12
87.59,-0.32,10.66,10.59,0.02,0.01,-0.05,0.18,1206.87,29.86,0.0,1056.99,-2.04
87.6,-0.35,10.67,10.63,0.04,0.0,-0.04,0.18,1202.37,29.86,0.0,1057.36,-2.03
87.61,-0.32,10.68,10.66,0.05,0.0,-0.03,0.18,1196.3,29.86,0.0,1057.82,-2.09
87.62,-0.22,10.67,10.69,0.07,0.01,-0.04,0.18,1192.09,29.86,0.0,1058.31,-2.22
87.63,-0.08,10.62,10.71,0.08,0.02,-0.06,0.19,1192.13,29.86,0.0,1058.78,-2.41
87.64,0.08,10.54,10.72,0.1,0.03,-0.09,0.2,1195.74,29.86,0.0,1059.17,-2.62
87.65,0.2,10.46,10.72,0.1,0.04,-0.12,0.2,1200.15,29.86,0.0,1059.4,-2.76
87.66,0.23,10.4,10.73,0.1,0.05,-0.12,0.2,1202.89,29.85,0.0,1059.46,-2.81
87.67,0.19,10.37,10.74,0.09,0.05,-0.11,0.19,1203.6,29.85,0.0,1059.41,-2.75
87.68,0.12,10.38,10.75,0.07,0.04,-0.08,0.18,1203.78,29.84,0.0,1059.33,-2.62
87.69,0.04,10.46,10.75,0.06,0.04,-0.05,0.18,1204.98,29.83,0.0,1059.3,-2.46
87.7,-0.02,10.56,10.75,0.04,0.03,-0.03,0.19,1207.28,29.83,0.0,1059.33,-2.3
87.71,-0.08,10.67,10.76,0.03,0.03,-0.03,0.21,1209.57,29.83,0.0,1059.42,-2.2
87.72,-0.17,10.76,10.77,0.02,0.02,-0.04,0.23,1210.82,29.82,0.0,1059.57,-2.17
87.73,-0.26,10.82,10.8,0.02,0.02,-0.05,0.26,1210.43,29.82,0.0,1059.74,-2.22
87.74,-0.33,10.86,10.83,0.02,0.02,-0.08,0.29,1207.72,29.81,0.0,1059.95,-2.33
87.75,-0.35,10.88,10.86,0.03,0.02,-0.09,0.29,1202.58,29.81,0.0,1060.19,-2.49
87.76,-0.31,10.89,10.9,0.05,0.03,-0.1,0.29,1196.64,29.82,0.0,1060.46,-2.67
87.77,-0.21,10.88,10.92,0.06,0.04,-0.09,0.27,1192.82,29.83,0.0,1060.8,-2.8
87.78,-0.05,10.84,10.93,0.08,0.04,-0.05,0.23,1192.96,29.84,0.0,1061.23,-2.86
87.79,0.12,10.78,10.94,0.09,0.05,0.01,0.19,1196.27,29.85,0.0,1061.69,-2.85
87.8,0.24,10.72,10.94,0.1,0.06,0.07,0.16,1200.19,29.85,0.0,1062.08,-2.77
87.81,0.27,10.68,10.94,0.1,0.06,0.12,0.14,1202.53,29.86,0.0,1062.33,-2.63
87.82,0.22,10.66,10.95,0.09,0.06,0.15,0.13,1203.02,29.86,0.0,1062.43,-2.46
87.83,0.14,10.67,10.96,0.07,0.06,0.14,0.13,1203.19,29.85,0.0,1062.37,-2.32
87.84,0.07,10.7,10.96,0.05,0.05,0.09,0.13,1204.52,29.85,0.0,1062.15,-2.22
87.85,0.01,10.74,10.96,0.04,0.04,0.01,0.13,1207.06,29.85,0.0,1061.89,-2.17
87.86,-0.05,10.79,10.97,0.02,0.03,-0.07,0.15,1209.81,29.84,0.0,1061.72,-2.2
87.87,-0.14,10.84,10.99,0.01,0.02,-0.12,0.18,1211.82,29.84,0.0,1061.73,-2.32
87.88,-0.24,10.88,11.02,0.01,0.01,-0.13,0.23,1212.18,29.83,0.0,1061.93,-2.49
87.89,-0.31,10.93,11.05,0.01,-0.0,-0.11,0.29,1209.54,29.83,0.0,1062.28,-2.66
87.9,-0.33,10.97,11.08,0.02,-0.0,-0.06,0.35,1203.36,29.83,0.0,1062.72,-2.81
87.91,-0.29,11.01,11.1,0.04,-0.0,0.01,0.39,1195.67,29.83,0.0,1063.14,-2.91
87.92,-0.2,11.03,11.12,0.06,0.01,0.05,0.39,1190.25,29.83,0.0,1063.4,-2.92
87.93,-0.07,11.01,11.13,0.09,0.02,0.05,0.34,1189.63,29.82,0.0,1063.42,-2.83
87.94,0.05,10.97,11.14,0.11,0.04,0.03,0.25,1193.07,29.82,0.0,1063.28,-2.68
87.95,0.13,10.92,11.15,0.12,0.05,-0.02,0.17,1197.56,29.81,0.0,1063.19,-2.51
87.96,0.14,10.89,11.15,0.12,0.07,-0.06,0.12,1200.43,29.81,0.0,1063.28,-2.37
87.97,0.1,10.89,11.15,0.11,0.07,-0.1,0.1,1201.12,29.82,0.0,1063.56,-2.28
87.98,0.03,10.91,11.16,0.09,0.07,-0.11,0.12,1200.96,29.83,0.0,1063.96,-2.26
87.99,-0.02,10.95,11.16,0.07,0.06,-0.12,0.18,1201.42,29.84,0.0,1064.4,-2.3
88.0,-0.06,11.0,11.16,0.05,0.05,-0.11,0.24,1202.91,29.84,0.0,1064.77,-2.39
88.01,-0.09,11.05,11.17,0.04,0.03,-0.1,0.28,1205.01,29.85,0.0,1065.01,-2.5
88.02,-0.16,11.1,11.18,0.03,0.01,-0.09,0.28,1207.14,29.86,0.0,1065.09,-2.61
88.03,-0.24,11.13,11.2,0.03,-0.0,-0.08,0.25,1208.31,29.87,0.0,1065.09,-2.69
88.04,-0.31,11.15,11.22,0.04,-0.01,-0.07,0.21,1206.83,29.88,0.0,1065.19,-2.7
88.05,-0.34,11.17,11.24,0.05,-0.02,-0.06,0.17,1201.81,29.88,0.0,1065.53,-2.64
88.06,-0.32,11.18,11.26,0.07,-0.01,-0.04,0.14,1195.02,29.87,0.0,1066.05,-2.52
88.07,-0.26,11.18,11.27,0.08,-0.01,-0.02,0.12,1190.04,29.86,0.0,1066.59,-2.39
88.08,-0.16,11.17,11.28,0.1,0.01,0.02,0.13,1189.36,29.85,0.0,1067.05,-2.29
88.09,-0.06,11.14,11.3,0.11,0.02,0.07,0.14,1192.51,29.85,0.0,1067.32,-2.23
88.1,0.0,11.11,11.3,0.12,0.03,0.1,0.15,1196.98,29.84,0.0,1067.34,-2.22
88.11,0.01,11.11,11.31,0.12,0.04,0.13,0.15,1200.48,29.84,0.0,1067.09,-2.26
88.12,-0.03,11.12,11.31,0.11,0.04,0.14,0.14,1202.14,29.84,0.0,1066.73,-2.33
88.13,-0.07,11.15,11.31,0.09,0.04,0.14,0.13,1202.47,29.84,0.0,1066.51,-2.44
88.14,-0.09,11.16,11.3,0.07,0.04,0.14,0.13,1202.34,29.85,0.0,1066.63,-2.61
88.15,-0.08,11.18,11.29,0.06,0.04,0.15,0.14,1202.39,29.85,0.0,1067.04,-2.79
88.16,-0.08,11.19,11.29,0.05,0.04,0.14,0.15,1203.05,29.85,0.0,1067.6,-2.88
88.17,-0.13,11.22,11.31,0.04,0.04,0.13,0.15,1204.44,29.86,0.0,1068.19,-2.83
88.18,-0.2,11.26,11.33,0.04,0.03,0.1,0.14,1205.69,29.86,0.0,1068.67,-2.67
88.19,-0.27,11.29,11.36,0.05,0.03,0.08,0.14,1204.71,29.86,0.0,1068.95,-2.45
88.2,-0.29,11.32,11.4,0.05,0.03,0.07,0.14,1200.23,29.86,0.0,1069.03,-2.24
88.21,-0.28,11.33,11.43,0.05,0.03,0.06,0.16,1193.71,29.86,0.0,1068.97,-2.08
88.22,-0.23,11.31,11.45,0.06,0.04,0.06,0.16,1188.6,29.86,0.0,1068.93,-2.0
88.23,-0.15,11.26,11.46,0.07,0.05,0.06,0.16,1187.38,29.87,0.0,1069.04,-2.01
88.24,-0.08,11.18,11.46,0.08,0.06,0.06,0.14,1189.79,29.87,0.0,1069.25,-2.09
88.25,-0.03,11.12,11.46,0.09,0.07,0.07,0.12,1193.66,29.88,0.0,1069.41,-2.23
88.26,-0.03,11.1,11.47,0.09,0.07,0.09,0.1,1196.92,29.88,0.0,1069.39,-2.41
88.27,-0.07,11.12,11.48,0.09,0.08,0.13,0.1,1198.83,29.87,0.0,1069.19,-2.61
88.28,-0.11,11.17,11.49,0.08,0.08,0.15,0.12,1200.01,29.86,0.0,1068.9,-2.75
88.29,-0.15,11.24,11.48,0.06,0.07,0.15,0.17,1201.36,29.85,0.0,1068.59,-2.8
88.3,-0.17,11.31,11.48,0.04,0.07,0.12,0.23,1203.11,29.84,0.0,1068.34,-2.77
88.31,-0.2,11.38,11.47,0.03,0.06,0.09,0.3,1205.03,29.84,0.0,1068.22,-2.67
88.32,-0.24,11.42,11.46,0.02,0.04,0.06,0.35,1206.82,29.83,0.0,1068.25,-2.5
88.33,-0.28,11.44,11.46,0.02,0.03,0.04,0.38,1207.66,29.83,0.0,1068.38,-2.32
88.34,-0.31,11.46,11.48,0.03,0.02,0.01,0.39,1205.9,29.83,0.0,1068.57,-2.18
88.35,-0.3,11.49,11.5,0.05,0.01,-0.04,0.37,1200.63,29.83,0.0,1068.75,-2.11
88.36,-0.27,11.53,11.53,0.06,0.01,-0.09,0.33,1193.56,29.83,0.0,1068.9,-2.11
88.37,-0.21,11.54,11.55,0.08,0.02,-0.13,0.29,1188.18,29.83,0.0,1068.96,-2.18
88.38,-0.15,11.49,11.56,0.1,0.03,-0.12,0.26,1186.92,29.83,0.0,1068.94,-2.32
88.39,-0.1,11.4,11.56,0.11,0.03,-0.09,0.24,1189.43,29.84,0.0,1068.9,-2.49
88.4,-0.07,11.32,11.56,0.12,0.04,-0.05,0.24,1193.45,29.84,0.0,1069.02,-2.66
88.41,-0.06,11.29,11.56,0.12,0.04,-0.02,0.24,1196.86,29.85,0.0,1069.4,-2.81
88.42,-0.08,11.31,11.57,0.11,0.04,-0.02,0.24,1198.86,29.85,0.0,1069.96,-2.92
88.43,-0.11,11.36,11.57,0.1,0.04,-0.03,0.26,1200.09,29.85,0.0,1070.54,-2.94
88.44,-0.14,11.43,11.57,0.07,0.04,-0.04,0.29,1201.45,29.85,0.0,1070.99,-2.84
88.45,-0.18,11.48,11.55,0.05,0.03,-0.05,0.32,1203.18,29.85,0.0,1071.22,-2.66
88.46,-0.23,11.52,11.54,0.03,0.02,-0.05,0.35,1205.06,29.85,0.0,1071.18,-2.47
88.47,-0.28,11.56,11.53,0.02,0.01,-0.05,0.35,1206.81,29.85,0.0,1070.85,-2.31
88.48,-0.32,11.59,11.54,0.02,0.0,-0.04,0.35,1207.63,29.85,0.0,1070.41,-2.21
88.49,-0.35,11.62,11.55,0.02,-0.01,-0.03,0.31,1205.83,29.85,0.0,1070.16,-2.2
88.5,-0.35,11.66,11.57,0.02,-0.01,-0.03,0.26,1200.54,29.85,0.0,1070.3,-2.27
88.51,-0.32,11.7,11.58,0.03,0.0,-0.02,0.21,1193.45,29.85,0.0,1070.75,-2.4
88.52,-0.27,11.72,11.6,0.04,0.01,-0.02,0.18,1188.06,29.85,0.0,1071.24,-2.56
88.53,-0.21,11.71,11.62,0.06,0.02,-0.02,0.19,1186.82,29.84,0.0,1071.56,-2.74
88.54,-0.14,11.68,11.63,0.07,0.03,-0.02,0.23,1189.35,29.83,0.0,1071.64,-2.89
88.55,-0.09,11.64,11.64,0.08,0.04,0.0,0.28,1193.41,29.83,0.0,1071.56,-2.94
88.56,-0.06,11.61,11.65,0.08,0.05,0.06,0.32,1196.84,29.83,0.0,1071.45,-2.87
88.57,-0.07,11.59,11.66,0.08,0.06,0.14,0.34,1198.85,29.83,0.0,1071.4,-2.7
88.58,-0.1,11.59,11.66,0.07,0.06,0.19,0.33,1200.07,29.83,0.0,1071.6,-2.51
88.59,-0.15,11.59,11.66,0.06,0.06,0.21,0.3,1201.39,29.84,0.0,1072.1,-2.36
88.6,-0.21,11.6,11.65,0.05,0.05,0.18,0.27,1203.07,29.85,0.0,1072.81,-2.28
88.61,-0.27,11.61,11.65,0.04,0.04,0.11,0.25,1204.91,29.85,0.0,1073.56,-2.27
88.62,-0.31,11.63,11.66,0.04,0.03,0.03,0.25,1206.64,29.86,0.0,1074.19,-2.31
88.63,-0.34,11.66,11.67,0.04,0.01,-0.05,0.25,1207.52,29.87,0.0,1074.65,-2.39
88.64,-0.36,11.7,11.69,0.04,-0.0,-0.1,0.26,1206.04,29.88,0.0,1074.92,-2.5
88.65,-0.36,11.76,11.69,0.05,-0.01,-0.13,0.26,1201.39,29.88,0.0,1075.05,-2.62
88.66,-0.34,11.8,11.69,0.06,-0.01,-0.12,0.25,1195.07,29.88,0.0,1075.16,-2.74
88.67,-0.31,11.8,11.69,0.07,-0.0,-0.09,0.22,1190.11,29.87,0.0,1075.5,-2.81
88.68,-0.26,11.72,11.69,0.09,0.01,-0.05,0.19,1188.63,29.87,0.0,1076.25,-2.79
88.69,-0.21,11.59,11.71,0.09,0.02,-0.0,0.16,1190.38,29.86,0.0,1077.27,-2.7
88.7,-0.15,11.48,11.73,0.1,0.03,0.05,0.16,1193.49,29.85,0.0,1078.31,-2.57
88.71,-0.1,11.42,11.76,0.09,0.04,0.11,0.2,1196.14,29.85,0.0,1079.16,-2.41
88.72,-0.06,11.41,11.79,0.08,0.04,0.16,0.27,1197.69,29.84,0.0,1079.7,-2.27
88.73,-0.05,11.45,11.8,0.07,0.04,0.21,0.34,1198.8,29.84,0.0,1079.9,-2.17
88.74,-0.08,11.48,11.79,0.06,0.03,0.23,0.39,1200.26,29.84,0.0,1079.8,-2.14
88.75,-0.14,11.52,11.76,0.05,0.03,0.23,0.42,1202.21,29.84,0.0,1079.61,-2.17
88.76,-0.21,11.55,11.74,0.04,0.02,0.21,0.42,1204.37,29.84,0.0,1079.71,-2.27
88.77,-0.28,11.6,11.73,0.04,0.01,0.18,0.41,1206.4,29.85,0.0,1080.35,-2.43
88.78,-0.33,11.66,11.73,0.04,0.0,0.14,0.39,1207.46,29.85,0.0,1081.39,-2.6
88.79,-0.37,11.73,11.75,0.05,-0.0,0.1,0.35,1205.85,29.86,0.0,1082.43,-2.73
88.8,-0.39,11.79,11.78,0.06,-0.0,0.06,0.28,1200.66,29.86,0.0,1083.17,-2.78
88.81,-0.4,11.84,11.8,0.07,0.0,0.01,0.2,1193.6,29.86,0.0,1083.53,-2.74
88.82,-0.38,11.86,11.82,0.08,0.01,-0.03,0.14,1188.19,29.86,0.0,1083.64,-2.63
88.83,-0.33,11.86,11.83,0.09,0.01,-0.07,0.12,1186.91,29.86,0.0,1083.66,-2.5
88.84,-0.27,11.82,11.83,0.1,0.02,-0.12,0.14,1189.38,29.87,0.0,1083.76,-2.37
88.85,-0.19,11.77,11.83,0.1,0.03,-0.15,0.17,1193.33,29.87,0.0,1084.15,-2.28
88.86,-0.11,11.71,11.82,0.1,0.03,-0.16,0.2,1196.58,29.86,0.0,1084.94,-2.25
88.87,-0.05,11.65,11.83,0.09,0.04,-0.16,0.23,1198.59,29.86,0.0,1085.97,-2.27
88.88,-0.02,11.61,11.82,0.08,0.04,-0.15,0.24,1200.55,29.85,0.0,1086.93,-2.32
88.89,-0.06,11.6,11.82,0.07,0.04,-0.14,0.26,1203.72,29.85,0.0,1087.61,-2.4
88.9,-0.13,11.62,11.81,0.05,0.03,-0.13,0.28,1208.26,29.84,0.0,1087.95,-2.48
88.91,-0.21,11.64,11.81,0.03,0.02,-0.12,0.29,1213.97,29.84,0.0,1088.0,-2.56
88.92,-0.27,11.66,11.81,0.02,0.01,-0.12,0.29,1220.49,29.84,0.0,1087.87,-2.65
88.93,-0.29,11.68,11.83,0.01,-0.0,-0.12,0.28,1225.89,29.84,0.0,1087.79,-2.74
88.94,-0.31,11.71,11.85,0.01,-0.01,-0.11,0.25,1226.6,29.84,0.0,1088.12,-2.78
88.95,-0.33,11.76,11.88,0.02,-0.01,-0.1,0.2,1220.61,29.84,0.0,1089.1,-2.76
88.96,-0.35,11.82,11.89,0.03,-0.01,-0.08,0.14,1210.63,29.84,0.0,1090.49,-2.7
88.97,-0.36,11.86,11.91,0.05,0.0,-0.06,0.1,1202.69,29.85,0.0,1091.83,-2.61
88.98,-0.33,11.87,11.91,0.06,0.01,-0.05,0.1,1201.23,29.85,0.0,1092.75,-2.52
88.99,-0.27,11.84,11.92,0.08,0.03,-0.03,0.12,1205.55,29.85,0.0,1093.17,-2.45
89.0,-0.18,11.79,11.92,0.09,0.04,-0.03,0.16,1211.16,29.85,0.0,1093.23,-2.42
89.01,-0.08,11.73,11.91,0.1,0.06,-0.05,0.18,1214.02,29.86,0.0,1093.1,-2.45
89.02,0.0,11.67,11.91,0.1,0.06,-0.07,0.2,1213.45,29.86,0.0,1093.02,-2.53
89.03,0.04,11.63,11.91,0.09,0.07,-0.1,0.21,1211.71,29.87,0.0,1093.23,-2.65
89.04,0.01,11.62,11.9,0.08,0.07,-0.12,0.23,1211.17,29.87,0.0,1093.88,-2.8
89.05,-0.07,11.64,11.89,0.06,0.06,-0.13,0.25,1212.74,29.87,0.0,1094.8,-2.95
89.06,-0.16,11.69,11.88,0.04,0.05,-0.12,0.26,1216.44,29.86,0.0,1095.67,-3.01
89.07,-0.22,11.75,11.88,0.03,0.03,-0.1,0.25,1221.73,29.86,0.0,1096.26,-2.95
89.08,-0.26,11.83,11.9,0.02,0.0,-0.06,0.22,1226.44,29.85,0.0,1096.53,-2.8
89.09,-0.28,11.91,11.92,0.01,-0.01,-0.04,0.17,1226.78,29.84,0.0,1096.65,-2.63
89.1,-0.3,11.99,11.94,0.02,-0.02,-0.04,0.12,1220.52,29.84,0.0,1096.79,-2.48
89.11,-0.33,12.06,11.96,0.03,-0.02,-0.06,0.07,1210.33,29.84,0.0,1097.08,-2.39
89.12,-0.34,12.1,11.97,0.04,-0.02,-0.09,0.04,1202.3,29.84,0.0,1097.64,-2.37
89.13,-0.31,12.1,11.98,0.06,-0.01,-0.11,0.05,1200.92,29.85,0.0,1098.54,-2.39
89.14,-0.26,12.06,11.99,0.08,0.01,-0.12,0.08,1205.37,29.84,0.0,1099.6,-2.45
89.15,-0.18,12.01,12.0,0.09,0.02,-0.11,0.13,1210.86,29.84,0.0,1100.54,-2.54
89.16,-0.08,11.94,11.99,0.1,0.03,-0.08,0.18,1213.12,29.84,0.0,1101.19,-2.66
89.17,-0.0,11.89,11.99,0.1,0.05,-0.04,0.22,1211.63,29.84,0.0,1101.5,-2.79
89.18,0.03,11.84,11.97,0.09,0.05,0.01,0.24,1208.97,29.84,0.0,1101.53,-2.89
89.19,-0.0,11.79,11.95,0.08,0.05,0.08,0.24,1207.8,29.85,0.0,1101.37,-2.92
89.2,-0.08,11.76,11.93,0.07,0.05,0.15,0.22,1209.02,29.85,0.0,1101.13,-2.9
89.21,-0.15,11.73,11.92,0.05,0.03,0.17,0.18,1212.33,29.86,0.0,1100.89,-2.81
89.22,-0.19,11.73,11.92,0.04,0.02,0.14,0.13,1216.92,29.87,0.0,1100.68,-2.67
89.23,-0.18,11.75,11.93,0.03,-0.0,0.05,0.08,1220.84,29.87,0.0,1100.51,-2.52
89.24,-0.18,11.8,11.95,0.03,-0.01,-0.05,0.07,1220.91,29.88,0.0,1100.38,-2.39
89.25,-0.19,11.87,11.96,0.04,-0.02,-0.13,0.1,1215.39,29.87,0.0,1100.27,-2.29
89.26,-0.23,11.95,11.97,0.05,-0.02,-0.17,0.17,1206.66,29.87,0.0,1100.19,-2.25
89.27,-0.26,12.0,11.98,0.07,-0.01,-0.19,0.24,1200.11,29.86,0.0,1100.22,-2.29
89.28,-0.26,12.02,11.99,0.08,0.0,-0.18,0.27,1199.63,29.85,0.0,1100.4,-2.42
89.29,-0.23,12.0,12.01,0.09,0.01,-0.16,0.27,1204.33,29.85,0.0,1100.67,-2.59
89.3,-0.19,11.96,12.01,0.1,0.02,-0.13,0.24,1209.76,29.85,0.0,1100.9,-2.74
