시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
115.41,0.03,10.23,10.26,0.09,0.04,0.18,0.16,1181.33,28.54,0.0,1075.68,-2.22
115.42,-0.03,10.25,10.27,0.1,0.06,0.16,0.13,1181.88,28.55,0.0,1076.0,-2.31
115.43,-0.08,10.27,10.29,0.1,0.07,0.15,0.12,1184.54,28.55,0.0,1076.11,-2.43
115.44,-0.11,10.32,10.32,0.1,0.07,0.16,0.13,1188.76,28.55,0.0,1075.94,-2.58
115.45,-0.1,10.37,10.36,0.09,0.06,0.19,0.16,1192.51,28.55,0.0,1075.57,-2.72
115.46,-0.11,10.42,10.39,0.07,0.06,0.22,0.2,1192.09,28.54,0.0,1075.18,-2.8
115.47,-0.14,10.45,10.42,0.05,0.04,0.25,0.25,1185.34,28.54,0.0,1074.88,-2.82
115.48,-0.21,10.47,10.45,0.03,0.03,0.26,0.3,1175.04,28.53,0.0,1074.74,-2.78
115.49,-0.26,10.46,10.47,0.02,0.02,0.25,0.34,1167.66,28.52,0.0,1074.73,-2.69
115.5,-0.26,10.44,10.49,0.01,0.0,0.22,0.35,1167.85,28.52,0.0,1074.8,-2.57
115.51,-0.22,10.4,10.5,0.01,-0.01,0.16,0.34,1174.51,28.52,0.0,1074.91,-2.45
115.52,-0.15,10.39,10.52,0.02,-0.01,0.11,0.32,1182.44,28.52,0.0,1075.01,-2.35
115.53,-0.08,10.4,10.54,0.03,-0.01,0.07,0.3,1187.06,28.53,0.0,1075.07,-2.3
115.54,-0.02,10.43,10.57,0.04,-0.0,0.04,0.28,1187.35,28.53,0.0,1075.07,-2.29
115.55,-0.01,10.48,10.59,0.05,0.01,0.03,0.27,1185.17,28.54,0.0,1074.98,-2.33
115.56,-0.04,10.51,10.6,0.06,0.03,0.03,0.26,1182.86,28.54,0.0,1074.78,-2.43
115.57,-0.1,10.54,10.6,0.07,0.05,0.03,0.26,1181.89,28.54,0.0,1074.53,-2.56
115.58,-0.14,10.55,10.59,0.08,0.07,0.03,0.26,1183.11,28.53,0.0,1074.38,-2.67
115.59,-0.12,10.56,10.6,0.08,0.08,0.04,0.26,1186.54,28.53,0.0,1074.4,-2.75
115.6,-0.07,10.56,10.6,0.07,0.08,0.06,0.25,1190.33,28.52,0.0,1074.57,-2.78
115.61,-0.04,10.58,10.61,0.05,0.07,0.09,0.25,1190.91,28.52,0.0,1074.77,-2.74
115.62,-0.06,10.6,10.61,0.04,0.06,0.15,0.26,1186.0,28.52,0.0,1074.91,-2.62
115.63,-0.13,10.63,10.6,0.02,0.05,0.23,0.28,1177.82,28.52,0.0,1074.98,-2.46
115.64,-0.19,10.66,10.6,0.0,0.03,0.3,0.31,1172.06,28.52,0.0,1075.03,-2.32
115.65,-0.21,10.66,10.61,-0.0,0.02,0.34,0.35,1172.87,28.53,0.0,1075.12,-2.22
115.66,-0.18,10.65,10.63,-0.0,0.01,0.35,0.39,1179.11,28.53,0.0,1075.26,-2.19
115.67,-0.12,10.65,10.66,0.01,0.0,0.31,0.39,1185.64,28.53,0.0,1075.4,-2.23
115.68,-0.06,10.67,10.72,0.02,0.0,0.21,0.35,1188.11,28.54,0.0,1075.51,-2.32
115.69,-0.02,10.7,10.77,0.04,0.01,0.08,0.28,1186.1,28.54,0.0,1075.55,-2.45
115.7,-0.01,10.74,10.83,0.06,0.03,-0.01,0.2,1182.25,28.54,0.0,1075.46,-2.58
115.71,-0.04,10.79,10.87,0.07,0.04,-0.02,0.16,1179.34,28.53,0.0,1075.21,-2.69
115.72,-0.08,10.82,10.89,0.09,0.05,0.03,0.15,1178.74,28.53,0.0,1074.89,-2.76
115.73,-0.09,10.84,10.9,0.09,0.05,0.1,0.17,1180.89,28.52,0.0,1074.66,-2.77
115.74,-0.03,10.86,10.9,0.09,0.06,0.13,0.2,1185.38,28.52,0.0,1074.61,-2.72
115.75,0.07,10.86,10.9,0.09,0.06,0.13,0.22,1190.05,28.52,0.0,1074.73,-2.63
115.76,0.13,10.86,10.9,0.08,0.05,0.11,0.23,1191.18,28.53,0.0,1074.84,-2.52
115.77,0.11,10.85,10.9,0.07,0.04,0.1,0.2,1186.48,28.54,0.0,1074.83,-2.4
115.78,0.02,10.84,10.91,0.05,0.03,0.1,0.16,1178.28,28.55,0.0,1074.7,-2.3
115.79,-0.1,10.84,10.91,0.03,0.01,0.11,0.12,1172.37,28.56,0.0,1074.51,-2.25
115.8,-0.18,10.83,10.93,0.02,0.0,0.14,0.1,1173.04,28.56,0.0,1074.36,-2.26
115.81,-0.21,10.84,10.94,0.02,-0.01,0.16,0.11,1179.17,28.56,0.0,1074.29,-2.32
115.82,-0.2,10.85,10.95,0.03,-0.02,0.18,0.14,1185.63,28.56,0.0,1074.36,-2.44
115.83,-0.17,10.87,10.97,0.05,-0.01,0.2,0.19,1188.03,28.56,0.0,1074.57,-2.61
115.84,-0.13,10.91,10.99,0.07,-0.01,0.21,0.23,1185.96,28.55,0.0,1074.88,-2.79
115.85,-0.11,10.94,11.0,0.08,0.01,0.21,0.25,1182.06,28.54,0.0,1075.24,-2.9
115.86,-0.11,10.99,11.01,0.09,0.02,0.19,0.24,1179.11,28.54,0.0,1075.59,-2.89
115.87,-0.12,11.03,11.01,0.1,0.04,0.17,0.21,1178.59,28.55,0.0,1075.87,-2.78
115.88,-0.09,11.06,11.01,0.09,0.05,0.13,0.19,1181.17,28.55,0.0,1075.95,-2.62
115.89,0.02,11.08,11.03,0.09,0.06,0.08,0.18,1186.61,28.56,0.0,1075.76,-2.43
115.9,0.17,11.09,11.05,0.08,0.07,0.02,0.19,1192.41,28.56,0.0,1075.38,-2.26
115.91,0.27,11.08,11.06,0.06,0.07,-0.0,0.19,1194.17,28.56,0.0,1074.94,-2.17
115.92,0.25,11.05,11.06,0.05,0.06,0.02,0.18,1189.14,28.56,0.0,1074.57,-2.16
115.93,0.13,11.02,11.04,0.03,0.04,0.09,0.16,1179.82,28.55,0.0,1074.31,-2.24
115.94,-0.02,10.99,11.02,0.02,0.02,0.14,0.14,1172.6,28.54,0.0,1074.2,-2.36
115.95,-0.14,10.97,11.0,0.01,0.0,0.13,0.13,1172.26,28.53,0.0,1074.22,-2.53
115.96,-0.2,10.97,11.0,0.01,-0.01,0.09,0.13,1178.29,28.53,0.0,1074.34,-2.69
115.97,-0.2,10.99,11.02,0.02,-0.02,0.02,0.14,1186.58,28.53,0.0,1074.58,-2.8
115.98,-0.17,11.02,11.05,0.04,-0.02,-0.05,0.15,1193.24,28.53,0.0,1074.92,-2.82
115.99,-0.14,11.07,11.09,0.06,-0.01,-0.09,0.15,1197.04,28.54,0.0,1075.3,-2.77
116.0,-0.11,11.11,11.13,0.08,0.0,-0.11,0.14,1199.45,28.54,0.0,1075.61,-2.67
116.01,-0.12,11.16,11.16,0.1,0.02,-0.11,0.12,1202.37,28.54,0.0,1075.78,-2.54
116.02,-0.13,11.2,11.17,0.11,0.03,-0.1,0.1,1206.11,28.55,0.0,1075.79,-2.41
116.03,-0.12,11.23,11.17,0.11,0.05,-0.08,0.08,1209.77,28.55,0.0,1075.64,-2.32
116.04,-0.03,11.23,11.15,0.11,0.05,-0.05,0.08,1212.47,28.55,0.0,1075.32,-2.27
116.05,0.09,11.23,11.13,0.09,0.06,-0.02,0.09,1213.44,28.55,0.0,1074.96,-2.27
116.06,0.18,11.21,11.1,0.07,0.05,0.02,0.11,1211.61,28.54,0.0,1074.7,-2.31
116.07,0.18,11.18,11.09,0.05,0.04,0.07,0.12,1206.63,28.54,0.0,1074.65,-2.4
116.08,0.09,11.15,11.1,0.03,0.03,0.12,0.13,1200.25,28.54,0.0,1074.79,-2.51
116.09,-0.03,11.12,11.12,0.01,0.02,0.16,0.13,1195.63,28.54,0.0,1075.05,-2.61
116.1,-0.15,11.09,11.14,0.01,0.0,0.18,0.13,1194.86,28.54,0.0,1075.34,-2.68
116.11,-0.24,11.05,11.16,0.01,-0.01,0.17,0.13,1197.23,28.54,0.0,1075.59,-2.72
116.12,-0.27,11.03,11.19,0.02,-0.02,0.15,0.12,1199.87,28.54,0.0,1075.74,-2.7
116.13,-0.26,11.04,11.2,0.04,-0.02,0.11,0.11,1200.33,28.54,0.0,1075.77,-2.61
116.14,-0.21,11.06,11.21,0.05,-0.01,0.06,0.1,1198.77,28.54,0.0,1075.69,-2.48
116.15,-0.16,11.11,11.21,0.07,0.0,0.02,0.11,1197.64,28.54,0.0,1075.49,-2.36
116.16,-0.12,11.17,11.22,0.08,0.02,-0.02,0.14,1199.07,28.54,0.0,1075.19,-2.29
116.17,-0.1,11.24,11.24,0.1,0.03,-0.05,0.19,1202.86,28.54,0.0,1074.87,-2.27
116.18,-0.06,11.29,11.26,0.11,0.05,-0.06,0.25,1207.26,28.53,0.0,1074.66,-2.32
116.19,0.0,11.31,11.27,0.1,0.06,-0.04,0.28,1210.64,28.53,0.0,1074.65,-2.43
116.2,0.07,11.3,11.29,0.09,0.05,0.01,0.3,1211.94,28.52,0.0,1074.78,-2.58
116.21,0.11,11.29,11.3,0.07,0.05,0.08,0.32,1210.22,28.52,0.0,1074.89,-2.71
116.22,0.09,11.29,11.3,0.05,0.04,0.15,0.33,1205.36,28.52,0.0,1074.84,-2.82
116.23,0.01,11.3,11.31,0.02,0.03,0.22,0.34,1199.2,28.53,0.0,1074.66,-2.87
116.24,-0.09,11.29,11.31,0.01,0.02,0.24,0.33,1194.89,28.53,0.0,1074.49,-2.86
116.25,-0.19,11.26,11.32,0.01,0.01,0.2,0.29,1194.47,28.53,0.0,1074.45,-2.78
116.26,-0.25,11.21,11.33,0.02,-0.0,0.12,0.23,1197.15,28.54,0.0,1074.54,-2.65
116.27,-0.28,11.16,11.35,0.04,-0.01,0.03,0.18,1200.02,28.54,0.0,1074.67,-2.52
116.28,-0.27,11.14,11.37,0.05,-0.01,-0.04,0.15,1200.6,28.54,0.0,1074.75,-2.41
116.29,-0.22,11.14,11.39,0.07,-0.01,-0.07,0.14,1199.09,28.54,0.0,1074.75,-2.35
116.3,-0.17,11.18,11.4,0.07,0.0,-0.07,0.14,1197.95,28.54,0.0,1074.74,-2.36
116.31,-0.12,11.24,11.39,0.08,0.02,-0.06,0.13,1199.31,28.54,0.0,1074.78,-2.43
116.32,-0.08,11.31,11.39,0.09,0.04,-0.03,0.12,1203.09,28.54,0.0,1074.88,-2.55
116.33,-0.04,11.37,11.38,0.1,0.05,0.02,0.12,1207.68,28.53,0.0,1075.02,-2.7
116.34,-0.02,11.41,11.38,0.1,0.06,0.08,0.12,1211.58,28.53,0.0,1075.18,-2.87
116.35,0.01,11.43,11.39,0.09,0.06,0.15,0.14,1213.54,28.53,0.0,1075.31,-3.02
116.36,0.01,11.43,11.4,0.08,0.06,0.18,0.16,1212.28,28.54,0.0,1075.33,-3.1
116.37,-0.02,11.42,11.4,0.06,0.05,0.15,0.19,1207.44,28.55,0.0,1075.22,-3.05
116.38,-0.07,11.4,11.41,0.04,0.04,0.07,0.22,1200.91,28.57,0.0,1074.99,-2.91
116.39,-0.14,11.38,11.42,0.03,0.03,-0.0,0.24,1196.01,28.59,0.0,1074.71,-2.72
116.4,-0.21,11.36,11.43,0.03,0.02,-0.05,0.24,1195.01,28.6,0.0,1074.43,-2.52
116.41,-0.27,11.34,11.44,0.03,0.01,-0.05,0.24,1197.23,28.61,0.0,1074.23,-2.35
116.42,-0.29,11.33,11.46,0.04,0.01,-0.03,0.22,1199.81,28.61,0.0,1074.26,-2.26
116.43,-0.27,11.33,11.5,0.06,0.01,-0.02,0.19,1200.25,28.61,0.0,1074.57,-2.27
116.44,-0.22,11.34,11.53,0.07,0.01,-0.02,0.16,1198.7,28.6,0.0,1075.05,-2.34
116.45,-0.15,11.37,11.56,0.09,0.02,-0.03,0.15,1197.59,28.6,0.0,1075.49,-2.48
116.46,-0.09,11.41,11.56,0.09,0.03,-0.07,0.17,1199.04,28.6,0.0,1075.71,-2.65
116.47,-0.04,11.45,11.55,0.1,0.04,-0.11,0.2,1202.86,28.6,0.0,1075.69,-2.81
116.48,-0.01,11.47,11.52,0.1,0.05,-0.12,0.25,1207.27,28.61,0.0,1075.5,-2.92
116.49,0.01,11.46,11.5,0.09,0.06,-0.09,0.29,1210.65,28.61,0.0,1075.21,-2.94
116.5,0.03,11.43,11.47,0.08,0.05,-0.04,0.31,1211.93,28.61,0.0,1074.95,-2.89
116.51,0.02,11.39,11.45,0.06,0.05,0.03,0.32,1210.16,28.61,0.0,1074.82,-2.77
116.52,0.0,11.36,11.44,0.04,0.04,0.09,0.33,1205.24,28.6,0.0,1074.89,-2.63
116.53,-0.04,11.34,11.44,0.02,0.03,0.14,0.34,1198.99,28.59,0.0,1075.09,-2.48
116.54,-0.1,11.35,11.45,0.01,0.02,0.16,0.33,1194.47,28.59,0.0,1075.3,-2.36
116.55,-0.19,11.39,11.47,0.0,0.01,0.17,0.31,1193.69,28.58,0.0,1075.43,-2.28
116.56,-0.28,11.44,11.5,0.0,0.0,0.17,0.29,1195.96,28.57,0.0,1075.46,-2.26
116.57,-0.34,11.5,11.53,0.01,-0.0,0.15,0.26,1198.56,28.57,0.0,1075.48,-2.29
116.58,-0.33,11.54,11.55,0.02,-0.0,0.12,0.24,1199.16,28.56,0.0,1075.56,-2.36
116.59,-0.28,11.57,11.57,0.04,0.0,0.08,0.22,1197.92,28.56,0.0,1075.7,-2.46
116.6,-0.19,11.57,11.58,0.06,0.01,0.04,0.2,1197.16,28.56,0.0,1075.87,-2.56
116.61,-0.09,11.54,11.58,0.07,0.03,-0.0,0.19,1198.89,28.56,0.0,1076.01,-2.65
116.62,-0.01,11.49,11.59,0.09,0.04,-0.03,0.19,1202.9,28.56,0.0,1076.07,-2.71
116.63,0.05,11.44,11.59,0.09,0.05,-0.02,0.18,1207.4,28.56,0.0,1075.99,-2.72
116.64,0.06,11.39,11.59,0.09,0.05,0.03,0.16,1210.81,28.56,0.0,1075.74,-2.67
116.65,0.05,11.36,11.59,0.08,0.05,0.11,0.14,1212.09,28.56,0.0,1075.39,-2.58
116.66,0.02,11.35,11.6,0.07,0.05,0.19,0.12,1210.31,28.56,0.0,1075.1,-2.46
116.67,-0.02,11.36,11.61,0.05,0.04,0.24,0.09,1205.36,28.55,0.0,1074.96,-2.35
116.68,-0.06,11.38,11.61,0.04,0.03,0.25,0.06,1199.08,28.55,0.0,1074.98,-2.27
116.69,-0.11,11.42,11.61,0.03,0.02,0.23,0.06,1194.54,28.55,0.0,1075.16,-2.25
116.7,-0.19,11.46,11.61,0.03,0.01,0.18,0.08,1193.75,28.55,0.0,1075.43,-2.32
116.71,-0.27,11.5,11.6,0.03,0.01,0.11,0.12,1196.02,28.55,0.0,1075.69,-2.44
116.72,-0.32,11.54,11.6,0.03,0.01,0.05,0.15,1198.62,28.55,0.0,1075.78,-2.57
116.73,-0.32,11.58,11.62,0.04,0.02,0.0,0.16,1199.2,28.55,0.0,1075.63,-2.68
116.74,-0.27,11.61,11.64,0.05,0.02,-0.03,0.13,1197.92,28.55,0.0,1075.31,-2.75
116.75,-0.19,11.62,11.66,0.06,0.03,-0.04,0.09,1197.13,28.55,0.0,1074.96,-2.75
116.76,-0.08,11.59,11.69,0.07,0.05,-0.03,0.07,1198.85,28.54,0.0,1074.73,-2.67
116.77,0.02,11.54,11.7,0.08,0.05,-0.01,0.06,1202.83,28.54,0.0,1074.67,-2.56
116.78,0.09,11.48,11.71,0.08,0.06,0.01,0.06,1207.33,28.54,0.0,1074.77,-2.44
116.79,0.12,11.41,11.7,0.08,0.06,0.04,0.08,1210.74,28.54,0.0,1075.0,-2.35
116.8,0.11,11.37,11.69,0.07,0.06,0.07,0.1,1212.02,28.53,0.0,1075.25,-2.3
116.81,0.07,11.37,11.68,0.05,0.05,0.08,0.13,1210.23,28.53,0.0,1075.37,-2.29
116.82,0.03,11.42,11.67,0.03,0.04,0.08,0.18,1205.29,28.53,0.0,1075.28,-2.33
116.83,-0.02,11.52,11.65,0.01,0.04,0.07,0.23,1199.01,28.53,0.0,1075.04,-2.4
116.84,-0.09,11.61,11.64,0.0,0.03,0.05,0.26,1194.49,28.52,0.0,1074.84,-2.5
116.85,-0.18,11.67,11.64,-0.0,0.02,0.01,0.27,1193.74,28.52,0.0,1074.81,-2.65
116.86,-0.29,11.69,11.64,-0.0,0.01,-0.04,0.25,1196.06,28.53,0.0,1074.97,-2.81
116.87,-0.36,11.69,11.65,0.01,0.0,-0.06,0.21,1198.71,28.53,0.0,1075.25,-2.92
116.88,-0.36,11.68,11.67,0.03,0.0,-0.04,0.18,1199.35,28.54,0.0,1075.58,-2.94
116.89,-0.3,11.67,11.69,0.04,0.01,-0.0,0.16,1198.12,28.54,0.0,1075.85,-2.88
116.9,-0.19,11.64,11.71,0.06,0.02,0.04,0.15,1197.36,28.55,0.0,1075.91,-2.77
116.91,-0.06,11.6,11.73,0.08,0.03,0.07,0.15,1199.09,28.56,0.0,1075.71,-2.62
116.92,0.06,11.55,11.74,0.09,0.05,0.07,0.15,1203.14,28.56,0.0,1075.35,-2.49
116.93,0.15,11.48,11.75,0.09,0.06,0.06,0.16,1207.87,28.56,0.0,1075.06,-2.4
116.94,0.19,11.42,11.75,0.09,0.07,0.03,0.15,1211.78,28.55,0.0,1075.02,-2.37
116.95,0.18,11.38,11.74,0.07,0.08,0.01,0.13,1213.69,28.55,0.0,1075.19,-2.4
116.96,0.15,11.4,11.72,0.06,0.08,0.02,0.11,1212.34,28.54,0.0,1075.37,-2.49
116.97,0.1,11.48,11.7,0.05,0.07,0.05,0.11,1207.41,28.54,0.0,1075.4,-2.64
116.98,0.05,11.62,11.68,0.04,0.06,0.11,0.11,1200.79,28.54,0.0,1075.25,-2.81
116.99,-0.03,11.74,11.68,0.04,0.04,0.18,0.11,1195.76,28.54,0.0,1075.0,-2.93
117.0,-0.14,11.82,11.68,0.03,0.02,0.24,0.11,1194.55,28.55,0.0,1074.75,-2.95
117.01,-0.27,11.84,11.7,0.03,0.0,0.28,0.11,1196.6,28.56,0.0,1074.61,-2.89
117.02,-0.35,11.83,11.73,0.03,-0.01,0.27,0.11,1199.31,28.56,0.0,1074.73,-2.78
117.03,-0.36,11.82,11.75,0.03,-0.01,0.19,0.13,1200.38,28.56,0.0,1075.18,-2.64
117.04,-0.31,11.81,11.77,0.03,-0.0,0.07,0.16,1199.74,28.56,0.0,1075.81,-2.52
117.05,-0.2,11.79,11.78,0.04,0.01,-0.03,0.19,1199.42,28.56,0.0,1076.36,-2.43
117.06,-0.07,11.75,11.79,0.05,0.03,-0.06,0.19,1201.18,28.56,0.0,1076.63,-2.38
117.07,0.05,11.67,11.79,0.07,0.04,-0.03,0.18,1204.89,28.56,0.0,1076.59,-2.36
117.08,0.13,11.59,11.8,0.08,0.06,0.03,0.16,1209.09,28.56,0.0,1076.34,-2.39
117.09,0.16,11.5,11.8,0.08,0.07,0.07,0.15,1212.47,28.57,0.0,1075.98,-2.47
117.1,0.15,11.44,11.8,0.08,0.07,0.08,0.16,1213.92,28.57,0.0,1075.61,-2.58
117.11,0.13,11.42,11.8,0.06,0.06,0.07,0.18,1212.12,28.58,0.0,1075.29,-2.69
117.12,0.1,11.45,11.8,0.05,0.06,0.06,0.19,1206.66,28.58,0.0,1075.01,-2.77
117.13,0.08,11.54,11.78,0.03,0.05,0.05,0.18,1199.39,28.59,0.0,1074.81,-2.81
117.14,0.02,11.64,11.78,0.02,0.04,0.05,0.17,1193.5,28.6,0.0,1074.73,-2.79
117.15,-0.09,11.73,11.78,0.01,0.02,0.06,0.15,1191.16,28.61,0.0,1074.78,-2.7
117.16,-0.22,11.81,11.78,0.01,0.01,0.08,0.13,1192.05,28.61,0.0,1074.94,-2.58
117.17,-0.32,11.87,11.79,0.02,-0.0,0.1,0.12,1194.04,28.62,0.0,1075.14,-2.44
