시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
100.77,-0.05,10.32,10.43,0.02,0.01,0.14,0.17,1210.25,28.66,0.0,1088.72,-2.66
100.78,-0.03,10.35,10.53,0.01,-0.0,0.1,0.18,1215.04,28.66,0.0,1088.61,-2.67
100.79,-0.04,10.41,10.64,0.01,-0.01,0.06,0.17,1216.92,28.66,0.0,1088.53,-2.64
100.8,-0.07,10.49,10.72,0.01,-0.0,0.05,0.16,1216.07,28.66,0.0,1088.54,-2.58
100.81,-0.12,10.59,10.77,0.02,0.01,0.05,0.14,1213.52,28.65,0.0,1088.63,-2.5
100.82,-0.18,10.69,10.78,0.03,0.02,0.05,0.12,1210.56,28.65,0.0,1088.74,-2.44
100.83,-0.27,10.76,10.79,0.04,0.03,0.05,0.11,1208.12,28.65,0.0,1088.82,-2.4
100.84,-0.37,10.79,10.78,0.06,0.05,0.03,0.12,1206.01,28.65,0.0,1088.84,-2.39
100.85,-0.44,10.78,10.79,0.07,0.06,0.02,0.13,1202.56,28.65,0.0,1088.79,-2.43
100.86,-0.47,10.72,10.79,0.08,0.07,0.03,0.17,1196.53,28.65,0.0,1088.69,-2.51
100.87,-0.46,10.64,10.8,0.07,0.06,0.05,0.22,1189.43,28.65,0.0,1088.59,-2.62
100.88,-0.39,10.56,10.8,0.06,0.06,0.07,0.27,1185.04,28.65,0.0,1088.56,-2.76
100.89,-0.28,10.52,10.79,0.04,0.04,0.06,0.3,1185.94,28.65,0.0,1088.68,-2.92
100.9,-0.16,10.51,10.78,0.02,0.02,0.04,0.32,1191.4,28.64,0.0,1088.86,-3.07
100.91,-0.07,10.5,10.78,0.0,0.01,0.02,0.31,1198.78,28.64,0.0,1088.93,-3.12
100.92,-0.02,10.47,10.79,0.0,-0.01,0.02,0.28,1205.61,28.64,0.0,1088.77,-3.03
100.93,-0.02,10.43,10.83,0.01,-0.02,0.03,0.23,1210.37,28.64,0.0,1088.42,-2.82
100.94,-0.05,10.45,10.87,0.02,-0.02,0.06,0.17,1212.6,28.64,0.0,1088.02,-2.58
100.95,-0.1,10.58,10.93,0.02,-0.02,0.09,0.11,1212.66,28.63,0.0,1087.71,-2.37
100.96,-0.14,10.77,10.98,0.02,-0.01,0.12,0.05,1211.36,28.63,0.0,1087.56,-2.22
100.97,-0.2,10.98,11.03,0.01,0.0,0.13,0.02,1209.58,28.62,0.0,1087.62,-2.11
100.98,-0.28,11.14,11.06,0.01,0.02,0.11,0.03,1207.92,28.62,0.0,1087.89,-2.03
100.99,-0.37,11.24,11.08,0.02,0.03,0.07,0.08,1206.21,28.63,0.0,1088.25,-1.98
101.0,-0.44,11.25,11.09,0.03,0.04,0.04,0.14,1203.11,28.63,0.0,1088.48,-2.01
101.01,-0.47,11.18,11.09,0.04,0.05,0.03,0.18,1197.66,28.64,0.0,1088.45,-2.15
101.02,-0.45,11.06,11.09,0.05,0.05,0.05,0.21,1191.26,28.64,0.0,1088.22,-2.36
101.03,-0.39,10.93,11.08,0.05,0.05,0.08,0.22,1187.2,28.64,0.0,1087.93,-2.58
101.04,-0.28,10.82,11.06,0.04,0.04,0.1,0.21,1187.7,28.64,0.0,1087.74,-2.75
101.05,-0.16,10.72,11.05,0.02,0.03,0.11,0.19,1192.29,28.64,0.0,1087.71,-2.84
101.06,-0.06,10.64,11.04,0.01,0.01,0.11,0.18,1199.11,28.64,0.0,1087.85,-2.81
101.07,-0.01,10.57,11.04,-0.0,-0.0,0.09,0.17,1206.28,28.63,0.0,1088.14,-2.68
101.08,0.0,10.52,11.06,-0.0,-0.01,0.07,0.17,1211.99,28.63,0.0,1088.5,-2.5
101.09,-0.02,10.55,11.08,0.0,-0.02,0.06,0.18,1214.62,28.63,0.0,1088.8,-2.32
101.1,-0.05,10.69,11.11,0.01,-0.02,0.06,0.18,1213.66,28.63,0.0,1088.98,-2.19
101.11,-0.09,10.92,11.13,0.03,-0.01,0.08,0.17,1210.27,28.63,0.0,1089.02,-2.14
101.12,-0.15,11.15,11.15,0.05,-0.0,0.08,0.15,1206.44,28.63,0.0,1088.91,-2.21
101.13,-0.24,11.34,11.17,0.06,0.02,0.06,0.14,1203.71,28.63,0.0,1088.65,-2.4
101.14,-0.35,11.46,11.19,0.07,0.03,0.03,0.13,1202.08,28.63,0.0,1088.33,-2.66
101.15,-0.42,11.51,11.21,0.08,0.04,-0.02,0.12,1199.87,28.63,0.0,1088.08,-2.88
101.16,-0.45,11.48,11.23,0.07,0.05,-0.06,0.13,1195.63,28.63,0.0,1087.96,-3.01
101.17,-0.43,11.41,11.24,0.06,0.05,-0.09,0.15,1190.48,28.62,0.0,1087.94,-3.03
101.18,-0.35,11.3,11.24,0.05,0.05,-0.09,0.18,1187.77,28.62,0.0,1087.94,-2.96
101.19,-0.23,11.16,11.23,0.03,0.05,-0.06,0.21,1189.9,28.61,0.0,1087.86,-2.81
101.2,-0.11,11.02,11.21,0.01,0.05,0.0,0.23,1196.1,28.6,0.0,1087.72,-2.64
101.21,-0.02,10.91,11.21,-0.01,0.04,0.05,0.23,1203.84,28.6,0.0,1087.68,-2.47
101.22,0.03,10.85,11.23,-0.01,0.03,0.06,0.2,1210.83,28.6,0.0,1087.82,-2.33
101.23,0.04,10.85,11.28,-0.01,0.02,0.04,0.15,1215.4,28.61,0.0,1088.13,-2.23
101.24,0.01,10.91,11.33,0.0,0.01,0.01,0.1,1216.36,28.61,0.0,1088.57,-2.2
101.25,-0.04,11.03,11.38,0.01,0.01,-0.0,0.08,1213.62,28.62,0.0,1089.06,-2.25
101.26,-0.09,11.16,11.43,0.02,0.0,0.0,0.09,1208.8,28.62,0.0,1089.5,-2.36
101.27,-0.16,11.29,11.46,0.02,0.0,0.0,0.11,1204.48,28.62,0.0,1089.69,-2.53
101.28,-0.26,11.4,11.48,0.03,0.01,-0.02,0.13,1202.45,28.61,0.0,1089.57,-2.76
101.29,-0.36,11.48,11.48,0.05,0.02,-0.05,0.14,1202.23,28.6,0.0,1089.22,-2.99
101.3,-0.43,11.52,11.48,0.05,0.04,-0.05,0.15,1201.1,28.59,0.0,1088.86,-3.13
101.31,-0.45,11.53,11.48,0.05,0.04,0.01,0.18,1196.91,28.58,0.0,1088.65,-3.12
101.32,-0.42,11.51,11.48,0.05,0.05,0.09,0.22,1190.68,28.58,0.0,1088.58,-2.98
101.33,-0.35,11.45,11.49,0.04,0.04,0.16,0.24,1185.87,28.58,0.0,1088.47,-2.77
101.34,-0.24,11.34,11.5,0.02,0.04,0.17,0.24,1185.16,28.58,0.0,1088.19,-2.56
101.35,-0.14,11.21,11.52,0.0,0.03,0.13,0.21,1188.51,28.58,0.0,1087.75,-2.38
101.36,-0.06,11.12,11.54,-0.01,0.03,0.05,0.17,1194.37,28.58,0.0,1087.33,-2.26
101.37,-0.04,11.1,11.56,-0.01,0.02,-0.03,0.12,1200.97,28.59,0.0,1087.03,-2.19
101.38,-0.05,11.15,11.58,-0.01,0.01,-0.1,0.08,1206.56,28.6,0.0,1086.97,-2.17
101.39,-0.08,11.25,11.59,0.01,0.01,-0.13,0.06,1209.74,28.61,0.0,1087.26,-2.23
101.4,-0.09,11.37,11.6,0.02,0.01,-0.12,0.05,1210.06,28.62,0.0,1087.93,-2.38
101.41,-0.09,11.48,11.61,0.03,0.01,-0.09,0.07,1208.32,28.62,0.0,1088.78,-2.56
101.42,-0.11,11.55,11.61,0.05,0.02,-0.04,0.09,1206.0,28.63,0.0,1089.45,-2.68
101.43,-0.18,11.57,11.61,0.06,0.04,0.01,0.13,1204.28,28.63,0.0,1089.71,-2.67
101.44,-0.29,11.55,11.61,0.07,0.05,0.05,0.17,1203.01,28.63,0.0,1089.56,-2.53
101.45,-0.38,11.54,11.61,0.08,0.06,0.07,0.2,1200.35,28.62,0.0,1089.15,-2.33
101.46,-0.42,11.55,11.62,0.08,0.06,0.06,0.2,1194.92,28.61,0.0,1088.63,-2.12
101.47,-0.41,11.59,11.62,0.07,0.06,0.04,0.19,1188.1,28.6,0.0,1088.21,-1.95
101.48,-0.36,11.62,11.63,0.06,0.05,0.02,0.17,1183.38,28.59,0.0,1088.05,-1.9
101.49,-0.3,11.61,11.63,0.04,0.04,0.02,0.17,1183.27,28.59,0.0,1088.25,-1.99
101.5,-0.23,11.56,11.63,0.03,0.03,0.03,0.18,1187.43,28.59,0.0,1088.69,-2.18
101.51,-0.19,11.51,11.63,0.02,0.01,0.04,0.2,1194.03,28.6,0.0,1089.12,-2.4
101.52,-0.18,11.48,11.63,0.01,0.0,0.03,0.2,1201.11,28.6,0.0,1089.37,-2.59
101.53,-0.18,11.47,11.64,0.01,-0.01,0.0,0.2,1206.92,28.59,0.0,1089.38,-2.72
101.54,-0.17,11.51,11.66,0.02,-0.02,-0.03,0.19,1210.11,28.59,0.0,1089.12,-2.78
101.55,-0.14,11.59,11.68,0.03,-0.02,-0.06,0.19,1210.32,28.58,0.0,1088.64,-2.77
101.56,-0.1,11.7,11.7,0.04,-0.01,-0.07,0.2,1208.44,28.58,0.0,1088.1,-2.72
101.57,-0.1,11.77,11.72,0.05,-0.0,-0.05,0.21,1206.0,28.58,0.0,1087.74,-2.62
101.58,-0.16,11.78,11.73,0.06,0.02,0.03,0.22,1204.19,28.59,0.0,1087.71,-2.5
101.59,-0.27,11.74,11.73,0.07,0.03,0.14,0.23,1202.87,28.59,0.0,1087.94,-2.37
101.6,-0.37,11.69,11.74,0.08,0.05,0.23,0.24,1200.2,28.6,0.0,1088.2,-2.24
101.61,-0.42,11.68,11.75,0.07,0.06,0.25,0.23,1194.79,28.61,0.0,1088.32,-2.13
101.62,-0.4,11.7,11.77,0.06,0.07,0.21,0.22,1188.11,28.62,0.0,1088.29,-2.05
101.63,-0.35,11.74,11.79,0.05,0.07,0.14,0.22,1184.01,28.63,0.0,1088.25,-2.04
101.64,-0.28,11.77,11.79,0.03,0.07,0.08,0.22,1185.15,28.63,0.0,1088.36,-2.09
101.65,-0.23,11.78,11.79,0.02,0.05,0.04,0.22,1190.85,28.63,0.0,1088.65,-2.21
101.66,-0.2,11.75,11.79,0.0,0.03,0.02,0.22,1198.42,28.63,0.0,1089.14,-2.37
101.67,-0.2,11.68,11.81,-0.0,0.02,0.02,0.2,1205.37,28.62,0.0,1089.81,-2.56
101.68,-0.21,11.59,11.84,-0.0,0.0,0.02,0.16,1210.12,28.62,0.0,1090.53,-2.73
101.69,-0.21,11.55,11.88,0.01,-0.01,0.03,0.12,1211.91,28.61,0.0,1091.13,-2.81
101.7,-0.18,11.59,11.92,0.02,-0.01,0.03,0.08,1210.96,28.6,0.0,1091.5,-2.78
101.71,-0.14,11.69,11.95,0.03,-0.01,0.03,0.05,1208.37,28.59,0.0,1091.65,-2.67
101.72,-0.13,11.83,11.97,0.05,0.0,0.01,0.03,1205.53,28.59,0.0,1091.66,-2.54
101.73,-0.18,11.96,11.98,0.07,0.02,-0.03,0.02,1203.42,28.58,0.0,1091.63,-2.44
101.74,-0.27,12.05,11.98,0.08,0.03,-0.07,0.03,1201.79,28.58,0.0,1091.64,-2.41
101.75,-0.36,12.07,11.96,0.08,0.05,-0.06,0.05,1198.9,28.59,0.0,1091.82,-2.45
101.76,-0.39,12.0,11.94,0.08,0.05,0.01,0.11,1193.42,28.59,0.0,1092.22,-2.53
101.77,-0.38,11.87,11.91,0.06,0.05,0.13,0.18,1186.72,28.61,0.0,1092.76,-2.63
101.78,-0.32,11.73,11.89,0.04,0.05,0.22,0.24,1182.27,28.61,0.0,1093.24,-2.72
101.79,-0.25,11.64,11.89,0.01,0.04,0.26,0.29,1182.52,28.61,0.0,1093.54,-2.79
101.8,-0.18,11.59,11.9,-0.0,0.03,0.22,0.3,1187.05,28.61,0.0,1093.64,-2.83
101.81,-0.15,11.59,11.9,-0.01,0.01,0.14,0.28,1193.85,28.61,0.0,1093.64,-2.82
101.82,-0.15,11.61,11.9,-0.01,0.0,0.03,0.23,1200.91,28.61,0.0,1093.63,-2.77
101.83,-0.19,11.64,11.88,-0.01,-0.01,-0.07,0.18,1206.55,28.61,0.0,1093.73,-2.69
101.84,-0.22,11.69,11.86,0.0,-0.01,-0.14,0.13,1209.62,28.61,0.0,1094.18,-2.58
101.85,-0.23,11.74,11.87,0.01,-0.01,-0.16,0.09,1209.91,28.62,0.0,1095.09,-2.44
101.86,-0.23,11.8,11.9,0.02,-0.0,-0.15,0.07,1208.27,28.62,0.0,1096.25,-2.3
101.87,-0.23,11.87,11.92,0.03,0.01,-0.1,0.06,1205.97,28.62,0.0,1097.24,-2.23
101.88,-0.28,11.96,11.92,0.04,0.02,-0.04,0.06,1204.03,28.62,0.0,1097.79,-2.24
101.89,-0.35,12.05,11.9,0.05,0.04,0.02,0.08,1202.34,28.62,0.0,1097.89,-2.33
101.9,-0.41,12.1,11.88,0.06,0.05,0.09,0.12,1199.26,28.62,0.0,1097.77,-2.47
101.91,-0.44,12.09,11.85,0.06,0.05,0.15,0.18,1193.57,28.61,0.0,1097.67,-2.63
101.92,-0.43,12.03,11.83,0.05,0.05,0.2,0.24,1186.68,28.61,0.0,1097.71,-2.77
101.93,-0.38,11.94,11.84,0.04,0.04,0.22,0.3,1182.12,28.61,0.0,1097.98,-2.85
101.94,-0.3,11.82,11.87,0.02,0.03,0.2,0.32,1182.32,28.61,0.0,1098.45,-2.84
101.95,-0.22,11.72,11.92,0.01,0.02,0.15,0.32,1186.94,28.6,0.0,1099.03,-2.75
101.96,-0.16,11.68,11.97,-0.0,0.01,0.1,0.29,1194.26,28.6,0.0,1099.59,-2.62
101.97,-0.15,11.72,12.02,-0.0,-0.0,0.07,0.26,1202.42,28.6,0.0,1100.06,-2.45
101.98,-0.18,11.81,12.05,0.0,-0.01,0.08,0.22,1209.48,28.61,0.0,1100.39,-2.3
101.99,-0.22,11.9,12.08,0.01,-0.01,0.08,0.17,1213.8,28.61,0.0,1100.61,-2.21
102.0,-0.26,11.95,12.1,0.03,-0.01,0.06,0.12,1214.84,28.62,0.0,1100.77,-2.2
102.01,-0.28,11.96,12.12,0.05,0.0,0.01,0.06,1213.8,28.62,0.0,1100.94,-2.27
102.02,-0.31,11.95,12.14,0.06,0.01,-0.03,0.04,1213.35,28.63,0.0,1101.29,-2.39
102.03,-0.35,11.95,12.14,0.07,0.03,-0.06,0.06,1215.43,28.62,0.0,1101.92,-2.52
102.04,-0.4,11.96,12.14,0.08,0.04,-0.06,0.11,1218.87,28.62,0.0,1102.71,-2.63
102.05,-0.43,11.98,12.12,0.08,0.05,-0.05,0.16,1219.45,28.61,0.0,1103.44,-2.67
102.06,-0.42,12.0,12.09,0.07,0.05,-0.04,0.17,1214.14,28.6,0.0,1103.97,-2.63
102.07,-0.38,12.0,12.05,0.06,0.05,-0.03,0.16,1204.79,28.6,0.0,1104.26,-2.53
102.08,-0.32,11.95,12.02,0.05,0.04,-0.0,0.12,1196.84,28.59,0.0,1104.36,-2.41
102.09,-0.25,11.83,12.0,0.03,0.03,0.05,0.08,1194.52,28.6,0.0,1104.37,-2.29
102.1,-0.2,11.67,11.98,0.01,0.02,0.12,0.04,1198.03,28.61,0.0,1104.41,-2.19
102.11,-0.16,11.55,11.98,-0.0,0.01,0.17,0.03,1205.08,28.62,0.0,1104.62,-2.12
102.12,-0.14,11.51,12.0,-0.01,0.0,0.17,0.03,1213.03,28.62,0.0,1105.08,-2.08
102.13,-0.14,11.56,12.03,-0.0,-0.01,0.13,0.05,1219.46,28.63,0.0,1105.71,-2.06
102.14,-0.16,11.67,12.06,0.01,-0.01,0.06,0.06,1222.4,28.62,0.0,1106.34,-2.12
102.15,-0.2,11.83,12.08,0.02,-0.02,-0.03,0.06,1221.26,28.62,0.0,1106.85,-2.28
102.16,-0.24,11.98,12.1,0.04,-0.01,-0.11,0.05,1217.71,28.61,0.0,1107.21,-2.49
102.17,-0.3,12.1,12.11,0.05,-0.01,-0.15,0.05,1215.02,28.61,0.0,1107.43,-2.68
102.18,-0.36,12.17,12.12,0.06,0.0,-0.13,0.09,1215.55,28.6,0.0,1107.58,-2.79
102.19,-0.41,12.2,12.13,0.06,0.01,-0.06,0.14,1218.19,28.6,0.0,1107.71,-2.8
102.2,-0.46,12.23,12.13,0.05,0.01,0.01,0.21,1218.59,28.61,0.0,1107.89,-2.72
102.21,-0.48,12.27,12.13,0.04,0.02,0.08,0.26,1213.47,28.61,0.0,1108.16,-2.57
102.22,-0.47,12.31,12.12,0.02,0.02,0.12,0.3,1204.45,28.61,0.0,1108.5,-2.4
102.23,-0.43,12.29,12.11,0.01,0.02,0.14,0.31,1196.8,28.61,0.0,1108.92,-2.26
102.24,-0.37,12.17,12.13,0.0,0.03,0.15,0.27,1194.66,28.61,0.0,1109.41,-2.16
102.25,-0.29,11.98,12.15,-0.0,0.04,0.15,0.22,1198.22,28.61,0.0,1109.9,-2.11
102.26,-0.21,11.82,12.16,-0.0,0.04,0.13,0.17,1205.25,28.61,0.0,1110.27,-2.14
102.27,-0.15,11.74,12.16,0.0,0.04,0.09,0.14,1213.14,28.61,0.0,1110.46,-2.25
102.28,-0.11,11.77,12.15,0.01,0.03,0.04,0.13,1219.51,28.61,0.0,1110.49,-2.4
102.29,-0.11,11.89,12.14,0.03,0.02,0.03,0.14,1222.41,28.61,0.0,1110.44,-2.55
102.3,-0.15,12.09,12.15,0.04,0.02,0.07,0.17,1221.24,28.61,0.0,1110.4,-2.69
102.31,-0.21,12.3,12.19,0.05,0.01,0.14,0.21,1217.68,28.61,0.0,1110.4,-2.79
102.32,-0.28,12.44,12.23,0.06,0.01,0.2,0.25,1214.99,28.61,0.0,1110.48,-2.78
102.33,-0.35,12.46,12.27,0.06,0.02,0.21,0.27,1215.53,28.6,0.0,1110.62,-2.67
102.34,-0.42,12.39,12.3,0.07,0.03,0.16,0.27,1218.18,28.61,0.0,1110.78,-2.49
102.35,-0.46,12.32,12.31,0.07,0.05,0.09,0.25,1218.6,28.61,0.0,1110.84,-2.31
102.36,-0.48,12.3,12.32,0.06,0.06,0.03,0.21,1213.5,28.62,0.0,1110.72,-2.17
102.37,-0.47,12.34,12.32,0.05,0.06,-0.01,0.17,1204.48,28.63,0.0,1110.48,-2.11
102.38,-0.44,12.39,12.31,0.04,0.06,-0.01,0.14,1196.83,28.63,0.0,1110.28,-2.13
102.39,-0.38,12.39,12.3,0.03,0.06,-0.0,0.14,1194.69,28.63,0.0,1110.21,-2.22
102.4,-0.31,12.35,12.28,0.01,0.04,0.02,0.17,1198.24,28.63,0.0,1110.28,-2.36
102.41,-0.22,12.26,12.27,0.0,0.03,0.05,0.2,1205.26,28.62,0.0,1110.42,-2.52
102.42,-0.15,12.16,12.24,-0.0,0.01,0.1,0.23,1213.15,28.62,0.0,1110.56,-2.71
102.43,-0.09,12.07,12.21,-0.0,-0.0,0.15,0.23,1219.52,28.62,0.0,1110.65,-2.87
102.44,-0.07,12.04,12.19,0.01,-0.01,0.17,0.2,1222.43,28.62,0.0,1110.67,-2.96
102.45,-0.1,12.1,12.19,0.02,-0.02,0.16,0.15,1221.26,28.62,0.0,1110.64,-2.92
102.46,-0.16,12.2,12.2,0.03,-0.01,0.11,0.08,1217.69,28.62,0.0,1110.59,-2.79
102.47,-0.23,12.32,12.2,0.04,-0.0,0.06,0.03,1214.98,28.62,0.0,1110.59,-2.63
102.48,-0.3,12.4,12.2,0.06,0.01,0.03,0.02,1215.51,28.61,0.0,1110.68,-2.48
102.49,-0.37,12.43,12.18,0.07,0.03,0.02,0.04,1218.16,28.61,0.0,1110.88,-2.38
102.5,-0.42,12.41,12.15,0.07,0.04,0.02,0.07,1218.56,28.61,0.0,1111.3,-2.34
102.51,-0.45,12.35,12.14,0.07,0.04,0.03,0.11,1213.43,28.61,0.0,1111.98,-2.36
102.52,-0.47,12.27,12.13,0.06,0.05,0.04,0.14,1204.39,28.61,0.0,1112.74,-2.41
102.53,-0.45,12.21,12.14,0.05,0.04,0.05,0.17,1196.71,28.61,0.0,1113.29,-2.5
102.54,-0.41,12.19,12.14,0.03,0.04,0.07,0.18,1194.53,28.61,0.0,1113.43,-2.61
102.55,-0.34,12.21,12.15,0.01,0.03,0.09,0.19,1198.06,28.62,0.0,1113.21,-2.71
102.56,-0.25,12.24,12.15,-0.01,0.02,0.09,0.19,1205.07,28.62,0.0,1112.92,-2.76
102.57,-0.17,12.27,12.16,-0.01,0.0,0.05,0.19,1212.97,28.62,0.0,1112.78,-2.73
102.58,-0.1,12.27,12.16,-0.02,-0.01,-0.03,0.17,1219.38,28.62,0.0,1112.86,-2.62
102.59,-0.06,12.25,12.17,-0.01,-0.02,-0.11,0.15,1222.32,28.63,0.0,1113.12,-2.5
102.6,-0.07,12.23,12.19,0.0,-0.02,-0.17,0.13,1221.17,28.63,0.0,1113.47,-2.39
102.61,-0.11,12.21,12.22,0.02,-0.01,-0.19,0.12,1217.62,28.63,0.0,1113.8,-2.31
102.62,-0.17,12.22,12.24,0.04,-0.01,-0.17,0.12,1214.93,28.63,0.0,1113.99,-2.29
102.63,-0.24,12.29,12.25,0.05,0.01,-0.09,0.14,1215.48,28.63,0.0,1114.0,-2.32
102.64,-0.31,12.38,12.26,0.06,0.02,0.02,0.18,1218.15,28.63,0.0,1113.9,-2.37
102.65,-0.37,12.42,12.28,0.07,0.03,0.11,0.21,1218.59,28.63,0.0,1113.88,-2.43
102.66,-0.41,12.36,12.3,0.06,0.04,0.17,0.22,1213.49,28.62,0.0,1114.07,-2.49
102.67,-0.44,12.22,12.33,0.06,0.05,0.18,0.21,1204.49,28.62,0.0,1114.53,-2.55
102.68,-0.43,12.07,12.35,0.04,0.06,0.15,0.19,1196.85,28.61,0.0,1115.34,-2.62
102.69,-0.38,11.96,12.36,0.03,0.06,0.09,0.17,1194.7,28.61,0.0,1116.51,-2.7
102.7,-0.3,11.91,12.36,0.01,0.05,0.03,0.14,1198.26,28.61,0.0,1117.83,-2.79
102.71,-0.21,11.93,12.35,-0.0,0.04,-0.02,0.13,1205.28,28.61,0.0,1119.0,-2.81
102.72,-0.13,12.0,12.34,-0.01,0.02,-0.06,0.12,1213.17,28.61,0.0,1119.85,-2.75
102.73,-0.06,12.07,12.33,-0.01,0.0,-0.07,0.11,1219.55,28.61,0.0,1120.38,-2.62
102.74,-0.03,12.13,12.34,-0.0,-0.02,-0.05,0.12,1222.45,28.61,0.0,1120.87,-2.47
102.75,-0.06,12.16,12.38,0.01,-0.02,-0.01,0.14,1221.28,28.61,0.0,1121.52,-2.35
102.76,-0.11,12.15,12.43,0.02,-0.02,0.05,0.17,1217.14,28.62,0.0,1122.4,-2.27
102.77,-0.16,12.15,12.47,0.03,-0.01,0.1,0.19,1211.79,28.63,0.0,1123.52,-2.25
102.78,-0.19,12.19,12.5,0.04,0.0,0.13,0.2,1206.65,28.63,0.0,1124.86,-2.25
102.79,-0.19,12.26,12.5,0.05,0.03,0.14,0.2,1202.0,28.63,0.0,1126.19,-2.29
102.8,-0.21,12.34,12.48,0.06,0.05,0.13,0.19,1196.25,28.63,0.0,1127.17,-2.38
102.81,-0.25,12.41,12.43,0.06,0.06,0.11,0.17,1188.05,28.63,0.0,1127.62,-2.53
102.82,-0.31,12.46,12.37,0.06,0.07,0.1,0.15,1179.13,28.63,0.0,1127.73,-2.7
