시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
95.13,-0.25,11.03,11.03,0.04,0.01,-0.05,0.09,1192.05,28.93,0.0,1036.17,-2.74
95.14,-0.15,10.99,11.06,0.03,0.01,-0.1,0.1,1195.97,28.93,0.0,1036.24,-2.61
95.15,-0.06,10.94,11.09,0.03,0.01,-0.15,0.12,1199.88,28.93,0.0,1036.32,-2.45
95.16,-0.0,10.89,11.12,0.03,0.01,-0.17,0.14,1201.67,28.92,0.0,1036.43,-2.29
95.17,0.02,10.87,11.17,0.05,0.02,-0.17,0.17,1201.37,28.92,0.0,1036.55,-2.18
95.18,-0.0,10.87,11.2,0.06,0.02,-0.14,0.18,1200.97,28.92,0.0,1036.64,-2.13
95.19,-0.07,10.9,11.21,0.08,0.03,-0.08,0.18,1202.27,28.92,0.0,1036.67,-2.17
95.2,-0.15,10.95,11.2,0.09,0.04,-0.01,0.18,1205.23,28.92,0.0,1036.63,-2.26
95.21,-0.23,10.99,11.19,0.09,0.05,0.04,0.17,1208.45,28.92,0.0,1036.52,-2.4
95.22,-0.3,11.02,11.17,0.08,0.06,0.04,0.18,1210.66,28.92,0.0,1036.36,-2.57
95.23,-0.34,11.04,11.17,0.07,0.07,0.02,0.18,1211.02,28.91,0.0,1036.17,-2.74
95.24,-0.37,11.05,11.17,0.06,0.07,0.02,0.19,1208.65,28.91,0.0,1035.97,-2.84
95.25,-0.39,11.08,11.17,0.05,0.07,0.06,0.2,1203.4,28.91,0.0,1035.76,-2.85
95.26,-0.4,11.11,11.19,0.04,0.06,0.14,0.21,1197.05,28.92,0.0,1035.59,-2.77
95.27,-0.37,11.13,11.2,0.03,0.05,0.19,0.2,1192.65,28.92,0.0,1035.58,-2.64
95.28,-0.32,11.15,11.23,0.03,0.04,0.18,0.17,1192.21,28.92,0.0,1035.79,-2.51
95.29,-0.23,11.16,11.26,0.04,0.03,0.11,0.13,1195.02,28.92,0.0,1036.16,-2.39
95.3,-0.15,11.16,11.28,0.05,0.03,0.02,0.09,1198.47,28.91,0.0,1036.65,-2.3
95.31,-0.07,11.15,11.29,0.05,0.03,-0.04,0.05,1200.32,28.91,0.0,1037.19,-2.24
95.32,-0.02,11.14,11.29,0.06,0.03,-0.08,0.03,1200.3,28.91,0.0,1037.67,-2.22
95.33,-0.01,11.13,11.28,0.06,0.04,-0.07,0.02,1199.9,28.91,0.0,1037.96,-2.26
95.34,-0.05,11.12,11.27,0.07,0.05,-0.04,0.05,1200.6,28.92,0.0,1038.01,-2.37
95.35,-0.11,11.12,11.27,0.07,0.07,0.0,0.1,1202.55,28.93,0.0,1037.87,-2.52
95.36,-0.18,11.11,11.27,0.08,0.08,0.03,0.16,1204.95,28.94,0.0,1037.66,-2.66
95.37,-0.24,11.12,11.29,0.07,0.08,0.04,0.2,1206.95,28.94,0.0,1037.46,-2.75
95.38,-0.29,11.13,11.3,0.07,0.08,0.03,0.22,1207.78,28.95,0.0,1037.33,-2.78
95.39,-0.33,11.17,11.31,0.06,0.08,0.03,0.22,1206.5,28.94,0.0,1037.21,-2.75
95.4,-0.37,11.24,11.32,0.05,0.06,0.05,0.21,1202.76,28.94,0.0,1037.07,-2.68
95.41,-0.4,11.32,11.32,0.04,0.05,0.08,0.19,1197.91,28.93,0.0,1036.89,-2.58
95.42,-0.39,11.38,11.32,0.03,0.03,0.1,0.17,1194.45,28.92,0.0,1036.72,-2.49
95.43,-0.33,11.42,11.33,0.03,0.01,0.07,0.15,1194.07,28.92,0.0,1036.59,-2.42
95.44,-0.23,11.42,11.34,0.02,-0.01,0.02,0.13,1196.32,28.93,0.0,1036.48,-2.38
95.45,-0.12,11.41,11.36,0.02,-0.01,-0.05,0.12,1199.25,28.93,0.0,1036.39,-2.39
95.46,-0.04,11.39,11.38,0.03,-0.01,-0.09,0.11,1201.15,28.93,0.0,1036.26,-2.45
95.47,0.02,11.38,11.41,0.04,0.01,-0.11,0.09,1201.68,28.93,0.0,1036.13,-2.55
95.48,0.02,11.36,11.42,0.05,0.03,-0.09,0.09,1201.8,28.93,0.0,1036.06,-2.67
95.49,-0.02,11.34,11.43,0.07,0.05,-0.07,0.09,1202.52,28.93,0.0,1036.08,-2.78
95.5,-0.09,11.31,11.43,0.08,0.08,-0.04,0.09,1203.98,28.93,0.0,1036.24,-2.86
95.51,-0.16,11.29,11.43,0.08,0.09,-0.02,0.1,1205.66,28.93,0.0,1036.66,-2.87
95.52,-0.21,11.28,11.44,0.08,0.09,-0.02,0.1,1207.01,28.94,0.0,1037.4,-2.78
95.53,-0.24,11.29,11.45,0.07,0.08,-0.04,0.1,1207.44,28.95,0.0,1038.31,-2.64
95.54,-0.26,11.31,11.46,0.05,0.07,-0.05,0.1,1206.01,28.97,0.0,1039.15,-2.48
95.55,-0.3,11.35,11.46,0.03,0.05,-0.04,0.11,1202.31,28.97,0.0,1039.77,-2.34
95.56,-0.35,11.4,11.46,0.02,0.03,-0.03,0.11,1197.66,28.97,0.0,1040.12,-2.25
95.57,-0.36,11.44,11.45,0.0,0.01,-0.01,0.12,1194.66,28.97,0.0,1040.3,-2.22
95.58,-0.31,11.46,11.45,0.01,0.0,-0.03,0.12,1195.07,28.98,0.0,1040.45,-2.25
95.59,-0.23,11.45,11.45,0.02,-0.0,-0.05,0.13,1198.2,28.99,0.0,1040.66,-2.32
95.6,-0.12,11.44,11.46,0.04,0.0,-0.06,0.13,1201.68,29.0,0.0,1041.13,-2.44
95.61,-0.04,11.44,11.48,0.06,0.01,-0.03,0.14,1203.49,29.0,0.0,1041.95,-2.6
95.62,0.01,11.44,11.51,0.08,0.03,0.03,0.14,1203.4,29.0,0.0,1042.96,-2.76
95.63,0.01,11.45,11.53,0.09,0.04,0.09,0.15,1202.71,29.0,0.0,1043.87,-2.85
95.64,-0.04,11.46,11.54,0.1,0.06,0.12,0.16,1202.74,28.98,0.0,1044.47,-2.85
95.65,-0.11,11.46,11.54,0.11,0.07,0.12,0.17,1203.77,28.97,0.0,1044.75,-2.76
95.66,-0.18,11.46,11.52,0.1,0.08,0.1,0.17,1205.28,28.96,0.0,1044.84,-2.61
95.67,-0.21,11.46,11.51,0.09,0.08,0.07,0.16,1206.66,28.96,0.0,1044.91,-2.43
95.68,-0.21,11.45,11.51,0.08,0.08,0.05,0.15,1207.21,28.96,0.0,1045.04,-2.27
95.69,-0.21,11.44,11.51,0.06,0.07,0.03,0.15,1205.91,28.97,0.0,1045.37,-2.17
95.7,-0.24,11.44,11.51,0.04,0.07,0.0,0.17,1202.3,28.98,0.0,1045.93,-2.16
95.71,-0.29,11.44,11.52,0.02,0.06,-0.03,0.19,1197.69,28.99,0.0,1046.6,-2.22
95.72,-0.31,11.44,11.53,0.0,0.04,-0.05,0.2,1194.68,29.0,0.0,1047.2,-2.35
95.73,-0.29,11.43,11.55,0.0,0.03,-0.07,0.18,1195.03,29.0,0.0,1047.63,-2.53
95.74,-0.22,11.42,11.58,0.01,0.01,-0.07,0.12,1198.1,29.0,0.0,1047.91,-2.72
95.75,-0.14,11.42,11.6,0.02,-0.0,-0.07,0.07,1201.53,28.99,0.0,1048.28,-2.84
95.76,-0.09,11.43,11.61,0.04,-0.0,-0.07,0.02,1203.32,28.98,0.0,1048.94,-2.85
95.77,-0.06,11.46,11.62,0.06,-0.0,-0.07,-0.0,1203.25,28.98,0.0,1049.82,-2.78
95.78,-0.07,11.49,11.62,0.07,0.01,-0.06,0.02,1202.6,28.98,0.0,1050.73,-2.63
95.79,-0.1,11.53,11.62,0.08,0.03,-0.03,0.08,1202.66,28.99,0.0,1051.53,-2.46
95.8,-0.14,11.55,11.62,0.09,0.05,-0.0,0.16,1203.77,28.99,0.0,1052.11,-2.3
95.81,-0.15,11.56,11.63,0.09,0.06,0.03,0.22,1205.6,28.99,0.0,1052.43,-2.19
95.82,-0.13,11.54,11.62,0.09,0.06,0.06,0.25,1207.65,28.99,0.0,1052.52,-2.15
95.83,-0.08,11.5,11.62,0.08,0.06,0.09,0.24,1208.92,28.98,0.0,1052.49,-2.17
95.84,-0.06,11.47,11.6,0.07,0.05,0.09,0.21,1207.72,28.97,0.0,1052.53,-2.25
95.85,-0.1,11.44,11.59,0.05,0.04,0.08,0.18,1203.15,28.97,0.0,1052.74,-2.39
95.86,-0.17,11.43,11.58,0.04,0.03,0.04,0.16,1196.85,28.97,0.0,1053.15,-2.55
95.87,-0.23,11.43,11.58,0.03,0.03,-0.01,0.16,1192.29,28.96,0.0,1053.72,-2.7
95.88,-0.23,11.44,11.58,0.02,0.03,-0.07,0.16,1191.92,28.96,0.0,1054.43,-2.82
95.89,-0.18,11.46,11.59,0.03,0.02,-0.13,0.17,1195.14,28.95,0.0,1055.14,-2.89
95.9,-0.11,11.48,11.61,0.04,0.03,-0.16,0.16,1199.28,28.95,0.0,1055.76,-2.89
95.91,-0.06,11.5,11.65,0.06,0.03,-0.17,0.14,1201.95,28.96,0.0,1056.24,-2.8
95.92,-0.04,11.52,11.69,0.07,0.04,-0.16,0.1,1202.6,28.97,0.0,1056.57,-2.64
95.93,-0.06,11.54,11.73,0.09,0.05,-0.13,0.07,1202.38,28.98,0.0,1056.88,-2.47
95.94,-0.11,11.57,11.74,0.1,0.06,-0.09,0.04,1202.57,28.99,0.0,1057.26,-2.32
95.95,-0.15,11.58,11.73,0.11,0.07,-0.06,0.03,1203.62,29.0,0.0,1057.71,-2.22
95.96,-0.15,11.59,11.71,0.11,0.07,-0.03,0.03,1205.32,29.0,0.0,1058.24,-2.21
95.97,-0.08,11.57,11.7,0.1,0.07,0.01,0.03,1207.3,29.0,0.0,1058.83,-2.3
95.98,0.02,11.54,11.68,0.09,0.06,0.05,0.03,1208.6,28.99,0.0,1059.36,-2.45
95.99,0.09,11.5,11.67,0.07,0.05,0.08,0.04,1207.48,28.99,0.0,1059.63,-2.62
96.0,0.07,11.47,11.67,0.05,0.04,0.1,0.07,1203.0,28.98,0.0,1059.53,-2.78
96.01,-0.03,11.45,11.68,0.03,0.04,0.1,0.12,1196.77,28.98,0.0,1059.22,-2.9
96.02,-0.14,11.44,11.69,0.02,0.03,0.09,0.15,1192.26,28.98,0.0,1059.14,-2.93
96.03,-0.2,11.43,11.71,0.01,0.03,0.07,0.17,1191.93,28.98,0.0,1059.59,-2.86
96.04,-0.2,11.42,11.73,0.02,0.02,0.04,0.16,1195.18,28.98,0.0,1060.48,-2.73
96.05,-0.16,11.44,11.75,0.03,0.01,0.0,0.13,1199.35,28.99,0.0,1061.5,-2.57
96.06,-0.13,11.47,11.75,0.04,0.01,-0.02,0.08,1202.02,28.99,0.0,1062.38,-2.42
96.07,-0.11,11.52,11.73,0.06,0.02,-0.04,0.04,1202.67,28.99,0.0,1062.97,-2.31
96.08,-0.12,11.58,11.71,0.08,0.03,-0.05,0.01,1202.43,28.99,0.0,1063.25,-2.26
96.09,-0.15,11.64,11.69,0.09,0.04,-0.04,0.0,1202.6,28.99,0.0,1063.31,-2.27
96.1,-0.16,11.69,11.67,0.1,0.06,-0.02,0.02,1203.64,28.98,0.0,1063.22,-2.33
96.11,-0.13,11.72,11.66,0.1,0.07,-0.0,0.04,1205.33,28.98,0.0,1063.05,-2.45
96.12,-0.01,11.74,11.67,0.1,0.08,0.0,0.06,1207.28,28.98,0.0,1062.85,-2.62
96.13,0.14,11.75,11.68,0.09,0.08,-0.0,0.07,1208.54,28.98,0.0,1062.64,-2.79
96.14,0.24,11.74,11.7,0.07,0.07,-0.01,0.07,1207.38,28.99,0.0,1062.44,-2.91
96.15,0.21,11.71,11.71,0.05,0.06,-0.0,0.06,1202.87,28.99,0.0,1062.26,-2.91
96.16,0.08,11.68,11.72,0.03,0.04,0.01,0.06,1196.49,28.99,0.0,1062.11,-2.83
96.17,-0.08,11.65,11.72,0.01,0.03,0.01,0.06,1191.35,29.0,0.0,1062.03,-2.68
96.18,-0.2,11.64,11.73,0.01,0.01,-0.0,0.09,1189.68,29.0,0.0,1062.05,-2.51
96.19,-0.25,11.63,11.75,0.01,-0.01,-0.03,0.13,1191.26,29.01,0.0,1062.14,-2.35
96.2,-0.24,11.64,11.77,0.02,-0.01,-0.05,0.16,1194.15,29.01,0.0,1062.24,-2.25
96.21,-0.21,11.65,11.78,0.03,-0.01,-0.05,0.17,1196.46,29.01,0.0,1062.32,-2.23
96.22,-0.17,11.67,11.79,0.05,0.01,-0.04,0.17,1197.64,29.0,0.0,1062.38,-2.28
96.23,-0.14,11.69,11.8,0.06,0.03,-0.02,0.15,1198.47,28.99,0.0,1062.48,-2.38
96.24,-0.13,11.71,11.82,0.07,0.05,-0.01,0.12,1199.88,28.98,0.0,1062.68,-2.53
96.25,-0.13,11.74,11.84,0.09,0.07,-0.01,0.08,1201.99,28.99,0.0,1062.92,-2.68
96.26,-0.1,11.78,11.85,0.09,0.08,-0.0,0.06,1204.47,28.99,0.0,1063.06,-2.78
96.27,-0.02,11.82,11.85,0.09,0.09,0.03,0.04,1206.91,29.0,0.0,1063.0,-2.81
96.28,0.07,11.85,11.84,0.08,0.09,0.06,0.03,1208.37,29.0,0.0,1062.79,-2.76
96.29,0.13,11.86,11.83,0.07,0.08,0.08,0.04,1207.09,29.01,0.0,1062.58,-2.66
96.3,0.11,11.85,11.82,0.05,0.07,0.07,0.06,1202.13,29.0,0.0,1062.51,-2.52
96.31,0.02,11.82,11.81,0.03,0.04,0.02,0.09,1195.17,29.0,0.0,1062.65,-2.37
96.32,-0.09,11.79,11.8,0.02,0.02,-0.01,0.13,1189.63,28.99,0.0,1063.1,-2.24
96.33,-0.17,11.76,11.8,0.02,0.0,-0.02,0.18,1187.94,28.99,0.0,1063.89,-2.14
96.34,-0.21,11.75,11.8,0.03,-0.01,-0.01,0.22,1189.83,28.99,0.0,1064.87,-2.08
96.35,-0.19,11.75,11.81,0.05,-0.01,0.01,0.23,1193.21,28.99,0.0,1065.88,-2.11
96.36,-0.16,11.76,11.82,0.06,-0.01,-0.01,0.2,1196.04,28.98,0.0,1066.78,-2.22
96.37,-0.11,11.78,11.82,0.08,0.0,-0.05,0.15,1197.63,28.98,0.0,1067.46,-2.39
96.38,-0.07,11.8,11.83,0.09,0.01,-0.08,0.1,1198.72,28.98,0.0,1067.86,-2.56
96.39,-0.06,11.85,11.86,0.1,0.03,-0.08,0.08,1200.23,28.98,0.0,1067.96,-2.7
