시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
96.22,-0.15,12.0,11.93,0.0,-0.01,-0.14,0.07,1190.97,29.02,0.0,1240.02,-2.72
96.23,-0.06,11.93,11.95,0.0,-0.02,-0.16,0.05,1196.35,29.02,0.0,1239.81,-2.55
96.24,-0.01,11.92,11.99,0.0,-0.02,-0.16,0.03,1201.96,29.02,0.0,1239.5,-2.34
96.25,-0.01,11.96,12.05,0.01,-0.02,-0.14,0.0,1206.42,29.02,0.0,1239.16,-2.16
96.26,-0.03,12.04,12.12,0.02,-0.01,-0.11,-0.01,1208.49,29.02,0.0,1238.86,-2.06
96.27,-0.07,12.12,12.19,0.04,0.0,-0.05,0.02,1207.81,29.03,0.0,1238.63,-2.08
96.28,-0.12,12.17,12.25,0.06,0.01,0.04,0.08,1205.28,29.03,0.0,1238.53,-2.19
96.29,-0.19,12.19,12.28,0.07,0.03,0.11,0.14,1202.47,29.04,0.0,1238.62,-2.34
96.3,-0.28,12.16,12.3,0.08,0.04,0.17,0.19,1200.58,29.04,0.0,1238.94,-2.49
96.31,-0.37,12.11,12.3,0.08,0.05,0.2,0.22,1199.52,29.04,0.0,1239.36,-2.6
96.32,-0.44,12.07,12.29,0.07,0.06,0.21,0.27,1197.77,29.03,0.0,1239.68,-2.66
96.33,-0.47,12.06,12.27,0.06,0.05,0.22,0.35,1194.11,29.03,0.0,1239.74,-2.67
96.34,-0.44,12.08,12.25,0.04,0.04,0.23,0.45,1189.42,29.03,0.0,1239.59,-2.63
96.35,-0.37,12.11,12.23,0.02,0.03,0.26,0.54,1186.38,29.03,0.0,1239.43,-2.56
96.36,-0.25,12.13,12.23,0.01,0.01,0.31,0.59,1186.88,29.03,0.0,1239.41,-2.46
96.37,-0.12,12.13,12.24,-0.0,-0.01,0.37,0.6,1190.68,29.03,0.0,1239.58,-2.36
96.38,-0.02,12.13,12.27,-0.0,-0.02,0.41,0.56,1196.44,29.03,0.0,1239.93,-2.29
96.39,0.04,12.12,12.31,-0.0,-0.02,0.43,0.49,1202.74,29.03,0.0,1240.42,-2.29
96.4,0.04,12.11,12.35,0.01,-0.02,0.43,0.42,1207.95,29.02,0.0,1240.91,-2.35
96.41,0.02,12.14,12.39,0.02,-0.01,0.45,0.37,1210.42,29.01,0.0,1241.21,-2.43
96.42,-0.02,12.2,12.42,0.04,-0.0,0.51,0.34,1209.5,29.01,0.0,1241.22,-2.52
96.43,-0.06,12.28,12.43,0.06,0.01,0.6,0.33,1206.27,29.02,0.0,1240.98,-2.61
96.44,-0.13,12.33,12.43,0.08,0.03,0.62,0.29,1202.78,29.02,0.0,1240.59,-2.67
96.45,-0.23,12.33,12.43,0.08,0.04,0.53,0.19,1200.64,29.02,0.0,1240.17,-2.73
96.46,-0.34,12.29,12.43,0.08,0.05,0.35,0.07,1199.75,29.02,0.0,1239.82,-2.77
96.47,-0.43,12.23,12.43,0.07,0.06,0.14,-0.01,1198.31,29.02,0.0,1239.57,-2.78
96.48,-0.46,12.19,12.42,0.06,0.06,-0.03,0.01,1194.78,29.02,0.0,1239.43,-2.74
96.49,-0.44,12.18,12.41,0.04,0.05,-0.14,0.12,1189.97,29.02,0.0,1239.4,-2.67
96.5,-0.36,12.19,12.4,0.03,0.04,-0.16,0.26,1186.63,29.03,0.0,1239.47,-2.55
96.51,-0.24,12.21,12.4,0.02,0.02,-0.12,0.36,1186.77,29.03,0.0,1239.63,-2.4
96.52,-0.12,12.23,12.4,0.01,0.0,-0.04,0.42,1190.33,29.04,0.0,1239.82,-2.26
96.53,-0.02,12.24,12.42,0.0,-0.01,0.05,0.42,1196.29,29.04,0.0,1240.0,-2.17
96.54,0.02,12.24,12.45,0.01,-0.02,0.13,0.38,1203.36,29.05,0.0,1240.13,-2.17
96.55,0.03,12.24,12.49,0.02,-0.02,0.18,0.3,1209.75,29.05,0.0,1240.22,-2.24
96.56,-0.0,12.27,12.53,0.03,-0.01,0.2,0.23,1213.48,29.05,0.0,1240.29,-2.36
96.57,-0.05,12.35,12.57,0.05,-0.0,0.2,0.16,1213.65,29.05,0.0,1240.39,-2.48
96.58,-0.1,12.46,12.59,0.07,0.01,0.17,0.11,1211.57,29.05,0.0,1240.5,-2.58
96.59,-0.17,12.57,12.61,0.09,0.02,0.13,0.08,1210.33,29.04,0.0,1240.55,-2.61
96.6,-0.26,12.64,12.62,0.09,0.03,0.06,0.08,1212.24,29.04,0.0,1240.51,-2.58
96.61,-0.35,12.68,12.62,0.08,0.04,-0.01,0.1,1216.12,29.03,0.0,1240.41,-2.51
96.62,-0.42,12.68,12.61,0.07,0.05,-0.07,0.12,1217.61,29.03,0.0,1240.39,-2.44
96.63,-0.44,12.64,12.6,0.05,0.04,-0.11,0.11,1213.47,29.03,0.0,1240.55,-2.39
96.64,-0.4,12.58,12.59,0.03,0.03,-0.12,0.1,1205.23,29.03,0.0,1240.82,-2.38
96.65,-0.33,12.51,12.59,0.02,0.01,-0.11,0.12,1197.98,29.03,0.0,1241.05,-2.37
96.66,-0.23,12.41,12.59,0.01,-0.01,-0.07,0.21,1195.75,29.03,0.0,1241.11,-2.33
96.67,-0.13,12.31,12.6,-0.0,-0.03,-0.01,0.33,1198.81,29.03,0.0,1240.98,-2.28
96.68,-0.06,12.25,12.61,-0.0,-0.04,0.01,0.4,1204.98,29.02,0.0,1240.72,-2.25
96.69,-0.02,12.25,12.62,0.0,-0.04,-0.0,0.35,1211.79,29.02,0.0,1240.41,-2.26
96.7,-0.02,12.3,12.63,0.01,-0.04,-0.04,0.21,1217.1,29.02,0.0,1240.15,-2.31
96.71,-0.04,12.38,12.65,0.03,-0.02,-0.05,0.09,1219.3,29.02,0.0,1240.09,-2.37
96.72,-0.06,12.47,12.66,0.05,-0.0,0.01,0.05,1217.98,29.02,0.0,1240.3,-2.41
96.73,-0.08,12.55,12.67,0.07,0.01,0.13,0.11,1214.7,29.02,0.0,1240.7,-2.42
96.74,-0.12,12.61,12.68,0.08,0.02,0.24,0.21,1212.45,29.02,0.0,1241.13,-2.37
96.75,-0.2,12.66,12.68,0.09,0.03,0.3,0.29,1213.37,29.02,0.0,1241.48,-2.26
96.76,-0.3,12.7,12.67,0.08,0.03,0.29,0.35,1216.31,29.03,0.0,1241.67,-2.12
96.77,-0.38,12.73,12.65,0.07,0.04,0.27,0.37,1217.22,29.03,0.0,1241.68,-2.01
96.78,-0.42,12.75,12.63,0.06,0.04,0.25,0.37,1213.02,29.04,0.0,1241.53,-1.98
96.79,-0.4,12.74,12.62,0.05,0.03,0.26,0.36,1205.14,29.04,0.0,1241.3,-2.01
96.8,-0.35,12.71,12.61,0.03,0.02,0.29,0.36,1198.35,29.04,0.0,1241.07,-2.12
96.81,-0.27,12.65,12.63,0.02,0.01,0.31,0.36,1196.43,29.04,0.0,1240.9,-2.28
96.82,-0.2,12.57,12.65,0.02,-0.0,0.31,0.36,1199.64,29.04,0.0,1240.81,-2.45
96.83,-0.14,12.52,12.68,0.01,-0.01,0.28,0.33,1206.14,29.04,0.0,1240.76,-2.56
96.84,-0.1,12.52,12.71,0.02,-0.02,0.2,0.25,1213.67,29.03,0.0,1240.7,-2.58
96.85,-0.08,12.56,12.73,0.03,-0.02,0.1,0.13,1219.88,29.03,0.0,1240.64,-2.51
96.86,-0.07,12.61,12.75,0.04,-0.01,0.03,0.04,1222.43,29.03,0.0,1240.58,-2.4
96.87,-0.06,12.65,12.76,0.06,-0.0,0.03,-0.0,1220.43,29.03,0.0,1240.57,-2.28
96.88,-0.05,12.66,12.76,0.07,0.01,0.09,0.01,1215.73,29.03,0.0,1240.59,-2.18
96.89,-0.08,12.64,12.76,0.09,0.02,0.15,0.07,1212.12,29.03,0.0,1240.61,-2.12
96.9,-0.16,12.61,12.74,0.09,0.03,0.19,0.13,1212.4,29.03,0.0,1240.63,-2.11
96.91,-0.28,12.57,12.73,0.08,0.03,0.2,0.19,1215.45,29.02,0.0,1240.62,-2.14
96.92,-0.37,12.55,12.71,0.07,0.02,0.21,0.25,1216.79,29.02,0.0,1240.6,-2.21
96.93,-0.42,12.56,12.71,0.05,0.02,0.24,0.32,1212.89,29.02,0.0,1240.59,-2.3
96.94,-0.4,12.6,12.72,0.03,0.01,0.29,0.38,1205.02,29.02,0.0,1240.58,-2.4
96.95,-0.35,12.63,12.73,0.02,-0.0,0.35,0.44,1198.1,29.02,0.0,1240.61,-2.49
96.96,-0.28,12.63,12.74,0.0,-0.02,0.38,0.48,1196.06,29.03,0.0,1240.68,-2.56
96.97,-0.21,12.61,12.75,-0.0,-0.03,0.39,0.49,1199.18,29.03,0.0,1240.79,-2.61
96.98,-0.18,12.6,12.76,-0.0,-0.04,0.35,0.45,1205.32,29.04,0.0,1240.99,-2.61
96.99,-0.18,12.6,12.77,0.0,-0.04,0.26,0.34,1212.06,29.04,0.0,1241.29,-2.55
97.0,-0.21,12.63,12.8,0.01,-0.04,0.15,0.21,1217.31,29.03,0.0,1241.61,-2.45
97.01,-0.22,12.67,12.82,0.02,-0.03,0.06,0.13,1219.49,29.03,0.0,1241.8,-2.33
97.02,-0.17,12.72,12.83,0.04,-0.02,0.05,0.13,1218.18,29.03,0.0,1241.76,-2.22
97.03,-0.11,12.75,12.83,0.06,-0.0,0.09,0.21,1214.94,29.03,0.0,1241.53,-2.14
97.04,-0.07,12.76,12.83,0.08,0.01,0.16,0.31,1212.74,29.03,0.0,1241.24,-2.11
97.05,-0.11,12.76,12.83,0.08,0.02,0.21,0.38,1213.67,29.04,0.0,1241.02,-2.17
97.06,-0.22,12.74,12.83,0.08,0.03,0.25,0.39,1216.55,29.04,0.0,1240.91,-2.27
97.07,-0.33,12.73,12.83,0.07,0.03,0.25,0.38,1217.2,29.04,0.0,1240.92,-2.41
97.08,-0.41,12.73,12.82,0.06,0.02,0.23,0.35,1212.48,29.04,0.0,1241.02,-2.57
97.09,-0.43,12.73,12.8,0.04,0.02,0.2,0.35,1204.0,29.04,0.0,1241.16,-2.69
97.1,-0.4,12.72,12.78,0.02,0.01,0.19,0.39,1196.96,29.04,0.0,1241.28,-2.72
97.11,-0.32,12.67,12.78,0.01,-0.01,0.24,0.51,1195.42,29.04,0.0,1241.33,-2.64
97.12,-0.23,12.61,12.79,0.0,-0.02,0.32,0.67,1199.38,29.04,0.0,1241.32,-2.47
97.13,-0.16,12.56,12.81,0.0,-0.03,0.37,0.75,1206.22,29.04,0.0,1241.25,-2.28
97.14,-0.14,12.56,12.82,0.01,-0.03,0.38,0.71,1213.17,29.04,0.0,1241.15,-2.13
97.15,-0.17,12.6,12.84,0.02,-0.02,0.34,0.57,1218.1,29.04,0.0,1241.06,-2.05
97.16,-0.2,12.67,12.85,0.03,-0.01,0.26,0.37,1219.53,29.04,0.0,1241.03,-2.05
97.17,-0.22,12.75,12.86,0.05,0.01,0.17,0.17,1217.23,29.03,0.0,1241.08,-2.12
97.18,-0.23,12.82,12.86,0.07,0.03,0.09,0.03,1213.08,29.02,0.0,1241.2,-2.24
97.19,-0.25,12.87,12.87,0.08,0.04,0.02,-0.04,1210.45,29.01,0.0,1241.32,-2.39
97.2,-0.29,12.89,12.88,0.09,0.05,-0.04,-0.03,1211.69,29.0,0.0,1241.41,-2.57
97.21,-0.36,12.89,12.88,0.08,0.06,-0.08,0.03,1215.42,29.0,0.0,1241.43,-2.74
97.22,-0.42,12.89,12.89,0.07,0.06,-0.09,0.13,1217.1,29.0,0.0,1241.39,-2.83
97.23,-0.44,12.9,12.89,0.05,0.05,-0.07,0.23,1213.27,28.99,0.0,1241.29,-2.8
97.24,-0.42,12.92,12.89,0.04,0.04,-0.03,0.33,1205.31,29.0,0.0,1241.17,-2.68
97.25,-0.37,12.9,12.89,0.02,0.03,0.01,0.43,1198.22,29.0,0.0,1241.08,-2.49
97.26,-0.28,12.85,12.88,0.01,0.01,0.02,0.53,1196.01,29.0,0.0,1241.06,-2.28
97.27,-0.2,12.76,12.88,-0.0,-0.01,0.01,0.61,1197.94,29.0,0.0,1241.09,-2.09
97.28,-0.14,12.71,12.87,0.0,-0.02,-0.02,0.65,1198.99,29.0,0.0,1241.14,-1.98
97.29,-0.12,12.71,12.88,0.01,-0.03,-0.05,0.6,1194.96,29.0,0.0,1241.16,-1.97
97.3,-0.13,12.77,12.89,0.02,-0.03,-0.07,0.5,1186.8,29.0,0.0,1241.16,-2.05
97.31,-0.17,12.85,12.91,0.04,-0.02,-0.06,0.39,1179.44,28.99,0.0,1241.2,-2.2
97.32,-0.21,12.94,12.93,0.06,-0.01,-0.02,0.29,1176.95,28.99,0.0,1241.33,-2.4
97.33,-0.25,13.0,12.95,0.07,0.0,0.05,0.25,1179.69,28.99,0.0,1241.5,-2.61
97.34,-0.3,13.02,12.96,0.09,0.02,0.13,0.24,1185.54,28.98,0.0,1241.62,-2.74
97.35,-0.35,12.99,12.97,0.09,0.03,0.22,0.27,1192.05,28.98,0.0,1241.61,-2.78
97.36,-0.4,12.94,12.97,0.08,0.04,0.28,0.32,1196.54,28.98,0.0,1241.66,-2.72
97.37,-0.44,12.89,12.97,0.07,0.04,0.32,0.37,1195.9,28.98,0.0,1242.35,-2.58
97.38,-0.45,12.88,12.97,0.05,0.04,0.31,0.39,1188.76,28.98,0.0,1244.05,-2.4
97.39,-0.43,12.9,12.97,0.04,0.03,0.27,0.39,1178.22,28.98,0.0,1246.41,-2.2
