시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
89.13,-0.23,9.5,9.7,0.04,0.03,0.09,0.21,1193.87,30.07,0.0,1101.68,-2.2
89.14,-0.15,9.51,9.73,0.03,0.02,0.07,0.17,1196.86,30.07,0.0,1101.76,-2.22
89.15,-0.08,9.55,9.76,0.02,0.01,0.03,0.14,1200.38,30.07,0.0,1101.78,-2.3
89.16,-0.03,9.62,9.79,0.02,0.0,-0.01,0.12,1202.42,30.07,0.0,1101.67,-2.46
89.17,-0.01,9.7,9.83,0.02,0.0,-0.06,0.11,1202.75,30.06,0.0,1101.47,-2.64
89.18,-0.0,9.78,9.86,0.03,0.01,-0.09,0.11,1202.86,30.06,0.0,1101.29,-2.78
89.19,-0.02,9.83,9.9,0.05,0.02,-0.09,0.13,1204.16,30.06,0.0,1101.22,-2.83
89.2,-0.05,9.85,9.93,0.07,0.03,-0.06,0.15,1206.68,30.06,0.0,1101.28,-2.78
89.21,-0.11,9.86,9.96,0.09,0.04,-0.02,0.17,1209.4,30.06,0.0,1101.49,-2.67
89.22,-0.2,9.86,9.98,0.11,0.06,0.02,0.17,1211.41,30.05,0.0,1101.81,-2.52
89.23,-0.31,9.86,10.0,0.12,0.07,0.05,0.16,1211.82,30.05,0.0,1102.16,-2.37
89.24,-0.38,9.85,10.01,0.13,0.08,0.09,0.16,1209.3,30.05,0.0,1102.43,-2.25
89.25,-0.4,9.84,10.02,0.12,0.08,0.17,0.18,1203.35,30.05,0.0,1102.56,-2.19
89.26,-0.37,9.83,10.03,0.1,0.07,0.25,0.22,1195.92,30.05,0.0,1102.54,-2.17
89.27,-0.29,9.82,10.03,0.07,0.06,0.28,0.25,1190.69,30.06,0.0,1102.39,-2.22
89.28,-0.19,9.81,10.05,0.05,0.04,0.24,0.28,1190.12,30.06,0.0,1102.16,-2.31
89.29,-0.09,9.81,10.06,0.03,0.02,0.13,0.28,1193.54,30.06,0.0,1101.91,-2.44
89.3,-0.01,9.83,10.08,0.02,0.01,0.01,0.26,1198.21,30.06,0.0,1101.7,-2.57
89.31,0.03,9.88,10.11,0.03,0.0,-0.1,0.23,1201.65,30.06,0.0,1101.55,-2.69
89.32,0.05,9.95,10.14,0.03,0.0,-0.16,0.19,1203.11,30.05,0.0,1101.49,-2.77
89.33,0.04,10.03,10.18,0.05,0.0,-0.15,0.17,1203.43,30.05,0.0,1101.55,-2.79
89.34,0.01,10.12,10.21,0.06,0.01,-0.06,0.18,1203.74,30.05,0.0,1101.74,-2.74
89.35,-0.03,10.19,10.24,0.07,0.01,0.07,0.2,1204.54,30.05,0.0,1101.98,-2.62
89.36,-0.1,10.23,10.26,0.07,0.02,0.17,0.21,1205.8,30.05,0.0,1102.12,-2.49
89.37,-0.2,10.23,10.27,0.07,0.03,0.21,0.2,1207.31,30.06,0.0,1102.08,-2.36
89.38,-0.31,10.21,10.27,0.07,0.04,0.18,0.18,1208.2,30.06,0.0,1101.86,-2.28
89.39,-0.39,10.18,10.28,0.07,0.05,0.12,0.16,1206.71,30.06,0.0,1101.54,-2.24
89.4,-0.4,10.16,10.28,0.07,0.05,0.07,0.17,1201.82,30.06,0.0,1101.17,-2.27
89.41,-0.35,10.16,10.29,0.06,0.05,0.04,0.21,1195.18,30.05,0.0,1100.85,-2.35
89.42,-0.25,10.16,10.31,0.06,0.04,0.03,0.25,1190.3,30.04,0.0,1100.68,-2.47
89.43,-0.13,10.15,10.33,0.04,0.03,0.03,0.28,1189.68,30.04,0.0,1100.68,-2.63
89.44,-0.01,10.13,10.35,0.03,0.02,0.04,0.29,1192.81,30.03,0.0,1100.82,-2.78
89.45,0.08,10.12,10.37,0.02,0.02,0.02,0.29,1197.21,30.03,0.0,1101.02,-2.86
89.46,0.12,10.12,10.39,0.02,0.01,-0.01,0.26,1200.57,30.04,0.0,1101.2,-2.83
89.47,0.12,10.15,10.42,0.02,0.01,-0.06,0.23,1202.29,30.05,0.0,1101.34,-2.71
89.48,0.09,10.2,10.44,0.03,0.02,-0.08,0.21,1203.51,30.06,0.0,1101.44,-2.55
89.49,0.05,10.28,10.48,0.05,0.02,-0.06,0.19,1205.49,30.06,0.0,1101.51,-2.41
89.5,0.01,10.38,10.51,0.07,0.03,-0.0,0.18,1208.23,30.06,0.0,1101.54,-2.3
89.51,-0.06,10.46,10.53,0.08,0.04,0.05,0.17,1210.79,30.06,0.0,1101.46,-2.25
89.52,-0.17,10.52,10.55,0.09,0.05,0.08,0.16,1212.35,30.06,0.0,1101.24,-2.26
89.53,-0.29,10.54,10.56,0.09,0.07,0.07,0.15,1212.28,30.06,0.0,1100.95,-2.31
89.54,-0.38,10.54,10.56,0.09,0.08,0.05,0.14,1209.74,30.06,0.0,1100.79,-2.42
89.55,-0.4,10.53,10.56,0.08,0.08,0.02,0.14,1204.46,30.06,0.0,1100.9,-2.59
89.56,-0.35,10.52,10.56,0.08,0.07,0.01,0.15,1198.14,30.06,0.0,1101.24,-2.77
89.57,-0.24,10.48,10.56,0.06,0.06,0.02,0.16,1193.82,30.06,0.0,1101.71,-2.89
89.58,-0.11,10.42,10.57,0.05,0.04,0.06,0.17,1193.49,30.06,0.0,1102.2,-2.91
89.59,0.03,10.35,10.59,0.04,0.02,0.12,0.18,1196.46,30.07,0.0,1102.61,-2.83
89.6,0.13,10.3,10.61,0.02,0.01,0.18,0.19,1200.2,30.07,0.0,1102.9,-2.68
89.61,0.17,10.28,10.63,0.02,-0.0,0.24,0.2,1202.51,30.07,0.0,1103.04,-2.48
89.62,0.17,10.3,10.65,0.02,-0.0,0.27,0.2,1203.07,30.07,0.0,1103.1,-2.3
89.63,0.15,10.36,10.68,0.03,0.0,0.27,0.21,1203.33,30.07,0.0,1103.19,-2.17
89.64,0.11,10.45,10.7,0.04,0.01,0.25,0.21,1204.75,30.06,0.0,1103.39,-2.11
89.65,0.07,10.56,10.71,0.06,0.03,0.2,0.2,1207.28,30.06,0.0,1103.7,-2.14
89.66,0.01,10.66,10.73,0.07,0.04,0.14,0.2,1209.74,30.06,0.0,1104.05,-2.24
89.67,-0.11,10.72,10.74,0.08,0.06,0.07,0.2,1211.08,30.06,0.0,1104.41,-2.41
89.68,-0.25,10.75,10.75,0.08,0.07,-0.0,0.19,1210.71,30.06,0.0,1104.7,-2.61
89.69,-0.36,10.75,10.75,0.08,0.08,-0.06,0.2,1207.99,30.06,0.0,1104.89,-2.77
89.7,-0.39,10.74,10.76,0.07,0.08,-0.1,0.21,1202.83,30.06,0.0,1104.95,-2.84
89.71,-0.35,10.72,10.77,0.07,0.07,-0.13,0.22,1196.91,30.06,0.0,1104.94,-2.83
89.72,-0.24,10.68,10.78,0.06,0.06,-0.13,0.23,1193.08,30.07,0.0,1104.96,-2.74
89.73,-0.1,10.63,10.79,0.04,0.05,-0.12,0.24,1193.2,30.07,0.0,1105.09,-2.59
89.74,0.04,10.57,10.81,0.03,0.04,-0.1,0.24,1196.47,30.07,0.0,1105.33,-2.43
89.75,0.13,10.52,10.83,0.02,0.03,-0.08,0.23,1200.34,30.08,0.0,1105.66,-2.29
89.76,0.15,10.49,10.85,0.02,0.02,-0.09,0.23,1202.64,30.07,0.0,1106.05,-2.21
89.77,0.12,10.49,10.86,0.03,0.01,-0.1,0.23,1203.12,30.07,0.0,1106.44,-2.18
89.78,0.07,10.54,10.89,0.04,0.0,-0.12,0.23,1203.28,30.06,0.0,1106.79,-2.21
89.79,0.04,10.63,10.92,0.06,0.0,-0.12,0.23,1204.63,30.06,0.0,1107.08,-2.28
89.8,0.04,10.74,10.97,0.07,0.01,-0.1,0.22,1207.13,30.06,0.0,1107.34,-2.36
89.81,0.0,10.83,11.0,0.09,0.02,-0.07,0.22,1209.58,30.06,0.0,1107.67,-2.47
89.82,-0.09,10.9,11.02,0.09,0.04,-0.04,0.21,1210.91,30.06,0.0,1108.15,-2.6
89.83,-0.22,10.92,11.02,0.09,0.06,-0.0,0.2,1210.54,30.07,0.0,1108.69,-2.71
89.84,-0.32,10.92,11.0,0.09,0.07,0.01,0.18,1207.82,30.07,0.0,1109.13,-2.76
89.85,-0.36,10.9,10.99,0.08,0.07,-0.0,0.17,1202.68,30.07,0.0,1109.35,-2.72
89.86,-0.32,10.88,10.98,0.06,0.06,-0.03,0.16,1196.79,30.07,0.0,1109.35,-2.61
89.87,-0.22,10.84,10.97,0.05,0.05,-0.07,0.16,1193.02,30.07,0.0,1109.22,-2.45
89.88,-0.1,10.78,10.97,0.03,0.04,-0.12,0.18,1193.2,30.06,0.0,1109.06,-2.3
89.89,0.03,10.73,10.98,0.02,0.03,-0.14,0.2,1196.53,30.05,0.0,1108.97,-2.18
89.9,0.11,10.69,10.99,0.01,0.02,-0.15,0.23,1200.47,30.05,0.0,1109.04,-2.14
89.91,0.12,10.7,11.01,0.01,0.01,-0.13,0.23,1202.82,30.05,0.0,1109.32,-2.19
89.92,0.08,10.74,11.03,0.02,0.0,-0.09,0.22,1203.18,30.05,0.0,1109.75,-2.32
89.93,0.03,10.81,11.05,0.03,0.0,-0.04,0.2,1202.67,30.05,0.0,1110.27,-2.49
89.94,0.01,10.88,11.06,0.04,0.0,-0.0,0.17,1202.51,30.06,0.0,1110.79,-2.7
89.95,0.01,10.94,11.08,0.06,0.01,0.02,0.14,1203.12,30.07,0.0,1111.25,-2.88
89.96,-0.01,10.98,11.08,0.07,0.02,0.03,0.12,1204.22,30.07,0.0,1111.51,-2.95
89.97,-0.09,11.0,11.09,0.09,0.03,0.02,0.12,1205.39,30.07,0.0,1111.54,-2.88
89.98,-0.2,11.0,11.09,0.1,0.04,-0.01,0.13,1205.86,30.07,0.0,1111.42,-2.69
89.99,-0.3,11.0,11.09,0.11,0.04,-0.04,0.16,1204.26,30.07,0.0,1111.38,-2.47
90.0,-0.34,10.99,11.09,0.11,0.05,-0.05,0.21,1199.87,30.07,0.0,1111.57,-2.27
90.01,-0.31,10.98,11.09,0.1,0.04,-0.06,0.25,1194.08,30.07,0.0,1111.97,-2.14
90.02,-0.23,10.98,11.1,0.09,0.04,-0.04,0.28,1189.7,30.07,0.0,1112.47,-2.1
90.03,-0.14,10.98,11.11,0.06,0.03,0.01,0.28,1188.7,30.07,0.0,1112.97,-2.14
90.04,-0.06,10.98,11.13,0.04,0.02,0.07,0.25,1190.75,30.07,0.0,1113.37,-2.24
90.05,-0.01,10.99,11.15,0.02,0.01,0.12,0.22,1193.95,30.07,0.0,1113.62,-2.39
90.06,-0.01,11.01,11.17,0.01,0.0,0.13,0.21,1196.52,30.07,0.0,1113.71,-2.56
90.07,-0.04,11.04,11.18,0.01,0.0,0.11,0.21,1197.91,30.07,0.0,1113.72,-2.71
90.08,-0.06,11.07,11.19,0.01,0.0,0.07,0.22,1198.85,30.07,0.0,1113.77,-2.82
90.09,-0.05,11.09,11.2,0.03,0.01,0.03,0.24,1200.18,30.07,0.0,1113.97,-2.86
90.1,-0.02,11.11,11.21,0.04,0.02,0.0,0.25,1202.03,30.06,0.0,1114.29,-2.84
90.11,-0.02,11.13,11.21,0.06,0.02,0.01,0.26,1203.96,30.06,0.0,1114.6,-2.76
90.12,-0.09,11.13,11.22,0.07,0.03,0.05,0.25,1205.54,30.06,0.0,1114.8,-2.63
90.13,-0.2,11.12,11.22,0.08,0.04,0.12,0.25,1206.11,30.06,0.0,1114.88,-2.5
90.14,-0.3,11.12,11.21,0.08,0.05,0.17,0.23,1204.43,30.07,0.0,1114.85,-2.38
90.15,-0.35,11.14,11.2,0.08,0.05,0.19,0.2,1199.89,30.07,0.0,1114.73,-2.31
90.16,-0.33,11.15,11.2,0.07,0.04,0.17,0.18,1193.95,30.06,0.0,1114.6,-2.3
90.17,-0.27,11.15,11.19,0.06,0.03,0.13,0.16,1189.45,30.06,0.0,1114.48,-2.34
90.18,-0.17,11.12,11.19,0.05,0.01,0.07,0.16,1188.38,30.06,0.0,1114.4,-2.45
90.19,-0.06,11.08,11.2,0.03,-0.0,0.02,0.18,1190.38,30.06,0.0,1114.4,-2.59
90.2,0.0,11.05,11.22,0.03,-0.02,-0.01,0.19,1193.58,30.07,0.0,1114.57,-2.69
90.21,0.01,11.06,11.25,0.02,-0.03,-0.01,0.19,1196.2,30.07,0.0,1114.95,-2.74
90.22,-0.02,11.1,11.28,0.03,-0.04,0.01,0.18,1197.68,30.07,0.0,1115.43,-2.72
90.23,-0.06,11.18,11.31,0.03,-0.04,0.03,0.16,1198.72,30.07,0.0,1115.79,-2.63
90.24,-0.08,11.26,11.33,0.05,-0.03,0.05,0.14,1200.15,30.07,0.0,1115.9,-2.48
90.25,-0.07,11.34,11.34,0.07,-0.01,0.05,0.12,1202.08,30.07,0.0,1115.78,-2.32
90.26,-0.08,11.38,11.35,0.08,0.01,0.06,0.13,1204.06,30.06,0.0,1115.54,-2.19
90.27,-0.13,11.37,11.36,0.09,0.02,0.09,0.17,1205.67,30.06,0.0,1115.33,-2.14
90.28,-0.22,11.34,11.37,0.1,0.04,0.12,0.24,1206.25,30.05,0.0,1115.18,-2.15
90.29,-0.3,11.3,11.38,0.1,0.05,0.15,0.29,1204.55,30.05,0.0,1115.03,-2.22
90.3,-0.34,11.29,11.39,0.09,0.05,0.15,0.31,1199.99,30.06,0.0,1114.82,-2.35
90.31,-0.33,11.29,11.39,0.07,0.05,0.12,0.3,1194.03,30.06,0.0,1114.57,-2.5
90.32,-0.28,11.28,11.39,0.06,0.05,0.09,0.28,1189.55,30.07,0.0,1114.37,-2.64
90.33,-0.19,11.25,11.39,0.04,0.04,0.06,0.25,1188.52,30.07,0.0,1114.29,-2.76
90.34,-0.1,11.18,11.39,0.02,0.03,0.05,0.24,1190.6,30.07,0.0,1114.36,-2.84
90.35,-0.04,11.14,11.4,0.01,0.02,0.07,0.23,1193.87,30.06,0.0,1114.62,-2.84
90.36,-0.04,11.13,11.42,-0.0,0.01,0.1,0.22,1196.53,30.06,0.0,1115.07,-2.73
90.37,-0.08,11.17,11.44,0.0,0.0,0.14,0.2,1197.99,30.06,0.0,1115.64,-2.56
90.38,-0.13,11.24,11.46,0.01,-0.0,0.15,0.19,1198.98,30.06,0.0,1116.26,-2.37
90.39,-0.15,11.33,11.48,0.03,0.0,0.13,0.19,1200.35,30.06,0.0,1116.9,-2.21
90.4,-0.16,11.42,11.48,0.04,0.01,0.08,0.19,1202.22,30.07,0.0,1117.45,-2.1
90.41,-0.18,11.48,11.47,0.06,0.03,0.04,0.19,1204.14,30.08,0.0,1117.82,-2.07
90.42,-0.22,11.51,11.47,0.08,0.05,0.04,0.18,1205.71,30.08,0.0,1117.95,-2.11
90.43,-0.29,11.51,11.46,0.09,0.06,0.08,0.16,1206.19,30.07,0.0,1117.9,-2.22
90.44,-0.35,11.49,11.46,0.1,0.07,0.12,0.14,1204.21,30.07,0.0,1117.8,-2.36
90.45,-0.37,11.46,11.45,0.09,0.07,0.13,0.12,1199.05,30.07,0.0,1117.75,-2.55
90.46,-0.34,11.42,11.44,0.08,0.07,0.11,0.09,1192.38,30.07,0.0,1117.77,-2.74
90.47,-0.27,11.37,11.43,0.07,0.06,0.09,0.08,1187.51,30.07,0.0,1117.83,-2.84
90.48,-0.16,11.3,11.42,0.05,0.04,0.1,0.09,1186.69,30.08,0.0,1117.85,-2.81
90.49,-0.05,11.23,11.42,0.04,0.01,0.13,0.11,1189.46,30.08,0.0,1117.81,-2.69
90.5,0.02,11.18,11.42,0.03,-0.01,0.16,0.13,1193.53,30.08,0.0,1117.64,-2.5
90.51,0.03,11.17,11.43,0.03,-0.02,0.14,0.14,1196.78,30.07,0.0,1117.33,-2.31
90.52,-0.02,11.2,11.47,0.04,-0.02,0.1,0.14,1198.51,30.06,0.0,1117.0,-2.15
90.53,-0.08,11.27,11.5,0.05,-0.02,0.04,0.13,1199.51,30.06,0.0,1116.88,-2.08
90.54,-0.15,11.35,11.54,0.06,-0.01,-0.01,0.12,1200.74,30.06,0.0,1117.13,-2.13
90.55,-0.19,11.43,11.58,0.07,-0.0,-0.03,0.12,1202.47,30.06,0.0,1117.68,-2.25
90.56,-0.23,11.49,11.61,0.08,0.01,-0.04,0.13,1204.48,30.07,0.0,1118.31,-2.42
90.57,-0.27,11.52,11.62,0.1,0.03,-0.04,0.16,1206.46,30.08,0.0,1118.83,-2.6
90.58,-0.32,11.52,11.61,0.11,0.05,-0.03,0.2,1207.51,30.09,0.0,1119.15,-2.75
90.59,-0.35,11.52,11.59,0.11,0.06,-0.01,0.25,1205.89,30.09,0.0,1119.3,-2.83
90.6,-0.37,11.51,11.56,0.1,0.06,0.03,0.29,1200.64,30.09,0.0,1119.34,-2.81
90.61,-0.36,11.51,11.53,0.08,0.06,0.09,0.32,1193.51,30.08,0.0,1119.33,-2.71
90.62,-0.31,11.49,11.52,0.06,0.05,0.14,0.33,1188.08,30.08,0.0,1119.31,-2.56
90.63,-0.23,11.42,11.51,0.04,0.04,0.18,0.31,1186.89,30.08,0.0,1119.3,-2.39
90.64,-0.12,11.34,11.53,0.01,0.03,0.19,0.28,1189.57,30.08,0.0,1119.34,-2.23
90.65,-0.04,11.28,11.55,0.0,0.02,0.16,0.25,1193.86,30.09,0.0,1119.5,-2.12
90.66,-0.01,11.27,11.57,-0.0,0.0,0.1,0.23,1197.57,30.09,0.0,1119.81,-2.06
90.67,-0.01,11.31,11.59,0.0,-0.01,0.01,0.23,1200.0,30.09,0.0,1120.21,-2.08
90.68,-0.05,11.38,11.61,0.01,-0.02,-0.07,0.23,1202.1,30.09,0.0,1120.56,-2.18
90.69,-0.11,11.46,11.64,0.03,-0.02,-0.13,0.23,1204.99,30.08,0.0,1120.76,-2.36
90.7,-0.17,11.53,11.66,0.04,-0.03,-0.16,0.23,1208.95,30.07,0.0,1120.84,-2.58
90.71,-0.23,11.58,11.68,0.06,-0.02,-0.15,0.21,1214.12,30.07,0.0,1120.92,-2.77
90.72,-0.29,11.62,11.7,0.07,-0.01,-0.1,0.18,1220.38,30.06,0.0,1121.11,-2.9
90.73,-0.35,11.64,11.7,0.08,0.01,-0.02,0.15,1225.83,30.06,0.0,1121.37,-2.93
90.74,-0.38,11.65,11.69,0.08,0.03,0.04,0.12,1226.71,30.07,0.0,1121.57,-2.89
90.75,-0.4,11.66,11.66,0.09,0.05,0.05,0.09,1220.84,30.07,0.0,1121.59,-2.77
90.76,-0.38,11.66,11.62,0.08,0.06,0.02,0.06,1210.87,30.07,0.0,1121.45,-2.62
90.77,-0.34,11.65,11.6,0.07,0.06,-0.02,0.06,1202.89,30.06,0.0,1121.27,-2.49
90.78,-0.28,11.61,11.59,0.06,0.05,-0.05,0.07,1201.41,30.06,0.0,1121.17,-2.38
90.79,-0.21,11.57,11.59,0.04,0.03,-0.06,0.1,1205.69,30.06,0.0,1121.2,-2.31
90.8,-0.13,11.53,11.61,0.02,0.01,-0.05,0.14,1211.01,30.06,0.0,1121.42,-2.3
90.81,-0.06,11.51,11.64,0.01,-0.01,-0.02,0.18,1213.15,30.06,0.0,1121.84,-2.34
90.82,-0.01,11.51,11.66,0.0,-0.03,0.01,0.21,1211.61,30.07,0.0,1122.35,-2.42
90.83,0.0,11.52,11.69,0.01,-0.03,0.05,0.22,1208.95,30.08,0.0,1122.79,-2.52
90.84,-0.02,11.54,11.71,0.02,-0.03,0.09,0.19,1207.79,30.08,0.0,1123.08,-2.64
90.85,-0.08,11.56,11.72,0.04,-0.02,0.12,0.16,1209.15,30.08,0.0,1123.21,-2.75
90.86,-0.16,11.58,11.73,0.06,-0.0,0.12,0.13,1213.14,30.08,0.0,1123.23,-2.79
90.87,-0.24,11.62,11.72,0.08,0.02,0.09,0.13,1219.19,30.07,0.0,1123.22,-2.75
90.88,-0.3,11.65,11.71,0.1,0.03,0.03,0.16,1224.92,30.06,0.0,1123.24,-2.64
90.89,-0.36,11.68,11.69,0.11,0.04,-0.03,0.18,1226.23,30.06,0.0,1123.35,-2.5
90.9,-0.39,11.7,11.68,0.11,0.05,-0.06,0.18,1220.71,30.06,0.0,1123.57,-2.38
90.91,-0.41,11.69,11.67,0.1,0.05,-0.06,0.15,1210.95,30.07,0.0,1123.87,-2.29
90.92,-0.4,11.66,11.67,0.08,0.05,-0.05,0.14,1203.03,30.08,0.0,1124.18,-2.26
90.93,-0.36,11.61,11.66,0.06,0.04,-0.03,0.15,1201.5,30.08,0.0,1124.45,-2.27
90.94,-0.3,11.55,11.66,0.03,0.03,-0.02,0.18,1205.67,30.09,0.0,1124.63,-2.31
90.95,-0.22,11.51,11.66,0.01,0.02,0.0,0.22,1210.88,30.09,0.0,1124.63,-2.41
90.96,-0.14,11.49,11.67,-0.0,0.01,0.03,0.24,1212.93,30.08,0.0,1124.42,-2.55
90.97,-0.06,11.5,11.69,-0.0,0.01,0.06,0.24,1211.34,30.07,0.0,1124.13,-2.7
90.98,-0.02,11.51,11.73,0.01,0.01,0.09,0.21,1208.7,30.07,0.0,1124.05,-2.8
90.99,-0.03,11.52,11.76,0.02,0.01,0.11,0.17,1207.63,30.07,0.0,1124.39,-2.81
91.0,-0.08,11.52,11.79,0.04,0.01,0.11,0.13,1208.98,30.07,0.0,1125.03,-2.74
91.01,-0.16,11.54,11.82,0.05,0.02,0.1,0.1,1212.39,30.07,0.0,1125.7,-2.61
91.02,-0.23,11.57,11.83,0.06,0.03,0.09,0.09,1217.01,30.07,0.0,1126.18,-2.46
91.03,-0.29,11.61,11.84,0.07,0.03,0.09,0.1,1220.91,30.07,0.0,1126.39,-2.32
91.04,-0.33,11.66,11.83,0.08,0.04,0.08,0.13,1220.96,30.07,0.0,1126.41,-2.23
91.05,-0.37,11.71,11.81,0.08,0.05,0.07,0.17,1215.48,30.07,0.0,1126.37,-2.18
91.06,-0.4,11.75,11.78,0.08,0.05,0.07,0.22,1206.84,30.07,0.0,1126.35,-2.18
91.07,-0.4,11.77,11.75,0.07,0.04,0.07,0.26,1200.37,30.07,0.0,1126.4,-2.24
91.08,-0.36,11.77,11.74,0.05,0.04,0.1,0.28,1199.92,30.08,0.0,1126.54,-2.37
91.09,-0.29,11.75,11.73,0.03,0.03,0.15,0.28,1204.6,30.08,0.0,1126.74,-2.53
91.1,-0.21,11.74,11.73,0.01,0.02,0.17,0.28,1209.97,30.08,0.0,1127.03,-2.66
91.11,-0.13,11.73,11.75,0.01,0.01,0.15,0.27,1212.16,30.08,0.0,1127.39,-2.72
91.12,-0.06,11.72,11.77,0.01,-0.01,0.09,0.26,1210.81,30.08,0.0,1127.78,-2.71
91.13,-0.04,11.72,11.79,0.02,-0.01,0.02,0.26,1208.45,30.07,0.0,1128.19,-2.64
91.14,-0.06,11.71,11.81,0.03,-0.02,-0.06,0.25,1207.61,30.07,0.0,1128.61,-2.53
91.15,-0.11,11.69,11.83,0.04,-0.01,-0.1,0.24,1209.09,30.07,0.0,1128.97,-2.41
91.16,-0.18,11.68,11.84,0.06,-0.01,-0.07,0.23,1212.56,30.07,0.0,1129.14,-2.32
91.17,-0.24,11.7,11.84,0.07,-0.0,0.08,0.22,1217.2,30.08,0.0,1129.05,-2.28
91.18,-0.28,11.72,11.83,0.09,0.01,0.29,0.2,1221.08,30.08,0.0,1128.77,-2.3
91.19,-0.31,11.76,11.82,0.09,0.02,0.44,0.2,1221.1,30.09,0.0,1128.4,-2.36
91.2,-0.34,11.8,11.81,0.08,0.03,0.46,0.19,1215.55,30.09,0.0,1128.04,-2.46
91.21,-0.37,11.83,11.8,0.07,0.04,0.36,0.19,1206.75,30.08,0.0,1127.75,-2.57
91.22,-0.37,11.84,11.79,0.06,0.04,0.23,0.2,1199.87,30.08,0.0,1127.52,-2.67
91.23,-0.33,11.82,11.78,0.04,0.04,0.15,0.2,1198.7,30.08,0.0,1127.3,-2.74
