시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
151.57,-0.33,16.92,17.08,0.02,0.05,-0.04,0.24,1487.45,28.97,0.0,1707.13,-2.13
151.58,-0.29,16.92,17.12,0.01,0.03,-0.08,0.26,1487.64,28.96,0.0,1707.26,-1.94
151.59,-0.28,17.0,17.17,0.01,0.01,-0.12,0.33,1483.95,28.96,0.0,1707.43,-1.84
151.6,-0.29,17.15,17.22,0.01,-0.02,-0.15,0.42,1478.17,28.96,0.0,1707.62,-1.84
151.61,-0.31,17.31,17.26,0.01,-0.04,-0.13,0.48,1472.95,28.97,0.0,1707.85,-1.93
151.62,-0.32,17.45,17.31,0.02,-0.06,-0.05,0.49,1470.1,28.97,0.0,1708.11,-2.09
151.63,-0.32,17.53,17.35,0.03,-0.07,0.07,0.45,1470.34,28.97,0.0,1708.34,-2.26
151.64,-0.32,17.54,17.39,0.05,-0.06,0.15,0.37,1474.17,28.98,0.0,1708.45,-2.41
151.65,-0.34,17.48,17.42,0.06,-0.05,0.16,0.27,1481.35,28.98,0.0,1708.37,-2.51
151.66,-0.37,17.38,17.43,0.07,-0.03,0.1,0.19,1490.19,28.98,0.0,1708.15,-2.57
151.67,-0.36,17.26,17.44,0.07,-0.01,0.03,0.15,1498.82,28.98,0.0,1707.85,-2.56
151.68,-0.3,17.15,17.44,0.07,-0.0,-0.0,0.18,1506.07,28.98,0.0,1707.55,-2.48
151.69,-0.21,17.08,17.45,0.06,0.01,0.01,0.24,1510.77,28.98,0.0,1707.29,-2.35
151.7,-0.14,17.08,17.46,0.05,0.01,0.08,0.3,1511.51,28.98,0.0,1707.01,-2.22
151.71,-0.13,17.14,17.49,0.04,0.01,0.21,0.31,1507.86,28.98,0.0,1706.68,-2.1
151.72,-0.18,17.26,17.53,0.03,0.01,0.34,0.3,1501.42,28.97,0.0,1706.35,-2.03
151.73,-0.25,17.41,17.58,0.03,0.0,0.41,0.34,1494.57,28.96,0.0,1706.19,-2.02
151.74,-0.31,17.56,17.63,0.03,-0.01,0.36,0.49,1489.11,28.96,0.0,1706.31,-2.07
151.75,-0.35,17.69,17.69,0.03,-0.02,0.23,0.71,1486.16,28.95,0.0,1706.65,-2.17
151.76,-0.36,17.78,17.74,0.03,-0.03,0.13,0.94,1486.64,28.95,0.0,1707.06,-2.3
151.77,-0.37,17.82,17.79,0.05,-0.03,0.14,1.11,1490.54,28.95,0.0,1707.43,-2.43
151.78,-0.38,17.81,17.84,0.06,-0.02,0.23,1.19,1496.48,28.96,0.0,1707.65,-2.54
151.79,-0.35,17.79,17.89,0.07,-0.01,0.38,1.14,1502.65,28.97,0.0,1707.69,-2.59
151.8,-0.28,17.76,17.94,0.08,0.01,0.51,0.97,1507.79,28.98,0.0,1707.53,-2.58
151.81,-0.18,17.75,17.97,0.08,0.02,0.6,0.75,1510.78,28.99,0.0,1707.27,-2.5
151.82,-0.11,17.75,17.99,0.08,0.03,0.63,0.57,1510.16,28.99,0.0,1707.06,-2.39
151.83,-0.11,17.78,17.99,0.07,0.03,0.59,0.49,1505.49,28.98,0.0,1707.0,-2.24
151.84,-0.16,17.83,17.96,0.06,0.03,0.51,0.5,1498.32,28.97,0.0,1707.07,-2.11
151.85,-0.24,17.9,17.95,0.05,0.02,0.38,0.57,1491.04,28.96,0.0,1707.23,-2.02
151.86,-0.32,17.99,17.95,0.03,0.02,0.22,0.64,1485.39,28.95,0.0,1707.41,-1.99
151.87,-0.38,18.09,17.98,0.02,0.01,0.05,0.69,1482.56,28.94,0.0,1707.52,-2.03
151.88,-0.41,18.15,18.02,0.01,0.0,-0.09,0.66,1483.79,28.95,0.0,1707.49,-2.1
151.89,-0.43,18.17,18.06,0.0,-0.01,-0.19,0.56,1489.26,28.96,0.0,1707.27,-2.19
151.9,-0.43,18.16,18.11,0.01,-0.01,-0.24,0.41,1497.13,28.97,0.0,1706.96,-2.28
151.91,-0.39,18.15,18.15,0.02,-0.01,-0.26,0.26,1504.77,28.98,0.0,1706.77,-2.38
151.92,-0.28,18.19,18.2,0.04,-0.02,-0.25,0.14,1510.34,28.98,0.0,1706.84,-2.47
151.93,-0.14,18.26,18.25,0.06,-0.02,-0.22,0.06,1512.79,28.98,0.0,1707.15,-2.55
151.94,-0.05,18.33,18.28,0.07,-0.02,-0.19,0.02,1511.27,28.98,0.0,1707.53,-2.54
151.95,-0.04,18.35,18.3,0.08,-0.01,-0.15,0.03,1505.84,28.97,0.0,1707.86,-2.4
151.96,-0.12,18.34,18.29,0.08,-0.01,-0.11,0.06,1498.26,28.97,0.0,1708.06,-2.2
151.97,-0.22,18.33,18.29,0.07,-0.0,-0.08,0.1,1490.78,28.97,0.0,1708.16,-2.02
151.98,-0.32,18.36,18.3,0.07,0.01,-0.06,0.15,1484.9,28.97,0.0,1708.18,-1.95
151.99,-0.38,18.42,18.32,0.06,0.02,-0.04,0.19,1481.75,28.96,0.0,1708.18,-2.01
152.0,-0.41,18.45,18.35,0.05,0.03,-0.02,0.26,1482.5,28.95,0.0,1708.18,-2.14
152.01,-0.42,18.38,18.36,0.03,0.02,0.01,0.36,1487.35,28.95,0.0,1708.19,-2.32
152.02,-0.41,18.25,18.36,0.02,-0.0,0.04,0.47,1494.64,28.96,0.0,1708.23,-2.48
152.03,-0.38,18.14,18.37,0.01,-0.03,0.07,0.54,1502.0,28.96,0.0,1708.31,-2.62
152.04,-0.31,18.13,18.39,0.0,-0.04,0.08,0.54,1507.76,28.97,0.0,1708.44,-2.73
152.05,-0.23,18.21,18.43,0.0,-0.06,0.08,0.47,1510.76,28.98,0.0,1708.58,-2.79
152.06,-0.18,18.34,18.48,0.01,-0.06,0.09,0.39,1509.77,28.98,0.0,1708.62,-2.79
152.07,-0.17,18.47,18.53,0.02,-0.07,0.12,0.32,1504.61,28.98,0.0,1708.51,-2.72
152.08,-0.2,18.58,18.57,0.04,-0.07,0.18,0.28,1497.09,28.97,0.0,1708.28,-2.61
152.09,-0.25,18.64,18.61,0.05,-0.07,0.24,0.29,1489.82,28.97,0.0,1708.09,-2.48
152.1,-0.31,18.66,18.63,0.06,-0.07,0.31,0.34,1484.64,28.96,0.0,1708.02,-2.35
152.11,-0.35,18.64,18.64,0.07,-0.06,0.36,0.4,1482.49,28.96,0.0,1708.05,-2.25
152.12,-0.39,18.6,18.64,0.07,-0.05,0.35,0.42,1484.07,28.96,0.0,1708.01,-2.22
152.13,-0.42,18.55,18.61,0.06,-0.04,0.28,0.36,1489.21,28.96,0.0,1707.78,-2.26
152.14,-0.44,18.49,18.57,0.06,-0.03,0.15,0.23,1496.23,28.96,0.0,1707.42,-2.36
152.15,-0.43,18.45,18.55,0.05,-0.03,0.02,0.08,1503.03,28.97,0.0,1707.12,-2.49
152.16,-0.37,18.43,18.56,0.03,-0.03,-0.09,-0.06,1508.21,28.98,0.0,1707.02,-2.62
152.17,-0.29,18.42,18.59,0.02,-0.04,-0.15,-0.15,1510.86,28.98,0.0,1707.14,-2.72
152.18,-0.22,18.43,18.63,0.0,-0.05,-0.13,-0.14,1510.03,28.99,0.0,1707.41,-2.78
152.19,-0.18,18.43,18.67,-0.0,-0.06,-0.01,-0.0,1505.66,28.99,0.0,1707.72,-2.78
152.2,-0.18,18.44,18.69,-0.01,-0.06,0.15,0.21,1499.19,29.0,0.0,1707.99,-2.73
152.21,-0.21,18.48,18.72,0.0,-0.06,0.27,0.41,1492.56,28.99,0.0,1708.17,-2.64
152.22,-0.24,18.57,18.74,0.02,-0.06,0.31,0.52,1487.12,28.99,0.0,1708.22,-2.49
152.23,-0.28,18.69,18.78,0.04,-0.05,0.27,0.53,1484.01,28.98,0.0,1708.16,-2.33
152.24,-0.33,18.78,18.81,0.05,-0.04,0.18,0.46,1484.58,28.97,0.0,1707.94,-2.24
152.25,-0.38,18.82,18.83,0.07,-0.02,0.1,0.33,1489.22,28.97,0.0,1707.58,-2.25
152.26,-0.43,18.81,18.84,0.08,-0.0,0.06,0.22,1496.29,28.98,0.0,1707.15,-2.35
152.27,-0.45,18.78,18.85,0.08,0.01,0.1,0.2,1503.35,28.98,0.0,1706.82,-2.5
152.28,-0.41,18.75,18.86,0.08,0.01,0.23,0.31,1508.62,29.0,0.0,1706.67,-2.68
152.29,-0.34,18.74,18.87,0.07,0.0,0.4,0.51,1511.05,29.01,0.0,1706.71,-2.83
152.3,-0.27,18.74,18.89,0.05,-0.01,0.51,0.67,1509.74,29.01,0.0,1706.89,-2.89
152.31,-0.24,18.73,18.94,0.03,-0.04,0.48,0.68,1504.69,29.02,0.0,1707.15,-2.84
152.32,-0.23,18.71,18.99,0.01,-0.08,0.34,0.58,1497.64,29.01,0.0,1707.39,-2.7
152.33,-0.25,18.7,19.04,-0.01,-0.11,0.17,0.46,1490.94,29.0,0.0,1707.51,-2.52
152.34,-0.26,18.69,19.06,-0.01,-0.13,0.04,0.41,1486.21,28.99,0.0,1707.46,-2.35
152.35,-0.26,18.69,19.07,-0.01,-0.13,-0.02,0.44,1484.26,28.98,0.0,1707.31,-2.23
152.36,-0.27,18.71,19.07,0.01,-0.12,-0.01,0.51,1485.72,28.97,0.0,1707.29,-2.16
152.37,-0.31,18.75,19.07,0.04,-0.09,0.05,0.58,1490.42,28.97,0.0,1707.52,-2.16
152.38,-0.37,18.8,19.07,0.07,-0.07,0.13,0.62,1496.88,28.98,0.0,1707.95,-2.22
152.39,-0.41,18.83,19.08,0.08,-0.04,0.17,0.6,1503.3,28.98,0.0,1708.31,-2.32
152.4,-0.39,18.85,19.09,0.09,-0.02,0.15,0.52,1508.49,28.99,0.0,1708.42,-2.48
152.41,-0.33,18.86,19.09,0.09,-0.01,0.08,0.42,1511.39,28.99,0.0,1708.28,-2.64
152.42,-0.26,18.89,19.09,0.08,-0.01,0.02,0.35,1510.62,28.99,0.0,1708.05,-2.76
152.43,-0.21,18.95,19.09,0.06,-0.01,0.01,0.36,1505.76,28.99,0.0,1707.88,-2.78
152.44,-0.2,19.05,19.08,0.05,-0.01,0.05,0.43,1498.41,28.99,0.0,1707.82,-2.72
152.45,-0.19,19.12,19.09,0.04,-0.02,0.08,0.47,1490.97,28.98,0.0,1707.88,-2.59
152.46,-0.19,19.16,19.11,0.03,-0.03,0.08,0.44,1485.19,28.98,0.0,1708.01,-2.41
152.47,-0.19,19.15,19.14,0.01,-0.04,0.03,0.35,1482.2,28.97,0.0,1708.15,-2.23
152.48,-0.22,19.13,19.17,0.01,-0.05,-0.03,0.25,1483.05,28.97,0.0,1708.19,-2.07
152.49,-0.28,19.12,19.19,0.01,-0.06,-0.07,0.2,1487.8,28.97,0.0,1708.1,-1.97
152.5,-0.37,19.13,19.2,0.01,-0.06,-0.08,0.2,1494.85,28.97,0.0,1707.91,-1.93
152.51,-0.42,19.15,19.2,0.02,-0.05,-0.08,0.21,1502.09,28.98,0.0,1707.77,-1.98
152.52,-0.41,19.15,19.22,0.04,-0.04,-0.1,0.21,1508.04,28.98,0.0,1707.74,-2.11
152.53,-0.33,19.15,19.24,0.06,-0.03,-0.12,0.18,1511.49,28.98,0.0,1707.83,-2.29
152.54,-0.26,19.14,19.25,0.07,-0.01,-0.15,0.15,1511.02,28.98,0.0,1707.95,-2.45
152.55,-0.23,19.15,19.26,0.08,0.01,-0.16,0.15,1506.24,28.98,0.0,1708.0,-2.56
152.56,-0.24,19.17,19.25,0.08,0.03,-0.15,0.18,1498.84,28.98,0.0,1707.96,-2.59
152.57,-0.26,19.2,19.25,0.08,0.04,-0.07,0.25,1491.29,28.98,0.0,1707.79,-2.54
152.58,-0.27,19.22,19.25,0.07,0.04,0.13,0.34,1485.4,28.97,0.0,1707.51,-2.42
152.59,-0.25,19.23,19.26,0.06,0.03,0.38,0.44,1482.34,28.97,0.0,1707.19,-2.27
152.6,-0.26,19.24,19.28,0.05,0.01,0.61,0.5,1483.13,28.96,0.0,1706.96,-2.15
152.61,-0.3,19.26,19.29,0.03,-0.01,0.74,0.5,1487.85,28.96,0.0,1706.88,-2.1
152.62,-0.37,19.29,19.31,0.02,-0.03,0.78,0.45,1494.87,28.96,0.0,1706.97,-2.11
152.63,-0.42,19.32,19.33,0.01,-0.05,0.73,0.39,1502.1,28.97,0.0,1707.14,-2.17
152.64,-0.41,19.34,19.35,0.0,-0.06,0.64,0.34,1508.05,28.99,0.0,1707.35,-2.26
152.65,-0.36,19.35,19.37,0.0,-0.06,0.53,0.31,1511.49,29.01,0.0,1707.54,-2.35
152.66,-0.31,19.38,19.38,0.02,-0.06,0.39,0.31,1511.03,29.02,0.0,1707.7,-2.45
152.67,-0.29,19.45,19.4,0.03,-0.05,0.23,0.32,1506.31,29.02,0.0,1707.82,-2.55
152.68,-0.31,19.54,19.41,0.05,-0.03,0.06,0.36,1499.05,29.0,0.0,1707.89,-2.63
152.69,-0.33,19.61,19.42,0.07,-0.01,-0.05,0.44,1491.88,28.99,0.0,1707.85,-2.65
152.7,-0.31,19.61,19.43,0.08,0.01,-0.07,0.56,1486.71,28.98,0.0,1707.67,-2.58
152.71,-0.26,19.56,19.44,0.08,0.02,-0.02,0.71,1484.48,28.97,0.0,1707.42,-2.45
152.72,-0.24,19.49,19.45,0.08,0.02,0.06,0.81,1485.84,28.97,0.0,1707.25,-2.3
152.73,-0.27,19.43,19.45,0.07,0.02,0.13,0.84,1490.57,28.97,0.0,1707.25,-2.17
152.74,-0.34,19.38,19.46,0.05,0.0,0.18,0.8,1497.06,28.97,0.0,1707.41,-2.08
152.75,-0.4,19.35,19.46,0.04,-0.01,0.19,0.69,1503.3,28.97,0.0,1707.6,-2.02
152.76,-0.41,19.31,19.48,0.02,-0.03,0.19,0.54,1507.95,28.97,0.0,1707.72,-2.0
152.77,-0.38,19.28,19.5,0.0,-0.05,0.19,0.39,1510.13,28.97,0.0,1707.75,-2.0
152.78,-0.33,19.3,19.52,-0.0,-0.07,0.15,0.23,1508.91,28.98,0.0,1707.78,-2.07
152.79,-0.32,19.4,19.54,-0.01,-0.08,0.07,0.1,1504.17,28.98,0.0,1707.88,-2.22
152.8,-0.32,19.54,19.54,-0.0,-0.09,-0.01,0.0,1497.49,28.98,0.0,1708.06,-2.42
152.81,-0.33,19.67,19.55,0.01,-0.09,-0.05,-0.03,1491.11,28.98,0.0,1708.26,-2.59
152.82,-0.3,19.76,19.57,0.03,-0.08,-0.0,0.04,1486.59,28.98,0.0,1708.45,-2.66
152.83,-0.25,19.79,19.59,0.04,-0.06,0.12,0.17,1484.74,28.98,0.0,1708.55,-2.65
152.84,-0.22,19.77,19.61,0.06,-0.04,0.24,0.3,1486.23,28.98,0.0,1708.46,-2.56
152.85,-0.25,19.75,19.62,0.08,-0.02,0.32,0.4,1490.92,28.98,0.0,1708.13,-2.43
152.86,-0.32,19.72,19.61,0.09,0.01,0.33,0.45,1497.32,28.98,0.0,1707.69,-2.32
152.87,-0.39,19.69,19.6,0.1,0.03,0.28,0.45,1503.46,28.98,0.0,1707.35,-2.24
152.88,-0.42,19.64,19.61,0.09,0.05,0.19,0.4,1508.05,28.98,0.0,1707.27,-2.22
152.89,-0.4,19.59,19.62,0.08,0.05,0.09,0.32,1510.26,28.98,0.0,1707.42,-2.26
152.9,-0.37,19.54,19.63,0.06,0.04,-0.01,0.21,1509.26,28.98,0.0,1707.57,-2.34
152.91,-0.36,19.49,19.64,0.04,0.02,-0.09,0.09,1504.99,28.98,0.0,1707.54,-2.45
152.92,-0.37,19.46,19.63,0.01,-0.0,-0.11,-0.0,1498.81,28.98,0.0,1707.35,-2.56
152.93,-0.36,19.45,19.63,-0.01,-0.03,0.0,0.02,1492.51,28.98,0.0,1707.13,-2.65
152.94,-0.32,19.46,19.64,-0.02,-0.04,0.3,0.21,1487.32,28.98,0.0,1707.04,-2.69
152.95,-0.24,19.49,19.66,-0.02,-0.05,0.69,0.52,1484.32,28.97,0.0,1707.08,-2.69
152.96,-0.19,19.54,19.69,-0.0,-0.05,0.95,0.82,1484.75,28.97,0.0,1707.2,-2.65
152.97,-0.2,19.59,19.72,0.02,-0.04,0.94,1.03,1488.96,28.97,0.0,1707.3,-2.57
152.98,-0.26,19.64,19.74,0.04,-0.02,0.7,1.1,1495.52,28.97,0.0,1707.37,-2.48
152.99,-0.33,19.66,19.77,0.06,-0.0,0.36,1.06,1502.28,28.98,0.0,1707.45,-2.39
153.0,-0.37,19.65,19.79,0.07,0.01,0.04,0.94,1507.69,28.99,0.0,1707.58,-2.31
153.01,-0.38,19.62,19.79,0.08,0.02,-0.16,0.78,1510.58,28.99,0.0,1707.76,-2.26
153.02,-0.38,19.6,19.79,0.07,0.03,-0.21,0.64,1509.65,28.99,0.0,1707.94,-2.25
153.03,-0.37,19.62,19.77,0.06,0.02,-0.09,0.55,1504.59,29.0,0.0,1708.06,-2.3
153.04,-0.37,19.67,19.74,0.04,0.01,0.12,0.51,1497.76,29.0,0.0,1708.12,-2.39
153.05,-0.36,19.72,19.71,0.02,-0.01,0.33,0.52,1493.42,29.0,0.0,1708.1,-2.54
153.06,-0.3,19.72,19.7,0.01,-0.02,0.48,0.57,1494.41,29.0,0.0,1708.01,-2.73
153.07,-0.23,19.68,19.71,-0.01,-0.03,0.54,0.63,1500.09,28.98,0.0,1707.9,-2.91
153.08,-0.18,19.62,19.72,-0.01,-0.04,0.5,0.61,1507.89,28.97,0.0,1707.8,-3.0
153.09,-0.18,19.56,19.75,-0.01,-0.05,0.34,0.5,1515.33,28.97,0.0,1707.76,-2.92
153.1,-0.24,19.51,19.78,-0.0,-0.06,0.14,0.31,1521.13,28.96,0.0,1707.77,-2.73
153.11,-0.31,19.47,19.81,0.01,-0.05,-0.05,0.15,1525.58,28.97,0.0,1707.8,-2.5
153.12,-0.35,19.41,19.84,0.03,-0.03,-0.19,0.08,1529.48,28.97,0.0,1707.81,-2.31
153.13,-0.37,19.35,19.87,0.05,-0.0,-0.26,0.12,1532.23,28.97,0.0,1707.83,-2.2
153.14,-0.37,19.31,19.89,0.07,0.03,-0.28,0.18,1531.38,28.97,0.0,1707.92,-2.14
153.15,-0.38,19.3,19.89,0.08,0.05,-0.25,0.24,1525.42,28.98,0.0,1708.13,-2.12
153.16,-0.39,19.33,19.87,0.09,0.07,-0.21,0.24,1515.99,28.99,0.0,1708.42,-2.13
153.17,-0.37,19.37,19.84,0.08,0.08,-0.17,0.18,1506.4,29.0,0.0,1708.72,-2.19
153.18,-0.3,19.41,19.81,0.07,0.07,-0.14,0.08,1499.18,29.0,0.0,1708.94,-2.31
153.19,-0.2,19.46,19.77,0.06,0.05,-0.12,-0.05,1495.66,29.0,0.0,1709.06,-2.47
153.2,-0.13,19.51,19.75,0.05,0.02,-0.12,-0.12,1496.45,29.0,0.0,1709.05,-2.59
153.21,-0.14,19.55,19.76,0.02,-0.01,-0.12,-0.12,1501.15,29.0,0.0,1708.91,-2.59
153.22,-0.2,19.6,19.78,-0.0,-0.03,-0.14,-0.04,1507.29,29.0,0.0,1708.69,-2.51
153.23,-0.28,19.62,19.82,-0.02,-0.04,-0.15,0.06,1511.03,29.0,0.0,1708.42,-2.36
153.24,-0.34,19.62,19.86,-0.02,-0.04,-0.18,0.14,1509.94,29.0,0.0,1708.13,-2.21
153.25,-0.37,19.6,19.89,-0.01,-0.04,-0.2,0.19,1504.63,28.99,0.0,1707.9,-2.09
153.26,-0.38,19.58,19.91,0.0,-0.02,-0.21,0.17,1497.41,28.99,0.0,1707.82,-2.03
153.27,-0.38,19.6,19.92,0.02,-0.01,-0.22,0.1,1490.44,28.99,0.0,1707.94,-2.04
153.28,-0.38,19.64,19.92,0.04,-0.0,-0.21,-0.0,1485.66,28.99,0.0,1708.19,-2.11
153.29,-0.36,19.7,19.92,0.06,0.01,-0.18,-0.06,1484.96,28.99,0.0,1708.48,-2.23
153.3,-0.3,19.78,19.92,0.07,0.02,-0.13,-0.05,1488.89,29.0,0.0,1708.69,-2.38
153.31,-0.23,19.84,19.93,0.07,0.03,-0.08,0.03,1495.79,29.0,0.0,1708.81,-2.52
153.32,-0.18,19.89,19.94,0.07,0.03,-0.03,0.15,1503.0,29.0,0.0,1708.86,-2.63
153.33,-0.17,19.89,19.94,0.07,0.03,-0.02,0.26,1508.57,29.0,0.0,1708.87,-2.67
153.34,-0.21,19.87,19.95,0.06,0.02,-0.02,0.35,1511.32,29.0,0.0,1708.96,-2.65
153.35,-0.27,19.81,19.95,0.05,0.0,-0.01,0.41,1510.42,28.99,0.0,1709.42,-2.57
153.36,-0.33,19.73,19.96,0.03,-0.01,0.06,0.45,1505.94,28.98,0.0,1710.42,-2.43
153.37,-0.36,19.65,19.97,0.01,-0.03,0.17,0.5,1499.42,28.98,0.0,1711.72,-2.27
153.38,-0.38,19.62,19.99,0.0,-0.04,0.3,0.65,1492.77,28.98,0.0,1712.94,-2.13
153.39,-0.39,19.69,20.0,-0.01,-0.05,0.42,0.93,1487.29,28.99,0.0,1713.78,-2.05
153.4,-0.39,19.82,20.02,-0.01,-0.05,0.49,1.27,1484.08,29.0,0.0,1714.19,-2.03
153.41,-0.36,19.95,20.03,0.0,-0.05,0.48,1.49,1484.41,29.01,0.0,1714.37,-2.09
153.42,-0.31,20.03,20.05,0.02,-0.04,0.38,1.46,1488.61,29.02,0.0,1714.54,-2.21
153.43,-0.24,20.06,20.07,0.04,-0.03,0.23,1.22,1495.2,29.02,0.0,1714.8,-2.37
153.44,-0.19,20.02,20.1,0.06,-0.02,0.16,0.91,1502.03,29.02,0.0,1715.25,-2.51
153.45,-0.19,19.95,20.11,0.07,-0.0,0.27,0.63,1507.54,29.01,0.0,1715.9,-2.61
153.46,-0.24,19.87,20.12,0.08,0.01,0.5,0.44,1510.51,29.0,0.0,1716.61,-2.66
153.47,-0.3,19.79,20.11,0.09,0.02,0.69,0.35,1509.65,29.0,0.0,1717.14,-2.61
153.48,-0.36,19.74,20.08,0.08,0.02,0.71,0.32,1504.64,29.0,0.0,1717.34,-2.48
153.49,-0.41,19.73,20.04,0.07,0.02,0.56,0.31,1497.22,29.01,0.0,1717.33,-2.29
153.5,-0.44,19.74,20.02,0.06,0.01,0.32,0.31,1489.95,29.01,0.0,1717.45,-2.1
153.51,-0.45,19.8,20.01,0.04,-0.01,0.08,0.3,1484.65,29.01,0.0,1717.96,-1.95
153.52,-0.44,19.88,20.02,0.02,-0.02,-0.11,0.29,1482.32,29.0,0.0,1718.82,-1.85
153.53,-0.41,19.97,20.04,0.01,-0.04,-0.22,0.32,1483.77,28.99,0.0,1719.81,-1.84
153.54,-0.35,20.06,20.06,0.0,-0.05,-0.27,0.42,1488.87,28.98,0.0,1720.74,-1.94
153.55,-0.28,20.14,20.08,0.0,-0.06,-0.27,0.57,1495.97,28.98,0.0,1721.48,-2.1
153.56,-0.23,20.2,20.09,0.01,-0.07,-0.22,0.75,1502.92,28.98,0.0,1722.05,-2.28
153.57,-0.22,20.23,20.11,0.02,-0.09,-0.12,0.92,1508.26,28.98,0.0,1722.53,-2.45
153.58,-0.26,20.22,20.14,0.03,-0.1,-0.0,1.05,1510.96,28.99,0.0,1722.97,-2.56
153.59,-0.31,20.18,20.15,0.03,-0.11,0.12,1.08,1509.82,28.99,0.0,1723.49,-2.57
153.6,-0.37,20.09,20.16,0.04,-0.1,0.22,1.0,1504.63,28.99,0.0,1724.15,-2.46
153.61,-0.4,19.99,20.15,0.04,-0.09,0.3,0.87,1497.07,28.98,0.0,1724.91,-2.26
153.62,-0.42,19.91,20.14,0.04,-0.08,0.31,0.88,1489.55,28.98,0.0,1725.73,-2.06
153.63,-0.43,19.89,20.12,0.04,-0.07,0.25,1.13,1483.75,28.98,0.0,1726.56,-1.92
153.64,-0.42,19.92,20.11,0.04,-0.06,0.14,1.54,1480.83,28.98,0.0,1727.31,-1.86
153.65,-0.4,20.0,20.1,0.04,-0.06,0.02,1.82,1481.95,28.98,0.0,1727.87,-1.88
153.66,-0.38,20.11,20.1,0.03,-0.07,-0.08,1.78,1487.24,28.98,0.0,1728.22,-1.98
153.67,-0.35,20.22,20.1,0.01,-0.08,-0.15,1.44,1494.94,28.98,0.0,1728.42,-2.13
153.68,-0.34,20.3,20.11,0.0,-0.09,-0.19,0.95,1502.61,28.98,0.0,1728.63,-2.3
153.69,-0.34,20.34,20.13,-0.01,-0.11,-0.2,0.44,1508.53,28.98,0.0,1728.99,-2.49
