시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
214.95,-0.27,2.93,2.95,-0.0,0.03,0.03,0.18,1488.14,30.09,0.0,1140.11,-2.82
214.96,-0.24,2.96,2.95,0.0,0.02,-0.0,0.17,1496.49,30.09,0.0,1140.21,-2.87
214.97,-0.22,3.01,2.96,0.01,0.02,-0.03,0.15,1505.52,30.08,0.0,1140.24,-2.84
214.98,-0.21,3.08,2.98,0.03,0.02,-0.04,0.12,1512.32,30.08,0.0,1140.11,-2.7
214.99,-0.21,3.16,2.99,0.04,0.03,-0.05,0.09,1515.5,30.08,0.0,1139.87,-2.5
215.0,-0.22,3.21,3.0,0.06,0.04,-0.04,0.06,1514.58,30.08,0.0,1139.69,-2.32
215.01,-0.23,3.22,3.0,0.07,0.05,-0.02,0.05,1510.1,30.08,0.0,1139.67,-2.22
215.02,-0.25,3.19,3.0,0.08,0.06,-0.0,0.05,1503.66,30.08,0.0,1139.78,-2.2
215.03,-0.26,3.14,3.0,0.08,0.08,0.02,0.06,1496.74,30.08,0.0,1139.87,-2.25
215.04,-0.28,3.07,2.99,0.08,0.08,0.05,0.09,1490.3,30.09,0.0,1139.8,-2.34
215.05,-0.29,3.01,2.98,0.07,0.08,0.07,0.11,1485.75,30.1,0.0,1139.61,-2.45
215.06,-0.3,2.97,2.98,0.05,0.08,0.09,0.13,1485.26,30.1,0.0,1139.45,-2.55
215.07,-0.28,2.94,2.97,0.03,0.07,0.09,0.15,1489.78,30.09,0.0,1139.43,-2.64
215.08,-0.26,2.95,2.96,0.02,0.06,0.08,0.16,1497.61,30.08,0.0,1139.54,-2.69
215.09,-0.23,2.98,2.96,0.0,0.05,0.04,0.16,1505.75,30.07,0.0,1139.6,-2.69
215.1,-0.21,3.04,2.96,0.0,0.04,-0.0,0.15,1511.91,30.07,0.0,1139.5,-2.62
215.11,-0.2,3.12,2.97,0.0,0.03,-0.05,0.13,1515.01,30.07,0.0,1139.26,-2.49
215.12,-0.2,3.18,2.98,0.01,0.03,-0.09,0.1,1514.72,30.07,0.0,1139.05,-2.37
215.13,-0.21,3.22,2.99,0.02,0.03,-0.13,0.08,1511.53,30.08,0.0,1139.01,-2.28
215.14,-0.22,3.23,3.0,0.04,0.03,-0.14,0.06,1506.49,30.08,0.0,1139.12,-2.25
215.15,-0.24,3.22,3.01,0.05,0.04,-0.14,0.06,1500.12,30.08,0.0,1139.25,-2.28
215.16,-0.26,3.19,3.01,0.06,0.05,-0.11,0.07,1492.79,30.08,0.0,1139.26,-2.36
215.17,-0.28,3.15,3.01,0.07,0.07,-0.08,0.09,1486.38,30.08,0.0,1139.14,-2.47
215.18,-0.3,3.1,3.0,0.08,0.08,-0.02,0.11,1484.21,30.09,0.0,1138.98,-2.59
215.19,-0.29,3.03,2.98,0.08,0.08,0.04,0.13,1488.16,30.1,0.0,1138.85,-2.7
215.2,-0.28,2.96,2.97,0.07,0.08,0.1,0.14,1496.59,30.1,0.0,1138.79,-2.77
215.21,-0.26,2.93,2.96,0.05,0.07,0.15,0.14,1506.04,30.1,0.0,1138.8,-2.8
215.22,-0.24,2.94,2.95,0.03,0.06,0.17,0.14,1513.68,30.1,0.0,1138.86,-2.78
215.23,-0.23,3.0,2.94,0.02,0.05,0.16,0.14,1517.86,30.09,0.0,1138.92,-2.7
215.24,-0.22,3.07,2.94,0.01,0.04,0.14,0.13,1517.69,30.08,0.0,1138.92,-2.57
215.25,-0.22,3.13,2.95,0.0,0.03,0.09,0.13,1513.41,30.08,0.0,1138.82,-2.39
215.26,-0.22,3.18,2.95,0.01,0.02,0.03,0.13,1506.65,30.08,0.0,1138.66,-2.21
215.27,-0.23,3.21,2.96,0.02,0.02,-0.01,0.13,1499.14,30.09,0.0,1138.52,-2.08
215.28,-0.24,3.22,2.98,0.04,0.02,-0.03,0.13,1492.09,30.1,0.0,1138.46,-2.06
215.29,-0.25,3.22,2.99,0.05,0.02,-0.03,0.13,1487.05,30.1,0.0,1138.49,-2.15
215.3,-0.26,3.2,3.0,0.07,0.04,-0.02,0.12,1486.18,30.1,0.0,1138.57,-2.33
215.31,-0.26,3.16,3.0,0.08,0.05,-0.01,0.11,1490.39,30.1,0.0,1138.66,-2.6
215.32,-0.25,3.11,3.0,0.09,0.06,-0.0,0.09,1497.94,30.1,0.0,1138.74,-2.88
215.33,-0.24,3.06,2.99,0.1,0.06,0.0,0.07,1505.77,30.1,0.0,1138.81,-3.07
215.34,-0.23,3.03,2.98,0.09,0.06,0.01,0.08,1511.57,30.09,0.0,1138.87,-3.13
215.35,-0.23,3.03,2.97,0.08,0.06,0.01,0.1,1514.33,30.08,0.0,1138.9,-3.05
215.36,-0.23,3.05,2.96,0.07,0.06,0.02,0.12,1513.9,30.08,0.0,1138.85,-2.89
215.37,-0.24,3.09,2.95,0.04,0.05,0.01,0.13,1510.9,30.07,0.0,1138.67,-2.69
215.38,-0.25,3.14,2.95,0.02,0.05,-0.01,0.13,1506.33,30.07,0.0,1138.44,-2.5
215.39,-0.26,3.18,2.95,0.01,0.04,-0.03,0.12,1500.67,30.08,0.0,1138.35,-2.38
215.4,-0.27,3.19,2.95,-0.0,0.03,-0.04,0.11,1494.22,30.08,0.0,1138.51,-2.34
215.41,-0.27,3.18,2.96,0.0,0.02,-0.05,0.12,1488.52,30.08,0.0,1138.87,-2.38
215.42,-0.27,3.15,2.97,0.01,0.02,-0.04,0.12,1486.26,30.09,0.0,1139.21,-2.48
215.43,-0.25,3.11,2.98,0.02,0.02,-0.02,0.12,1488.95,30.09,0.0,1139.38,-2.63
215.44,-0.23,3.08,2.99,0.03,0.02,-0.0,0.12,1495.46,30.09,0.0,1139.38,-2.78
215.45,-0.21,3.05,3.0,0.05,0.03,0.02,0.12,1503.41,30.1,0.0,1139.35,-2.89
215.46,-0.2,3.04,3.01,0.06,0.05,0.04,0.13,1510.77,30.1,0.0,1139.41,-2.94
215.47,-0.19,3.03,3.0,0.08,0.06,0.05,0.14,1515.87,30.1,0.0,1139.56,-2.92
215.48,-0.2,3.03,3.0,0.08,0.08,0.07,0.14,1517.24,30.1,0.0,1139.68,-2.82
215.49,-0.22,3.05,2.99,0.08,0.08,0.07,0.15,1514.58,30.09,0.0,1139.67,-2.67
215.5,-0.24,3.06,2.97,0.07,0.09,0.08,0.15,1508.93,30.08,0.0,1139.54,-2.49
215.51,-0.26,3.04,2.96,0.06,0.08,0.08,0.14,1501.41,30.07,0.0,1139.41,-2.33
215.52,-0.28,2.98,2.95,0.04,0.07,0.07,0.13,1492.98,30.08,0.0,1139.35,-2.22
215.53,-0.29,2.89,2.95,0.02,0.06,0.05,0.12,1485.84,30.09,0.0,1139.39,-2.18
215.54,-0.29,2.82,2.94,0.0,0.05,0.04,0.12,1483.39,30.1,0.0,1139.42,-2.2
215.55,-0.28,2.78,2.95,-0.0,0.04,0.02,0.11,1487.39,30.11,0.0,1139.38,-2.3
215.56,-0.25,2.79,2.95,-0.0,0.03,-0.0,0.11,1496.07,30.11,0.0,1139.29,-2.44
215.57,-0.23,2.85,2.97,0.0,0.02,-0.01,0.1,1505.81,30.1,0.0,1139.29,-2.58
215.58,-0.2,2.94,2.98,0.02,0.02,-0.01,0.08,1513.69,30.09,0.0,1139.46,-2.71
215.59,-0.19,3.03,3.0,0.03,0.03,0.01,0.06,1518.01,30.09,0.0,1139.76,-2.8
215.6,-0.18,3.12,3.01,0.05,0.04,0.02,0.05,1517.84,30.09,0.0,1140.02,-2.82
215.61,-0.19,3.19,3.01,0.06,0.05,0.02,0.05,1513.43,30.09,0.0,1140.11,-2.75
215.62,-0.22,3.23,3.01,0.08,0.06,0.01,0.06,1506.45,30.09,0.0,1140.02,-2.62
215.63,-0.25,3.22,3.0,0.08,0.07,-0.01,0.08,1498.69,30.09,0.0,1139.85,-2.48
215.64,-0.27,3.15,2.98,0.08,0.08,-0.02,0.1,1491.39,30.1,0.0,1139.67,-2.36
215.65,-0.3,3.05,2.97,0.07,0.08,-0.02,0.12,1486.16,30.1,0.0,1139.56,-2.29
215.66,-0.3,2.96,2.96,0.06,0.08,-0.02,0.13,1485.24,30.11,0.0,1139.54,-2.29
215.67,-0.3,2.89,2.95,0.04,0.07,-0.01,0.15,1489.58,30.12,0.0,1139.63,-2.37
215.68,-0.28,2.87,2.94,0.02,0.06,-0.0,0.15,1497.38,30.13,0.0,1139.78,-2.5
215.69,-0.25,2.87,2.94,0.0,0.05,0.0,0.15,1505.49,30.13,0.0,1139.94,-2.63
215.7,-0.21,2.89,2.95,-0.0,0.03,0.0,0.14,1511.53,30.13,0.0,1140.09,-2.73
215.71,-0.18,2.92,2.96,-0.0,0.02,-0.01,0.12,1514.44,30.12,0.0,1140.21,-2.79
215.72,-0.16,2.95,2.97,0.0,0.02,-0.01,0.1,1514.09,30.11,0.0,1140.36,-2.8
215.73,-0.16,2.97,2.99,0.01,0.02,-0.02,0.07,1511.1,30.1,0.0,1140.58,-2.76
215.74,-0.18,2.99,3.0,0.03,0.02,-0.03,0.05,1506.5,30.1,0.0,1140.84,-2.7
215.75,-0.21,2.98,3.02,0.04,0.03,-0.04,0.03,1500.81,30.1,0.0,1141.06,-2.61
215.76,-0.25,2.94,3.02,0.06,0.04,-0.05,0.04,1494.34,30.1,0.0,1141.19,-2.48
215.77,-0.28,2.87,3.02,0.07,0.06,-0.05,0.06,1488.63,30.11,0.0,1141.2,-2.36
215.78,-0.3,2.81,3.01,0.08,0.07,-0.04,0.08,1486.37,30.11,0.0,1141.06,-2.28
215.79,-0.31,2.77,3.0,0.08,0.08,-0.02,0.1,1489.08,30.12,0.0,1140.78,-2.28
215.8,-0.3,2.76,2.98,0.07,0.08,0.02,0.12,1495.6,30.12,0.0,1140.45,-2.36
215.81,-0.28,2.78,2.97,0.05,0.08,0.06,0.13,1503.57,30.12,0.0,1140.27,-2.48
215.82,-0.25,2.81,2.96,0.04,0.07,0.07,0.14,1510.96,30.12,0.0,1140.34,-2.63
215.83,-0.22,2.87,2.95,0.02,0.06,0.07,0.15,1516.08,30.11,0.0,1140.62,-2.76
215.84,-0.2,2.93,2.95,0.0,0.05,0.05,0.16,1517.47,30.1,0.0,1140.91,-2.85
215.85,-0.2,3.02,2.96,-0.0,0.04,0.02,0.17,1514.81,30.1,0.0,1141.07,-2.88
215.86,-0.21,3.1,2.96,0.0,0.03,-0.0,0.17,1509.17,30.1,0.0,1141.05,-2.85
215.87,-0.23,3.14,2.98,0.01,0.02,-0.02,0.17,1501.64,30.11,0.0,1140.89,-2.75
215.88,-0.24,3.11,2.99,0.02,0.03,-0.04,0.14,1493.18,30.12,0.0,1140.63,-2.6
215.89,-0.26,3.04,3.0,0.04,0.03,-0.06,0.11,1485.89,30.12,0.0,1140.38,-2.42
215.9,-0.27,2.97,3.01,0.06,0.04,-0.07,0.08,1482.88,30.12,0.0,1140.25,-2.3
215.91,-0.27,2.93,3.02,0.07,0.05,-0.07,0.05,1485.76,30.11,0.0,1140.32,-2.27
215.92,-0.28,2.91,3.01,0.08,0.07,-0.05,0.04,1493.09,30.11,0.0,1140.5,-2.33
215.93,-0.27,2.92,3.0,0.08,0.07,-0.03,0.03,1502.01,30.11,0.0,1140.63,-2.44
215.94,-0.25,2.93,2.99,0.08,0.08,-0.01,0.04,1510.1,30.11,0.0,1140.56,-2.59
215.95,-0.22,2.93,2.98,0.07,0.08,0.01,0.05,1515.53,30.11,0.0,1140.33,-2.72
215.96,-0.2,2.94,2.96,0.06,0.07,0.03,0.06,1516.82,30.11,0.0,1140.08,-2.82
215.97,-0.21,2.97,2.95,0.04,0.06,0.03,0.07,1513.73,30.11,0.0,1139.93,-2.86
215.98,-0.23,3.01,2.94,0.02,0.05,0.02,0.08,1507.67,30.1,0.0,1139.9,-2.84
215.99,-0.25,3.03,2.94,0.01,0.04,0.01,0.08,1500.34,30.1,0.0,1139.95,-2.76
216.0,-0.27,3.02,2.94,0.0,0.03,-0.0,0.08,1493.06,30.1,0.0,1140.0,-2.63
216.01,-0.29,2.98,2.95,0.0,0.03,-0.02,0.09,1487.61,30.11,0.0,1140.03,-2.48
216.02,-0.29,2.94,2.96,0.01,0.02,-0.03,0.09,1486.32,30.11,0.0,1140.07,-2.34
216.03,-0.28,2.92,2.97,0.02,0.02,-0.03,0.08,1490.22,30.12,0.0,1140.16,-2.24
216.04,-0.28,2.92,2.99,0.03,0.02,-0.04,0.07,1497.6,30.12,0.0,1140.26,-2.19
216.05,-0.26,2.94,3.0,0.05,0.03,-0.04,0.06,1505.42,30.12,0.0,1140.29,-2.21
216.06,-0.22,2.97,3.0,0.07,0.05,-0.05,0.05,1511.33,30.11,0.0,1140.16,-2.29
216.07,-0.18,3.01,3.0,0.08,0.06,-0.07,0.04,1514.15,30.11,0.0,1139.96,-2.41
216.08,-0.16,3.03,2.99,0.09,0.07,-0.07,0.05,1513.36,30.1,0.0,1139.9,-2.53
216.09,-0.17,3.04,2.98,0.09,0.08,-0.05,0.07,1509.32,30.1,0.0,1140.13,-2.64
216.1,-0.2,3.03,2.97,0.09,0.08,-0.02,0.09,1503.42,30.1,0.0,1140.57,-2.71
216.11,-0.24,3.0,2.96,0.07,0.08,0.02,0.11,1496.92,30.1,0.0,1140.99,-2.73
216.12,-0.27,2.95,2.95,0.06,0.07,0.05,0.12,1490.72,30.11,0.0,1141.19,-2.68
216.13,-0.29,2.89,2.95,0.03,0.05,0.07,0.12,1486.16,30.12,0.0,1141.15,-2.59
216.14,-0.3,2.84,2.94,0.02,0.04,0.07,0.12,1485.33,30.12,0.0,1140.93,-2.48
216.15,-0.29,2.79,2.95,0.01,0.03,0.05,0.12,1489.18,30.13,0.0,1140.64,-2.36
216.16,-0.28,2.76,2.95,0.0,0.02,0.01,0.13,1496.21,30.13,0.0,1140.39,-2.26
216.17,-0.26,2.77,2.97,0.01,0.02,-0.02,0.13,1503.81,30.13,0.0,1140.3,-2.24
216.18,-0.22,2.83,2.98,0.02,0.02,-0.03,0.12,1509.91,30.11,0.0,1140.43,-2.32
216.19,-0.19,2.92,3.0,0.03,0.03,-0.01,0.09,1513.4,30.09,0.0,1140.7,-2.47
216.2,-0.17,3.0,3.01,0.04,0.04,0.0,0.06,1513.76,30.07,0.0,1140.95,-2.63
216.21,-0.17,3.05,3.01,0.06,0.05,0.0,0.05,1511.26,30.06,0.0,1141.05,-2.75
216.22,-0.2,3.07,3.01,0.07,0.06,-0.01,0.06,1506.79,30.05,0.0,1141.0,-2.81
216.23,-0.24,3.05,3.0,0.08,0.07,-0.04,0.07,1500.74,30.05,0.0,1140.9,-2.8
216.24,-0.27,3.02,2.98,0.08,0.08,-0.05,0.09,1493.44,30.06,0.0,1140.83,-2.75
216.25,-0.29,2.98,2.97,0.07,0.08,-0.04,0.1,1486.75,30.06,0.0,1140.84,-2.67
216.26,-0.29,2.93,2.96,0.06,0.08,-0.03,0.11,1483.81,30.07,0.0,1140.91,-2.56
216.27,-0.29,2.86,2.95,0.04,0.08,-0.0,0.11,1486.45,30.08,0.0,1141.01,-2.44
216.28,-0.29,2.79,2.94,0.02,0.07,0.02,0.12,1493.42,30.08,0.0,1141.14,-2.31
216.29,-0.27,2.76,2.94,0.0,0.06,0.03,0.12,1502.03,30.09,0.0,1141.31,-2.23
216.3,-0.24,2.79,2.94,-0.0,0.05,0.02,0.12,1509.95,30.09,0.0,1141.56,-2.22
216.31,-0.19,2.86,2.95,-0.0,0.03,-0.01,0.12,1515.34,30.08,0.0,1141.82,-2.28
216.32,-0.16,2.96,2.96,0.01,0.03,-0.04,0.11,1516.66,30.08,0.0,1141.96,-2.4
216.33,-0.16,3.05,2.98,0.02,0.02,-0.06,0.11,1513.63,30.07,0.0,1141.91,-2.58
216.34,-0.18,3.13,2.99,0.04,0.03,-0.06,0.1,1507.62,30.07,0.0,1141.7,-2.77
216.35,-0.22,3.18,3.0,0.06,0.04,-0.04,0.09,1500.3,30.07,0.0,1141.46,-2.88
216.36,-0.25,3.2,3.0,0.07,0.05,-0.01,0.08,1493.0,30.07,0.0,1141.31,-2.88
216.37,-0.28,3.19,3.0,0.09,0.07,0.04,0.07,1487.5,30.08,0.0,1141.25,-2.78
216.38,-0.29,3.15,2.99,0.09,0.08,0.08,0.07,1486.21,30.08,0.0,1141.28,-2.64
216.39,-0.29,3.07,2.98,0.09,0.08,0.1,0.08,1490.17,30.08,0.0,1141.34,-2.53
216.4,-0.29,2.98,2.97,0.08,0.08,0.1,0.1,1497.68,30.08,0.0,1141.39,-2.46
216.41,-0.28,2.92,2.96,0.07,0.07,0.09,0.13,1505.62,30.07,0.0,1141.39,-2.42
216.42,-0.24,2.93,2.95,0.05,0.07,0.08,0.15,1511.62,30.06,0.0,1141.33,-2.4
216.43,-0.2,2.98,2.95,0.03,0.06,0.07,0.17,1514.46,30.05,0.0,1141.25,-2.39
216.44,-0.16,3.04,2.95,0.01,0.05,0.05,0.18,1513.62,30.05,0.0,1141.28,-2.42
216.45,-0.15,3.08,2.95,-0.0,0.04,0.03,0.17,1509.47,30.05,0.0,1141.49,-2.52
216.46,-0.17,3.09,2.96,-0.01,0.03,-0.0,0.14,1503.41,30.06,0.0,1141.84,-2.66
216.47,-0.19,3.09,2.97,-0.0,0.02,-0.03,0.12,1496.76,30.06,0.0,1142.2,-2.79
216.48,-0.22,3.12,2.98,0.0,0.02,-0.04,0.1,1490.42,30.07,0.0,1142.5,-2.86
216.49,-0.25,3.17,2.99,0.02,0.03,-0.04,0.08,1485.77,30.08,0.0,1142.69,-2.86
216.5,-0.27,3.19,3.0,0.03,0.04,-0.03,0.08,1484.93,30.09,0.0,1142.84,-2.81
216.51,-0.28,3.17,3.0,0.05,0.05,-0.02,0.07,1488.85,30.09,0.0,1142.99,-2.73
216.52,-0.29,3.11,3.0,0.06,0.06,-0.0,0.06,1496.12,30.09,0.0,1143.15,-2.64
216.53,-0.29,3.05,3.0,0.07,0.07,0.02,0.06,1504.33,30.09,0.0,1143.28,-2.55
216.54,-0.26,3.0,2.99,0.07,0.08,0.04,0.06,1511.58,30.09,0.0,1143.36,-2.46
216.55,-0.23,2.99,2.98,0.07,0.08,0.07,0.07,1516.38,30.08,0.0,1143.37,-2.4
216.56,-0.2,3.0,2.98,0.06,0.08,0.08,0.09,1517.42,30.07,0.0,1143.27,-2.38
216.57,-0.19,3.03,2.97,0.04,0.07,0.08,0.11,1514.51,30.07,0.0,1143.08,-2.43
216.58,-0.2,3.06,2.95,0.02,0.06,0.06,0.12,1508.74,30.06,0.0,1142.84,-2.52
216.59,-0.22,3.1,2.95,0.01,0.05,0.04,0.13,1501.17,30.06,0.0,1142.69,-2.63
216.6,-0.24,3.14,2.94,-0.0,0.04,0.02,0.13,1492.74,30.06,0.0,1142.69,-2.74
216.61,-0.25,3.19,2.95,-0.0,0.03,-0.0,0.12,1485.61,30.06,0.0,1142.85,-2.83
216.62,-0.26,3.21,2.96,0.0,0.02,-0.02,0.1,1483.19,30.07,0.0,1143.1,-2.85
216.63,-0.26,3.19,2.97,0.02,0.02,-0.04,0.08,1487.26,30.08,0.0,1143.41,-2.81
216.64,-0.27,3.14,2.99,0.03,0.03,-0.05,0.06,1496.03,30.09,0.0,1143.71,-2.72
216.65,-0.25,3.1,3.0,0.05,0.04,-0.06,0.05,1505.85,30.09,0.0,1143.95,-2.6
216.66,-0.22,3.07,3.01,0.06,0.05,-0.06,0.05,1513.79,30.09,0.0,1144.12,-2.49
216.67,-0.18,3.07,3.01,0.08,0.06,-0.06,0.07,1518.17,30.09,0.0,1144.2,-2.39
216.68,-0.15,3.07,3.01,0.08,0.08,-0.05,0.09,1518.11,30.08,0.0,1144.12,-2.33
216.69,-0.15,3.06,3.0,0.08,0.08,-0.03,0.11,1513.92,30.08,0.0,1143.88,-2.31
216.7,-0.18,3.04,2.99,0.08,0.08,-0.0,0.12,1507.23,30.08,0.0,1143.54,-2.33
216.71,-0.22,3.02,2.98,0.06,0.08,0.03,0.13,1499.71,30.09,0.0,1143.25,-2.4
216.72,-0.25,3.02,2.97,0.04,0.07,0.06,0.13,1492.55,30.09,0.0,1143.09,-2.54
216.73,-0.26,3.03,2.96,0.02,0.06,0.08,0.13,1487.34,30.09,0.0,1143.07,-2.69
216.74,-0.26,3.05,2.95,0.01,0.05,0.09,0.12,1486.31,30.09,0.0,1143.11,-2.79
216.75,-0.27,3.06,2.95,0.0,0.04,0.08,0.11,1490.45,30.09,0.0,1143.13,-2.78
216.76,-0.27,3.07,2.95,0.0,0.03,0.05,0.1,1498.01,30.09,0.0,1143.15,-2.68
216.77,-0.26,3.08,2.96,0.01,0.02,0.01,0.09,1505.93,30.09,0.0,1143.26,-2.55
216.78,-0.22,3.09,2.98,0.02,0.02,-0.03,0.07,1511.86,30.08,0.0,1143.53,-2.43
216.79,-0.17,3.1,2.99,0.03,0.03,-0.07,0.06,1514.64,30.08,0.0,1143.91,-2.35
216.8,-0.14,3.11,3.0,0.05,0.03,-0.09,0.06,1513.77,30.07,0.0,1144.26,-2.31
216.81,-0.15,3.11,3.01,0.06,0.05,-0.08,0.06,1509.64,30.07,0.0,1144.48,-2.31
216.82,-0.17,3.11,3.0,0.07,0.06,-0.04,0.08,1504.34,30.07,0.0,1144.55,-2.34
216.83,-0.21,3.1,3.0,0.08,0.08,0.01,0.09,1501.12,30.07,0.0,1144.56,-2.42
216.84,-0.25,3.07,2.98,0.08,0.08,0.05,0.11,1502.01,30.07,0.0,1144.59,-2.55
216.85,-0.26,3.04,2.97,0.08,0.08,0.08,0.11,1506.5,30.07,0.0,1144.67,-2.7
216.86,-0.27,3.0,2.96,0.06,0.08,0.08,0.12,1512.71,30.07,0.0,1144.8,-2.82
216.87,-0.29,2.97,2.95,0.04,0.07,0.06,0.13,1518.84,30.07,0.0,1144.95,-2.86
216.88,-0.29,2.94,2.94,0.02,0.05,0.03,0.14,1523.76,30.08,0.0,1145.1,-2.83
216.89,-0.28,2.91,2.94,0.0,0.04,-0.01,0.14,1527.32,30.08,0.0,1145.2,-2.72
216.9,-0.24,2.88,2.95,-0.0,0.03,-0.04,0.14,1529.89,30.08,0.0,1145.24,-2.54
216.91,-0.18,2.85,2.96,-0.0,0.02,-0.05,0.13,1531.94,30.09,0.0,1145.2,-2.34
216.92,-0.13,2.85,2.97,0.01,0.01,-0.05,0.13,1534.11,30.09,0.0,1145.07,-2.18
216.93,-0.12,2.89,2.99,0.02,0.01,-0.04,0.12,1536.86,30.09,0.0,1144.85,-2.11
216.94,-0.14,2.95,3.0,0.04,0.02,-0.02,0.12,1539.56,30.08,0.0,1144.58,-2.13
216.95,-0.17,3.0,3.01,0.05,0.03,-0.0,0.13,1540.56,30.08,0.0,1144.27,-2.22
216.96,-0.21,3.04,3.02,0.07,0.05,0.02,0.14,1538.81,30.08,0.0,1143.96,-2.36
216.97,-0.23,3.05,3.01,0.09,0.06,0.04,0.15,1534.9,30.08,0.0,1143.7,-2.51
216.98,-0.25,3.03,3.0,0.1,0.07,0.05,0.16,1530.3,30.09,0.0,1143.59,-2.64
216.99,-0.28,2.99,2.99,0.1,0.08,0.07,0.16,1526.26,30.09,0.0,1143.68,-2.75
217.0,-0.3,2.95,2.97,0.09,0.09,0.07,0.16,1523.76,30.09,0.0,1143.9,-2.82
217.01,-0.3,2.93,2.96,0.07,0.08,0.07,0.15,1523.77,30.08,0.0,1144.09,-2.82
217.02,-0.27,2.93,2.95,0.04,0.07,0.07,0.15,1526.49,30.09,0.0,1144.15,-2.73
217.03,-0.22,2.95,2.94,0.02,0.06,0.06,0.14,1530.81,30.09,0.0,1144.09,-2.59
217.04,-0.18,2.98,2.94,0.0,0.05,0.04,0.14,1535.0,30.1,0.0,1144.06,-2.45
217.05,-0.16,3.01,2.94,-0.01,0.03,0.03,0.15,1537.84,30.1,0.0,1144.2,-2.37
217.06,-0.16,3.03,2.95,-0.01,0.02,0.01,0.17,1538.84,30.09,0.0,1144.45,-2.35
217.07,-0.18,3.04,2.97,-0.0,0.02,-0.01,0.17,1537.89,30.09,0.0,1144.61,-2.39
217.08,-0.2,3.03,2.99,0.01,0.02,-0.04,0.15,1535.3,30.09,0.0,1144.54,-2.47
217.09,-0.22,3.01,3.0,0.03,0.02,-0.06,0.12,1532.04,30.09,0.0,1144.32,-2.57
217.1,-0.23,3.0,3.01,0.05,0.03,-0.07,0.08,1529.25,30.1,0.0,1144.23,-2.68
217.11,-0.25,3.0,3.01,0.06,0.04,-0.07,0.06,1527.65,30.1,0.0,1144.51,-2.79
217.12,-0.27,3.0,3.01,0.07,0.05,-0.05,0.05,1527.49,30.1,0.0,1145.05,-2.87
217.13,-0.27,2.99,3.0,0.08,0.06,-0.01,0.05,1528.91,30.09,0.0,1145.49,-2.87
217.14,-0.25,2.97,2.99,0.08,0.07,0.04,0.07,1531.75,30.1,0.0,1145.57,-2.75
217.15,-0.2,2.94,2.98,0.07,0.07,0.09,0.09,1535.34,30.1,0.0,1145.3,-2.55
217.16,-0.17,2.91,2.97,0.05,0.07,0.13,0.11,1538.95,30.11,0.0,1144.95,-2.35
217.17,-0.17,2.9,2.96,0.04,0.07,0.16,0.12,1542.14,30.11,0.0,1144.75,-2.2
217.18,-0.19,2.91,2.96,0.02,0.06,0.16,0.13,1544.25,30.11,0.0,1144.73,-2.12
217.19,-0.22,2.91,2.96,0.0,0.05,0.15,0.13,1544.22,30.11,0.0,1144.71,-2.13
217.2,-0.24,2.89,2.96,-0.0,0.04,0.12,0.13,1541.6,30.1,0.0,1144.52,-2.2
217.21,-0.24,2.85,2.96,-0.0,0.03,0.08,0.12,1537.1,30.1,0.0,1144.2,-2.31
217.22,-0.24,2.83,2.97,0.0,0.02,0.04,0.11,1531.8,30.09,0.0,1143.94,-2.44
217.23,-0.25,2.83,2.98,0.02,0.01,0.0,0.09,1526.56,30.09,0.0,1143.9,-2.57
217.24,-0.27,2.86,2.99,0.03,0.02,-0.03,0.07,1521.77,30.09,0.0,1144.09,-2.69
217.25,-0.27,2.91,3.0,0.05,0.02,-0.06,0.05,1516.8,30.1,0.0,1144.42,-2.76
217.26,-0.24,2.97,3.0,0.07,0.03,-0.08,0.04,1511.01,30.09,0.0,1144.79,-2.79
217.27,-0.2,3.03,3.0,0.08,0.04,-0.09,0.04,1504.75,30.09,0.0,1145.12,-2.77
217.28,-0.17,3.06,3.0,0.08,0.05,-0.09,0.06,1498.61,30.09,0.0,1145.39,-2.69
217.29,-0.16,3.07,2.99,0.08,0.06,-0.08,0.08,1493.04,30.09,0.0,1145.58,-2.54
217.3,-0.18,3.05,2.98,0.07,0.06,-0.05,0.11,1489.22,30.09,0.0,1145.71,-2.37
217.31,-0.21,3.02,2.96,0.06,0.07,-0.03,0.13,1489.39,30.09,0.0,1145.76,-2.26
217.32,-0.22,2.96,2.95,0.04,0.07,0.0,0.14,1494.67,30.08,0.0,1145.73,-2.26
217.33,-0.23,2.91,2.94,0.03,0.06,0.02,0.14,1503.19,30.07,0.0,1145.64,-2.35
217.34,-0.24,2.86,2.94,0.01,0.06,0.04,0.13,1511.45,30.07,0.0,1145.5,-2.47
217.35,-0.25,2.83,2.95,0.0,0.05,0.04,0.12,1516.85,30.07,0.0,1145.34,-2.58
217.36,-0.26,2.83,2.95,0.0,0.04,0.04,0.12,1518.55,30.08,0.0,1145.24,-2.65
217.37,-0.26,2.84,2.97,0.01,0.03,0.04,0.11,1516.84,30.08,0.0,1145.31,-2.69
217.38,-0.23,2.86,2.98,0.02,0.03,0.04,0.11,1512.67,30.08,0.0,1145.65,-2.73
217.39,-0.18,2.9,3.0,0.03,0.03,0.03,0.11,1507.25,30.08,0.0,1146.09,-2.75
