시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
94.87,-0.0,10.69,10.84,0.08,0.03,-0.11,0.14,1187.14,28.77,0.0,1056.55,-2.85
94.88,0.04,10.68,10.86,0.1,0.05,-0.04,0.13,1183.9,28.77,0.0,1056.48,-2.83
94.89,0.02,10.67,10.88,0.11,0.06,0.03,0.12,1181.66,28.77,0.0,1056.45,-2.73
94.9,-0.04,10.66,10.9,0.11,0.07,0.08,0.11,1181.68,28.78,0.0,1056.44,-2.6
94.91,-0.12,10.67,10.91,0.1,0.07,0.1,0.12,1184.08,28.8,0.0,1056.39,-2.46
94.92,-0.19,10.7,10.92,0.08,0.06,0.09,0.15,1188.28,28.8,0.0,1056.27,-2.35
94.93,-0.23,10.73,10.93,0.07,0.05,0.05,0.18,1192.11,28.8,0.0,1056.09,-2.29
94.94,-0.27,10.77,10.93,0.05,0.03,0.02,0.21,1191.83,28.8,0.0,1055.97,-2.28
94.95,-0.3,10.81,10.94,0.04,0.01,0.01,0.23,1185.22,28.79,0.0,1055.97,-2.33
94.96,-0.34,10.85,10.95,0.03,-0.01,0.02,0.23,1175.04,28.79,0.0,1056.06,-2.41
94.97,-0.35,10.88,10.96,0.03,-0.02,0.05,0.22,1167.72,28.79,0.0,1056.17,-2.53
94.98,-0.33,10.89,10.98,0.04,-0.02,0.07,0.19,1167.93,28.79,0.0,1056.23,-2.66
94.99,-0.27,10.88,10.99,0.05,-0.01,0.1,0.16,1174.5,28.79,0.0,1056.21,-2.78
95.0,-0.19,10.88,11.01,0.07,-0.01,0.11,0.13,1182.08,28.79,0.0,1056.16,-2.83
95.01,-0.1,10.88,11.03,0.08,0.01,0.13,0.1,1185.97,28.79,0.0,1056.1,-2.79
95.02,-0.03,10.88,11.05,0.09,0.02,0.14,0.08,1185.44,28.79,0.0,1056.08,-2.68
95.03,-0.0,10.88,11.06,0.1,0.03,0.13,0.07,1182.97,28.8,0.0,1056.16,-2.53
95.04,-0.03,10.87,11.06,0.1,0.04,0.09,0.08,1181.29,28.8,0.0,1056.36,-2.39
95.05,-0.1,10.86,11.06,0.1,0.05,0.04,0.11,1181.66,28.8,0.0,1056.61,-2.27
95.06,-0.16,10.86,11.05,0.09,0.06,0.02,0.15,1184.2,28.8,0.0,1056.78,-2.23
95.07,-0.2,10.88,11.04,0.08,0.06,0.04,0.22,1188.41,28.8,0.0,1056.76,-2.26
95.08,-0.21,10.92,11.04,0.06,0.05,0.1,0.28,1192.21,28.79,0.0,1056.59,-2.35
95.09,-0.21,10.96,11.05,0.04,0.04,0.15,0.33,1191.86,28.78,0.0,1056.36,-2.48
95.1,-0.24,11.01,11.07,0.02,0.02,0.15,0.34,1185.2,28.78,0.0,1056.16,-2.65
95.11,-0.28,11.04,11.11,0.01,0.0,0.11,0.33,1174.97,28.78,0.0,1056.04,-2.8
95.12,-0.3,11.06,11.15,0.0,-0.01,0.04,0.3,1167.64,28.79,0.0,1056.02,-2.89
95.13,-0.28,11.07,11.19,0.0,-0.02,-0.05,0.28,1167.86,28.8,0.0,1056.1,-2.86
95.14,-0.21,11.06,11.22,0.01,-0.02,-0.13,0.28,1174.48,28.81,0.0,1056.23,-2.76
95.15,-0.14,11.05,11.25,0.03,-0.02,-0.18,0.27,1182.1,28.81,0.0,1056.37,-2.6
95.16,-0.08,11.04,11.26,0.06,-0.01,-0.2,0.26,1186.04,28.82,0.0,1056.48,-2.43
95.17,-0.05,11.05,11.27,0.09,0.01,-0.19,0.24,1185.51,28.83,0.0,1056.57,-2.28
95.18,-0.05,11.06,11.26,0.11,0.02,-0.15,0.21,1182.87,28.83,0.0,1056.67,-2.19
95.19,-0.1,11.07,11.24,0.12,0.03,-0.09,0.19,1180.78,28.82,0.0,1056.81,-2.18
95.2,-0.16,11.08,11.22,0.12,0.05,-0.04,0.18,1180.61,28.81,0.0,1056.97,-2.23
95.21,-0.19,11.09,11.2,0.11,0.05,0.01,0.18,1182.77,28.81,0.0,1057.11,-2.33
95.22,-0.16,11.09,11.19,0.09,0.05,0.02,0.21,1186.93,28.8,0.0,1057.2,-2.47
95.23,-0.1,11.1,11.19,0.07,0.04,0.0,0.24,1191.1,28.81,0.0,1057.22,-2.62
95.24,-0.05,11.12,11.2,0.05,0.03,-0.03,0.26,1191.69,28.81,0.0,1057.1,-2.72
95.25,-0.07,11.14,11.22,0.03,0.01,-0.07,0.26,1186.54,28.82,0.0,1056.85,-2.75
95.26,-0.12,11.18,11.25,0.02,-0.0,-0.11,0.24,1178.03,28.82,0.0,1056.54,-2.72
95.27,-0.18,11.2,11.29,0.02,-0.01,-0.14,0.22,1171.96,28.81,0.0,1056.35,-2.63
95.28,-0.2,11.19,11.33,0.02,-0.01,-0.16,0.2,1172.57,28.81,0.0,1056.38,-2.5
95.29,-0.17,11.17,11.36,0.04,-0.01,-0.15,0.18,1179.09,28.81,0.0,1056.6,-2.37
95.3,-0.13,11.15,11.39,0.06,0.0,-0.13,0.18,1187.39,28.8,0.0,1056.9,-2.26
95.31,-0.09,11.15,11.39,0.07,0.02,-0.09,0.18,1193.68,28.8,0.0,1057.19,-2.2
95.32,-0.07,11.18,11.37,0.09,0.04,-0.04,0.18,1196.82,28.8,0.0,1057.39,-2.19
95.33,-0.08,11.22,11.35,0.1,0.05,0.01,0.18,1198.23,28.8,0.0,1057.47,-2.26
95.34,-0.11,11.26,11.34,0.1,0.06,0.04,0.18,1199.75,28.8,0.0,1057.44,-2.41
95.35,-0.15,11.29,11.34,0.09,0.06,0.06,0.19,1201.97,28.8,0.0,1057.34,-2.6
95.36,-0.16,11.31,11.34,0.08,0.06,0.06,0.2,1204.43,28.79,0.0,1057.2,-2.77
95.37,-0.12,11.31,11.34,0.07,0.05,0.02,0.21,1206.57,28.79,0.0,1057.07,-2.89
95.38,-0.05,11.29,11.34,0.05,0.05,-0.03,0.24,1207.76,28.79,0.0,1056.96,-2.93
95.39,0.0,11.28,11.35,0.04,0.04,-0.05,0.24,1207.24,28.79,0.0,1056.88,-2.89
95.4,-0.01,11.29,11.36,0.04,0.03,-0.04,0.23,1204.73,28.8,0.0,1056.81,-2.76
95.41,-0.08,11.3,11.38,0.04,0.02,-0.0,0.19,1201.29,28.8,0.0,1056.77,-2.58
95.42,-0.16,11.32,11.41,0.04,0.01,0.02,0.14,1198.9,28.8,0.0,1056.75,-2.41
95.43,-0.21,11.34,11.43,0.05,0.01,0.01,0.09,1198.9,28.8,0.0,1056.78,-2.28
95.44,-0.23,11.35,11.45,0.06,0.02,-0.04,0.06,1200.73,28.8,0.0,1056.84,-2.21
95.45,-0.22,11.37,11.46,0.08,0.02,-0.08,0.05,1202.25,28.8,0.0,1056.97,-2.2
95.46,-0.19,11.4,11.46,0.09,0.02,-0.08,0.07,1201.77,28.8,0.0,1057.17,-2.24
95.47,-0.16,11.43,11.45,0.09,0.03,-0.03,0.12,1199.6,28.79,0.0,1057.39,-2.33
95.48,-0.15,11.47,11.44,0.09,0.03,0.05,0.2,1197.77,28.79,0.0,1057.57,-2.47
95.49,-0.16,11.5,11.43,0.09,0.03,0.15,0.29,1197.94,28.79,0.0,1057.66,-2.65
95.5,-0.18,11.52,11.44,0.08,0.04,0.24,0.38,1200.13,28.8,0.0,1057.68,-2.84
95.51,-0.14,11.53,11.45,0.07,0.04,0.29,0.44,1203.24,28.8,0.0,1057.71,-2.96
95.52,-0.04,11.55,11.47,0.06,0.04,0.3,0.45,1206.14,28.81,0.0,1057.84,-2.95
95.53,0.1,11.56,11.48,0.05,0.04,0.26,0.41,1207.91,28.81,0.0,1058.08,-2.83
95.54,0.2,11.57,11.49,0.03,0.04,0.19,0.34,1207.66,28.81,0.0,1058.46,-2.66
95.55,0.19,11.56,11.51,0.02,0.03,0.1,0.25,1205.14,28.8,0.0,1058.99,-2.47
95.56,0.08,11.54,11.53,0.02,0.02,0.01,0.16,1201.52,28.8,0.0,1059.58,-2.32
95.57,-0.05,11.53,11.55,0.01,0.01,-0.06,0.1,1198.91,28.81,0.0,1060.08,-2.24
95.58,-0.16,11.52,11.56,0.02,0.01,-0.08,0.06,1198.76,28.81,0.0,1060.42,-2.24
95.59,-0.22,11.52,11.58,0.02,0.01,-0.07,0.05,1200.52,28.81,0.0,1060.61,-2.32
95.6,-0.23,11.52,11.58,0.04,0.01,-0.04,0.06,1202.05,28.82,0.0,1060.79,-2.45
95.61,-0.21,11.51,11.58,0.05,0.02,0.02,0.11,1201.61,28.82,0.0,1061.06,-2.63
95.62,-0.18,11.5,11.57,0.07,0.03,0.07,0.16,1199.49,28.83,0.0,1061.45,-2.8
95.63,-0.16,11.49,11.55,0.08,0.04,0.1,0.21,1197.68,28.83,0.0,1061.99,-2.9
95.64,-0.15,11.5,11.55,0.08,0.05,0.08,0.23,1197.87,28.83,0.0,1062.65,-2.89
95.65,-0.14,11.52,11.55,0.08,0.05,0.04,0.23,1200.12,28.83,0.0,1063.32,-2.79
95.66,-0.11,11.54,11.55,0.07,0.05,0.01,0.22,1203.49,28.82,0.0,1063.85,-2.63
95.67,-0.01,11.56,11.56,0.06,0.05,0.0,0.21,1206.96,28.82,0.0,1064.15,-2.45
95.68,0.11,11.57,11.56,0.05,0.04,0.03,0.22,1209.32,28.81,0.0,1064.29,-2.3
95.69,0.18,11.58,11.56,0.04,0.03,0.08,0.23,1209.06,28.81,0.0,1064.51,-2.19
95.7,0.17,11.59,11.57,0.02,0.02,0.12,0.26,1205.52,28.81,0.0,1065.0,-2.15
95.71,0.08,11.6,11.59,0.01,0.0,0.16,0.29,1200.2,28.81,0.0,1065.72,-2.17
95.72,-0.03,11.6,11.6,0.01,-0.01,0.18,0.3,1196.08,28.81,0.0,1066.54,-2.26
95.73,-0.12,11.61,11.62,0.01,-0.02,0.17,0.28,1195.25,28.81,0.0,1067.33,-2.42
95.74,-0.17,11.6,11.64,0.03,-0.02,0.16,0.23,1197.23,28.81,0.0,1067.98,-2.62
95.75,-0.18,11.59,11.65,0.04,-0.01,0.13,0.17,1199.57,28.81,0.0,1068.43,-2.77
95.76,-0.17,11.58,11.67,0.07,-0.0,0.08,0.11,1200.12,28.81,0.0,1068.66,-2.84
95.77,-0.15,11.56,11.69,0.09,0.01,0.04,0.07,1198.87,28.81,0.0,1068.76,-2.82
95.78,-0.14,11.56,11.7,0.11,0.03,-0.0,0.05,1197.65,28.81,0.0,1068.9,-2.73
95.79,-0.14,11.6,11.7,0.11,0.05,-0.04,0.07,1198.1,28.81,0.0,1069.19,-2.58
95.8,-0.14,11.67,11.7,0.11,0.06,-0.07,0.11,1200.4,28.8,0.0,1069.61,-2.43
95.81,-0.09,11.72,11.68,0.1,0.07,-0.07,0.15,1203.84,28.8,0.0,1070.1,-2.3
95.82,0.03,11.74,11.66,0.08,0.07,-0.07,0.2,1207.54,28.8,0.0,1070.56,-2.2
95.83,0.18,11.72,11.64,0.06,0.06,-0.04,0.24,1210.25,28.8,0.0,1070.93,-2.16
95.84,0.28,11.69,11.62,0.04,0.05,-0.02,0.26,1210.21,28.8,0.0,1071.13,-2.2
95.85,0.27,11.68,11.63,0.03,0.03,-0.0,0.27,1206.59,28.8,0.0,1071.13,-2.31
95.86,0.15,11.68,11.64,0.01,0.01,0.0,0.27,1200.92,28.79,0.0,1071.09,-2.47
95.87,0.01,11.68,11.67,0.01,-0.01,-0.01,0.25,1196.37,28.78,0.0,1071.32,-2.63
95.88,-0.13,11.67,11.7,0.01,-0.02,-0.03,0.23,1195.19,28.77,0.0,1072.04,-2.75
95.89,-0.21,11.65,11.73,0.02,-0.02,-0.05,0.2,1197.0,28.76,0.0,1073.11,-2.81
95.9,-0.23,11.62,11.75,0.04,-0.01,-0.07,0.17,1199.36,28.75,0.0,1074.26,-2.78
95.91,-0.22,11.6,11.77,0.06,0.0,-0.08,0.14,1200.1,28.75,0.0,1075.26,-2.68
95.92,-0.18,11.59,11.78,0.08,0.02,-0.06,0.1,1199.11,28.74,0.0,1075.95,-2.53
95.93,-0.14,11.59,11.78,0.09,0.04,-0.02,0.09,1198.03,28.74,0.0,1076.28,-2.39
95.94,-0.11,11.6,11.77,0.1,0.06,0.03,0.1,1198.4,28.75,0.0,1076.28,-2.28
95.95,-0.1,11.62,11.75,0.09,0.07,0.08,0.14,1200.44,28.75,0.0,1076.13,-2.22
95.96,-0.08,11.64,11.73,0.08,0.08,0.1,0.2,1203.58,28.76,0.0,1076.13,-2.24
95.97,-0.05,11.67,11.72,0.07,0.07,0.08,0.26,1207.07,28.76,0.0,1076.51,-2.33
95.98,-0.0,11.7,11.72,0.05,0.06,0.02,0.33,1209.71,28.77,0.0,1077.17,-2.47
95.99,0.02,11.73,11.72,0.04,0.04,-0.04,0.39,1209.72,28.77,0.0,1077.93,-2.63
96.0,0.0,11.79,11.74,0.02,0.02,-0.09,0.44,1206.23,28.76,0.0,1078.57,-2.8
96.01,-0.05,11.84,11.76,0.01,0.01,-0.11,0.47,1200.72,28.76,0.0,1079.01,-2.93
96.02,-0.12,11.87,11.78,0.0,-0.01,-0.1,0.47,1196.31,28.76,0.0,1079.19,-2.98
96.03,-0.19,11.85,11.79,0.01,-0.01,-0.07,0.4,1195.22,28.76,0.0,1079.17,-2.92
96.04,-0.24,11.8,11.8,0.02,-0.01,-0.03,0.31,1197.07,28.76,0.0,1079.09,-2.77
96.05,-0.26,11.75,11.81,0.04,-0.01,0.0,0.22,1199.43,28.75,0.0,1079.23,-2.59
96.06,-0.25,11.7,11.82,0.06,0.01,0.01,0.17,1200.15,28.75,0.0,1079.76,-2.43
96.07,-0.21,11.68,11.83,0.08,0.02,-0.01,0.16,1199.13,28.75,0.0,1080.6,-2.33
96.08,-0.16,11.68,11.83,0.1,0.04,-0.02,0.19,1198.05,28.75,0.0,1081.54,-2.29
96.09,-0.11,11.7,11.83,0.1,0.05,-0.01,0.24,1198.47,28.75,0.0,1082.42,-2.31
96.1,-0.08,11.72,11.82,0.09,0.06,0.02,0.3,1200.56,28.76,0.0,1083.1,-2.39
96.11,-0.05,11.76,11.81,0.08,0.06,0.04,0.34,1203.62,28.76,0.0,1083.49,-2.52
96.12,-0.02,11.82,11.8,0.07,0.06,0.03,0.36,1206.83,28.77,0.0,1083.58,-2.7
96.13,-0.01,11.87,11.8,0.06,0.05,0.0,0.36,1209.07,28.76,0.0,1083.44,-2.88
96.14,-0.01,11.9,11.8,0.05,0.03,-0.01,0.33,1208.82,28.76,0.0,1083.19,-2.98
96.15,-0.03,11.91,11.8,0.04,0.02,-0.01,0.28,1205.37,28.76,0.0,1082.9,-2.95
96.16,-0.07,11.9,11.81,0.03,0.0,0.02,0.23,1200.17,28.76,0.0,1082.63,-2.82
96.17,-0.13,11.88,11.82,0.03,-0.0,0.04,0.17,1196.15,28.76,0.0,1082.44,-2.64
96.18,-0.21,11.88,11.83,0.04,-0.0,0.03,0.11,1195.4,28.75,0.0,1082.31,-2.49
96.19,-0.28,11.89,11.85,0.06,-0.0,-0.0,0.07,1197.42,28.75,0.0,1082.24,-2.39
96.2,-0.32,11.91,11.86,0.07,0.0,-0.04,0.06,1199.75,28.76,0.0,1082.2,-2.34
96.21,-0.31,11.92,11.88,0.09,0.01,-0.05,0.08,1200.27,28.76,0.0,1082.17,-2.34
96.22,-0.24,11.93,11.89,0.1,0.02,-0.03,0.13,1198.97,28.76,0.0,1082.15,-2.36
96.23,-0.15,11.92,11.9,0.1,0.03,0.0,0.18,1197.7,28.76,0.0,1082.16,-2.43
96.24,-0.07,11.89,11.91,0.09,0.04,0.03,0.24,1198.12,28.76,0.0,1082.22,-2.54
96.25,-0.01,11.84,11.92,0.08,0.05,0.03,0.29,1200.36,28.76,0.0,1082.29,-2.66
96.26,0.03,11.8,11.92,0.07,0.06,0.02,0.33,1203.63,28.76,0.0,1082.31,-2.76
96.27,0.04,11.77,11.92,0.05,0.06,-0.01,0.38,1206.98,28.75,0.0,1082.22,-2.79
96.28,0.04,11.76,11.91,0.04,0.06,-0.06,0.42,1209.28,28.75,0.0,1082.06,-2.77
96.29,0.02,11.76,11.89,0.03,0.05,-0.1,0.44,1209.0,28.75,0.0,1081.91,-2.69
96.3,-0.02,11.77,11.88,0.02,0.03,-0.14,0.43,1205.46,28.75,0.0,1081.84,-2.58
96.31,-0.06,11.78,11.86,0.01,0.02,-0.17,0.39,1200.16,28.75,0.0,1081.88,-2.46
96.32,-0.13,11.8,11.86,0.01,0.0,-0.17,0.34,1196.07,28.76,0.0,1082.04,-2.36
96.33,-0.22,11.84,11.88,0.02,-0.01,-0.14,0.27,1195.29,28.76,0.0,1082.3,-2.29
96.34,-0.31,11.89,11.92,0.02,-0.01,-0.1,0.21,1197.33,28.76,0.0,1082.67,-2.27
96.35,-0.37,11.93,11.95,0.04,-0.01,-0.05,0.17,1199.72,28.76,0.0,1083.22,-2.3
96.36,-0.36,11.96,11.98,0.05,0.01,-0.02,0.17,1200.29,28.77,0.0,1084.0,-2.4
96.37,-0.29,11.96,11.99,0.07,0.02,0.01,0.19,1198.96,28.77,0.0,1084.88,-2.52
