시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
94.4,-0.16,11.83,11.9,0.02,0.03,-0.01,0.43,1194.47,29.55,0.0,1071.92,-2.44
94.41,-0.07,11.85,11.91,0.02,0.02,0.01,0.44,1195.66,29.55,0.0,1072.54,-2.31
94.42,0.0,11.89,11.92,0.02,0.01,0.02,0.44,1195.73,29.56,0.0,1073.52,-2.23
94.43,0.03,11.93,11.93,0.03,-0.0,0.0,0.4,1195.84,29.56,0.0,1074.63,-2.21
94.44,-0.0,11.94,11.94,0.04,-0.01,-0.04,0.34,1197.09,29.55,0.0,1075.65,-2.28
94.45,-0.07,11.92,11.96,0.05,-0.0,-0.09,0.27,1199.51,29.55,0.0,1076.42,-2.4
94.46,-0.14,11.91,11.97,0.07,0.01,-0.12,0.21,1202.38,29.54,0.0,1076.84,-2.54
94.47,-0.18,11.91,11.99,0.08,0.02,-0.13,0.16,1205.01,29.54,0.0,1076.93,-2.67
94.48,-0.21,11.93,12.0,0.09,0.03,-0.12,0.15,1206.5,29.54,0.0,1076.87,-2.77
94.49,-0.23,11.94,12.01,0.1,0.04,-0.1,0.17,1205.48,29.54,0.0,1077.03,-2.79
94.5,-0.26,11.95,11.99,0.09,0.04,-0.08,0.21,1201.35,29.54,0.0,1077.68,-2.73
94.51,-0.31,11.95,11.97,0.09,0.04,-0.08,0.26,1195.62,29.55,0.0,1078.69,-2.6
94.52,-0.34,11.92,11.94,0.07,0.04,-0.09,0.29,1191.25,29.55,0.0,1079.81,-2.46
94.53,-0.32,11.89,11.93,0.06,0.03,-0.09,0.28,1190.29,29.55,0.0,1080.77,-2.35
94.54,-0.26,11.85,11.92,0.04,0.03,-0.08,0.24,1192.34,29.56,0.0,1081.46,-2.28
94.55,-0.18,11.83,11.93,0.02,0.02,-0.07,0.19,1195.26,29.56,0.0,1081.84,-2.26
94.56,-0.11,11.82,11.94,0.02,0.02,-0.03,0.14,1197.1,29.56,0.0,1081.98,-2.28
94.57,-0.07,11.84,11.96,0.03,0.02,0.02,0.11,1197.45,29.56,0.0,1082.05,-2.34
94.58,-0.06,11.87,11.98,0.04,0.01,0.07,0.1,1197.34,29.56,0.0,1082.36,-2.45
94.59,-0.08,11.93,12.0,0.05,0.01,0.12,0.1,1197.85,29.56,0.0,1083.1,-2.61
94.6,-0.12,11.99,12.02,0.06,0.02,0.16,0.12,1199.3,29.56,0.0,1084.14,-2.8
94.61,-0.14,12.03,12.03,0.06,0.03,0.16,0.13,1201.57,29.57,0.0,1085.22,-2.94
94.62,-0.15,12.03,12.04,0.07,0.04,0.1,0.14,1204.31,29.57,0.0,1086.09,-2.97
94.63,-0.13,12.0,12.04,0.07,0.05,0.02,0.14,1206.52,29.57,0.0,1086.63,-2.9
94.64,-0.13,11.97,12.04,0.07,0.07,-0.06,0.14,1206.43,29.57,0.0,1086.77,-2.75
94.65,-0.17,11.96,12.02,0.07,0.07,-0.12,0.13,1203.07,29.57,0.0,1086.53,-2.54
94.66,-0.24,11.96,12.0,0.07,0.07,-0.13,0.13,1197.72,29.57,0.0,1086.08,-2.33
94.67,-0.29,11.96,11.99,0.06,0.07,-0.12,0.13,1193.21,29.56,0.0,1085.61,-2.18
94.68,-0.28,11.95,11.97,0.05,0.06,-0.07,0.15,1191.6,29.56,0.0,1085.23,-2.11
94.69,-0.23,11.93,11.97,0.04,0.05,-0.03,0.18,1192.72,29.57,0.0,1085.04,-2.14
94.7,-0.17,11.92,11.96,0.03,0.04,0.01,0.21,1194.72,29.57,0.0,1085.07,-2.24
94.71,-0.12,11.93,11.97,0.02,0.03,0.03,0.22,1195.84,29.57,0.0,1085.3,-2.42
94.72,-0.1,11.95,11.98,0.02,0.02,0.03,0.21,1195.84,29.56,0.0,1085.65,-2.62
94.73,-0.1,11.99,11.99,0.03,0.01,0.02,0.19,1195.88,29.56,0.0,1085.99,-2.77
94.74,-0.13,12.01,12.01,0.04,0.01,-0.01,0.15,1197.11,29.56,0.0,1086.25,-2.84
94.75,-0.15,12.02,12.03,0.05,0.02,-0.04,0.11,1199.58,29.56,0.0,1086.41,-2.82
94.76,-0.14,12.02,12.05,0.07,0.03,-0.05,0.08,1202.74,29.56,0.0,1086.5,-2.74
94.77,-0.08,12.01,12.06,0.08,0.05,-0.02,0.08,1205.97,29.57,0.0,1086.57,-2.62
94.78,0.01,12.0,12.06,0.09,0.06,0.02,0.09,1208.18,29.57,0.0,1086.64,-2.49
94.79,0.06,11.97,12.05,0.09,0.07,0.05,0.11,1207.57,29.57,0.0,1086.71,-2.4
94.8,0.03,11.95,12.05,0.09,0.08,0.06,0.13,1203.22,29.57,0.0,1086.78,-2.36
94.81,-0.06,11.91,12.05,0.08,0.07,0.03,0.15,1196.88,29.58,0.0,1086.81,-2.35
94.82,-0.15,11.88,12.04,0.06,0.06,-0.0,0.17,1192.15,29.58,0.0,1086.77,-2.38
94.83,-0.21,11.84,12.04,0.05,0.05,-0.02,0.2,1191.59,29.58,0.0,1086.63,-2.43
94.84,-0.21,11.81,12.03,0.03,0.03,-0.02,0.22,1194.57,29.57,0.0,1086.5,-2.49
94.85,-0.19,11.8,12.03,0.02,0.02,-0.02,0.25,1198.14,29.57,0.0,1086.63,-2.56
94.86,-0.16,11.81,12.03,0.02,0.01,-0.03,0.26,1199.73,29.56,0.0,1087.16,-2.64
94.87,-0.15,11.84,12.05,0.02,0.01,-0.05,0.26,1199.12,29.56,0.0,1088.05,-2.71
94.88,-0.14,11.9,12.07,0.02,0.01,-0.07,0.24,1198.19,29.55,0.0,1089.19,-2.73
94.89,-0.15,12.0,12.09,0.04,0.02,-0.1,0.2,1198.74,29.55,0.0,1090.5,-2.7
94.9,-0.15,12.1,12.1,0.05,0.04,-0.12,0.14,1200.94,29.54,0.0,1091.74,-2.61
94.91,-0.11,12.17,12.1,0.06,0.05,-0.13,0.1,1203.83,29.54,0.0,1092.64,-2.5
94.92,-0.01,12.19,12.1,0.08,0.06,-0.13,0.08,1206.39,29.54,0.0,1093.1,-2.39
94.93,0.11,12.16,12.09,0.09,0.07,-0.11,0.08,1207.66,29.53,0.0,1093.16,-2.3
94.94,0.18,12.12,12.08,0.09,0.07,-0.1,0.12,1206.52,29.53,0.0,1093.03,-2.27
94.95,0.15,12.09,12.07,0.09,0.06,-0.08,0.19,1202.53,29.53,0.0,1092.88,-2.29
94.96,0.04,12.08,12.06,0.07,0.05,-0.07,0.26,1197.13,29.54,0.0,1092.78,-2.35
94.97,-0.08,12.08,12.05,0.05,0.04,-0.06,0.3,1192.91,29.54,0.0,1092.69,-2.47
94.98,-0.15,12.06,12.05,0.04,0.03,-0.06,0.3,1191.64,29.55,0.0,1092.55,-2.62
94.99,-0.16,12.03,12.05,0.02,0.02,-0.06,0.25,1192.97,29.55,0.0,1092.37,-2.78
95.0,-0.14,11.99,12.05,0.02,0.02,-0.06,0.18,1195.04,29.55,0.0,1092.18,-2.86
95.01,-0.12,11.96,12.06,0.02,0.01,-0.05,0.11,1196.11,29.56,0.0,1092.01,-2.82
95.02,-0.11,11.95,12.08,0.03,0.01,-0.03,0.05,1195.95,29.57,0.0,1092.03,-2.69
95.03,-0.12,11.97,12.09,0.04,0.01,-0.03,0.01,1195.67,29.57,0.0,1092.6,-2.53
95.04,-0.14,12.01,12.1,0.05,0.02,-0.05,-0.0,1196.35,29.58,0.0,1093.93,-2.4
95.05,-0.14,12.06,12.11,0.06,0.02,-0.09,0.01,1198.19,29.57,0.0,1095.79,-2.31
95.06,-0.11,12.12,12.12,0.07,0.03,-0.12,0.04,1200.87,29.57,0.0,1097.71,-2.28
95.07,-0.04,12.17,12.12,0.08,0.04,-0.13,0.09,1203.95,29.57,0.0,1099.37,-2.29
95.08,0.06,12.21,12.13,0.1,0.05,-0.12,0.15,1206.36,29.56,0.0,1100.55,-2.33
95.09,0.12,12.22,12.13,0.11,0.05,-0.1,0.2,1206.33,29.56,0.0,1101.17,-2.42
95.1,0.09,12.18,12.13,0.11,0.05,-0.09,0.23,1202.91,29.56,0.0,1101.31,-2.55
95.11,-0.0,12.12,12.12,0.1,0.05,-0.08,0.24,1197.92,29.56,0.0,1101.27,-2.71
95.12,-0.12,12.04,12.11,0.08,0.05,-0.08,0.24,1195.49,29.55,0.0,1101.6,-2.82
95.13,-0.23,11.98,12.1,0.05,0.05,-0.1,0.21,1198.5,29.54,0.0,1102.66,-2.85
95.14,-0.29,11.92,12.09,0.04,0.04,-0.11,0.18,1205.44,29.53,0.0,1104.31,-2.8
95.15,-0.3,11.89,12.09,0.02,0.04,-0.11,0.16,1211.53,29.52,0.0,1106.12,-2.68
95.16,-0.26,11.86,12.09,0.02,0.03,-0.09,0.16,1213.0,29.52,0.0,1107.77,-2.53
95.17,-0.19,11.85,12.1,0.03,0.03,-0.05,0.17,1210.15,29.52,0.0,1109.02,-2.38
95.18,-0.12,11.87,12.1,0.03,0.02,-0.03,0.19,1206.41,29.52,0.0,1109.78,-2.26
95.19,-0.09,11.94,12.11,0.04,0.02,-0.02,0.2,1204.96,29.52,0.0,1110.09,-2.19
95.2,-0.09,12.03,12.12,0.05,0.02,-0.04,0.21,1206.63,29.52,0.0,1110.26,-2.19
95.21,-0.09,12.11,12.13,0.06,0.03,-0.07,0.21,1210.72,29.52,0.0,1110.82,-2.23
95.22,-0.08,12.15,12.13,0.06,0.04,-0.1,0.21,1215.99,29.52,0.0,1112.15,-2.33
95.23,-0.05,12.16,12.14,0.07,0.04,-0.12,0.21,1220.38,29.53,0.0,1114.01,-2.44
95.24,-0.03,12.15,12.14,0.08,0.05,-0.11,0.21,1221.01,29.53,0.0,1115.87,-2.55
95.25,-0.06,12.14,12.15,0.07,0.05,-0.07,0.21,1216.36,29.53,0.0,1117.31,-2.64
95.26,-0.11,12.14,12.15,0.07,0.06,-0.01,0.21,1208.76,29.53,0.0,1118.18,-2.7
95.27,-0.18,12.13,12.15,0.05,0.06,0.04,0.21,1203.34,29.53,0.0,1118.56,-2.7
95.28,-0.24,12.08,12.15,0.04,0.06,0.04,0.22,1203.78,29.53,0.0,1118.62,-2.62
95.29,-0.29,12.0,12.14,0.03,0.05,0.01,0.24,1208.99,29.52,0.0,1118.67,-2.5
95.3,-0.29,11.94,12.14,0.02,0.05,-0.03,0.26,1214.24,29.52,0.0,1119.18,-2.36
95.31,-0.26,11.92,12.13,0.02,0.04,-0.06,0.27,1215.54,29.51,0.0,1120.41,-2.26
95.32,-0.19,11.94,12.13,0.02,0.03,-0.08,0.27,1212.84,29.5,0.0,1122.16,-2.2
95.33,-0.12,12.0,12.13,0.03,0.03,-0.08,0.26,1209.16,29.49,0.0,1124.02,-2.21
95.34,-0.07,12.06,12.14,0.03,0.02,-0.07,0.22,1207.41,29.49,0.0,1125.67,-2.29
95.35,-0.03,12.12,12.16,0.05,0.03,-0.06,0.16,1208.46,29.5,0.0,1126.9,-2.41
95.36,-0.01,12.18,12.17,0.06,0.04,-0.06,0.11,1211.76,29.5,0.0,1127.68,-2.54
95.37,-0.0,12.24,12.19,0.07,0.05,-0.07,0.07,1216.27,29.51,0.0,1128.08,-2.66
95.38,0.0,12.29,12.2,0.08,0.06,-0.08,0.06,1220.07,29.51,0.0,1128.36,-2.76
95.39,-0.01,12.32,12.2,0.09,0.07,-0.08,0.09,1220.42,29.51,0.0,1129.01,-2.77
95.4,-0.05,12.32,12.19,0.08,0.07,-0.08,0.19,1215.83,29.51,0.0,1130.32,-2.7
95.41,-0.11,12.29,12.18,0.07,0.07,-0.07,0.3,1208.39,29.51,0.0,1132.09,-2.57
95.42,-0.19,12.25,12.17,0.06,0.06,-0.06,0.37,1202.75,29.51,0.0,1133.83,-2.41
95.43,-0.28,12.21,12.16,0.05,0.06,-0.05,0.35,1202.25,29.51,0.0,1135.18,-2.27
95.44,-0.35,12.16,12.15,0.04,0.05,-0.04,0.25,1206.06,29.52,0.0,1135.98,-2.18
95.45,-0.38,12.12,12.15,0.03,0.04,-0.03,0.12,1210.11,29.52,0.0,1136.29,-2.15
95.46,-0.36,12.08,12.15,0.03,0.03,0.01,0.0,1210.92,29.53,0.0,1136.27,-2.19
95.47,-0.29,12.05,12.16,0.04,0.02,0.05,-0.08,1208.46,29.53,0.0,1136.27,-2.29
95.48,-0.19,12.04,12.17,0.05,0.02,0.08,-0.1,1205.59,29.52,0.0,1136.92,-2.44
95.49,-0.1,12.07,12.18,0.06,0.02,0.1,-0.09,1204.92,29.52,0.0,1138.59,-2.62
95.5,-0.02,12.13,12.19,0.07,0.02,0.09,-0.04,1207.04,29.5,0.0,1140.93,-2.8
95.51,0.03,12.19,12.2,0.09,0.03,0.07,0.0,1211.22,29.49,0.0,1143.19,-2.9
95.52,0.04,12.22,12.21,0.1,0.04,0.04,0.03,1216.33,29.48,0.0,1144.81,-2.88
95.53,0.03,12.23,12.22,0.11,0.05,0.02,0.05,1220.47,29.48,0.0,1145.64,-2.76
95.54,-0.0,12.23,12.22,0.11,0.06,0.0,0.08,1220.86,29.48,0.0,1145.9,-2.59
95.55,-0.05,12.23,12.23,0.1,0.06,0.0,0.12,1216.09,29.49,0.0,1145.88,-2.41
95.56,-0.11,12.23,12.23,0.09,0.05,0.01,0.18,1208.47,29.5,0.0,1145.94,-2.27
95.57,-0.17,12.21,12.22,0.07,0.04,0.03,0.23,1203.1,29.5,0.0,1146.52,-2.19
95.58,-0.25,12.17,12.22,0.05,0.03,0.03,0.26,1203.64,29.51,0.0,1147.83,-2.19
95.59,-0.33,12.12,12.21,0.03,0.02,0.03,0.26,1208.94,29.51,0.0,1149.64,-2.25
95.6,-0.37,12.09,12.2,0.03,0.02,0.01,0.24,1214.26,29.51,0.0,1151.48,-2.35
95.61,-0.37,12.12,12.19,0.03,0.01,-0.01,0.23,1215.59,29.51,0.0,1152.99,-2.47
95.62,-0.32,12.18,12.19,0.03,0.01,-0.03,0.21,1212.88,29.52,0.0,1154.02,-2.58
95.63,-0.23,12.22,12.19,0.04,0.01,-0.07,0.18,1209.18,29.53,0.0,1154.53,-2.66
95.64,-0.12,12.23,12.19,0.06,0.01,-0.1,0.14,1207.4,29.53,0.0,1154.65,-2.68
95.65,-0.0,12.2,12.21,0.07,0.01,-0.14,0.11,1208.42,29.53,0.0,1154.53,-2.64
95.66,0.08,12.17,12.22,0.08,0.02,-0.13,0.1,1211.69,29.53,0.0,1154.33,-2.54
95.67,0.13,12.16,12.23,0.09,0.02,-0.08,0.13,1216.15,29.53,0.0,1154.14,-2.39
95.68,0.13,12.19,12.23,0.09,0.03,0.0,0.19,1219.91,29.52,0.0,1154.03,-2.23
95.69,0.1,12.23,12.23,0.09,0.04,0.07,0.24,1220.21,29.51,0.0,1153.97,-2.12
95.7,0.05,12.25,12.21,0.09,0.04,0.1,0.25,1215.61,29.51,0.0,1153.97,-2.09
95.71,-0.03,12.26,12.2,0.08,0.05,0.09,0.22,1208.24,29.52,0.0,1153.99,-2.14
95.72,-0.11,12.25,12.19,0.06,0.04,0.06,0.17,1202.91,29.52,0.0,1154.07,-2.26
95.73,-0.22,12.21,12.19,0.05,0.04,0.03,0.13,1203.06,29.52,0.0,1154.2,-2.41
95.74,-0.32,12.17,12.19,0.04,0.04,0.02,0.11,1207.66,29.52,0.0,1154.35,-2.56
95.75,-0.37,12.15,12.21,0.04,0.03,0.02,0.1,1212.18,29.52,0.0,1154.39,-2.68
95.76,-0.36,12.16,12.23,0.04,0.02,0.02,0.11,1212.83,29.52,0.0,1154.27,-2.73
95.77,-0.29,12.2,12.24,0.04,0.01,0.03,0.11,1209.72,29.51,0.0,1154.03,-2.73
95.78,-0.18,12.23,12.26,0.04,0.01,0.03,0.11,1206.07,29.51,0.0,1153.81,-2.68
95.79,-0.05,12.22,12.27,0.05,0.01,0.01,0.08,1204.82,29.51,0.0,1153.71,-2.61
95.8,0.07,12.17,12.27,0.06,0.02,-0.02,0.05,1206.69,29.51,0.0,1153.75,-2.53
95.81,0.16,12.11,12.27,0.07,0.03,-0.05,0.04,1210.9,29.51,0.0,1153.94,-2.46
95.82,0.2,12.04,12.27,0.08,0.05,-0.08,0.08,1216.22,29.52,0.0,1154.23,-2.39
95.83,0.2,11.99,12.26,0.08,0.06,-0.1,0.16,1220.61,29.52,0.0,1154.54,-2.35
95.84,0.17,11.98,12.26,0.09,0.06,-0.09,0.24,1221.17,29.52,0.0,1154.74,-2.35
95.85,0.12,12.04,12.25,0.09,0.06,-0.02,0.31,1216.43,29.51,0.0,1154.75,-2.41
95.86,0.06,12.13,12.25,0.08,0.06,0.07,0.33,1208.2,29.51,0.0,1154.76,-2.52
95.87,-0.02,12.22,12.25,0.08,0.06,0.14,0.31,1200.18,29.5,0.0,1155.2,-2.65
95.88,-0.14,12.28,12.24,0.06,0.05,0.14,0.25,1195.18,29.5,0.0,1156.39,-2.79
95.89,-0.26,12.31,12.23,0.05,0.05,0.08,0.18,1192.9,29.51,0.0,1158.12,-2.91
95.9,-0.35,12.31,12.23,0.03,0.03,-0.01,0.12,1189.83,29.52,0.0,1159.95,-2.95
95.91,-0.37,12.29,12.24,0.02,0.02,-0.1,0.12,1182.99,29.52,0.0,1161.53,-2.88
95.92,-0.32,12.26,12.25,0.01,0.0,-0.17,0.15,1173.97,29.52,0.0,1162.64,-2.75
95.93,-0.21,12.23,12.26,0.01,-0.01,-0.21,0.2,1168.15,29.52,0.0,1163.27,-2.58
95.94,-0.07,12.2,12.27,0.02,-0.01,-0.21,0.23,1169.51,29.51,0.0,1163.49,-2.43
95.95,0.07,12.16,12.27,0.03,-0.01,-0.18,0.23,1176.67,29.51,0.0,1163.47,-2.34
95.96,0.17,12.13,12.27,0.05,0.0,-0.13,0.2,1184.45,29.5,0.0,1163.34,-2.32
95.97,0.22,12.11,12.28,0.07,0.02,-0.07,0.13,1188.45,29.51,0.0,1163.22,-2.39
95.98,0.22,12.09,12.29,0.09,0.03,-0.02,0.05,1187.91,29.51,0.0,1163.14,-2.52
95.99,0.19,12.09,12.29,0.11,0.04,0.03,-0.0,1184.85,29.51,0.0,1163.1,-2.69
96.0,0.15,12.11,12.28,0.11,0.05,0.04,-0.01,1181.7,29.52,0.0,1163.07,-2.87
96.01,0.09,12.16,12.27,0.1,0.05,0.04,0.02,1180.12,29.51,0.0,1163.01,-3.02
96.02,0.01,12.2,12.25,0.09,0.04,0.03,0.07,1181.29,29.51,0.0,1162.84,-3.08
96.03,-0.11,12.23,12.24,0.06,0.03,0.0,0.14,1185.4,29.5,0.0,1162.52,-3.02
96.04,-0.25,12.24,12.22,0.04,0.03,-0.02,0.19,1190.25,29.48,0.0,1162.3,-2.87
96.05,-0.35,12.24,12.22,0.02,0.02,-0.04,0.24,1191.55,29.47,0.0,1162.75,-2.68
96.06,-0.37,12.25,12.23,0.01,0.01,-0.06,0.28,1186.5,29.47,0.0,1164.23,-2.51
96.07,-0.32,12.25,12.25,0.02,0.0,-0.08,0.31,1177.49,29.47,0.0,1166.44,-2.38
96.08,-0.21,12.23,12.27,0.03,-0.0,-0.09,0.31,1170.79,29.47,0.0,1168.74,-2.31
96.09,-0.09,12.17,12.29,0.04,-0.0,-0.11,0.27,1171.11,29.47,0.0,1170.63,-2.3
96.1,0.03,12.09,12.31,0.05,0.0,-0.12,0.21,1177.5,29.46,0.0,1171.86,-2.34
96.11,0.11,12.0,12.31,0.06,0.01,-0.13,0.13,1184.89,29.45,0.0,1172.42,-2.44
96.12,0.14,11.91,12.31,0.07,0.03,-0.14,0.05,1188.83,29.45,0.0,1172.46,-2.58
96.13,0.13,11.85,12.3,0.09,0.04,-0.15,-0.02,1188.38,29.46,0.0,1172.35,-2.74
96.14,0.11,11.84,12.29,0.1,0.05,-0.13,-0.06,1185.41,29.46,0.0,1172.74,-2.86
96.15,0.1,11.89,12.28,0.1,0.06,-0.08,-0.07,1182.22,29.47,0.0,1174.01,-2.91
96.16,0.08,11.98,12.27,0.09,0.07,-0.0,-0.05,1180.47,29.48,0.0,1175.91,-2.89
96.17,0.04,12.07,12.27,0.07,0.06,0.05,-0.02,1181.37,29.48,0.0,1177.8,-2.8
96.18,-0.07,12.15,12.27,0.06,0.05,0.06,0.01,1185.16,29.48,0.0,1179.19,-2.66
96.19,-0.21,12.21,12.28,0.04,0.04,0.02,0.05,1189.64,29.47,0.0,1179.93,-2.52
96.2,-0.31,12.24,12.29,0.03,0.03,-0.02,0.07,1190.35,29.46,0.0,1180.13,-2.39
96.21,-0.33,12.26,12.3,0.02,0.01,-0.04,0.1,1184.39,29.46,0.0,1180.02,-2.29
96.22,-0.28,12.27,12.29,0.02,-0.0,-0.04,0.11,1174.34,29.46,0.0,1179.93,-2.25
96.23,-0.18,12.27,12.29,0.03,-0.01,-0.04,0.13,1166.9,29.47,0.0,1180.36,-2.28
96.24,-0.08,12.23,12.29,0.03,-0.01,-0.05,0.16,1167.03,29.48,0.0,1181.57,-2.39
96.25,-0.0,12.19,12.29,0.05,-0.0,-0.08,0.2,1173.75,29.49,0.0,1183.31,-2.54
96.26,0.03,12.15,12.3,0.06,0.01,-0.1,0.23,1181.83,29.49,0.0,1185.05,-2.68
96.27,0.03,12.13,12.31,0.07,0.02,-0.12,0.25,1186.58,29.49,0.0,1186.37,-2.77
96.28,-0.0,12.14,12.32,0.09,0.03,-0.12,0.26,1186.9,29.48,0.0,1187.19,-2.8
96.29,-0.02,12.16,12.31,0.09,0.04,-0.09,0.25,1184.59,29.46,0.0,1187.71,-2.77
96.3,0.0,12.19,12.29,0.09,0.04,-0.04,0.23,1181.93,29.46,0.0,1188.19,-2.66
96.31,0.05,12.22,12.27,0.09,0.04,0.02,0.2,1180.55,29.46,0.0,1188.8,-2.53
96.32,0.05,12.23,12.24,0.08,0.05,0.07,0.18,1181.5,29.46,0.0,1189.69,-2.41
96.33,-0.03,12.23,12.23,0.06,0.05,0.09,0.16,1184.96,29.47,0.0,1190.92,-2.34
96.34,-0.16,12.23,12.23,0.04,0.05,0.08,0.15,1189.01,29.48,0.0,1192.27,-2.31
96.35,-0.28,12.23,12.25,0.02,0.05,0.04,0.14,1189.79,29.48,0.0,1193.33,-2.32
96.36,-0.32,12.24,12.28,0.01,0.04,-0.01,0.13,1184.85,29.49,0.0,1193.88,-2.36
96.37,-0.28,12.26,12.31,0.02,0.03,-0.07,0.13,1176.45,29.48,0.0,1194.03,-2.43
96.38,-0.2,12.27,12.35,0.03,0.03,-0.11,0.11,1170.52,29.48,0.0,1194.22,-2.51
96.39,-0.1,12.24,12.37,0.04,0.03,-0.13,0.1,1171.45,29.48,0.0,1194.82,-2.63
96.4,-0.02,12.19,12.37,0.06,0.03,-0.14,0.09,1178.47,29.48,0.0,1195.87,-2.74
96.41,0.02,12.14,12.37,0.08,0.03,-0.14,0.09,1187.43,29.48,0.0,1197.27,-2.79
96.42,-0.0,12.12,12.35,0.09,0.04,-0.14,0.11,1194.52,29.47,0.0,1198.88,-2.75
96.43,-0.05,12.14,12.33,0.1,0.06,-0.14,0.14,1198.53,29.47,0.0,1200.4,-2.63
96.44,-0.09,12.18,12.3,0.11,0.06,-0.12,0.16,1200.9,29.47,0.0,1201.5,-2.48
96.45,-0.09,12.23,12.29,0.1,0.07,-0.08,0.17,1203.52,29.47,0.0,1202.02,-2.34
96.46,-0.05,12.28,12.27,0.09,0.07,-0.01,0.15,1206.77,29.46,0.0,1202.13,-2.23
96.47,-0.05,12.31,12.26,0.08,0.06,0.05,0.13,1209.89,29.46,0.0,1202.28,-2.18
96.48,-0.1,12.32,12.26,0.06,0.06,0.09,0.11,1212.11,29.46,0.0,1202.82,-2.21
96.49,-0.21,12.31,12.26,0.04,0.05,0.11,0.11,1212.65,29.47,0.0,1203.79,-2.28
96.5,-0.3,12.29,12.26,0.03,0.04,0.11,0.1,1210.37,29.47,0.0,1205.12,-2.4
96.51,-0.32,12.29,12.28,0.02,0.03,0.08,0.08,1204.82,29.47,0.0,1206.68,-2.56
96.52,-0.28,12.29,12.3,0.03,0.01,0.05,0.06,1197.86,29.47,0.0,1208.19,-2.72
96.53,-0.2,12.28,12.33,0.03,0.0,0.01,0.04,1192.94,29.47,0.0,1209.34,-2.81
96.54,-0.1,12.25,12.35,0.04,0.0,-0.02,0.03,1192.34,29.46,0.0,1209.99,-2.79
96.55,-0.02,12.21,12.36,0.05,0.0,-0.04,0.04,1195.29,29.46,0.0,1210.31,-2.68
96.56,0.01,12.17,12.36,0.06,0.01,-0.07,0.06,1198.8,29.46,0.0,1210.8,-2.53
96.57,-0.02,12.17,12.37,0.08,0.02,-0.09,0.09,1200.27,29.46,0.0,1211.84,-2.39
96.58,-0.08,12.19,12.36,0.09,0.03,-0.1,0.12,1199.52,29.47,0.0,1213.35,-2.29
96.59,-0.14,12.23,12.36,0.1,0.04,-0.11,0.12,1198.44,29.48,0.0,1215.01,-2.25
96.6,-0.17,12.27,12.35,0.11,0.05,-0.11,0.1,1198.82,29.48,0.0,1216.55,-2.26
96.61,-0.17,12.31,12.34,0.1,0.06,-0.1,0.05,1200.87,29.48,0.0,1217.73,-2.32
96.62,-0.18,12.33,12.33,0.09,0.07,-0.08,0.02,1203.64,29.48,0.0,1218.38,-2.41
96.63,-0.22,12.34,12.32,0.07,0.06,-0.07,0.02,1206.11,29.47,0.0,1218.51,-2.51
96.64,-0.28,12.33,12.32,0.05,0.06,-0.06,0.05,1207.42,29.46,0.0,1218.29,-2.62
96.65,-0.34,12.33,12.31,0.03,0.04,-0.06,0.09,1206.63,29.45,0.0,1217.97,-2.69
96.66,-0.34,12.35,12.32,0.02,0.03,-0.08,0.12,1203.43,29.45,0.0,1217.73,-2.71
96.67,-0.3,12.38,12.32,0.02,0.01,-0.11,0.14,1199.15,29.45,0.0,1217.67,-2.7
96.68,-0.22,12.38,12.33,0.02,-0.01,-0.14,0.14,1196.22,29.45,0.0,1217.77,-2.65
96.69,-0.12,12.32,12.34,0.04,-0.01,-0.17,0.15,1196.3,29.46,0.0,1218.0,-2.56
96.7,-0.03,12.23,12.35,0.05,-0.01,-0.19,0.16,1198.77,29.46,0.0,1218.26,-2.47
96.71,0.02,12.14,12.36,0.06,-0.01,-0.19,0.18,1201.33,29.46,0.0,1218.42,-2.38
96.72,0.02,12.11,12.37,0.08,0.0,-0.17,0.21,1202.06,29.45,0.0,1218.42,-2.31
96.73,-0.03,12.12,12.38,0.09,0.02,-0.13,0.24,1200.97,29.45,0.0,1218.28,-2.28
96.74,-0.09,12.17,12.38,0.09,0.03,-0.06,0.25,1199.72,29.45,0.0,1218.08,-2.32
96.75,-0.15,12.22,12.37,0.08,0.04,0.03,0.21,1199.81,29.45,0.0,1217.91,-2.44
96.76,-0.2,12.26,12.36,0.07,0.05,0.11,0.14,1201.47,29.46,0.0,1217.81,-2.61
96.77,-0.24,12.27,12.34,0.06,0.05,0.16,0.08,1204.18,29.47,0.0,1217.81,-2.77
96.78,-0.29,12.27,12.33,0.04,0.04,0.16,0.03,1207.21,29.48,0.0,1217.92,-2.87
96.79,-0.35,12.25,12.32,0.02,0.03,0.11,0.02,1209.37,29.49,0.0,1218.05,-2.89
96.8,-0.39,12.24,12.31,0.01,0.02,0.04,0.04,1208.82,29.49,0.0,1218.07,-2.82
96.81,-0.39,12.25,12.31,0.01,0.01,-0.01,0.07,1204.6,29.49,0.0,1217.88,-2.66
96.82,-0.35,12.28,12.31,0.01,0.0,-0.05,0.1,1198.39,29.49,0.0,1217.55,-2.47
96.83,-0.28,12.29,12.32,0.01,-0.0,-0.07,0.15,1193.67,29.49,0.0,1217.3,-2.29
96.84,-0.19,12.27,12.33,0.02,-0.01,-0.07,0.21,1192.92,29.49,0.0,1217.27,-2.19
