시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
341.45,-0.39,18.54,18.54,0.02,0.0,0.14,0.09,1443.4,29.11,0.0,1674.4,-3.02
341.46,-0.38,18.54,18.55,0.0,-0.03,0.08,0.11,1443.5,29.11,0.0,1673.97,-3.1
341.47,-0.38,18.52,18.57,-0.02,-0.06,0.01,0.15,1449.18,29.1,0.0,1673.7,-3.06
341.48,-0.36,18.51,18.59,-0.03,-0.09,-0.07,0.2,1458.14,29.1,0.0,1673.63,-2.93
341.49,-0.33,18.51,18.62,-0.03,-0.1,-0.14,0.22,1467.95,29.1,0.0,1673.75,-2.74
341.5,-0.29,18.54,18.64,-0.02,-0.09,-0.19,0.23,1477.25,29.1,0.0,1673.94,-2.55
341.51,-0.26,18.6,18.66,0.0,-0.08,-0.21,0.25,1487.03,29.11,0.0,1674.0,-2.44
341.52,-0.26,18.72,18.69,0.02,-0.05,-0.21,0.32,1498.46,29.11,0.0,1673.79,-2.42
341.53,-0.27,18.86,18.72,0.04,-0.03,-0.18,0.4,1509.94,29.12,0.0,1673.39,-2.5
341.54,-0.3,18.98,18.75,0.05,0.0,-0.13,0.46,1517.91,29.12,0.0,1673.06,-2.65
341.55,-0.32,19.04,18.76,0.06,0.03,-0.06,0.46,1520.08,29.12,0.0,1672.97,-2.84
341.56,-0.33,19.04,18.76,0.07,0.05,0.01,0.4,1517.12,29.12,0.0,1673.15,-3.03
341.57,-0.35,19.01,18.76,0.07,0.06,0.06,0.33,1511.4,29.12,0.0,1673.5,-3.15
341.58,-0.37,18.98,18.76,0.06,0.07,0.07,0.28,1505.28,29.12,0.0,1673.91,-3.17
341.59,-0.39,18.95,18.77,0.05,0.06,0.05,0.27,1500.65,29.12,0.0,1674.28,-3.11
341.6,-0.37,18.93,18.79,0.04,0.05,0.02,0.29,1498.9,29.11,0.0,1674.53,-3.0
341.61,-0.28,18.91,18.82,0.01,0.03,0.01,0.31,1500.36,29.12,0.0,1674.65,-2.87
341.62,-0.16,18.91,18.86,-0.01,0.0,0.02,0.33,1503.13,29.12,0.0,1674.62,-2.75
341.63,-0.06,18.97,18.9,-0.03,-0.02,0.02,0.34,1503.26,29.12,0.0,1674.42,-2.68
341.64,-0.03,19.12,18.94,-0.03,-0.03,-0.01,0.33,1498.13,29.13,0.0,1674.05,-2.65
341.65,-0.06,19.33,18.96,-0.03,-0.04,-0.04,0.32,1489.5,29.13,0.0,1673.6,-2.66
341.66,-0.13,19.5,18.99,-0.01,-0.03,-0.06,0.3,1482.36,29.13,0.0,1673.25,-2.67
341.67,-0.22,19.58,19.01,0.02,-0.03,-0.05,0.28,1480.52,29.13,0.0,1673.08,-2.67
341.68,-0.29,19.54,19.04,0.05,-0.02,-0.01,0.26,1484.04,29.13,0.0,1673.13,-2.65
341.69,-0.35,19.38,19.07,0.06,-0.01,0.03,0.27,1490.69,29.12,0.0,1673.41,-2.66
341.7,-0.39,19.13,19.11,0.07,0.0,0.05,0.32,1497.97,29.12,0.0,1673.87,-2.71
341.71,-0.41,18.85,19.14,0.07,0.01,0.05,0.4,1504.13,29.12,0.0,1674.38,-2.8
341.72,-0.37,18.61,19.15,0.06,0.01,0.03,0.46,1508.73,29.12,0.0,1674.72,-2.87
341.73,-0.26,18.48,19.15,0.04,0.01,0.01,0.46,1512.05,29.13,0.0,1674.79,-2.87
341.74,-0.12,18.46,19.13,0.03,0.0,0.0,0.42,1513.44,29.13,0.0,1674.61,-2.82
341.75,0.0,18.57,19.12,0.01,-0.01,0.0,0.37,1510.61,29.14,0.0,1674.34,-2.73
341.76,0.03,18.8,19.11,-0.01,-0.03,-0.01,0.33,1502.25,29.14,0.0,1674.1,-2.63
341.77,-0.01,19.09,19.13,-0.03,-0.04,-0.02,0.33,1491.03,29.14,0.0,1673.94,-2.55
341.78,-0.1,19.36,19.15,-0.04,-0.06,-0.04,0.34,1482.29,29.14,0.0,1673.8,-2.5
341.79,-0.21,19.57,19.19,-0.03,-0.06,-0.05,0.35,1479.75,29.14,0.0,1673.61,-2.47
341.8,-0.3,19.69,19.24,-0.02,-0.05,-0.06,0.35,1483.23,29.14,0.0,1673.42,-2.47
341.81,-0.37,19.72,19.29,0.0,-0.05,-0.06,0.34,1490.16,29.14,0.0,1673.36,-2.54
341.82,-0.42,19.69,19.34,0.02,-0.05,-0.05,0.3,1497.79,29.14,0.0,1673.54,-2.68
341.83,-0.44,19.62,19.38,0.03,-0.05,-0.05,0.26,1504.22,29.14,0.0,1673.88,-2.86
341.84,-0.4,19.53,19.42,0.04,-0.04,-0.05,0.26,1508.95,29.13,0.0,1674.25,-3.0
341.85,-0.32,19.44,19.44,0.04,-0.03,-0.06,0.3,1512.28,29.12,0.0,1674.52,-3.05
341.86,-0.2,19.35,19.46,0.03,-0.01,-0.07,0.38,1513.6,29.12,0.0,1674.62,-3.0
341.87,-0.11,19.25,19.48,0.02,0.01,-0.08,0.43,1510.65,29.11,0.0,1674.5,-2.87
341.88,-0.07,19.14,19.49,0.01,0.02,-0.06,0.4,1502.16,29.12,0.0,1674.18,-2.68
341.89,-0.1,19.03,19.51,0.01,0.01,-0.03,0.31,1490.83,29.13,0.0,1673.8,-2.5
341.9,-0.17,19.01,19.53,0.01,0.01,0.0,0.2,1482.01,29.14,0.0,1673.56,-2.39
341.91,-0.25,19.12,19.53,0.01,0.0,0.02,0.11,1479.46,29.15,0.0,1673.62,-2.38
341.92,-0.33,19.32,19.53,0.0,-0.01,0.01,0.07,1482.96,29.16,0.0,1673.9,-2.47
341.93,-0.39,19.53,19.53,0.0,-0.01,-0.02,0.08,1489.96,29.16,0.0,1674.14,-2.61
341.94,-0.43,19.67,19.56,-0.01,-0.02,-0.06,0.13,1497.69,29.15,0.0,1674.16,-2.79
341.95,-0.44,19.73,19.61,-0.01,-0.02,-0.1,0.22,1504.23,29.14,0.0,1673.94,-2.96
341.96,-0.41,19.75,19.66,-0.01,-0.03,-0.14,0.3,1509.04,29.13,0.0,1673.61,-3.08
341.97,-0.34,19.76,19.71,0.0,-0.04,-0.15,0.36,1512.39,29.13,0.0,1673.29,-3.13
341.98,-0.24,19.77,19.74,0.02,-0.05,-0.14,0.4,1513.69,29.13,0.0,1673.02,-3.12
341.99,-0.16,19.79,19.76,0.04,-0.06,-0.11,0.4,1510.71,29.13,0.0,1672.73,-3.03
342.0,-0.13,19.79,19.78,0.06,-0.05,-0.07,0.39,1502.19,29.13,0.0,1672.34,-2.89
342.01,-0.15,19.78,19.79,0.07,-0.03,-0.01,0.35,1490.85,29.13,0.0,1671.9,-2.72
342.02,-0.19,19.74,19.8,0.07,-0.01,0.04,0.31,1482.05,29.12,0.0,1671.55,-2.55
342.03,-0.25,19.69,19.8,0.07,0.01,0.08,0.26,1479.51,29.12,0.0,1671.38,-2.4
342.04,-0.3,19.62,19.81,0.06,0.02,0.1,0.23,1483.04,29.12,0.0,1671.42,-2.32
342.05,-0.35,19.53,19.8,0.04,0.02,0.11,0.24,1490.06,29.12,0.0,1671.71,-2.34
342.06,-0.41,19.41,19.78,0.02,0.01,0.1,0.31,1497.78,29.12,0.0,1672.22,-2.48
342.07,-0.44,19.28,19.76,0.01,-0.01,0.08,0.41,1504.3,29.13,0.0,1672.83,-2.71
342.08,-0.44,19.2,19.75,-0.01,-0.02,0.04,0.49,1509.08,29.13,0.0,1673.32,-2.91
342.09,-0.37,19.2,19.77,-0.01,-0.03,-0.03,0.51,1512.43,29.13,0.0,1673.58,-3.05
342.1,-0.26,19.27,19.81,-0.01,-0.04,-0.1,0.46,1513.75,29.13,0.0,1673.59,-3.08
342.11,-0.16,19.41,19.85,0.0,-0.03,-0.15,0.38,1510.78,29.13,0.0,1673.38,-3.01
342.12,-0.1,19.58,19.89,0.02,-0.02,-0.15,0.3,1502.26,29.12,0.0,1672.99,-2.88
342.13,-0.09,19.76,19.91,0.04,-0.01,-0.12,0.23,1490.9,29.12,0.0,1672.55,-2.71
342.14,-0.12,19.89,19.93,0.05,0.01,-0.07,0.2,1482.07,29.13,0.0,1672.17,-2.55
342.15,-0.17,19.95,19.93,0.06,0.03,-0.03,0.21,1479.53,29.13,0.0,1671.92,-2.43
342.16,-0.23,19.95,19.94,0.06,0.04,0.01,0.26,1483.06,29.14,0.0,1671.82,-2.35
342.17,-0.29,19.92,19.94,0.05,0.05,0.03,0.31,1490.08,29.14,0.0,1671.91,-2.35
342.18,-0.36,19.88,19.94,0.04,0.05,0.05,0.33,1497.81,29.14,0.0,1672.18,-2.42
342.19,-0.42,19.86,19.93,0.03,0.04,0.06,0.33,1504.34,29.14,0.0,1672.54,-2.53
342.2,-0.44,19.85,19.92,0.02,0.01,0.05,0.32,1509.16,29.13,0.0,1672.82,-2.67
342.21,-0.37,19.83,19.9,0.0,-0.02,0.01,0.32,1512.55,29.13,0.0,1672.93,-2.81
342.22,-0.26,19.81,19.87,-0.02,-0.05,-0.04,0.34,1513.93,29.12,0.0,1672.85,-2.93
342.23,-0.15,19.84,19.85,-0.03,-0.08,-0.1,0.34,1511.03,29.12,0.0,1672.54,-2.98
342.24,-0.07,19.95,19.86,-0.03,-0.09,-0.15,0.32,1502.56,29.12,0.0,1672.01,-2.95
342.25,-0.04,20.1,19.9,-0.02,-0.1,-0.19,0.28,1491.23,29.12,0.0,1671.44,-2.87
342.26,-0.05,20.22,19.95,0.0,-0.1,-0.21,0.22,1482.39,29.12,0.0,1671.07,-2.75
342.27,-0.07,20.27,20.03,0.02,-0.09,-0.21,0.17,1479.79,29.11,0.0,1671.06,-2.6
342.28,-0.1,20.24,20.1,0.04,-0.07,-0.2,0.13,1483.22,29.1,0.0,1671.35,-2.46
342.29,-0.16,20.18,20.16,0.05,-0.05,-0.19,0.11,1490.16,29.1,0.0,1671.8,-2.39
342.3,-0.26,20.12,20.19,0.06,-0.03,-0.17,0.11,1497.84,29.09,0.0,1672.27,-2.41
342.31,-0.37,20.08,20.19,0.06,-0.02,-0.15,0.14,1504.36,29.1,0.0,1672.64,-2.51
342.32,-0.43,20.04,20.16,0.05,-0.01,-0.12,0.16,1509.18,29.1,0.0,1672.84,-2.71
342.33,-0.4,19.99,20.09,0.04,-0.01,-0.1,0.18,1512.59,29.1,0.0,1672.88,-2.99
342.34,-0.3,19.94,20.02,0.03,-0.02,-0.08,0.2,1513.97,29.1,0.0,1672.76,-3.28
342.35,-0.2,19.92,19.97,0.02,-0.04,-0.07,0.2,1511.06,29.1,0.0,1672.4,-3.44
342.36,-0.13,19.96,19.95,0.0,-0.06,-0.07,0.21,1502.59,29.1,0.0,1671.78,-3.39
342.37,-0.12,20.04,19.98,-0.02,-0.08,-0.09,0.23,1491.14,29.1,0.0,1671.08,-3.17
342.38,-0.14,20.12,20.02,-0.03,-0.1,-0.11,0.24,1481.74,29.1,0.0,1670.58,-2.87
342.39,-0.15,20.18,20.06,-0.03,-0.1,-0.15,0.26,1477.93,29.1,0.0,1670.47,-2.56
342.4,-0.15,20.2,20.11,-0.02,-0.09,-0.18,0.27,1479.92,29.11,0.0,1670.73,-2.33
342.41,-0.16,20.17,20.15,-0.01,-0.07,-0.2,0.31,1486.06,29.11,0.0,1671.18,-2.25
342.42,-0.22,20.1,20.19,0.02,-0.05,-0.21,0.36,1494.2,29.11,0.0,1671.66,-2.36
342.43,-0.31,20.01,20.23,0.04,-0.03,-0.2,0.43,1502.11,29.11,0.0,1672.06,-2.6
342.44,-0.36,19.94,20.28,0.06,-0.02,-0.18,0.49,1508.2,29.1,0.0,1672.27,-2.85
342.45,-0.35,19.9,20.33,0.07,-0.01,-0.16,0.51,1511.93,29.1,0.0,1672.3,-3.05
342.46,-0.29,19.9,20.37,0.08,-0.01,-0.13,0.5,1512.76,29.1,0.0,1672.21,-3.14
342.47,-0.22,19.96,20.39,0.07,-0.01,-0.1,0.46,1509.21,29.09,0.0,1672.14,-3.15
342.48,-0.19,20.08,20.35,0.06,-0.01,-0.05,0.43,1500.74,29.09,0.0,1672.19,-3.09
342.49,-0.21,20.22,20.28,0.05,-0.01,0.0,0.39,1490.01,29.09,0.0,1672.31,-3.0
342.5,-0.23,20.34,20.21,0.03,-0.01,0.03,0.35,1481.71,29.1,0.0,1672.34,-2.86
342.51,-0.22,20.39,20.15,0.0,-0.02,0.02,0.31,1479.0,29.1,0.0,1672.15,-2.68
342.52,-0.2,20.4,20.12,-0.03,-0.03,-0.02,0.27,1481.81,29.11,0.0,1671.83,-2.48
342.53,-0.2,20.38,20.13,-0.05,-0.04,-0.07,0.22,1488.27,29.11,0.0,1671.62,-2.32
342.54,-0.24,20.39,20.18,-0.06,-0.05,-0.11,0.18,1496.21,29.12,0.0,1671.73,-2.22
342.55,-0.3,20.41,20.24,-0.06,-0.05,-0.13,0.14,1503.57,29.11,0.0,1672.08,-2.21
342.56,-0.36,20.43,20.3,-0.04,-0.04,-0.11,0.13,1509.02,29.11,0.0,1672.47,-2.31
342.57,-0.35,20.41,20.35,-0.02,-0.04,-0.06,0.14,1512.19,29.11,0.0,1672.67,-2.54
342.58,-0.31,20.37,20.37,0.0,-0.04,0.0,0.18,1512.64,29.11,0.0,1672.64,-2.83
342.59,-0.26,20.32,20.37,0.02,-0.04,0.04,0.23,1508.9,29.11,0.0,1672.4,-3.04
342.6,-0.25,20.28,20.34,0.03,-0.03,0.04,0.29,1500.37,29.11,0.0,1671.99,-3.11
342.61,-0.28,20.25,20.3,0.04,-0.02,0.0,0.33,1489.65,29.11,0.0,1671.57,-3.02
342.62,-0.31,20.24,20.27,0.04,-0.01,-0.02,0.37,1481.4,29.1,0.0,1671.3,-2.83
342.63,-0.3,20.26,20.27,0.04,0.01,0.01,0.38,1478.76,29.1,0.0,1671.27,-2.61
342.64,-0.27,20.28,20.29,0.04,0.03,0.08,0.39,1481.61,29.1,0.0,1671.41,-2.4
342.65,-0.25,20.33,20.33,0.03,0.04,0.16,0.4,1488.12,29.1,0.0,1671.54,-2.28
342.66,-0.27,20.39,20.38,0.02,0.05,0.23,0.42,1496.1,29.11,0.0,1671.5,-2.25
342.67,-0.33,20.45,20.43,0.0,0.04,0.27,0.45,1503.47,29.12,0.0,1671.3,-2.31
342.68,-0.38,20.51,20.47,-0.02,0.03,0.25,0.46,1508.78,29.12,0.0,1671.04,-2.43
342.69,-0.39,20.56,20.48,-0.02,0.01,0.16,0.45,1511.62,29.12,0.0,1670.82,-2.6
342.7,-0.34,20.6,20.47,-0.02,0.0,0.04,0.42,1511.59,29.11,0.0,1670.72,-2.77
342.71,-0.29,20.63,20.46,-0.01,-0.01,-0.07,0.35,1507.33,29.1,0.0,1670.78,-2.92
342.72,-0.27,20.66,20.48,0.01,-0.01,-0.11,0.26,1498.31,29.1,0.0,1671.03,-3.04
342.73,-0.27,20.69,20.51,0.04,-0.01,-0.1,0.17,1487.34,29.1,0.0,1671.37,-3.1
342.74,-0.27,20.69,20.55,0.06,0.01,-0.03,0.11,1479.44,29.11,0.0,1671.61,-3.09
342.75,-0.24,20.65,20.58,0.07,0.03,0.07,0.14,1477.92,29.12,0.0,1671.65,-3.01
342.76,-0.19,20.56,20.6,0.08,0.06,0.18,0.21,1482.29,29.12,0.0,1671.49,-2.87
342.77,-0.17,20.44,20.59,0.09,0.08,0.26,0.27,1489.85,29.11,0.0,1671.22,-2.71
342.78,-0.2,20.29,20.55,0.08,0.07,0.3,0.29,1497.86,29.11,0.0,1670.91,-2.57
342.79,-0.29,20.14,20.49,0.07,0.05,0.31,0.25,1504.5,29.11,0.0,1670.67,-2.46
342.8,-0.38,20.02,20.44,0.05,0.03,0.27,0.21,1509.3,29.11,0.0,1670.62,-2.4
342.81,-0.42,19.95,20.39,0.04,0.0,0.2,0.18,1512.63,29.11,0.0,1670.82,-2.4
342.82,-0.42,19.94,20.36,0.02,-0.02,0.1,0.19,1513.94,29.11,0.0,1671.17,-2.45
342.83,-0.39,20.02,20.37,0.0,-0.04,0.02,0.22,1510.99,29.12,0.0,1671.44,-2.59
342.84,-0.36,20.22,20.4,-0.01,-0.06,-0.03,0.26,1502.52,29.12,0.0,1671.49,-2.82
342.85,-0.34,20.47,20.45,-0.01,-0.07,-0.05,0.29,1491.2,29.12,0.0,1671.31,-3.08
342.86,-0.3,20.69,20.51,0.0,-0.07,-0.06,0.32,1482.38,29.11,0.0,1670.99,-3.21
342.87,-0.23,20.81,20.56,0.01,-0.07,-0.08,0.32,1479.76,29.11,0.0,1670.63,-3.13
342.88,-0.15,20.83,20.59,0.03,-0.05,-0.11,0.31,1483.17,29.11,0.0,1670.37,-2.88
342.89,-0.12,20.79,20.61,0.05,-0.04,-0.12,0.3,1490.08,29.12,0.0,1670.37,-2.56
342.9,-0.15,20.71,20.61,0.06,-0.02,-0.11,0.28,1497.74,29.12,0.0,1670.7,-2.29
342.91,-0.24,20.63,20.61,0.06,0.0,-0.06,0.27,1504.26,29.12,0.0,1671.22,-2.12
342.92,-0.34,20.51,20.6,0.07,0.02,0.01,0.27,1509.09,29.13,0.0,1671.61,-2.08
342.93,-0.41,20.34,20.58,0.06,0.03,0.1,0.27,1512.54,29.13,0.0,1671.66,-2.15
342.94,-0.43,20.16,20.56,0.05,0.04,0.19,0.27,1513.97,29.14,0.0,1671.38,-2.29
342.95,-0.42,20.05,20.54,0.04,0.03,0.23,0.28,1511.09,29.14,0.0,1670.9,-2.48
342.96,-0.4,20.05,20.51,0.02,0.01,0.2,0.29,1502.62,29.14,0.0,1670.38,-2.69
342.97,-0.38,20.17,20.49,0.0,-0.02,0.1,0.31,1491.25,29.13,0.0,1669.95,-2.9
342.98,-0.33,20.33,20.48,-0.02,-0.05,-0.02,0.31,1482.36,29.13,0.0,1669.79,-3.04
342.99,-0.26,20.5,20.48,-0.03,-0.07,-0.13,0.31,1479.71,29.13,0.0,1669.93,-3.11
343.0,-0.16,20.64,20.49,-0.03,-0.09,-0.2,0.3,1483.08,29.13,0.0,1670.27,-3.1
343.01,-0.11,20.74,20.52,-0.02,-0.09,-0.23,0.29,1489.83,29.13,0.0,1670.56,-3.02
343.02,-0.13,20.83,20.56,0.0,-0.08,-0.22,0.28,1497.16,29.13,0.0,1670.66,-2.88
343.03,-0.21,20.89,20.6,0.03,-0.06,-0.16,0.29,1503.16,29.13,0.0,1670.57,-2.72
343.04,-0.3,20.92,20.65,0.05,-0.04,-0.07,0.31,1507.24,29.12,0.0,1670.5,-2.59
343.05,-0.38,20.89,20.67,0.07,-0.02,0.06,0.36,1509.68,29.11,0.0,1670.61,-2.53
343.06,-0.43,20.82,20.68,0.08,0.01,0.19,0.41,1510.15,29.11,0.0,1670.88,-2.54
343.07,-0.44,20.73,20.66,0.07,0.02,0.3,0.44,1506.95,29.1,0.0,1671.11,-2.62
343.08,-0.43,20.63,20.63,0.06,0.03,0.36,0.43,1499.16,29.1,0.0,1671.16,-2.77
343.09,-0.4,20.54,20.59,0.04,0.02,0.38,0.38,1489.12,29.11,0.0,1671.0,-2.93
343.1,-0.35,20.49,20.55,0.02,0.01,0.34,0.33,1481.36,29.11,0.0,1670.7,-3.05
343.11,-0.27,20.47,20.53,0.0,0.0,0.27,0.31,1478.97,29.11,0.0,1670.33,-3.07
343.12,-0.19,20.48,20.53,-0.01,-0.01,0.19,0.31,1481.89,29.11,0.0,1670.02,-3.02
343.13,-0.14,20.5,20.54,-0.02,-0.02,0.11,0.34,1488.36,29.1,0.0,1669.88,-2.89
343.14,-0.15,20.53,20.55,-0.02,-0.02,0.06,0.35,1496.27,29.11,0.0,1669.99,-2.72
343.15,-0.21,20.56,20.56,-0.01,-0.02,0.04,0.36,1503.6,29.11,0.0,1670.29,-2.55
343.16,-0.28,20.6,20.58,0.0,-0.02,0.03,0.36,1509.01,29.12,0.0,1670.69,-2.45
343.17,-0.34,20.65,20.6,0.02,-0.02,0.02,0.36,1512.13,29.12,0.0,1671.11,-2.43
343.18,-0.38,20.73,20.64,0.04,-0.02,0.0,0.36,1512.54,29.12,0.0,1671.46,-2.5
343.19,-0.39,20.82,20.67,0.06,-0.01,-0.01,0.38,1508.77,29.11,0.0,1671.62,-2.63
343.2,-0.39,20.92,20.7,0.07,0.01,-0.03,0.43,1500.24,29.11,0.0,1671.54,-2.8
343.21,-0.39,21.02,20.72,0.08,0.04,-0.04,0.49,1489.56,29.1,0.0,1671.28,-2.96
343.22,-0.36,21.08,20.73,0.08,0.07,-0.05,0.52,1481.37,29.1,0.0,1670.98,-3.07
343.23,-0.31,21.07,20.72,0.08,0.09,-0.06,0.51,1478.77,29.1,0.0,1670.74,-3.1
343.24,-0.25,21.01,20.71,0.07,0.09,-0.08,0.45,1481.64,29.11,0.0,1670.62,-3.06
343.25,-0.21,20.92,20.71,0.05,0.08,-0.09,0.37,1488.14,29.12,0.0,1670.62,-2.94
343.26,-0.22,20.82,20.71,0.03,0.06,-0.08,0.29,1496.09,29.13,0.0,1670.71,-2.79
343.27,-0.25,20.74,20.73,0.0,0.03,-0.07,0.24,1503.44,29.14,0.0,1670.83,-2.61
343.28,-0.3,20.67,20.75,-0.02,-0.01,-0.07,0.23,1508.87,29.14,0.0,1670.96,-2.46
343.29,-0.34,20.61,20.76,-0.03,-0.05,-0.09,0.29,1512.05,29.14,0.0,1671.07,-2.33
343.3,-0.36,20.55,20.77,-0.04,-0.07,-0.13,0.38,1512.54,29.13,0.0,1671.16,-2.24
343.31,-0.36,20.52,20.77,-0.03,-0.09,-0.16,0.47,1508.86,29.12,0.0,1671.31,-2.24
343.32,-0.35,20.53,20.78,0.0,-0.08,-0.14,0.51,1500.43,29.11,0.0,1671.58,-2.32
343.33,-0.34,20.58,20.79,0.03,-0.07,-0.1,0.51,1489.86,29.1,0.0,1671.87,-2.46
343.34,-0.32,20.67,20.79,0.06,-0.04,-0.03,0.48,1481.92,29.09,0.0,1671.93,-2.65
343.35,-0.3,20.81,20.77,0.08,-0.01,0.04,0.44,1479.79,29.09,0.0,1671.61,-2.85
343.36,-0.28,20.95,20.74,0.09,0.02,0.1,0.41,1483.16,29.09,0.0,1671.02,-3.03
343.37,-0.27,21.01,20.7,0.09,0.04,0.14,0.37,1489.77,29.09,0.0,1670.46,-3.08
343.38,-0.29,20.97,20.69,0.08,0.04,0.15,0.33,1497.17,29.09,0.0,1670.16,-2.98
343.39,-0.32,20.84,20.68,0.07,0.03,0.13,0.3,1503.61,29.09,0.0,1670.16,-2.77
343.4,-0.35,20.68,20.69,0.05,0.01,0.09,0.31,1508.53,29.09,0.0,1670.35,-2.56
343.41,-0.37,20.54,20.71,0.02,-0.03,0.03,0.38,1512.14,29.09,0.0,1670.59,-2.44
343.42,-0.38,20.47,20.74,-0.01,-0.08,-0.04,0.48,1513.76,29.09,0.0,1670.78,-2.42
343.43,-0.38,20.49,20.75,-0.03,-0.11,-0.1,0.55,1511.05,29.09,0.0,1670.81,-2.48
343.44,-0.37,20.62,20.75,-0.03,-0.14,-0.13,0.54,1502.72,29.1,0.0,1670.66,-2.56
343.45,-0.35,20.8,20.74,-0.02,-0.16,-0.12,0.47,1491.45,29.1,0.0,1670.4,-2.64
343.46,-0.33,20.97,20.74,0.0,-0.15,-0.09,0.37,1482.62,29.1,0.0,1670.12,-2.74
343.47,-0.3,21.06,20.75,0.02,-0.13,-0.04,0.29,1479.95,29.1,0.0,1669.93,-2.87
343.48,-0.28,21.08,20.77,0.05,-0.09,0.03,0.25,1483.3,29.1,0.0,1669.84,-3.01
343.49,-0.28,21.05,20.79,0.06,-0.05,0.08,0.26,1490.16,29.1,0.0,1669.85,-3.09
343.5,-0.29,21.0,20.83,0.08,-0.01,0.11,0.32,1497.79,29.09,0.0,1669.92,-3.08
343.51,-0.32,20.93,20.86,0.08,0.03,0.12,0.39,1504.31,29.09,0.0,1669.99,-2.98
343.52,-0.35,20.86,20.87,0.08,0.06,0.13,0.47,1509.14,29.09,0.0,1669.89,-2.85
343.53,-0.39,20.77,20.88,0.07,0.07,0.13,0.52,1512.54,29.09,0.0,1669.55,-2.71
343.54,-0.41,20.67,20.87,0.06,0.07,0.13,0.53,1513.91,29.09,0.0,1669.09,-2.6
343.55,-0.42,20.63,20.86,0.04,0.06,0.12,0.51,1511.0,29.08,0.0,1668.8,-2.55
343.56,-0.41,20.64,20.85,0.02,0.03,0.07,0.45,1502.55,29.08,0.0,1668.89,-2.55
343.57,-0.39,20.72,20.85,-0.01,-0.01,0.01,0.37,1491.26,29.08,0.0,1669.3,-2.6
343.58,-0.35,20.81,20.86,-0.03,-0.05,-0.06,0.32,1482.43,29.08,0.0,1669.77,-2.7
343.59,-0.32,20.89,20.87,-0.05,-0.08,-0.12,0.32,1479.79,29.08,0.0,1670.1,-2.84
343.6,-0.3,20.93,20.89,-0.04,-0.11,-0.16,0.35,1483.18,29.09,0.0,1670.23,-2.98
