시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
116.0,-0.35,11.3,11.26,0.05,0.02,-0.14,-0.02,1168.53,29.08,0.0,1037.29,-2.43
116.01,-0.3,11.27,11.27,0.05,0.02,-0.09,-0.05,1168.47,29.08,0.0,1037.21,-2.34
116.02,-0.22,11.21,11.29,0.06,0.02,-0.02,-0.06,1174.65,29.09,0.0,1037.11,-2.32
116.03,-0.15,11.16,11.31,0.08,0.03,0.05,-0.04,1181.63,29.09,0.0,1037.25,-2.37
116.04,-0.08,11.15,11.34,0.09,0.04,0.08,-0.01,1184.72,29.08,0.0,1037.8,-2.49
116.05,-0.05,11.17,11.38,0.1,0.05,0.09,0.01,1183.35,29.07,0.0,1038.61,-2.64
116.06,-0.05,11.21,11.4,0.11,0.06,0.07,0.04,1180.38,29.06,0.0,1039.4,-2.79
116.07,-0.09,11.24,11.42,0.11,0.07,0.04,0.05,1178.75,29.06,0.0,1039.94,-2.92
116.08,-0.16,11.26,11.43,0.11,0.08,0.02,0.06,1179.65,29.05,0.0,1040.18,-2.99
116.09,-0.24,11.28,11.43,0.09,0.08,0.0,0.08,1183.06,29.06,0.0,1040.24,-2.98
116.1,-0.3,11.32,11.43,0.08,0.07,-0.01,0.09,1188.28,29.06,0.0,1040.25,-2.87
116.11,-0.34,11.37,11.43,0.06,0.06,-0.02,0.11,1193.09,29.06,0.0,1040.32,-2.69
116.12,-0.37,11.43,11.44,0.04,0.04,-0.04,0.13,1193.79,29.07,0.0,1040.6,-2.5
116.13,-0.38,11.48,11.44,0.03,0.03,-0.07,0.17,1188.24,29.08,0.0,1041.14,-2.35
116.14,-0.39,11.52,11.43,0.01,0.02,-0.11,0.22,1179.02,29.08,0.0,1041.84,-2.25
116.15,-0.38,11.55,11.44,0.01,0.01,-0.14,0.25,1172.14,29.08,0.0,1042.54,-2.21
116.16,-0.34,11.56,11.44,0.01,0.01,-0.15,0.26,1172.03,29.08,0.0,1043.12,-2.21
116.17,-0.28,11.56,11.46,0.02,0.0,-0.15,0.24,1177.64,29.08,0.0,1043.52,-2.25
116.18,-0.21,11.54,11.47,0.03,0.01,-0.14,0.22,1183.84,29.07,0.0,1043.74,-2.35
116.19,-0.13,11.51,11.49,0.05,0.01,-0.12,0.19,1186.19,29.06,0.0,1043.83,-2.51
116.2,-0.06,11.47,11.49,0.07,0.03,-0.11,0.17,1184.31,29.05,0.0,1043.89,-2.7
116.21,-0.03,11.44,11.5,0.08,0.04,-0.08,0.16,1181.03,29.04,0.0,1044.11,-2.83
116.22,-0.04,11.4,11.5,0.09,0.06,-0.04,0.16,1179.24,29.04,0.0,1044.62,-2.87
116.23,-0.1,11.38,11.51,0.09,0.07,0.01,0.16,1180.06,29.05,0.0,1045.29,-2.81
116.24,-0.17,11.38,11.51,0.08,0.07,0.05,0.16,1183.42,29.05,0.0,1045.89,-2.68
116.25,-0.24,11.41,11.52,0.07,0.07,0.04,0.17,1188.57,29.06,0.0,1046.23,-2.51
116.26,-0.3,11.45,11.52,0.06,0.06,0.0,0.17,1193.27,29.06,0.0,1046.28,-2.35
116.27,-0.34,11.51,11.52,0.05,0.04,-0.04,0.16,1193.81,29.06,0.0,1046.11,-2.24
116.28,-0.38,11.57,11.53,0.04,0.03,-0.07,0.15,1188.08,29.05,0.0,1045.82,-2.21
116.29,-0.4,11.62,11.54,0.03,0.01,-0.08,0.12,1178.67,29.05,0.0,1045.6,-2.25
116.3,-0.39,11.65,11.56,0.03,-0.0,-0.08,0.1,1171.71,29.04,0.0,1045.76,-2.36
116.31,-0.35,11.67,11.57,0.04,-0.0,-0.1,0.07,1171.63,29.04,0.0,1046.47,-2.52
116.32,-0.27,11.68,11.58,0.05,-0.0,-0.12,0.04,1177.36,29.04,0.0,1047.53,-2.69
116.33,-0.19,11.67,11.59,0.07,0.0,-0.15,0.03,1183.65,29.04,0.0,1048.55,-2.8
116.34,-0.1,11.66,11.6,0.09,0.01,-0.16,0.04,1185.99,29.05,0.0,1049.22,-2.81
116.35,-0.03,11.63,11.62,0.11,0.02,-0.14,0.05,1183.98,29.06,0.0,1049.5,-2.74
116.36,-0.01,11.61,11.63,0.12,0.03,-0.1,0.08,1180.56,29.06,0.0,1049.57,-2.63
116.37,-0.04,11.58,11.63,0.11,0.04,-0.03,0.12,1178.71,29.06,0.0,1049.65,-2.49
116.38,-0.11,11.55,11.64,0.1,0.04,0.06,0.16,1179.51,29.06,0.0,1049.77,-2.37
116.39,-0.2,11.52,11.64,0.08,0.05,0.13,0.2,1182.78,29.06,0.0,1049.85,-2.28
116.4,-0.26,11.5,11.65,0.06,0.04,0.16,0.23,1187.69,29.06,0.0,1049.8,-2.23
116.41,-0.31,11.48,11.66,0.05,0.03,0.15,0.24,1192.09,29.06,0.0,1049.61,-2.23
116.42,-0.33,11.48,11.66,0.04,0.02,0.14,0.23,1192.61,29.06,0.0,1049.37,-2.27
116.43,-0.36,11.49,11.66,0.02,0.0,0.14,0.19,1187.32,29.06,0.0,1049.15,-2.36
116.44,-0.38,11.52,11.66,0.01,-0.01,0.15,0.14,1178.69,29.06,0.0,1049.01,-2.49
116.45,-0.38,11.55,11.67,0.01,-0.02,0.13,0.07,1172.46,29.06,0.0,1049.01,-2.63
116.46,-0.33,11.57,11.68,0.02,-0.02,0.08,-0.01,1172.81,29.06,0.0,1049.17,-2.77
116.47,-0.25,11.58,11.71,0.03,-0.02,-0.01,-0.07,1178.92,29.06,0.0,1049.42,-2.88
116.48,-0.16,11.58,11.73,0.05,-0.01,-0.1,-0.11,1186.62,29.06,0.0,1049.61,-2.9
116.49,-0.06,11.58,11.75,0.07,0.0,-0.17,-0.09,1192.12,29.07,0.0,1049.64,-2.81
116.5,0.01,11.57,11.77,0.09,0.02,-0.21,-0.04,1194.47,29.07,0.0,1049.52,-2.65
116.51,0.04,11.56,11.78,0.1,0.03,-0.21,0.02,1195.42,29.07,0.0,1049.33,-2.47
116.52,0.01,11.53,11.77,0.11,0.04,-0.18,0.09,1197.01,29.06,0.0,1049.16,-2.35
116.53,-0.07,11.5,11.76,0.1,0.05,-0.13,0.15,1199.84,29.05,0.0,1049.05,-2.29
116.54,-0.15,11.47,11.74,0.09,0.06,-0.08,0.19,1203.47,29.03,0.0,1049.02,-2.31
116.55,-0.21,11.46,11.74,0.08,0.06,-0.04,0.21,1207.26,29.01,0.0,1049.06,-2.37
116.56,-0.24,11.48,11.74,0.06,0.05,-0.01,0.21,1210.08,29.0,0.0,1049.17,-2.47
116.57,-0.27,11.52,11.75,0.04,0.04,0.01,0.22,1210.28,29.0,0.0,1049.46,-2.58
116.58,-0.31,11.58,11.75,0.03,0.03,0.02,0.23,1207.08,29.01,0.0,1049.97,-2.7
116.59,-0.34,11.66,11.75,0.02,0.02,0.03,0.24,1201.93,29.02,0.0,1050.62,-2.79
116.6,-0.35,11.72,11.75,0.02,0.01,0.02,0.25,1197.79,29.04,0.0,1051.32,-2.82
116.61,-0.31,11.76,11.76,0.02,0.0,-0.01,0.24,1196.81,29.05,0.0,1051.97,-2.76
116.62,-0.23,11.77,11.77,0.02,0.0,-0.03,0.22,1198.48,29.06,0.0,1052.51,-2.63
116.63,-0.13,11.77,11.78,0.04,0.01,-0.04,0.18,1200.09,29.06,0.0,1052.89,-2.48
116.64,-0.04,11.77,11.8,0.06,0.01,0.0,0.12,1199.37,29.05,0.0,1053.11,-2.33
116.65,0.03,11.77,11.82,0.08,0.02,0.07,0.06,1196.73,29.04,0.0,1053.2,-2.23
116.66,0.05,11.75,11.83,0.1,0.04,0.12,0.01,1194.96,29.03,0.0,1053.15,-2.2
116.67,0.01,11.72,11.82,0.11,0.05,0.12,-0.01,1196.32,29.02,0.0,1052.97,-2.23
116.68,-0.06,11.67,11.81,0.11,0.06,0.08,-0.0,1200.52,29.02,0.0,1052.73,-2.32
116.69,-0.13,11.64,11.8,0.1,0.07,0.01,0.03,1205.59,29.02,0.0,1052.48,-2.44
116.7,-0.16,11.65,11.8,0.09,0.07,-0.04,0.09,1209.68,29.02,0.0,1052.27,-2.59
116.71,-0.16,11.7,11.81,0.08,0.06,-0.08,0.15,1211.7,29.03,0.0,1052.12,-2.73
116.72,-0.15,11.75,11.82,0.07,0.05,-0.1,0.2,1210.97,29.03,0.0,1052.01,-2.82
116.73,-0.18,11.8,11.83,0.06,0.04,-0.12,0.22,1207.6,29.03,0.0,1051.92,-2.83
116.74,-0.23,11.84,11.84,0.05,0.02,-0.13,0.22,1203.05,29.03,0.0,1051.89,-2.76
116.75,-0.27,11.85,11.84,0.04,0.02,-0.14,0.19,1199.54,29.03,0.0,1052.09,-2.64
116.76,-0.24,11.84,11.85,0.04,0.01,-0.13,0.15,1198.56,29.02,0.0,1052.63,-2.47
116.77,-0.18,11.83,11.87,0.05,0.01,-0.11,0.09,1199.53,29.01,0.0,1053.45,-2.3
116.78,-0.1,11.81,11.89,0.06,0.02,-0.1,0.06,1200.21,29.01,0.0,1054.56,-2.17
116.79,-0.05,11.8,11.91,0.08,0.02,-0.09,0.06,1198.76,29.0,0.0,1055.9,-2.11
116.8,-0.04,11.8,11.93,0.08,0.02,-0.09,0.08,1195.7,28.99,0.0,1057.25,-2.11
116.81,-0.05,11.81,11.93,0.08,0.03,-0.07,0.1,1193.53,28.99,0.0,1058.36,-2.2
116.82,-0.09,11.83,11.93,0.08,0.03,-0.01,0.12,1194.25,29.0,0.0,1059.07,-2.35
116.83,-0.13,11.85,11.92,0.08,0.03,0.08,0.12,1197.65,29.01,0.0,1059.44,-2.52
116.84,-0.13,11.86,11.91,0.07,0.03,0.18,0.11,1202.15,29.01,0.0,1059.69,-2.68
116.85,-0.08,11.85,11.9,0.07,0.03,0.25,0.09,1206.19,29.02,0.0,1060.02,-2.78
116.86,-0.0,11.83,11.9,0.07,0.03,0.3,0.08,1208.7,29.03,0.0,1060.49,-2.81
116.87,0.04,11.8,11.9,0.06,0.02,0.28,0.08,1208.91,29.03,0.0,1061.1,-2.77
116.88,0.01,11.77,11.91,0.06,0.02,0.2,0.1,1206.75,29.02,0.0,1061.8,-2.67
116.89,-0.09,11.76,11.92,0.06,0.01,0.08,0.14,1203.41,29.01,0.0,1062.52,-2.55
116.9,-0.18,11.75,11.92,0.05,0.0,-0.03,0.17,1200.82,29.0,0.0,1063.17,-2.45
116.91,-0.22,11.76,11.93,0.05,-0.0,-0.11,0.18,1200.28,29.0,0.0,1063.72,-2.39
116.92,-0.2,11.78,11.94,0.06,-0.0,-0.13,0.18,1201.32,29.0,0.0,1064.21,-2.38
116.93,-0.16,11.8,11.94,0.06,-0.0,-0.07,0.15,1201.9,29.01,0.0,1064.75,-2.43
116.94,-0.12,11.83,11.93,0.08,0.01,0.05,0.12,1200.38,29.02,0.0,1065.47,-2.55
116.95,-0.1,11.85,11.92,0.09,0.02,0.21,0.09,1197.3,29.03,0.0,1066.33,-2.69
116.96,-0.11,11.88,11.91,0.1,0.04,0.31,0.06,1194.99,29.03,0.0,1067.3,-2.82
116.97,-0.14,11.91,11.91,0.1,0.05,0.31,0.06,1195.28,29.03,0.0,1068.36,-2.92
116.98,-0.15,11.94,11.91,0.1,0.07,0.22,0.08,1198.1,29.02,0.0,1069.34,-2.98
116.99,-0.12,11.95,11.91,0.09,0.07,0.11,0.1,1202.22,29.01,0.0,1070.03,-2.97
117.0,-0.02,11.92,11.92,0.08,0.07,0.04,0.11,1206.36,29.01,0.0,1070.33,-2.89
117.01,0.12,11.88,11.93,0.07,0.07,0.02,0.11,1209.24,29.0,0.0,1070.38,-2.76
117.02,0.2,11.82,11.94,0.05,0.06,0.03,0.11,1209.42,29.0,0.0,1070.58,-2.62
117.03,0.18,11.77,11.95,0.04,0.04,0.02,0.11,1206.37,29.01,0.0,1071.24,-2.48
117.04,0.07,11.73,11.96,0.03,0.02,-0.01,0.1,1201.52,29.02,0.0,1072.29,-2.37
117.05,-0.06,11.72,11.98,0.03,0.0,-0.06,0.09,1197.6,29.03,0.0,1073.49,-2.34
117.06,-0.15,11.74,11.99,0.04,-0.0,-0.11,0.06,1196.55,29.03,0.0,1074.62,-2.38
117.07,-0.18,11.79,12.0,0.06,-0.01,-0.16,0.03,1197.96,29.03,0.0,1075.5,-2.48
117.08,-0.17,11.84,12.02,0.08,0.0,-0.17,0.01,1199.51,29.02,0.0,1076.01,-2.63
117.09,-0.15,11.91,12.02,0.1,0.01,-0.14,0.01,1199.23,29.01,0.0,1076.14,-2.79
117.1,-0.14,11.96,12.03,0.11,0.03,-0.07,0.04,1197.29,29.01,0.0,1076.09,-2.94
117.11,-0.13,11.99,12.03,0.13,0.04,-0.01,0.07,1195.67,29.01,0.0,1076.23,-3.02
117.12,-0.15,11.99,12.03,0.13,0.06,0.02,0.09,1196.11,29.01,0.0,1076.82,-3.0
117.13,-0.15,11.97,12.03,0.13,0.07,0.02,0.1,1198.69,29.01,0.0,1077.78,-2.9
117.14,-0.11,11.95,12.02,0.11,0.08,0.02,0.11,1202.59,29.01,0.0,1078.86,-2.75
117.15,0.01,11.96,12.02,0.1,0.07,0.03,0.13,1206.83,29.01,0.0,1079.84,-2.58
117.16,0.17,11.98,12.01,0.07,0.06,0.07,0.16,1210.09,29.01,0.0,1080.57,-2.42
117.17,0.27,11.99,12.01,0.05,0.04,0.08,0.21,1210.57,29.01,0.0,1080.99,-2.32
117.18,0.25,12.0,12.01,0.03,0.02,0.06,0.26,1207.47,29.01,0.0,1081.14,-2.29
117.19,0.13,11.98,12.01,0.01,0.01,0.0,0.3,1202.26,29.01,0.0,1081.18,-2.32
117.2,-0.02,11.96,12.02,0.0,0.0,-0.05,0.34,1197.99,29.02,0.0,1081.46,-2.43
117.21,-0.16,11.95,12.04,0.0,-0.0,-0.08,0.37,1196.86,29.03,0.0,1082.21,-2.6
