시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
182.41,-0.28,12.35,12.42,0.09,0.04,0.06,0.18,1207.67,29.19,0.0,1457.44,-2.38
182.42,-0.35,12.29,12.4,0.09,0.04,0.09,0.19,1203.16,29.19,0.0,1457.36,-2.32
182.43,-0.37,12.24,12.37,0.08,0.04,0.1,0.21,1195.0,29.19,0.0,1457.14,-2.31
182.44,-0.33,12.21,12.35,0.07,0.03,0.11,0.23,1185.29,29.19,0.0,1456.83,-2.34
182.45,-0.26,12.18,12.33,0.06,0.02,0.1,0.24,1178.51,29.19,0.0,1456.6,-2.43
182.46,-0.18,12.14,12.33,0.04,0.01,0.08,0.23,1177.69,29.18,0.0,1456.58,-2.57
182.47,-0.11,12.11,12.33,0.04,0.0,0.05,0.21,1182.37,29.18,0.0,1456.75,-2.72
182.48,-0.06,12.1,12.34,0.03,-0.0,0.01,0.17,1190.13,29.18,0.0,1457.02,-2.83
182.49,-0.03,12.13,12.36,0.04,-0.0,-0.03,0.13,1198.5,29.18,0.0,1457.3,-2.86
182.5,-0.03,12.2,12.38,0.05,-0.0,-0.05,0.08,1205.4,29.18,0.0,1457.52,-2.8
182.51,-0.04,12.28,12.39,0.06,0.0,-0.06,0.06,1209.57,29.18,0.0,1457.62,-2.69
182.52,-0.09,12.34,12.4,0.08,0.01,-0.06,0.08,1210.83,29.19,0.0,1457.62,-2.56
182.53,-0.15,12.38,12.41,0.1,0.02,-0.03,0.12,1210.05,29.19,0.0,1457.52,-2.44
182.54,-0.22,12.39,12.41,0.11,0.03,-0.01,0.16,1208.62,29.2,0.0,1457.36,-2.36
182.55,-0.31,12.37,12.41,0.11,0.04,0.02,0.18,1207.68,29.2,0.0,1457.16,-2.31
182.56,-0.38,12.35,12.42,0.1,0.05,0.03,0.17,1206.82,29.2,0.0,1456.98,-2.32
182.57,-0.43,12.32,12.41,0.08,0.05,0.02,0.15,1203.72,29.2,0.0,1456.89,-2.38
182.58,-0.42,12.29,12.4,0.06,0.05,-0.01,0.12,1196.73,29.19,0.0,1456.93,-2.5
182.59,-0.38,12.27,12.38,0.04,0.04,-0.05,0.09,1187.68,29.19,0.0,1457.06,-2.64
182.6,-0.32,12.24,12.36,0.03,0.03,-0.09,0.08,1180.98,29.19,0.0,1457.19,-2.75
182.61,-0.26,12.2,12.35,0.01,0.01,-0.1,0.09,1179.76,29.19,0.0,1457.24,-2.82
182.62,-0.21,12.16,12.35,0.01,-0.0,-0.1,0.11,1183.83,29.19,0.0,1457.21,-2.82
182.63,-0.16,12.15,12.36,0.01,-0.01,-0.1,0.13,1191.2,29.19,0.0,1457.12,-2.76
182.64,-0.11,12.17,12.38,0.01,-0.02,-0.1,0.13,1199.66,29.2,0.0,1457.02,-2.64
182.65,-0.07,12.23,12.41,0.02,-0.01,-0.12,0.11,1207.03,29.2,0.0,1456.94,-2.5
182.66,-0.05,12.28,12.43,0.03,-0.0,-0.13,0.08,1211.65,29.2,0.0,1456.92,-2.38
182.67,-0.07,12.31,12.44,0.05,0.01,-0.11,0.05,1213.01,29.2,0.0,1456.98,-2.31
182.68,-0.12,12.3,12.43,0.06,0.03,-0.07,0.02,1211.85,29.2,0.0,1457.09,-2.28
182.69,-0.2,12.3,12.42,0.08,0.05,-0.02,0.01,1209.42,29.2,0.0,1457.19,-2.31
182.7,-0.29,12.3,12.41,0.09,0.06,0.03,0.02,1206.86,29.2,0.0,1457.25,-2.39
182.71,-0.38,12.31,12.4,0.09,0.07,0.08,0.06,1204.22,29.2,0.0,1457.25,-2.49
182.72,-0.44,12.33,12.39,0.09,0.07,0.11,0.09,1199.98,29.2,0.0,1457.19,-2.6
182.73,-0.46,12.36,12.39,0.08,0.07,0.11,0.13,1192.97,29.2,0.0,1457.1,-2.72
182.74,-0.44,12.37,12.38,0.07,0.06,0.1,0.15,1184.86,29.2,0.0,1456.97,-2.82
182.75,-0.39,12.35,12.39,0.05,0.05,0.07,0.18,1179.47,29.2,0.0,1456.79,-2.87
182.76,-0.33,12.3,12.39,0.04,0.03,0.05,0.21,1179.42,29.21,0.0,1456.54,-2.84
182.77,-0.26,12.22,12.4,0.04,0.02,0.04,0.25,1184.15,29.21,0.0,1456.29,-2.75
182.78,-0.18,12.16,12.42,0.03,0.01,0.02,0.27,1191.4,29.22,0.0,1456.15,-2.61
182.79,-0.08,12.14,12.44,0.03,-0.0,-0.02,0.25,1198.87,29.22,0.0,1456.2,-2.46
182.8,0.01,12.17,12.47,0.04,-0.0,-0.06,0.21,1204.92,29.21,0.0,1456.41,-2.31
182.81,0.07,12.22,12.48,0.05,-0.0,-0.09,0.18,1208.82,29.21,0.0,1456.71,-2.22
182.82,0.05,12.26,12.48,0.06,0.01,-0.1,0.16,1210.7,29.21,0.0,1456.99,-2.2
182.83,-0.03,12.29,12.46,0.07,0.02,-0.09,0.18,1211.54,29.21,0.0,1457.23,-2.24
182.84,-0.15,12.3,12.43,0.08,0.03,-0.05,0.2,1213.23,29.2,0.0,1457.39,-2.35
182.85,-0.27,12.3,12.4,0.09,0.04,-0.0,0.24,1217.08,29.2,0.0,1457.49,-2.52
182.86,-0.37,12.3,12.37,0.1,0.05,0.05,0.27,1221.42,29.2,0.0,1457.53,-2.69
182.87,-0.44,12.31,12.36,0.1,0.06,0.09,0.28,1221.67,29.2,0.0,1457.47,-2.81
182.88,-0.47,12.32,12.35,0.1,0.06,0.12,0.29,1214.72,29.19,0.0,1457.29,-2.82
182.89,-0.47,12.33,12.36,0.09,0.05,0.13,0.27,1203.13,29.19,0.0,1457.04,-2.74
182.9,-0.44,12.32,12.37,0.08,0.04,0.12,0.25,1193.47,29.19,0.0,1456.82,-2.61
182.91,-0.38,12.28,12.39,0.07,0.02,0.1,0.2,1190.72,29.18,0.0,1456.67,-2.47
182.92,-0.3,12.24,12.4,0.05,0.0,0.06,0.14,1194.76,29.18,0.0,1456.63,-2.36
182.93,-0.21,12.19,12.41,0.04,-0.01,0.03,0.1,1201.98,29.17,0.0,1456.73,-2.3
182.94,-0.11,12.17,12.41,0.04,-0.01,0.03,0.08,1208.69,29.16,0.0,1456.97,-2.28
182.95,-0.02,12.18,12.41,0.04,-0.0,0.03,0.08,1213.05,29.15,0.0,1457.26,-2.31
182.96,0.03,12.21,12.4,0.05,0.01,0.03,0.08,1215.15,29.15,0.0,1457.49,-2.38
182.97,0.02,12.24,12.4,0.06,0.01,0.0,0.07,1215.88,29.14,0.0,1457.6,-2.49
182.98,-0.04,12.28,12.42,0.07,0.02,-0.04,0.04,1216.37,29.14,0.0,1457.59,-2.63
182.99,-0.13,12.3,12.43,0.08,0.03,-0.07,0.01,1217.95,29.13,0.0,1457.48,-2.74
183.0,-0.23,12.3,12.44,0.08,0.04,-0.07,0.01,1221.38,29.13,0.0,1457.32,-2.79
183.01,-0.31,12.29,12.44,0.07,0.05,-0.04,0.03,1224.81,29.13,0.0,1457.16,-2.79
183.02,-0.37,12.28,12.43,0.06,0.05,-0.0,0.07,1223.61,29.14,0.0,1457.06,-2.74
183.03,-0.42,12.29,12.41,0.04,0.05,0.01,0.12,1214.77,29.14,0.0,1457.05,-2.63
183.04,-0.44,12.31,12.39,0.03,0.05,0.01,0.18,1201.38,29.15,0.0,1457.12,-2.5
183.05,-0.42,12.34,12.37,0.03,0.05,-0.0,0.23,1190.92,29.15,0.0,1457.29,-2.39
183.06,-0.35,12.35,12.35,0.03,0.04,-0.01,0.28,1188.87,29.15,0.0,1457.56,-2.31
183.07,-0.26,12.34,12.35,0.03,0.02,-0.02,0.32,1194.68,29.15,0.0,1457.84,-2.28
183.08,-0.16,12.34,12.36,0.04,0.02,-0.01,0.33,1203.75,29.14,0.0,1457.99,-2.3
183.09,-0.08,12.34,12.37,0.05,0.01,-0.01,0.3,1211.57,29.13,0.0,1457.93,-2.39
183.1,-0.04,12.34,12.39,0.06,0.02,-0.01,0.24,1216.17,29.13,0.0,1457.7,-2.51
183.11,-0.03,12.34,12.41,0.08,0.02,-0.02,0.16,1217.96,29.13,0.0,1457.47,-2.64
183.12,-0.06,12.3,12.41,0.09,0.03,-0.05,0.07,1218.29,29.13,0.0,1457.35,-2.76
183.13,-0.11,12.25,12.41,0.09,0.03,-0.09,0.0,1218.63,29.14,0.0,1457.34,-2.85
183.14,-0.16,12.21,12.41,0.09,0.03,-0.12,-0.05,1220.67,29.14,0.0,1457.38,-2.87
183.15,-0.21,12.18,12.4,0.08,0.04,-0.13,-0.06,1225.29,29.15,0.0,1457.39,-2.8
183.16,-0.26,12.18,12.4,0.08,0.04,-0.11,-0.03,1230.23,29.15,0.0,1457.34,-2.66
183.17,-0.3,12.2,12.39,0.07,0.05,-0.08,0.02,1230.09,29.15,0.0,1457.23,-2.5
183.18,-0.34,12.25,12.39,0.05,0.05,-0.05,0.1,1221.35,29.15,0.0,1457.1,-2.36
183.19,-0.37,12.31,12.38,0.04,0.04,-0.03,0.18,1207.05,29.14,0.0,1456.97,-2.26
183.2,-0.37,12.35,12.38,0.04,0.03,-0.01,0.25,1194.72,29.13,0.0,1456.85,-2.22
183.21,-0.32,12.38,12.38,0.03,0.02,0.02,0.29,1190.07,29.13,0.0,1456.72,-2.26
183.22,-0.23,12.39,12.39,0.02,-0.0,0.04,0.31,1193.22,29.14,0.0,1456.61,-2.34
183.23,-0.14,12.39,12.39,0.02,-0.02,0.05,0.3,1200.51,29.14,0.0,1456.58,-2.48
183.24,-0.09,12.4,12.4,0.02,-0.03,0.03,0.25,1207.95,29.15,0.0,1456.65,-2.64
183.25,-0.07,12.41,12.4,0.03,-0.03,-0.0,0.2,1213.23,29.15,0.0,1456.79,-2.79
183.26,-0.09,12.42,12.4,0.04,-0.02,-0.03,0.14,1215.84,29.15,0.0,1456.97,-2.87
183.27,-0.12,12.42,12.4,0.06,-0.0,-0.03,0.1,1216.34,29.16,0.0,1457.16,-2.82
183.28,-0.14,12.41,12.41,0.07,0.02,-0.02,0.08,1216.03,29.16,0.0,1457.31,-2.69
183.29,-0.16,12.38,12.41,0.08,0.03,0.0,0.07,1216.76,29.17,0.0,1457.39,-2.51
183.3,-0.16,12.34,12.41,0.09,0.05,0.01,0.09,1219.7,29.16,0.0,1457.39,-2.34
183.31,-0.17,12.3,12.4,0.09,0.05,0.0,0.12,1223.17,29.16,0.0,1457.32,-2.21
183.32,-0.18,12.29,12.39,0.08,0.05,-0.02,0.15,1222.56,29.15,0.0,1457.16,-2.15
183.33,-0.22,12.3,12.38,0.07,0.05,-0.05,0.17,1214.77,29.15,0.0,1456.92,-2.17
183.34,-0.27,12.34,12.36,0.05,0.03,-0.09,0.19,1202.45,29.15,0.0,1456.65,-2.26
183.35,-0.28,12.38,12.35,0.03,0.02,-0.11,0.2,1192.32,29.15,0.0,1456.4,-2.4
183.36,-0.24,12.39,12.35,0.02,0.01,-0.11,0.21,1189.44,29.15,0.0,1456.21,-2.6
183.37,-0.14,12.39,12.37,0.02,-0.01,-0.08,0.22,1193.71,29.16,0.0,1456.12,-2.79
183.38,-0.06,12.37,12.39,0.01,-0.01,-0.04,0.22,1201.64,29.17,0.0,1456.18,-2.92
183.39,-0.03,12.36,12.42,0.02,-0.01,-0.01,0.2,1209.59,29.18,0.0,1456.39,-2.94
183.4,-0.04,12.36,12.44,0.03,-0.01,0.01,0.17,1215.34,29.2,0.0,1456.7,-2.86
183.41,-0.09,12.36,12.45,0.04,0.0,0.01,0.14,1218.29,29.21,0.0,1456.97,-2.71
183.42,-0.13,12.38,12.45,0.06,0.01,-0.02,0.13,1218.92,29.21,0.0,1457.14,-2.5
183.43,-0.16,12.39,12.42,0.07,0.02,-0.07,0.12,1218.49,29.21,0.0,1457.19,-2.3
183.44,-0.15,12.38,12.4,0.08,0.03,-0.11,0.11,1218.86,29.21,0.0,1457.18,-2.16
183.45,-0.1,12.35,12.39,0.09,0.03,-0.13,0.1,1221.24,29.2,0.0,1457.17,-2.11
183.46,-0.03,12.3,12.39,0.09,0.04,-0.12,0.08,1224.07,29.2,0.0,1457.19,-2.14
183.47,0.01,12.25,12.39,0.09,0.04,-0.1,0.07,1222.9,29.19,0.0,1457.26,-2.26
183.48,-0.03,12.23,12.39,0.09,0.04,-0.07,0.07,1214.7,29.2,0.0,1457.38,-2.43
183.49,-0.11,12.24,12.37,0.08,0.03,-0.04,0.08,1202.16,29.21,0.0,1457.52,-2.63
183.5,-0.17,12.25,12.36,0.07,0.02,-0.03,0.1,1192.0,29.22,0.0,1457.6,-2.79
183.51,-0.16,12.26,12.34,0.06,0.01,-0.03,0.15,1189.23,29.22,0.0,1457.59,-2.87
183.52,-0.09,12.27,12.34,0.05,-0.0,-0.04,0.19,1193.67,29.22,0.0,1457.51,-2.88
183.53,-0.01,12.28,12.34,0.05,-0.01,-0.04,0.22,1201.77,29.22,0.0,1457.38,-2.81
183.54,0.02,12.32,12.37,0.06,-0.02,-0.03,0.21,1209.84,29.21,0.0,1457.26,-2.67
183.55,0.0,12.36,12.4,0.07,-0.01,-0.02,0.18,1215.63,29.21,0.0,1457.18,-2.5
183.56,-0.05,12.41,12.43,0.08,-0.01,-0.01,0.14,1218.58,29.2,0.0,1457.14,-2.37
183.57,-0.1,12.43,12.43,0.09,0.0,-0.02,0.11,1219.18,29.2,0.0,1457.15,-2.29
183.58,-0.13,12.44,12.42,0.1,0.01,-0.04,0.1,1218.73,29.19,0.0,1457.2,-2.27
183.59,-0.11,12.43,12.4,0.1,0.02,-0.07,0.11,1219.08,29.19,0.0,1457.28,-2.32
183.6,-0.02,12.4,12.39,0.1,0.04,-0.09,0.12,1221.47,29.19,0.0,1457.4,-2.43
183.61,0.1,12.37,12.38,0.09,0.05,-0.09,0.14,1224.35,29.2,0.0,1457.52,-2.55
183.62,0.17,12.33,12.38,0.08,0.06,-0.08,0.16,1223.33,29.2,0.0,1457.57,-2.66
183.63,0.13,12.3,12.37,0.07,0.06,-0.05,0.18,1215.44,29.2,0.0,1457.51,-2.76
183.64,0.02,12.27,12.35,0.06,0.06,-0.02,0.21,1202.93,29.2,0.0,1457.39,-2.81
183.65,-0.09,12.24,12.34,0.05,0.05,-0.0,0.23,1191.42,29.2,0.0,1457.26,-2.8
183.66,-0.12,12.22,12.32,0.04,0.04,0.02,0.24,1185.24,29.2,0.0,1457.18,-2.71
183.67,-0.08,12.2,12.32,0.02,0.02,0.02,0.24,1183.97,29.2,0.0,1457.17,-2.57
183.68,-0.01,12.21,12.32,0.02,-0.0,0.01,0.21,1182.74,29.2,0.0,1457.16,-2.41
183.69,0.01,12.23,12.33,0.01,-0.01,-0.02,0.16,1177.27,29.2,0.0,1457.11,-2.26
183.7,-0.01,12.28,12.35,0.02,-0.01,-0.06,0.1,1168.87,29.2,0.0,1457.02,-2.15
183.71,-0.06,12.33,12.37,0.03,-0.01,-0.09,0.07,1163.67,29.2,0.0,1456.94,-2.11
183.72,-0.11,12.38,12.38,0.06,-0.0,-0.1,0.09,1166.39,29.21,0.0,1456.9,-2.18
183.73,-0.14,12.42,12.39,0.08,0.01,-0.09,0.14,1175.98,29.21,0.0,1456.9,-2.33
183.74,-0.11,12.43,12.4,0.11,0.02,-0.06,0.19,1187.64,29.22,0.0,1456.96,-2.52
183.75,-0.02,12.41,12.41,0.12,0.03,-0.01,0.21,1197.04,29.22,0.0,1457.05,-2.73
183.76,0.11,12.36,12.41,0.12,0.04,0.06,0.2,1201.68,29.23,0.0,1457.13,-2.91
183.77,0.19,12.3,12.42,0.11,0.04,0.11,0.18,1200.15,29.23,0.0,1457.1,-2.97
183.78,0.18,12.25,12.41,0.09,0.04,0.15,0.17,1192.76,29.22,0.0,1456.9,-2.89
183.79,0.09,12.21,12.4,0.07,0.03,0.17,0.18,1182.92,29.2,0.0,1456.61,-2.7
183.8,-0.02,12.19,12.39,0.06,0.02,0.15,0.18,1175.96,29.19,0.0,1456.35,-2.47
183.81,-0.11,12.19,12.38,0.03,0.0,0.09,0.18,1175.32,29.18,0.0,1456.23,-2.25
183.82,-0.15,12.19,12.36,0.01,-0.01,0.0,0.16,1179.34,29.18,0.0,1456.28,-2.1
183.83,-0.15,12.2,12.36,0.0,-0.02,-0.08,0.14,1182.09,29.18,0.0,1456.48,-2.04
183.84,-0.14,12.22,12.35,0.0,-0.02,-0.14,0.14,1178.88,29.19,0.0,1456.8,-2.08
183.85,-0.12,12.24,12.35,0.02,-0.02,-0.16,0.14,1171.25,29.2,0.0,1457.14,-2.2
183.86,-0.1,12.28,12.36,0.04,-0.01,-0.14,0.15,1165.97,29.21,0.0,1457.4,-2.37
183.87,-0.07,12.32,12.37,0.06,-0.0,-0.1,0.16,1168.4,29.22,0.0,1457.55,-2.56
183.88,-0.05,12.37,12.39,0.08,0.01,-0.04,0.16,1177.83,29.22,0.0,1457.55,-2.73
183.89,-0.0,12.41,12.41,0.09,0.02,0.02,0.15,1189.52,29.22,0.0,1457.44,-2.83
183.9,0.08,12.44,12.42,0.1,0.03,0.05,0.16,1199.1,29.22,0.0,1457.23,-2.83
183.91,0.17,12.43,12.43,0.1,0.05,0.06,0.18,1203.94,29.21,0.0,1457.0,-2.75
183.92,0.2,12.41,12.42,0.1,0.06,0.04,0.18,1202.53,29.21,0.0,1456.86,-2.63
183.93,0.15,12.35,12.4,0.09,0.06,0.02,0.18,1195.15,29.22,0.0,1456.88,-2.49
183.94,0.04,12.28,12.37,0.08,0.05,-0.01,0.16,1185.16,29.23,0.0,1457.01,-2.37
183.95,-0.1,12.22,12.35,0.07,0.05,-0.04,0.13,1177.73,29.24,0.0,1457.13,-2.28
183.96,-0.2,12.18,12.34,0.05,0.03,-0.07,0.1,1176.24,29.24,0.0,1457.13,-2.23
183.97,-0.25,12.15,12.35,0.04,0.02,-0.09,0.08,1179.25,29.25,0.0,1457.03,-2.23
183.98,-0.25,12.16,12.36,0.02,0.01,-0.08,0.08,1181.27,29.24,0.0,1456.93,-2.27
183.99,-0.23,12.19,12.37,0.02,-0.0,-0.03,0.08,1177.88,29.22,0.0,1456.94,-2.36
184.0,-0.19,12.24,12.39,0.03,-0.0,0.04,0.09,1170.55,29.19,0.0,1457.05,-2.47
184.01,-0.16,12.3,12.41,0.04,0.0,0.09,0.11,1165.77,29.17,0.0,1457.25,-2.57
184.02,-0.12,12.36,12.42,0.06,0.01,0.09,0.12,1168.63,29.15,0.0,1457.5,-2.63
184.03,-0.09,12.4,12.43,0.08,0.02,0.05,0.12,1178.16,29.15,0.0,1457.73,-2.65
184.04,-0.05,12.43,12.43,0.1,0.03,0.0,0.13,1189.36,29.14,0.0,1457.88,-2.61
184.05,-0.01,12.44,12.44,0.11,0.03,-0.02,0.15,1197.71,29.14,0.0,1457.9,-2.52
184.06,0.03,12.44,12.44,0.12,0.04,-0.02,0.17,1201.02,29.14,0.0,1457.83,-2.4
184.07,0.04,12.43,12.43,0.12,0.05,-0.0,0.19,1198.6,29.14,0.0,1457.71,-2.31
184.08,0.01,12.39,12.42,0.11,0.04,0.01,0.18,1191.28,29.15,0.0,1457.59,-2.26
184.09,-0.07,12.33,12.41,0.09,0.04,0.01,0.15,1182.26,29.16,0.0,1457.48,-2.27
184.1,-0.15,12.27,12.4,0.08,0.03,0.01,0.12,1176.19,29.16,0.0,1457.34,-2.34
184.11,-0.23,12.22,12.38,0.06,0.01,0.01,0.1,1175.93,29.17,0.0,1457.13,-2.48
184.12,-0.27,12.18,12.37,0.05,0.0,0.02,0.08,1179.61,29.17,0.0,1456.87,-2.65
184.13,-0.29,12.17,12.36,0.04,-0.01,0.02,0.09,1181.35,29.17,0.0,1456.64,-2.79
184.14,-0.28,12.19,12.36,0.03,-0.01,-0.02,0.13,1176.62,29.17,0.0,1456.48,-2.88
184.15,-0.25,12.22,12.37,0.04,0.0,-0.08,0.18,1167.34,29.17,0.0,1456.4,-2.91
184.16,-0.21,12.28,12.39,0.05,0.02,-0.14,0.23,1160.78,29.17,0.0,1456.43,-2.86
184.17,-0.16,12.34,12.4,0.07,0.03,-0.17,0.24,1162.54,29.17,0.0,1456.55,-2.76
184.18,-0.12,12.41,12.41,0.09,0.04,-0.18,0.21,1172.13,29.16,0.0,1456.74,-2.64
184.19,-0.08,12.46,12.41,0.1,0.04,-0.15,0.17,1185.31,29.16,0.0,1456.98,-2.51
184.2,-0.06,12.49,12.42,0.11,0.05,-0.12,0.12,1197.87,29.16,0.0,1457.23,-2.39
184.21,-0.06,12.51,12.43,0.1,0.05,-0.07,0.08,1207.28,29.17,0.0,1457.44,-2.3
184.22,-0.08,12.52,12.42,0.09,0.05,-0.04,0.06,1213.09,29.16,0.0,1457.48,-2.27
184.23,-0.11,12.51,12.4,0.08,0.04,-0.0,0.07,1216.13,29.16,0.0,1457.29,-2.29
184.24,-0.16,12.5,12.37,0.06,0.03,0.02,0.1,1217.22,29.15,0.0,1456.97,-2.36
184.25,-0.22,12.47,12.33,0.05,0.02,0.02,0.14,1216.69,29.15,0.0,1456.7,-2.48
184.26,-0.28,12.41,12.27,0.03,0.01,0.01,0.16,1214.87,29.14,0.0,1456.66,-2.65
184.27,-0.32,12.34,12.21,0.02,-0.0,-0.01,0.17,1211.69,29.14,0.0,1456.81,-2.82
184.28,-0.34,12.28,12.18,0.01,-0.01,-0.03,0.15,1205.88,29.14,0.0,1457.03,-2.93
184.29,-0.32,12.25,12.2,0.02,-0.01,-0.04,0.12,1196.69,29.15,0.0,1457.22,-2.92
184.3,-0.28,12.25,12.25,0.03,-0.0,-0.03,0.08,1186.58,29.16,0.0,1457.3,-2.81
184.31,-0.21,12.27,12.32,0.05,0.01,-0.02,0.05,1180.48,29.16,0.0,1457.24,-2.66
184.32,-0.13,12.3,12.38,0.07,0.02,-0.03,0.03,1181.61,29.17,0.0,1457.05,-2.48
184.33,-0.04,12.33,12.42,0.09,0.03,-0.05,0.03,1188.79,29.16,0.0,1456.82,-2.34
184.34,0.03,12.36,12.44,0.1,0.04,-0.07,0.03,1198.33,29.16,0.0,1456.62,-2.27
184.35,0.05,12.38,12.45,0.1,0.06,-0.08,0.05,1206.87,29.16,0.0,1456.53,-2.28
184.36,0.04,12.41,12.44,0.1,0.07,-0.07,0.06,1212.53,29.16,0.0,1456.53,-2.35
184.37,0.01,12.42,12.43,0.1,0.07,-0.05,0.08,1214.89,29.16,0.0,1456.56,-2.47
184.38,-0.05,12.44,12.4,0.08,0.07,-0.03,0.1,1214.57,29.16,0.0,1456.57,-2.61
184.39,-0.12,12.44,12.37,0.07,0.06,-0.0,0.12,1212.76,29.16,0.0,1456.54,-2.74
184.4,-0.2,12.43,12.34,0.06,0.04,0.01,0.13,1210.74,29.16,0.0,1456.56,-2.79
184.41,-0.28,12.39,12.33,0.04,0.02,-0.02,0.13,1209.33,29.16,0.0,1456.68,-2.74
184.42,-0.36,12.34,12.34,0.03,0.0,-0.06,0.13,1208.02,29.15,0.0,1456.88,-2.61
184.43,-0.4,12.31,12.32,0.02,-0.01,-0.09,0.13,1204.48,29.15,0.0,1457.13,-2.44
184.44,-0.38,12.3,12.28,0.02,-0.01,-0.1,0.16,1197.08,29.16,0.0,1457.38,-2.28
184.45,-0.32,12.33,12.23,0.03,-0.01,-0.07,0.19,1187.91,29.16,0.0,1457.61,-2.16
184.46,-0.22,12.35,12.2,0.05,-0.01,-0.03,0.21,1181.97,29.16,0.0,1457.77,-2.1
184.47,-0.08,12.34,12.22,0.07,0.0,0.0,0.2,1182.72,29.17,0.0,1457.87,-2.1
184.48,0.06,12.3,12.27,0.08,0.01,0.02,0.17,1189.37,29.17,0.0,1457.9,-2.17
184.49,0.16,12.25,12.34,0.1,0.02,0.03,0.13,1198.65,29.17,0.0,1457.87,-2.28
184.5,0.19,12.2,12.4,0.1,0.03,0.02,0.11,1207.44,29.17,0.0,1457.78,-2.45
184.51,0.17,12.16,12.42,0.1,0.04,0.01,0.12,1213.72,29.17,0.0,1457.67,-2.64
184.52,0.11,12.15,12.42,0.09,0.05,-0.0,0.13,1216.64,29.17,0.0,1457.53,-2.8
184.53,0.02,12.19,12.4,0.08,0.04,-0.01,0.13,1216.48,29.17,0.0,1457.37,-2.89
184.54,-0.06,12.25,12.38,0.07,0.04,-0.01,0.12,1214.43,29.17,0.0,1457.19,-2.92
184.55,-0.15,12.3,12.36,0.05,0.03,-0.03,0.12,1211.93,29.18,0.0,1456.97,-2.87
184.56,-0.24,12.32,12.36,0.04,0.01,-0.05,0.14,1210.03,29.18,0.0,1456.71,-2.75
184.57,-0.33,12.32,12.37,0.03,-0.0,-0.08,0.16,1208.32,29.19,0.0,1456.43,-2.59
184.58,-0.38,12.31,12.39,0.03,-0.01,-0.09,0.18,1204.55,29.19,0.0,1456.26,-2.43
184.59,-0.38,12.32,12.4,0.03,-0.01,-0.04,0.19,1197.05,29.18,0.0,1456.24,-2.3
184.6,-0.33,12.34,12.41,0.04,-0.01,0.04,0.17,1187.89,29.17,0.0,1456.38,-2.22
184.61,-0.23,12.35,12.42,0.06,-0.0,0.11,0.15,1182.0,29.16,0.0,1456.7,-2.22
184.62,-0.09,12.35,12.42,0.07,0.01,0.12,0.14,1182.84,29.16,0.0,1457.16,-2.29
184.63,0.06,12.31,12.41,0.09,0.02,0.08,0.14,1189.46,29.16,0.0,1457.65,-2.41
184.64,0.17,12.27,12.41,0.1,0.03,0.03,0.16,1198.27,29.17,0.0,1457.99,-2.56
184.65,0.22,12.23,12.41,0.11,0.05,-0.0,0.18,1205.97,29.17,0.0,1458.08,-2.7
184.66,0.22,12.2,12.41,0.11,0.05,-0.02,0.21,1210.88,29.17,0.0,1457.94,-2.81
184.67,0.17,12.19,12.41,0.1,0.06,-0.01,0.23,1212.93,29.17,0.0,1457.67,-2.83
184.68,0.1,12.22,12.41,0.08,0.05,-0.01,0.24,1212.91,29.17,0.0,1457.35,-2.77
184.69,0.03,12.27,12.4,0.06,0.04,0.0,0.25,1211.78,29.17,0.0,1457.06,-2.63
184.7,-0.06,12.32,12.39,0.04,0.03,0.01,0.24,1210.13,29.17,0.0,1456.82,-2.49
184.71,-0.18,12.34,12.39,0.03,0.01,0.01,0.21,1208.33,29.16,0.0,1456.61,-2.37
184.72,-0.29,12.34,12.4,0.02,0.0,0.01,0.16,1206.03,29.16,0.0,1456.46,-2.31
184.73,-0.38,12.34,12.41,0.02,-0.0,0.01,0.12,1201.58,29.16,0.0,1456.39,-2.3
184.74,-0.41,12.34,12.43,0.04,-0.01,-0.01,0.09,1193.88,29.16,0.0,1456.43,-2.34
184.75,-0.38,12.34,12.46,0.05,-0.0,-0.03,0.07,1185.02,29.16,0.0,1456.55,-2.42
184.76,-0.29,12.33,12.47,0.08,0.0,-0.06,0.08,1179.53,29.16,0.0,1456.65,-2.53
184.77,-0.15,12.31,12.46,0.09,0.01,-0.07,0.1,1180.47,29.16,0.0,1456.66,-2.66
184.78,0.0,12.26,12.45,0.11,0.01,-0.08,0.12,1186.91,29.15,0.0,1456.6,-2.8
184.79,0.12,12.19,12.42,0.11,0.02,-0.08,0.15,1195.64,29.15,0.0,1456.53,-2.87
184.8,0.17,12.11,12.4,0.11,0.03,-0.07,0.16,1203.69,29.15,0.0,1456.51,-2.85
184.81,0.17,12.03,12.37,0.1,0.04,-0.05,0.17,1209.48,29.15,0.0,1456.53,-2.75
184.82,0.14,12.0,12.35,0.09,0.04,-0.05,0.19,1213.0,29.15,0.0,1456.58,-2.6
184.83,0.09,12.03,12.34,0.07,0.04,-0.05,0.22,1215.0,29.16,0.0,1456.61,-2.43
184.84,0.05,12.12,12.33,0.05,0.04,-0.07,0.25,1215.93,29.16,0.0,1456.63,-2.27
