시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
101.11,-0.13,10.7,10.45,-0.02,0.01,-0.04,0.39,1208.06,29.29,0.0,1055.62,-2.37
101.12,-0.11,10.79,10.49,-0.03,-0.02,-0.01,0.37,1201.73,29.29,0.0,1055.83,-2.32
101.13,-0.11,10.82,10.56,-0.03,-0.03,-0.0,0.33,1192.87,29.29,0.0,1056.03,-2.35
101.14,-0.13,10.82,10.63,-0.02,-0.03,-0.0,0.29,1183.5,29.29,0.0,1056.24,-2.44
101.15,-0.18,10.78,10.69,0.0,-0.02,-0.01,0.26,1177.44,29.29,0.0,1056.43,-2.56
101.16,-0.25,10.73,10.74,0.03,-0.01,-0.02,0.26,1177.06,29.29,0.0,1056.57,-2.72
101.17,-0.33,10.69,10.76,0.05,0.01,-0.02,0.28,1180.45,29.29,0.0,1056.63,-2.87
101.18,-0.4,10.65,10.76,0.07,0.03,-0.03,0.3,1181.96,29.29,0.0,1056.6,-2.95
101.19,-0.44,10.62,10.74,0.08,0.04,-0.04,0.31,1177.27,29.29,0.0,1056.49,-2.92
101.2,-0.45,10.61,10.7,0.08,0.06,-0.05,0.31,1168.28,29.29,0.0,1056.37,-2.8
101.21,-0.42,10.61,10.68,0.08,0.07,-0.05,0.3,1161.95,29.28,0.0,1056.33,-2.63
101.22,-0.35,10.64,10.7,0.06,0.07,-0.04,0.28,1163.66,29.28,0.0,1056.44,-2.44
101.23,-0.26,10.68,10.74,0.04,0.06,-0.01,0.26,1172.69,29.28,0.0,1056.65,-2.27
101.24,-0.18,10.74,10.8,0.02,0.05,0.01,0.22,1184.33,29.28,0.0,1056.85,-2.19
101.25,-0.13,10.81,10.83,-0.01,0.04,0.01,0.18,1194.13,29.28,0.0,1056.95,-2.23
101.26,-0.1,10.88,10.84,-0.02,0.02,-0.01,0.14,1199.5,29.29,0.0,1056.93,-2.35
101.27,-0.09,10.95,10.87,-0.03,0.01,-0.03,0.12,1199.19,29.3,0.0,1056.88,-2.52
101.28,-0.1,11.0,10.92,-0.02,-0.0,-0.06,0.12,1193.6,29.3,0.0,1056.86,-2.7
101.29,-0.13,11.04,11.01,-0.0,-0.01,-0.09,0.16,1185.69,29.3,0.0,1056.91,-2.84
101.3,-0.17,11.06,11.11,0.02,-0.02,-0.1,0.2,1179.89,29.3,0.0,1057.04,-2.93
101.31,-0.24,11.06,11.18,0.05,-0.02,-0.09,0.23,1179.08,29.3,0.0,1057.25,-2.94
101.32,-0.32,11.05,11.23,0.07,-0.01,-0.06,0.25,1181.75,29.29,0.0,1057.49,-2.89
101.33,-0.38,11.04,11.23,0.08,0.0,-0.02,0.25,1182.53,29.28,0.0,1057.69,-2.79
101.34,-0.42,11.05,11.18,0.09,0.03,0.02,0.25,1177.24,29.28,0.0,1057.79,-2.67
101.35,-0.41,11.07,11.1,0.08,0.06,0.05,0.24,1167.84,29.27,0.0,1057.79,-2.54
101.36,-0.37,11.08,11.05,0.07,0.08,0.06,0.23,1161.31,29.27,0.0,1057.7,-2.45
101.37,-0.29,11.07,11.05,0.06,0.08,0.05,0.22,1163.01,29.27,0.0,1057.54,-2.4
101.38,-0.19,11.05,11.09,0.04,0.07,0.04,0.21,1172.13,29.27,0.0,1057.37,-2.41
101.39,-0.11,11.03,11.15,0.03,0.05,0.02,0.2,1183.9,29.27,0.0,1057.26,-2.5
101.4,-0.06,11.02,11.19,0.01,0.02,0.0,0.2,1193.84,29.27,0.0,1057.28,-2.67
101.41,-0.04,11.04,11.21,-0.01,-0.01,-0.01,0.2,1199.28,29.27,0.0,1057.41,-2.88
101.42,-0.04,11.09,11.21,-0.02,-0.04,0.0,0.19,1198.88,29.27,0.0,1057.65,-3.04
101.43,-0.06,11.19,11.2,-0.03,-0.04,0.02,0.18,1193.0,29.28,0.0,1057.97,-3.11
101.44,-0.09,11.3,11.19,-0.02,-0.03,0.05,0.17,1184.7,29.28,0.0,1058.31,-3.08
101.45,-0.14,11.39,11.21,-0.01,-0.01,0.06,0.18,1178.61,29.28,0.0,1058.56,-2.96
101.46,-0.22,11.43,11.26,0.01,0.01,0.05,0.2,1177.74,29.28,0.0,1058.69,-2.78
101.47,-0.31,11.42,11.34,0.03,0.02,0.03,0.24,1180.6,29.28,0.0,1058.71,-2.6
101.48,-0.39,11.4,11.4,0.05,0.04,0.0,0.27,1181.7,29.28,0.0,1058.74,-2.44
101.49,-0.43,11.39,11.43,0.06,0.05,-0.0,0.29,1176.78,29.28,0.0,1058.87,-2.32
101.5,-0.43,11.4,11.43,0.06,0.06,0.01,0.27,1167.7,29.28,0.0,1059.08,-2.27
101.51,-0.38,11.4,11.4,0.06,0.07,0.03,0.24,1161.4,29.28,0.0,1059.27,-2.31
101.52,-0.3,11.35,11.37,0.05,0.07,0.03,0.19,1163.21,29.29,0.0,1059.35,-2.45
101.53,-0.19,11.27,11.34,0.03,0.07,0.01,0.14,1172.36,29.3,0.0,1059.34,-2.65
101.54,-0.11,11.18,11.32,0.01,0.06,-0.01,0.09,1184.09,29.3,0.0,1059.34,-2.85
101.55,-0.05,11.11,11.31,-0.0,0.03,-0.02,0.06,1193.95,29.3,0.0,1059.44,-2.99
101.56,-0.03,11.09,11.31,-0.01,0.01,-0.02,0.04,1199.3,29.29,0.0,1059.62,-3.06
101.57,-0.03,11.15,11.33,-0.02,-0.01,-0.01,0.04,1198.84,29.28,0.0,1059.79,-3.02
101.58,-0.04,11.29,11.38,-0.01,-0.02,-0.0,0.04,1192.93,29.28,0.0,1059.87,-2.9
101.59,-0.06,11.48,11.44,-0.01,-0.02,0.0,0.04,1184.62,29.28,0.0,1059.85,-2.73
101.6,-0.11,11.66,11.51,0.01,-0.01,-0.0,0.05,1178.55,29.28,0.0,1059.84,-2.59
101.61,-0.19,11.78,11.59,0.03,0.01,-0.02,0.07,1177.7,29.29,0.0,1059.89,-2.51
101.62,-0.3,11.83,11.67,0.05,0.02,-0.05,0.1,1180.7,29.3,0.0,1060.02,-2.49
101.63,-0.39,11.83,11.71,0.06,0.03,-0.07,0.14,1182.41,29.3,0.0,1060.17,-2.53
101.64,-0.44,11.82,11.69,0.07,0.05,-0.08,0.17,1178.78,29.31,0.0,1060.3,-2.58
101.65,-0.44,11.79,11.63,0.06,0.06,-0.08,0.21,1171.39,29.31,0.0,1060.36,-2.64
101.66,-0.39,11.72,11.56,0.05,0.07,-0.07,0.25,1166.57,29.32,0.0,1060.24,-2.73
101.67,-0.29,11.58,11.51,0.04,0.08,-0.04,0.31,1169.25,29.32,0.0,1059.91,-2.86
101.68,-0.17,11.39,11.48,0.02,0.08,-0.01,0.38,1178.83,29.32,0.0,1059.49,-3.02
101.69,-0.07,11.22,11.49,0.0,0.07,0.01,0.43,1191.42,29.32,0.0,1059.2,-3.11
101.7,-0.02,11.12,11.53,-0.01,0.05,0.01,0.45,1203.21,29.32,0.0,1059.21,-3.1
101.71,-0.0,11.1,11.58,-0.02,0.03,-0.01,0.44,1211.74,29.32,0.0,1059.46,-2.98
101.72,-0.02,11.19,11.66,-0.02,0.01,-0.03,0.4,1216.04,29.31,0.0,1059.75,-2.82
101.73,-0.05,11.38,11.76,-0.01,0.0,-0.05,0.36,1216.57,29.31,0.0,1059.91,-2.63
101.74,-0.1,11.62,11.87,0.0,0.0,-0.07,0.31,1214.63,29.31,0.0,1059.91,-2.48
101.75,-0.16,11.85,11.93,0.02,0.0,-0.06,0.26,1211.59,29.31,0.0,1059.86,-2.41
101.76,-0.24,12.03,11.93,0.04,0.01,-0.03,0.22,1208.5,29.31,0.0,1059.87,-2.45
101.77,-0.32,12.13,11.88,0.06,0.02,0.02,0.19,1205.46,29.31,0.0,1059.97,-2.56
101.78,-0.39,12.18,11.78,0.07,0.03,0.05,0.16,1201.23,29.31,0.0,1060.1,-2.73
101.79,-0.43,12.17,11.65,0.08,0.04,0.07,0.12,1194.8,29.32,0.0,1060.23,-2.92
101.8,-0.43,12.14,11.53,0.07,0.07,0.06,0.08,1187.78,29.32,0.0,1060.34,-3.08
101.81,-0.38,12.05,11.45,0.06,0.08,0.04,0.06,1183.99,29.32,0.0,1060.47,-3.16
101.82,-0.28,11.89,11.41,0.05,0.09,0.03,0.06,1185.98,29.32,0.0,1060.67,-3.11
101.83,-0.16,11.71,11.43,0.03,0.08,0.02,0.08,1192.63,29.32,0.0,1060.88,-2.98
101.84,-0.06,11.56,11.49,0.02,0.07,0.01,0.11,1200.66,29.32,0.0,1060.98,-2.81
101.85,-0.0,11.48,11.6,0.0,0.05,0.01,0.13,1207.21,29.32,0.0,1060.9,-2.65
101.86,0.01,11.48,11.73,-0.01,0.02,0.02,0.14,1211.03,29.32,0.0,1060.71,-2.54
101.87,-0.0,11.56,11.84,-0.02,0.01,0.02,0.15,1212.33,29.31,0.0,1060.58,-2.49
101.88,-0.03,11.71,11.92,-0.02,-0.0,0.02,0.16,1212.03,29.31,0.0,1060.66,-2.51
101.89,-0.06,11.89,11.95,-0.01,-0.0,0.01,0.18,1210.96,29.31,0.0,1060.89,-2.56
101.9,-0.12,12.06,11.94,0.01,0.0,-0.01,0.2,1209.59,29.3,0.0,1061.03,-2.64
101.91,-0.2,12.2,11.9,0.03,0.01,-0.05,0.21,1208.11,29.3,0.0,1060.91,-2.72
101.92,-0.29,12.3,11.84,0.05,0.02,-0.09,0.21,1206.1,29.29,0.0,1060.55,-2.79
101.93,-0.37,12.33,11.8,0.07,0.03,-0.11,0.2,1201.96,29.29,0.0,1060.14,-2.85
101.94,-0.41,12.3,11.79,0.08,0.04,-0.08,0.18,1194.67,29.29,0.0,1059.84,-2.87
101.95,-0.41,12.22,11.82,0.08,0.06,-0.03,0.17,1186.22,29.29,0.0,1059.76,-2.87
101.96,-0.37,12.11,11.87,0.07,0.07,0.02,0.16,1180.97,29.29,0.0,1059.98,-2.8
101.97,-0.29,11.97,11.94,0.06,0.07,0.06,0.17,1181.83,29.29,0.0,1060.51,-2.67
101.98,-0.19,11.84,12.01,0.05,0.07,0.06,0.2,1187.91,29.29,0.0,1061.19,-2.5
101.99,-0.11,11.75,12.06,0.03,0.05,0.04,0.22,1196.13,29.3,0.0,1061.76,-2.36
102.0,-0.07,11.71,12.09,0.01,0.03,0.01,0.25,1203.62,29.3,0.0,1062.05,-2.27
102.01,-0.06,11.73,12.09,-0.0,0.0,-0.02,0.26,1208.93,29.31,0.0,1062.09,-2.26
102.02,-0.08,11.81,12.07,-0.01,-0.02,-0.04,0.27,1212.15,29.31,0.0,1062.08,-2.32
102.03,-0.09,11.93,12.04,-0.01,-0.04,-0.07,0.27,1214.08,29.32,0.0,1062.2,-2.43
102.04,-0.11,12.06,12.0,0.0,-0.04,-0.08,0.26,1215.11,29.31,0.0,1062.5,-2.56
102.05,-0.14,12.18,11.98,0.02,-0.03,-0.07,0.26,1214.98,29.31,0.0,1062.94,-2.69
102.06,-0.21,12.27,11.97,0.04,-0.01,-0.02,0.25,1213.53,29.31,0.0,1063.5,-2.82
102.07,-0.3,12.31,11.99,0.05,0.02,0.04,0.24,1210.54,29.3,0.0,1064.07,-2.9
102.08,-0.37,12.3,12.01,0.07,0.04,0.09,0.23,1204.94,29.3,0.0,1064.53,-2.91
102.09,-0.42,12.25,12.05,0.08,0.07,0.12,0.22,1196.18,29.29,0.0,1064.84,-2.79
102.1,-0.42,12.16,12.09,0.08,0.09,0.12,0.2,1186.59,29.29,0.0,1065.01,-2.61
102.11,-0.38,12.08,12.12,0.07,0.09,0.1,0.19,1180.65,29.29,0.0,1065.08,-2.45
102.12,-0.33,12.02,12.14,0.06,0.09,0.07,0.21,1181.23,29.29,0.0,1065.11,-2.38
102.13,-0.27,11.97,12.14,0.04,0.07,0.03,0.25,1187.32,29.29,0.0,1065.17,-2.4
102.14,-0.22,11.94,12.14,0.02,0.04,0.01,0.3,1195.69,29.29,0.0,1065.33,-2.48
102.15,-0.2,11.93,12.13,0.0,0.02,0.02,0.34,1203.38,29.29,0.0,1065.66,-2.61
102.16,-0.18,11.93,12.11,-0.02,-0.0,0.04,0.36,1208.85,29.3,0.0,1066.08,-2.72
102.17,-0.17,11.97,12.09,-0.03,-0.02,0.06,0.35,1212.18,29.3,0.0,1066.45,-2.81
102.18,-0.15,12.05,12.06,-0.03,-0.02,0.07,0.31,1214.18,29.31,0.0,1066.67,-2.85
102.19,-0.13,12.16,12.04,-0.02,-0.01,0.05,0.24,1215.28,29.31,0.0,1066.79,-2.85
102.2,-0.13,12.27,12.03,0.0,-0.01,0.02,0.17,1215.33,29.31,0.0,1066.98,-2.81
102.21,-0.18,12.33,12.05,0.03,0.0,-0.03,0.1,1214.22,29.31,0.0,1067.4,-2.73
102.22,-0.26,12.34,12.09,0.06,0.01,-0.09,0.05,1211.65,29.32,0.0,1068.0,-2.64
102.23,-0.33,12.33,12.13,0.08,0.02,-0.11,0.02,1206.3,29.32,0.0,1068.69,-2.56
102.24,-0.37,12.29,12.14,0.08,0.03,-0.09,-0.01,1197.48,29.33,0.0,1069.36,-2.51
102.25,-0.37,12.25,12.14,0.08,0.05,-0.03,-0.02,1187.63,29.33,0.0,1069.87,-2.5
102.26,-0.34,12.21,12.14,0.07,0.07,0.04,-0.01,1181.61,29.33,0.0,1070.06,-2.52
102.27,-0.29,12.16,12.15,0.05,0.07,0.11,0.03,1182.57,29.32,0.0,1069.85,-2.6
102.28,-0.24,12.11,12.17,0.03,0.06,0.15,0.1,1189.39,29.32,0.0,1069.41,-2.72
102.29,-0.21,12.07,12.2,0.01,0.04,0.16,0.19,1198.5,29.32,0.0,1069.08,-2.86
102.3,-0.21,12.02,12.23,-0.01,0.01,0.13,0.27,1206.63,29.32,0.0,1069.12,-3.02
102.31,-0.22,11.99,12.24,-0.02,-0.01,0.07,0.33,1212.15,29.31,0.0,1069.5,-3.17
102.32,-0.23,12.0,12.24,-0.02,-0.03,0.02,0.35,1215.12,29.31,0.0,1070.01,-3.24
102.33,-0.21,12.06,12.23,-0.02,-0.03,-0.03,0.32,1216.45,29.31,0.0,1070.45,-3.19
102.34,-0.18,12.15,12.23,-0.0,-0.02,-0.06,0.26,1216.76,29.3,0.0,1070.73,-3.04
102.35,-0.17,12.23,12.23,0.01,-0.01,-0.07,0.19,1216.1,29.3,0.0,1070.8,-2.83
102.36,-0.2,12.26,12.27,0.03,0.0,-0.06,0.13,1214.48,29.3,0.0,1070.71,-2.59
102.37,-0.27,12.25,12.32,0.05,0.02,-0.04,0.1,1211.63,29.31,0.0,1070.57,-2.38
102.38,-0.33,12.24,12.37,0.06,0.03,0.0,0.09,1206.18,29.31,0.0,1070.55,-2.26
102.39,-0.36,12.26,12.41,0.06,0.04,0.07,0.09,1197.37,29.32,0.0,1070.78,-2.25
102.4,-0.34,12.31,12.43,0.05,0.05,0.14,0.1,1187.57,29.33,0.0,1071.21,-2.33
102.41,-0.31,12.33,12.41,0.04,0.06,0.19,0.11,1181.59,29.34,0.0,1071.74,-2.47
102.42,-0.26,12.3,12.38,0.03,0.05,0.22,0.13,1182.56,29.35,0.0,1072.27,-2.61
102.43,-0.23,12.22,12.33,0.01,0.04,0.2,0.14,1189.44,29.35,0.0,1072.71,-2.72
102.44,-0.21,12.13,12.29,0.0,0.03,0.17,0.16,1198.81,29.35,0.0,1073.01,-2.78
102.45,-0.21,12.08,12.28,-0.01,0.01,0.11,0.19,1207.53,29.35,0.0,1073.16,-2.78
102.46,-0.22,12.06,12.3,-0.03,-0.01,0.06,0.22,1213.64,29.34,0.0,1073.23,-2.73
102.47,-0.24,12.1,12.34,-0.03,-0.02,0.01,0.23,1216.42,29.33,0.0,1073.38,-2.65
102.48,-0.24,12.16,12.39,-0.03,-0.03,-0.03,0.22,1216.25,29.32,0.0,1073.72,-2.57
102.49,-0.25,12.24,12.45,-0.02,-0.04,-0.04,0.2,1214.2,29.32,0.0,1074.18,-2.49
102.5,-0.26,12.3,12.5,-0.0,-0.03,-0.04,0.19,1211.37,29.31,0.0,1074.64,-2.42
102.51,-0.3,12.33,12.55,0.02,-0.02,-0.02,0.19,1208.57,29.31,0.0,1074.98,-2.35
102.52,-0.36,12.33,12.59,0.04,0.01,0.01,0.2,1205.78,29.31,0.0,1075.16,-2.3
102.53,-0.4,12.33,12.61,0.06,0.03,0.05,0.22,1201.64,29.3,0.0,1075.2,-2.31
102.54,-0.4,12.37,12.58,0.07,0.06,0.08,0.23,1195.17,29.31,0.0,1075.15,-2.39
102.55,-0.36,12.42,12.53,0.07,0.08,0.1,0.22,1187.91,29.31,0.0,1075.08,-2.54
102.56,-0.31,12.43,12.48,0.06,0.1,0.11,0.22,1183.51,29.31,0.0,1075.09,-2.69
102.57,-0.24,12.35,12.44,0.05,0.09,0.1,0.24,1184.39,29.31,0.0,1075.24,-2.81
102.58,-0.18,12.22,12.41,0.03,0.08,0.07,0.26,1189.76,29.31,0.0,1075.48,-2.87
102.59,-0.15,12.11,12.4,0.02,0.06,0.05,0.27,1196.99,29.31,0.0,1075.66,-2.84
102.6,-0.14,12.07,12.39,0.01,0.04,0.04,0.24,1203.64,29.32,0.0,1075.68,-2.71
102.61,-0.17,12.11,12.4,0.0,0.01,0.04,0.19,1208.33,29.32,0.0,1075.57,-2.54
102.62,-0.2,12.2,12.42,-0.0,-0.01,0.04,0.13,1210.82,29.33,0.0,1075.41,-2.36
102.63,-0.22,12.32,12.46,-0.0,-0.02,0.05,0.09,1211.58,29.34,0.0,1075.3,-2.21
102.64,-0.24,12.42,12.51,-0.0,-0.03,0.05,0.07,1211.23,29.36,0.0,1075.29,-2.13
102.65,-0.27,12.51,12.56,0.01,-0.02,0.03,0.07,1210.16,29.36,0.0,1075.41,-2.16
102.66,-0.3,12.57,12.59,0.03,-0.01,0.01,0.07,1208.67,29.36,0.0,1075.65,-2.31
102.67,-0.35,12.61,12.61,0.05,0.01,-0.02,0.06,1206.47,29.35,0.0,1075.93,-2.52
102.68,-0.38,12.63,12.61,0.06,0.02,-0.02,0.05,1202.07,29.34,0.0,1076.07,-2.76
102.69,-0.39,12.65,12.6,0.07,0.04,0.01,0.02,1194.53,29.33,0.0,1075.97,-2.96
102.7,-0.37,12.66,12.58,0.07,0.06,0.06,0.0,1185.8,29.32,0.0,1075.68,-3.11
102.71,-0.34,12.63,12.54,0.06,0.06,0.11,-0.01,1180.02,29.31,0.0,1075.37,-3.15
102.72,-0.31,12.53,12.48,0.04,0.06,0.14,0.0,1179.93,29.31,0.0,1075.16,-3.1
102.73,-0.28,12.39,12.42,0.03,0.04,0.13,0.03,1184.9,29.31,0.0,1075.09,-2.97
102.74,-0.25,12.28,12.39,0.01,0.02,0.1,0.07,1192.38,29.31,0.0,1075.11,-2.83
102.75,-0.22,12.24,12.4,-0.0,0.0,0.04,0.09,1199.9,29.32,0.0,1075.16,-2.73
102.76,-0.2,12.27,12.44,-0.01,-0.02,-0.02,0.11,1205.78,29.33,0.0,1075.23,-2.68
102.77,-0.19,12.36,12.51,-0.01,-0.03,-0.07,0.1,1209.48,29.34,0.0,1075.44,-2.66
102.78,-0.2,12.49,12.58,-0.0,-0.03,-0.1,0.07,1211.26,29.35,0.0,1075.85,-2.64
102.79,-0.24,12.63,12.64,0.01,-0.03,-0.1,0.03,1211.66,29.35,0.0,1076.41,-2.62
102.8,-0.29,12.77,12.67,0.03,-0.02,-0.07,0.01,1211.14,29.35,0.0,1076.96,-2.66
102.81,-0.33,12.89,12.68,0.05,-0.0,-0.02,0.03,1210.09,29.35,0.0,1077.4,-2.79
102.82,-0.37,12.98,12.66,0.07,0.01,0.05,0.08,1208.2,29.35,0.0,1077.71,-2.96
102.83,-0.4,13.0,12.64,0.09,0.02,0.11,0.15,1203.76,29.34,0.0,1077.9,-3.07
102.84,-0.42,12.94,12.62,0.09,0.03,0.17,0.23,1195.7,29.34,0.0,1078.04,-3.05
102.85,-0.42,12.81,12.61,0.08,0.05,0.21,0.29,1186.13,29.33,0.0,1078.11,-2.92
102.86,-0.4,12.66,12.61,0.07,0.05,0.21,0.34,1179.42,29.33,0.0,1077.98,-2.75
102.87,-0.37,12.52,12.63,0.05,0.05,0.17,0.38,1178.56,29.33,0.0,1077.58,-2.6
102.88,-0.32,12.41,12.66,0.03,0.05,0.1,0.39,1183.06,29.33,0.0,1077.03,-2.52
102.89,-0.26,12.34,12.68,0.01,0.03,0.04,0.38,1190.57,29.33,0.0,1076.58,-2.51
102.9,-0.2,12.28,12.67,-0.01,0.02,-0.0,0.35,1198.65,29.33,0.0,1076.42,-2.58
102.91,-0.15,12.25,12.64,-0.03,-0.0,-0.01,0.3,1205.31,29.33,0.0,1076.54,-2.69
102.92,-0.13,12.28,12.62,-0.03,-0.01,-0.0,0.24,1209.34,29.33,0.0,1076.82,-2.81
102.93,-0.14,12.37,12.61,-0.03,-0.02,-0.01,0.18,1210.59,29.32,0.0,1077.15,-2.93
102.94,-0.19,12.52,12.62,-0.02,-0.02,-0.03,0.13,1209.79,29.32,0.0,1077.42,-3.01
102.95,-0.26,12.69,12.63,0.0,-0.01,-0.06,0.1,1208.01,29.32,0.0,1077.6,-3.04
102.96,-0.32,12.83,12.64,0.02,-0.0,-0.1,0.07,1206.15,29.32,0.0,1077.7,-2.99
102.97,-0.36,12.93,12.64,0.05,0.01,-0.13,0.06,1204.13,29.33,0.0,1077.76,-2.88
102.98,-0.4,12.96,12.65,0.06,0.03,-0.15,0.07,1200.39,29.33,0.0,1077.87,-2.76
102.99,-0.43,12.89,12.67,0.07,0.05,-0.13,0.09,1193.78,29.33,0.0,1078.07,-2.66
103.0,-0.45,12.76,12.69,0.07,0.07,-0.08,0.13,1185.97,29.34,0.0,1078.33,-2.58
103.01,-0.45,12.63,12.72,0.06,0.08,-0.02,0.2,1180.7,29.34,0.0,1078.53,-2.54
103.02,-0.42,12.54,12.74,0.05,0.08,0.03,0.29,1180.56,29.34,0.0,1078.58,-2.54
103.03,-0.38,12.48,12.75,0.03,0.06,0.06,0.4,1185.13,29.34,0.0,1078.54,-2.57
103.04,-0.31,12.43,12.76,0.01,0.04,0.07,0.49,1192.46,29.35,0.0,1078.56,-2.6
103.05,-0.23,12.37,12.77,-0.01,0.01,0.06,0.54,1200.5,29.35,0.0,1078.77,-2.64
103.06,-0.15,12.3,12.8,-0.02,-0.02,0.03,0.55,1207.33,29.35,0.0,1079.14,-2.67
103.07,-0.11,12.26,12.81,-0.03,-0.04,-0.0,0.52,1211.5,29.34,0.0,1079.55,-2.7
103.08,-0.1,12.3,12.82,-0.03,-0.05,-0.03,0.45,1212.65,29.34,0.0,1079.92,-2.74
103.09,-0.13,12.39,12.82,-0.02,-0.05,-0.05,0.36,1211.49,29.33,0.0,1080.2,-2.78
103.1,-0.19,12.51,12.82,-0.01,-0.05,-0.07,0.26,1209.21,29.33,0.0,1080.39,-2.77
103.11,-0.24,12.63,12.82,0.01,-0.03,-0.09,0.16,1206.82,29.32,0.0,1080.56,-2.68
