시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
112.94,-0.08,10.27,10.24,0.09,0.08,0.04,0.11,1213.74,29.41,0.0,1028.55,-2.71
112.95,-0.19,10.32,10.24,0.09,0.08,0.05,0.12,1213.13,29.41,0.0,1028.52,-2.78
112.96,-0.3,10.33,10.25,0.08,0.07,0.04,0.16,1211.13,29.42,0.0,1028.47,-2.8
112.97,-0.39,10.33,10.27,0.08,0.06,0.04,0.2,1206.45,29.43,0.0,1028.39,-2.73
112.98,-0.4,10.34,10.3,0.06,0.04,0.04,0.23,1198.39,29.43,0.0,1028.28,-2.6
112.99,-0.34,10.36,10.33,0.05,0.02,0.05,0.26,1189.19,29.43,0.0,1028.19,-2.43
113.0,-0.23,10.38,10.36,0.04,0.0,0.05,0.27,1183.18,29.43,0.0,1028.26,-2.28
113.01,-0.08,10.37,10.38,0.03,-0.0,0.05,0.26,1183.21,29.42,0.0,1028.55,-2.18
113.02,0.07,10.33,10.4,0.03,-0.0,0.04,0.23,1188.39,29.41,0.0,1028.99,-2.14
113.03,0.18,10.29,10.42,0.04,0.01,0.03,0.2,1195.6,29.41,0.0,1029.42,-2.17
113.04,0.23,10.27,10.44,0.05,0.02,0.01,0.16,1201.96,29.4,0.0,1029.7,-2.25
113.05,0.22,10.27,10.47,0.07,0.03,-0.01,0.13,1206.08,29.41,0.0,1029.82,-2.37
113.06,0.17,10.31,10.48,0.08,0.05,-0.02,0.11,1208.09,29.41,0.0,1029.83,-2.5
113.07,0.11,10.37,10.49,0.09,0.06,-0.01,0.11,1208.76,29.41,0.0,1029.8,-2.65
113.08,0.05,10.45,10.5,0.09,0.06,0.0,0.13,1208.84,29.42,0.0,1029.78,-2.77
113.09,-0.04,10.52,10.5,0.08,0.07,0.02,0.16,1208.79,29.41,0.0,1029.76,-2.83
113.1,-0.16,10.57,10.5,0.07,0.07,0.03,0.18,1208.86,29.41,0.0,1029.74,-2.8
113.11,-0.28,10.6,10.51,0.06,0.06,0.03,0.2,1208.4,29.41,0.0,1029.68,-2.7
113.12,-0.37,10.61,10.53,0.05,0.06,0.02,0.2,1205.43,29.41,0.0,1029.5,-2.56
113.13,-0.37,10.62,10.54,0.04,0.05,0.01,0.19,1198.71,29.41,0.0,1029.14,-2.42
113.14,-0.3,10.63,10.56,0.04,0.04,0.01,0.18,1190.25,29.41,0.0,1028.71,-2.3
113.15,-0.18,10.63,10.57,0.04,0.03,0.0,0.17,1184.53,29.42,0.0,1028.38,-2.23
113.16,-0.03,10.6,10.59,0.04,0.02,-0.0,0.16,1184.61,29.42,0.0,1028.26,-2.24
113.17,0.11,10.57,10.62,0.05,0.02,-0.01,0.17,1189.78,29.43,0.0,1028.35,-2.31
113.18,0.2,10.54,10.64,0.06,0.03,-0.02,0.18,1196.91,29.43,0.0,1028.6,-2.43
113.19,0.23,10.53,10.67,0.07,0.03,-0.03,0.18,1203.11,29.43,0.0,1028.92,-2.61
113.2,0.2,10.55,10.7,0.08,0.04,-0.03,0.17,1207.14,29.42,0.0,1029.23,-2.8
113.21,0.16,10.59,10.73,0.09,0.05,-0.01,0.18,1209.48,29.42,0.0,1029.44,-2.92
113.22,0.11,10.66,10.73,0.09,0.06,0.03,0.21,1211.18,29.41,0.0,1029.52,-2.93
113.23,0.08,10.72,10.73,0.09,0.07,0.07,0.26,1212.54,29.41,0.0,1029.49,-2.83
113.24,0.02,10.78,10.72,0.08,0.07,0.11,0.31,1213.09,29.41,0.0,1029.41,-2.67
113.25,-0.09,10.81,10.71,0.08,0.07,0.11,0.33,1212.4,29.41,0.0,1029.32,-2.5
113.26,-0.23,10.81,10.71,0.08,0.07,0.1,0.34,1210.14,29.41,0.0,1029.27,-2.36
113.27,-0.33,10.81,10.72,0.07,0.06,0.08,0.32,1205.27,29.42,0.0,1029.33,-2.27
113.28,-0.35,10.81,10.75,0.06,0.05,0.08,0.31,1197.32,29.42,0.0,1029.53,-2.23
113.29,-0.29,10.82,10.78,0.05,0.04,0.09,0.29,1188.49,29.43,0.0,1029.81,-2.25
113.3,-0.19,10.82,10.81,0.04,0.03,0.11,0.26,1182.93,29.43,0.0,1030.05,-2.33
113.31,-0.06,10.81,10.84,0.04,0.02,0.11,0.21,1183.3,29.43,0.0,1030.17,-2.45
113.32,0.04,10.78,10.86,0.04,0.02,0.11,0.14,1188.75,29.43,0.0,1030.14,-2.59
113.33,0.1,10.75,10.89,0.04,0.02,0.09,0.07,1196.48,29.43,0.0,1029.97,-2.71
113.34,0.09,10.75,10.91,0.05,0.02,0.06,0.01,1203.84,29.42,0.0,1029.67,-2.79
113.35,0.04,10.77,10.94,0.07,0.02,0.03,-0.02,1209.18,29.42,0.0,1029.32,-2.81
113.36,-0.0,10.81,10.95,0.08,0.03,0.01,-0.04,1211.94,29.42,0.0,1029.01,-2.77
113.37,-0.02,10.86,10.96,0.08,0.04,0.0,-0.03,1212.47,29.42,0.0,1028.79,-2.68
113.38,-0.01,10.91,10.97,0.08,0.06,0.01,0.0,1211.61,29.42,0.0,1028.66,-2.56
113.39,-0.03,10.96,10.96,0.08,0.07,0.02,0.05,1210.35,29.42,0.0,1028.57,-2.42
113.4,-0.1,10.98,10.96,0.08,0.08,0.02,0.12,1209.38,29.42,0.0,1028.47,-2.28
113.41,-0.22,11.0,10.94,0.07,0.07,0.0,0.19,1208.27,29.41,0.0,1028.39,-2.17
113.42,-0.31,11.0,10.93,0.06,0.07,-0.01,0.24,1205.05,29.41,0.0,1028.39,-2.13
113.43,-0.33,11.0,10.93,0.05,0.05,-0.02,0.25,1198.36,29.41,0.0,1028.56,-2.19
113.44,-0.27,11.0,10.93,0.05,0.04,-0.02,0.23,1190.1,29.41,0.0,1028.86,-2.32
113.45,-0.18,10.99,10.94,0.04,0.03,-0.01,0.21,1184.7,29.42,0.0,1029.26,-2.48
113.46,-0.08,10.97,10.96,0.04,0.02,-0.0,0.19,1185.23,29.42,0.0,1029.72,-2.63
113.47,-0.0,10.94,10.98,0.03,0.01,0.0,0.19,1190.88,29.42,0.0,1030.12,-2.74
113.48,0.03,10.94,11.01,0.04,0.01,0.0,0.18,1198.44,29.42,0.0,1030.32,-2.76
113.49,0.01,10.95,11.05,0.05,0.02,-0.01,0.15,1204.98,29.42,0.0,1030.23,-2.69
113.5,-0.04,10.99,11.07,0.07,0.03,-0.03,0.11,1209.2,29.43,0.0,1029.92,-2.56
113.51,-0.08,11.03,11.09,0.09,0.04,-0.03,0.07,1211.5,29.43,0.0,1029.55,-2.42
113.52,-0.08,11.06,11.1,0.1,0.06,-0.01,0.06,1212.9,29.43,0.0,1029.26,-2.31
113.53,-0.06,11.09,11.1,0.11,0.07,0.03,0.07,1213.8,29.43,0.0,1029.12,-2.27
113.54,-0.06,11.09,11.09,0.11,0.08,0.07,0.1,1213.85,29.42,0.0,1029.11,-2.28
113.55,-0.11,11.07,11.08,0.1,0.08,0.11,0.12,1212.74,29.42,0.0,1029.21,-2.33
113.56,-0.21,11.05,11.08,0.09,0.07,0.14,0.12,1210.18,29.42,0.0,1029.31,-2.41
113.57,-0.3,11.04,11.08,0.08,0.06,0.13,0.12,1205.08,29.41,0.0,1029.23,-2.51
113.58,-0.34,11.05,11.1,0.06,0.04,0.1,0.09,1196.93,29.41,0.0,1028.86,-2.62
113.59,-0.32,11.09,11.12,0.03,0.03,0.04,0.06,1187.96,29.4,0.0,1028.3,-2.72
113.6,-0.25,11.11,11.14,0.02,0.02,-0.0,0.04,1182.45,29.4,0.0,1027.79,-2.78
113.61,-0.15,11.09,11.16,0.01,0.01,-0.01,0.04,1183.19,29.4,0.0,1027.49,-2.76
113.62,-0.05,11.06,11.18,0.01,0.02,-0.0,0.06,1189.1,29.4,0.0,1027.47,-2.68
113.63,0.01,11.02,11.2,0.02,0.02,0.02,0.09,1196.84,29.4,0.0,1027.72,-2.56
113.64,0.01,11.01,11.22,0.04,0.02,0.04,0.13,1203.41,29.41,0.0,1028.19,-2.43
113.65,-0.04,11.04,11.24,0.06,0.03,0.04,0.17,1207.46,29.41,0.0,1028.73,-2.31
113.66,-0.1,11.09,11.25,0.07,0.04,0.02,0.21,1209.2,29.41,0.0,1029.16,-2.23
113.67,-0.13,11.15,11.24,0.08,0.05,-0.02,0.25,1209.56,29.41,0.0,1029.36,-2.21
113.68,-0.14,11.22,11.22,0.08,0.06,-0.06,0.28,1209.27,29.41,0.0,1029.37,-2.25
113.69,-0.16,11.27,11.2,0.08,0.08,-0.07,0.3,1208.6,29.42,0.0,1029.29,-2.34
113.7,-0.2,11.3,11.18,0.07,0.08,-0.05,0.3,1207.67,29.42,0.0,1029.26,-2.5
113.71,-0.27,11.31,11.18,0.07,0.07,0.01,0.28,1206.07,29.43,0.0,1029.29,-2.67
113.72,-0.33,11.32,11.19,0.06,0.06,0.05,0.25,1202.4,29.43,0.0,1029.27,-2.8
113.73,-0.35,11.36,11.21,0.05,0.05,0.05,0.22,1195.79,29.43,0.0,1029.13,-2.85
113.74,-0.32,11.42,11.24,0.03,0.03,0.02,0.21,1187.97,29.43,0.0,1028.88,-2.81
113.75,-0.26,11.44,11.27,0.02,0.01,-0.02,0.23,1182.57,29.43,0.0,1028.61,-2.7
113.76,-0.15,11.39,11.29,0.02,0.01,-0.04,0.3,1182.02,29.43,0.0,1028.39,-2.54
113.77,-0.03,11.3,11.3,0.02,0.0,-0.05,0.39,1185.84,29.42,0.0,1028.27,-2.38
113.78,0.04,11.2,11.31,0.03,0.01,-0.03,0.47,1191.92,29.42,0.0,1028.33,-2.27
113.79,0.04,11.16,11.32,0.04,0.02,-0.01,0.49,1198.14,29.41,0.0,1028.57,-2.23
113.8,-0.02,11.16,11.33,0.06,0.03,0.0,0.47,1203.09,29.41,0.0,1028.94,-2.26
113.81,-0.1,11.2,11.34,0.08,0.04,0.02,0.4,1206.39,29.4,0.0,1029.3,-2.35
113.82,-0.16,11.25,11.34,0.09,0.06,0.02,0.3,1208.28,29.41,0.0,1029.58,-2.48
113.83,-0.2,11.29,11.34,0.11,0.07,0.02,0.2,1209.15,29.41,0.0,1029.71,-2.61
113.84,-0.23,11.33,11.34,0.11,0.08,0.03,0.12,1209.27,29.42,0.0,1029.65,-2.71
113.85,-0.27,11.36,11.35,0.11,0.08,0.06,0.07,1208.91,29.42,0.0,1029.39,-2.77
113.86,-0.31,11.38,11.35,0.09,0.08,0.1,0.05,1207.66,29.43,0.0,1029.04,-2.77
113.87,-0.35,11.41,11.36,0.07,0.07,0.12,0.06,1203.86,29.43,0.0,1028.82,-2.71
113.88,-0.36,11.43,11.37,0.05,0.05,0.1,0.1,1196.46,29.43,0.0,1028.84,-2.6
113.89,-0.34,11.46,11.37,0.02,0.03,0.05,0.15,1187.64,29.43,0.0,1029.08,-2.46
113.9,-0.28,11.46,11.38,0.01,0.01,-0.01,0.19,1181.94,29.43,0.0,1029.41,-2.33
113.91,-0.19,11.44,11.4,0.0,0.0,-0.08,0.21,1182.46,29.43,0.0,1029.71,-2.21
113.92,-0.1,11.39,11.41,0.01,0.0,-0.14,0.21,1188.29,29.43,0.0,1029.94,-2.12
113.93,-0.03,11.35,11.43,0.02,0.01,-0.14,0.18,1196.1,29.43,0.0,1030.19,-2.11
113.94,-0.01,11.34,11.44,0.05,0.02,-0.09,0.13,1202.85,29.43,0.0,1030.52,-2.19
113.95,-0.03,11.34,11.46,0.08,0.02,-0.01,0.08,1207.11,29.43,0.0,1030.96,-2.33
113.96,-0.08,11.36,11.47,0.1,0.03,0.06,0.05,1209.03,29.43,0.0,1031.58,-2.5
113.97,-0.14,11.37,11.49,0.11,0.05,0.09,0.05,1209.51,29.43,0.0,1032.4,-2.67
113.98,-0.19,11.37,11.49,0.11,0.06,0.06,0.09,1209.26,29.43,0.0,1033.27,-2.79
113.99,-0.25,11.37,11.5,0.1,0.07,0.01,0.14,1208.6,29.42,0.0,1033.99,-2.81
114.0,-0.3,11.36,11.49,0.07,0.08,-0.03,0.19,1207.65,29.41,0.0,1034.42,-2.72
114.01,-0.35,11.35,11.47,0.05,0.08,-0.07,0.24,1206.03,29.4,0.0,1034.62,-2.54
114.02,-0.38,11.36,11.46,0.03,0.07,-0.08,0.26,1202.35,29.39,0.0,1034.87,-2.34
114.03,-0.38,11.4,11.44,0.01,0.05,-0.08,0.27,1195.76,29.38,0.0,1035.38,-2.19
114.04,-0.36,11.46,11.44,0.0,0.04,-0.08,0.26,1187.98,29.39,0.0,1036.14,-2.1
114.05,-0.31,11.49,11.44,0.0,0.02,-0.08,0.22,1182.61,29.4,0.0,1037.06,-2.1
114.06,-0.23,11.49,11.46,0.01,0.01,-0.1,0.17,1182.07,29.41,0.0,1038.02,-2.18
114.07,-0.14,11.45,11.49,0.03,0.01,-0.12,0.11,1185.94,29.42,0.0,1038.86,-2.31
114.08,-0.07,11.41,11.52,0.05,0.02,-0.13,0.06,1192.25,29.43,0.0,1039.42,-2.47
114.09,-0.04,11.39,11.55,0.07,0.03,-0.12,0.02,1198.98,29.43,0.0,1039.61,-2.67
114.1,-0.04,11.4,11.58,0.09,0.04,-0.09,-0.0,1204.48,29.43,0.0,1039.58,-2.84
114.11,-0.08,11.43,11.59,0.11,0.05,-0.06,0.01,1207.81,29.42,0.0,1039.64,-2.94
114.12,-0.14,11.47,11.59,0.11,0.06,-0.03,0.07,1208.85,29.41,0.0,1040.02,-2.92
114.13,-0.21,11.5,11.58,0.1,0.08,-0.01,0.14,1208.31,29.4,0.0,1040.73,-2.8
114.14,-0.28,11.52,11.57,0.09,0.09,-0.01,0.19,1207.33,29.4,0.0,1041.68,-2.64
114.15,-0.33,11.52,11.56,0.07,0.09,-0.01,0.2,1206.81,29.41,0.0,1042.78,-2.48
114.16,-0.36,11.53,11.56,0.07,0.09,-0.02,0.17,1206.3,29.42,0.0,1043.78,-2.35
114.17,-0.38,11.54,11.55,0.06,0.08,-0.03,0.12,1203.71,29.43,0.0,1044.43,-2.27
114.18,-0.38,11.58,11.55,0.05,0.06,-0.04,0.06,1197.53,29.43,0.0,1044.6,-2.23
114.19,-0.38,11.62,11.55,0.05,0.05,-0.05,0.03,1189.59,29.43,0.0,1044.45,-2.24
114.2,-0.35,11.64,11.55,0.04,0.03,-0.07,0.02,1184.23,29.42,0.0,1044.42,-2.32
114.21,-0.29,11.61,11.57,0.04,0.02,-0.09,0.05,1184.51,29.41,0.0,1044.86,-2.48
114.22,-0.2,11.55,11.59,0.04,0.02,-0.12,0.09,1189.73,29.41,0.0,1045.74,-2.67
114.23,-0.12,11.49,11.62,0.05,0.02,-0.13,0.14,1196.83,29.41,0.0,1046.87,-2.83
114.24,-0.05,11.46,11.66,0.06,0.03,-0.11,0.18,1202.98,29.41,0.0,1048.05,-2.92
114.25,-0.0,11.46,11.68,0.07,0.03,-0.07,0.22,1206.85,29.42,0.0,1049.07,-2.92
114.26,0.0,11.49,11.7,0.08,0.05,-0.01,0.24,1208.63,29.43,0.0,1049.75,-2.83
114.27,-0.04,11.52,11.7,0.09,0.06,0.05,0.26,1209.14,29.43,0.0,1050.06,-2.68
114.28,-0.12,11.55,11.69,0.09,0.07,0.09,0.26,1209.04,29.43,0.0,1050.12,-2.5
114.29,-0.2,11.56,11.67,0.09,0.08,0.11,0.26,1208.55,29.43,0.0,1050.27,-2.37
114.3,-0.29,11.58,11.64,0.08,0.08,0.09,0.25,1207.73,29.43,0.0,1050.74,-2.29
114.31,-0.36,11.6,11.61,0.07,0.08,0.04,0.23,1206.11,29.44,0.0,1051.49,-2.29
114.32,-0.41,11.62,11.59,0.05,0.07,-0.01,0.2,1202.08,29.45,0.0,1052.32,-2.36
114.33,-0.44,11.64,11.59,0.04,0.05,-0.05,0.15,1194.64,29.45,0.0,1053.06,-2.49
114.34,-0.45,11.67,11.59,0.03,0.04,-0.08,0.1,1186.2,29.45,0.0,1053.61,-2.63
114.35,-0.42,11.69,11.61,0.02,0.03,-0.09,0.06,1182.01,29.44,0.0,1053.97,-2.74
114.36,-0.34,11.7,11.63,0.03,0.02,-0.09,0.05,1185.53,29.43,0.0,1054.18,-2.79
114.37,-0.24,11.7,11.66,0.04,0.01,-0.07,0.06,1195.04,29.43,0.0,1054.39,-2.77
114.38,-0.14,11.69,11.69,0.05,0.01,-0.05,0.08,1205.51,29.42,0.0,1054.86,-2.71
114.39,-0.05,11.67,11.72,0.07,0.02,-0.03,0.11,1212.75,29.42,0.0,1055.77,-2.61
114.4,0.01,11.64,11.75,0.08,0.02,-0.01,0.15,1215.64,29.42,0.0,1056.99,-2.5
114.41,0.02,11.61,11.76,0.09,0.03,0.0,0.17,1215.61,29.42,0.0,1058.28,-2.4
114.42,-0.02,11.58,11.76,0.09,0.04,-0.0,0.19,1214.72,29.43,0.0,1059.44,-2.32
114.43,-0.1,11.55,11.74,0.09,0.05,-0.02,0.2,1214.45,29.43,0.0,1060.29,-2.27
114.44,-0.19,11.54,11.72,0.08,0.07,-0.02,0.19,1215.87,29.44,0.0,1060.67,-2.27
114.45,-0.26,11.54,11.7,0.07,0.07,-0.0,0.16,1219.29,29.43,0.0,1060.55,-2.33
114.46,-0.32,11.55,11.69,0.06,0.07,0.02,0.12,1222.83,29.42,0.0,1060.19,-2.44
114.47,-0.36,11.58,11.68,0.05,0.07,0.04,0.09,1222.32,29.41,0.0,1060.15,-2.57
114.48,-0.4,11.64,11.68,0.04,0.05,0.04,0.09,1215.13,29.41,0.0,1060.8,-2.71
114.49,-0.42,11.69,11.67,0.03,0.04,0.02,0.12,1203.82,29.41,0.0,1062.01,-2.82
114.5,-0.41,11.71,11.68,0.03,0.02,-0.01,0.15,1194.64,29.42,0.0,1063.37,-2.87
114.51,-0.36,11.67,11.69,0.02,0.0,-0.01,0.15,1192.21,29.43,0.0,1064.54,-2.83
114.52,-0.28,11.59,11.71,0.03,-0.01,0.0,0.12,1196.23,29.43,0.0,1065.3,-2.72
114.53,-0.18,11.52,11.73,0.03,-0.01,0.02,0.08,1202.99,29.43,0.0,1065.59,-2.56
114.54,-0.08,11.5,11.75,0.05,-0.01,0.01,0.02,1208.82,29.43,0.0,1065.46,-2.39
114.55,-0.01,11.53,11.77,0.06,0.0,-0.01,-0.03,1212.19,29.42,0.0,1065.1,-2.25
114.56,0.01,11.58,11.78,0.08,0.02,-0.03,-0.07,1213.7,29.41,0.0,1064.69,-2.17
114.57,-0.02,11.62,11.78,0.09,0.03,-0.02,-0.09,1214.57,29.41,0.0,1064.35,-2.18
114.58,-0.1,11.64,11.78,0.1,0.04,-0.0,-0.09,1215.86,29.41,0.0,1064.16,-2.26
114.59,-0.18,11.65,11.77,0.1,0.05,0.02,-0.05,1218.68,29.41,0.0,1064.14,-2.4
114.6,-0.24,11.68,11.77,0.09,0.06,0.04,0.01,1223.57,29.41,0.0,1064.28,-2.58
114.61,-0.28,11.71,11.76,0.08,0.06,0.06,0.09,1228.39,29.41,0.0,1064.51,-2.76
114.62,-0.3,11.73,11.76,0.07,0.05,0.06,0.14,1228.27,29.41,0.0,1064.76,-2.86
114.63,-0.33,11.74,11.75,0.05,0.04,0.07,0.13,1220.15,29.41,0.0,1064.98,-2.85
114.64,-0.36,11.74,11.75,0.04,0.03,0.07,0.09,1207.03,29.42,0.0,1065.14,-2.75
114.65,-0.36,11.73,11.75,0.04,0.02,0.06,0.04,1196.24,29.42,0.0,1065.19,-2.6
114.66,-0.32,11.74,11.76,0.04,0.01,0.05,0.0,1193.21,29.42,0.0,1065.14,-2.44
114.67,-0.24,11.75,11.79,0.05,0.0,0.03,-0.01,1197.69,29.43,0.0,1065.03,-2.31
114.68,-0.15,11.76,11.81,0.06,0.01,0.02,-0.01,1205.47,29.43,0.0,1064.94,-2.23
114.69,-0.07,11.77,11.83,0.07,0.01,0.02,-0.01,1212.37,29.44,0.0,1064.92,-2.22
114.7,-0.03,11.77,11.84,0.08,0.02,0.03,-0.02,1216.4,29.44,0.0,1064.95,-2.27
114.71,-0.02,11.77,11.85,0.08,0.03,0.03,-0.0,1217.71,29.44,0.0,1064.94,-2.39
114.72,-0.06,11.78,11.84,0.08,0.04,0.0,0.05,1217.39,29.43,0.0,1064.81,-2.57
114.73,-0.12,11.8,11.84,0.08,0.05,-0.03,0.13,1216.76,29.42,0.0,1064.6,-2.77
114.74,-0.17,11.81,11.83,0.07,0.06,-0.06,0.2,1217.3,29.42,0.0,1064.43,-2.91
114.75,-0.18,11.8,11.83,0.07,0.06,-0.06,0.23,1219.77,29.42,0.0,1064.39,-2.94
114.76,-0.16,11.78,11.84,0.07,0.06,-0.04,0.23,1222.6,29.43,0.0,1064.55,-2.88
114.77,-0.15,11.77,11.85,0.06,0.05,0.0,0.21,1221.71,29.43,0.0,1065.02,-2.75
114.78,-0.19,11.76,11.86,0.05,0.04,0.04,0.2,1214.41,29.43,0.0,1065.85,-2.59
114.79,-0.25,11.78,11.87,0.04,0.02,0.07,0.19,1203.25,29.43,0.0,1066.9,-2.44
