시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
98.35,-0.37,10.28,10.12,0.09,0.06,-0.11,0.27,1205.93,29.7,0.0,1038.37,-2.33
98.36,-0.34,10.28,10.13,0.11,0.07,-0.05,0.26,1203.04,29.7,0.0,1038.3,-2.25
98.37,-0.29,10.24,10.16,0.11,0.07,-0.0,0.23,1202.05,29.7,0.0,1038.18,-2.26
98.38,-0.21,10.17,10.2,0.1,0.07,0.04,0.19,1202.45,29.7,0.0,1038.03,-2.33
98.39,-0.14,10.09,10.23,0.08,0.06,0.06,0.16,1201.72,29.7,0.0,1037.85,-2.45
98.4,-0.08,10.01,10.23,0.06,0.05,0.07,0.14,1197.94,29.69,0.0,1037.64,-2.59
98.41,-0.04,9.97,10.21,0.04,0.04,0.07,0.14,1192.23,29.69,0.0,1037.41,-2.74
98.42,-0.04,9.95,10.2,0.03,0.03,0.05,0.14,1188.21,29.69,0.0,1037.15,-2.86
98.43,-0.07,9.98,10.21,0.03,0.03,0.01,0.13,1188.56,29.69,0.0,1036.83,-2.93
98.44,-0.11,10.04,10.24,0.03,0.02,-0.04,0.11,1192.94,29.7,0.0,1036.53,-2.97
98.45,-0.16,10.12,10.29,0.04,0.01,-0.09,0.1,1199.14,29.7,0.0,1036.38,-2.93
98.46,-0.21,10.21,10.35,0.04,0.02,-0.12,0.11,1204.97,29.71,0.0,1036.45,-2.83
98.47,-0.25,10.3,10.42,0.05,0.02,-0.14,0.14,1209.02,29.71,0.0,1036.7,-2.69
98.48,-0.28,10.37,10.46,0.06,0.03,-0.14,0.18,1210.7,29.71,0.0,1037.04,-2.54
98.49,-0.32,10.42,10.49,0.07,0.03,-0.13,0.23,1210.18,29.71,0.0,1037.37,-2.41
98.5,-0.34,10.44,10.5,0.09,0.04,-0.11,0.27,1208.35,29.7,0.0,1037.63,-2.33
98.51,-0.35,10.44,10.5,0.09,0.04,-0.08,0.3,1206.39,29.69,0.0,1037.85,-2.31
98.52,-0.31,10.41,10.48,0.1,0.05,-0.03,0.31,1205.11,29.67,0.0,1038.06,-2.36
98.53,-0.25,10.36,10.47,0.09,0.06,0.02,0.31,1204.24,29.66,0.0,1038.22,-2.46
98.54,-0.17,10.32,10.46,0.08,0.07,0.07,0.31,1202.23,29.65,0.0,1038.22,-2.58
98.55,-0.1,10.29,10.45,0.06,0.07,0.1,0.29,1197.93,29.65,0.0,1037.99,-2.7
98.56,-0.05,10.28,10.45,0.04,0.06,0.11,0.26,1192.61,29.66,0.0,1037.59,-2.79
98.57,-0.03,10.28,10.46,0.03,0.05,0.1,0.22,1189.59,29.66,0.0,1037.16,-2.83
98.58,-0.05,10.28,10.48,0.02,0.04,0.05,0.17,1191.18,29.67,0.0,1036.79,-2.79
98.59,-0.11,10.29,10.51,0.02,0.02,-0.02,0.11,1196.63,29.66,0.0,1036.56,-2.69
98.6,-0.17,10.31,10.55,0.03,0.01,-0.09,0.06,1203.37,29.66,0.0,1036.54,-2.57
98.61,-0.22,10.37,10.6,0.04,0.01,-0.14,0.04,1209.09,29.66,0.0,1036.72,-2.45
98.62,-0.26,10.45,10.64,0.05,0.01,-0.17,0.03,1212.53,29.66,0.0,1037.03,-2.36
98.63,-0.29,10.54,10.68,0.07,0.02,-0.15,0.04,1213.32,29.65,0.0,1037.34,-2.32
98.64,-0.32,10.61,10.7,0.09,0.03,-0.09,0.03,1211.86,29.65,0.0,1037.57,-2.34
98.65,-0.35,10.65,10.71,0.11,0.04,0.01,0.02,1209.23,29.65,0.0,1037.68,-2.41
98.66,-0.36,10.66,10.71,0.12,0.06,0.1,0.02,1206.68,29.65,0.0,1037.67,-2.5
98.67,-0.32,10.64,10.71,0.12,0.07,0.17,0.03,1205.05,29.65,0.0,1037.55,-2.62
98.68,-0.26,10.61,10.71,0.11,0.08,0.22,0.07,1204.01,29.66,0.0,1037.37,-2.73
98.69,-0.18,10.57,10.71,0.1,0.08,0.23,0.11,1201.98,29.66,0.0,1037.22,-2.78
98.7,-0.09,10.54,10.71,0.08,0.08,0.21,0.15,1197.74,29.67,0.0,1037.14,-2.76
98.71,-0.03,10.52,10.72,0.05,0.07,0.18,0.18,1192.51,29.67,0.0,1037.16,-2.68
98.72,-0.0,10.51,10.73,0.03,0.05,0.15,0.2,1189.58,29.67,0.0,1037.36,-2.56
98.73,-0.03,10.52,10.74,0.02,0.04,0.14,0.2,1191.23,29.67,0.0,1037.76,-2.44
98.74,-0.08,10.54,10.76,0.02,0.02,0.15,0.19,1196.72,29.67,0.0,1038.26,-2.34
98.75,-0.14,10.59,10.78,0.02,0.02,0.16,0.17,1203.47,29.67,0.0,1038.67,-2.28
98.76,-0.18,10.65,10.82,0.03,0.02,0.14,0.12,1209.19,29.67,0.0,1038.88,-2.27
98.77,-0.21,10.73,10.85,0.05,0.02,0.1,0.08,1212.63,29.67,0.0,1038.89,-2.3
98.78,-0.23,10.79,10.88,0.06,0.03,0.06,0.06,1213.43,29.66,0.0,1038.75,-2.4
98.79,-0.27,10.84,10.91,0.08,0.04,0.03,0.09,1212.01,29.65,0.0,1038.57,-2.56
98.8,-0.32,10.86,10.92,0.09,0.05,0.02,0.16,1209.42,29.64,0.0,1038.4,-2.73
98.81,-0.33,10.85,10.93,0.09,0.06,0.02,0.22,1206.92,29.64,0.0,1038.24,-2.87
98.82,-0.3,10.81,10.93,0.09,0.06,0.02,0.26,1205.29,29.64,0.0,1038.1,-2.93
98.83,-0.22,10.76,10.92,0.07,0.06,0.02,0.26,1204.23,29.64,0.0,1037.97,-2.91
98.84,-0.13,10.72,10.91,0.06,0.06,0.01,0.23,1202.14,29.65,0.0,1037.88,-2.83
98.85,-0.07,10.69,10.9,0.04,0.05,0.01,0.17,1197.79,29.66,0.0,1037.83,-2.69
98.86,-0.03,10.69,10.89,0.02,0.04,0.01,0.11,1192.44,29.66,0.0,1037.81,-2.53
98.87,-0.04,10.7,10.89,0.01,0.03,0.02,0.06,1189.4,29.66,0.0,1037.77,-2.39
98.88,-0.08,10.74,10.9,0.0,0.02,0.01,0.02,1190.96,29.66,0.0,1037.67,-2.29
98.89,-0.13,10.79,10.92,0.0,0.01,0.01,0.0,1196.38,29.66,0.0,1037.53,-2.23
98.9,-0.16,10.84,10.95,0.01,0.01,-0.01,-0.0,1203.13,29.66,0.0,1037.46,-2.24
98.91,-0.15,10.92,10.97,0.02,0.01,-0.04,-0.0,1208.89,29.66,0.0,1037.5,-2.33
98.92,-0.11,10.99,10.99,0.03,0.02,-0.06,0.01,1212.41,29.65,0.0,1037.63,-2.46
98.93,-0.08,11.05,11.0,0.05,0.03,-0.07,0.04,1213.27,29.65,0.0,1037.77,-2.6
98.94,-0.11,11.09,11.02,0.07,0.05,-0.04,0.1,1211.85,29.65,0.0,1037.84,-2.73
98.95,-0.18,11.11,11.04,0.08,0.06,0.01,0.18,1209.23,29.65,0.0,1037.82,-2.81
98.96,-0.24,11.1,11.05,0.09,0.07,0.06,0.25,1206.67,29.66,0.0,1037.76,-2.84
98.97,-0.26,11.06,11.07,0.1,0.08,0.09,0.28,1205.01,29.66,0.0,1037.7,-2.8
98.98,-0.22,11.02,11.08,0.1,0.07,0.11,0.29,1203.95,29.66,0.0,1037.63,-2.7
98.99,-0.17,10.98,11.08,0.09,0.07,0.11,0.29,1201.91,29.66,0.0,1037.51,-2.58
99.0,-0.12,10.96,11.08,0.07,0.06,0.1,0.31,1197.66,29.66,0.0,1037.32,-2.46
99.01,-0.09,10.96,11.08,0.05,0.06,0.08,0.35,1192.44,29.66,0.0,1037.06,-2.34
99.02,-0.08,10.98,11.08,0.04,0.05,0.06,0.36,1189.52,29.66,0.0,1036.76,-2.28
99.03,-0.1,11.0,11.09,0.03,0.04,0.02,0.31,1191.2,29.66,0.0,1036.44,-2.27
99.04,-0.12,11.02,11.1,0.02,0.03,-0.03,0.22,1196.71,29.66,0.0,1036.17,-2.32
99.05,-0.12,11.04,11.12,0.02,0.03,-0.07,0.14,1203.48,29.66,0.0,1036.07,-2.42
99.06,-0.07,11.06,11.13,0.03,0.02,-0.09,0.09,1209.23,29.67,0.0,1036.19,-2.57
99.07,0.0,11.08,11.15,0.04,0.03,-0.09,0.08,1212.69,29.67,0.0,1036.5,-2.73
99.08,0.04,11.1,11.17,0.05,0.03,-0.07,0.09,1213.47,29.66,0.0,1036.92,-2.82
99.09,0.01,11.11,11.18,0.07,0.04,-0.04,0.1,1211.99,29.66,0.0,1037.37,-2.79
99.1,-0.08,11.13,11.19,0.08,0.05,-0.01,0.11,1209.32,29.65,0.0,1037.77,-2.67
99.11,-0.17,11.12,11.2,0.09,0.06,0.01,0.12,1206.74,29.65,0.0,1038.06,-2.51
99.12,-0.23,11.1,11.2,0.1,0.08,0.03,0.13,1205.09,29.65,0.0,1038.21,-2.37
99.13,-0.24,11.06,11.2,0.1,0.09,0.04,0.15,1204.01,29.65,0.0,1038.24,-2.27
99.14,-0.21,11.03,11.19,0.09,0.09,0.04,0.18,1201.75,29.65,0.0,1038.12,-2.22
99.15,-0.18,11.02,11.18,0.08,0.09,0.02,0.2,1197.0,29.65,0.0,1037.88,-2.21
99.16,-0.16,11.03,11.17,0.07,0.08,0.0,0.22,1191.04,29.66,0.0,1037.57,-2.24
99.17,-0.15,11.06,11.17,0.06,0.07,-0.02,0.23,1187.17,29.66,0.0,1037.29,-2.32
99.18,-0.16,11.11,11.18,0.05,0.05,-0.04,0.21,1187.75,29.66,0.0,1037.07,-2.47
99.19,-0.18,11.17,11.2,0.04,0.03,-0.05,0.19,1192.35,29.66,0.0,1036.95,-2.66
99.2,-0.15,11.22,11.22,0.03,0.02,-0.05,0.17,1199.07,29.66,0.0,1036.94,-2.8
99.21,-0.07,11.25,11.24,0.03,0.01,-0.04,0.16,1205.99,29.67,0.0,1037.03,-2.87
99.22,0.05,11.27,11.26,0.04,0.01,-0.01,0.17,1211.41,29.67,0.0,1037.18,-2.85
99.23,0.13,11.28,11.27,0.05,0.02,0.01,0.21,1214.03,29.68,0.0,1037.37,-2.75
99.24,0.11,11.27,11.28,0.06,0.02,0.01,0.29,1213.51,29.68,0.0,1037.59,-2.57
99.25,0.02,11.26,11.3,0.08,0.04,-0.0,0.38,1210.88,29.68,0.0,1037.79,-2.38
99.26,-0.1,11.24,11.31,0.1,0.05,0.0,0.48,1207.81,29.67,0.0,1037.91,-2.22
99.27,-0.18,11.21,11.32,0.11,0.06,0.04,0.56,1205.57,29.67,0.0,1037.92,-2.15
99.28,-0.22,11.19,11.33,0.11,0.07,0.11,0.62,1204.1,29.67,0.0,1037.85,-2.16
99.29,-0.21,11.17,11.33,0.1,0.07,0.17,0.61,1201.72,29.67,0.0,1037.75,-2.25
99.3,-0.19,11.15,11.32,0.09,0.07,0.18,0.53,1197.1,29.67,0.0,1037.68,-2.41
99.31,-0.17,11.15,11.31,0.07,0.06,0.16,0.4,1191.28,29.67,0.0,1037.65,-2.59
99.32,-0.15,11.16,11.3,0.05,0.05,0.12,0.28,1187.18,29.67,0.0,1037.67,-2.73
99.33,-0.15,11.19,11.29,0.04,0.03,0.06,0.2,1186.89,29.67,0.0,1037.75,-2.82
99.34,-0.14,11.23,11.28,0.03,0.02,0.02,0.17,1190.19,29.66,0.0,1037.86,-2.83
99.35,-0.1,11.29,11.29,0.03,0.01,-0.01,0.17,1195.58,29.66,0.0,1037.92,-2.77
99.36,0.01,11.34,11.3,0.04,0.0,-0.02,0.19,1201.5,29.66,0.0,1037.91,-2.66
99.37,0.14,11.38,11.32,0.04,0.0,-0.01,0.2,1206.34,29.66,0.0,1037.82,-2.54
99.38,0.23,11.4,11.34,0.05,0.01,-0.01,0.2,1208.67,29.66,0.0,1037.67,-2.43
99.39,0.2,11.41,11.36,0.07,0.03,-0.03,0.21,1208.01,29.66,0.0,1037.48,-2.35
99.4,0.09,11.4,11.38,0.08,0.04,-0.05,0.22,1205.43,29.66,0.0,1037.28,-2.31
99.41,-0.05,11.37,11.39,0.09,0.05,-0.07,0.25,1202.98,29.67,0.0,1037.1,-2.32
99.42,-0.16,11.33,11.39,0.1,0.06,-0.07,0.29,1202.22,29.67,0.0,1036.94,-2.39
99.43,-0.22,11.29,11.39,0.1,0.06,-0.04,0.33,1202.68,29.67,0.0,1036.81,-2.48
99.44,-0.24,11.26,11.38,0.09,0.06,0.01,0.35,1201.95,29.67,0.0,1036.68,-2.59
99.45,-0.22,11.24,11.38,0.08,0.06,0.06,0.32,1198.12,29.67,0.0,1036.52,-2.7
99.46,-0.19,11.24,11.38,0.07,0.05,0.1,0.26,1192.25,29.68,0.0,1036.34,-2.77
99.47,-0.16,11.26,11.38,0.06,0.05,0.12,0.19,1187.67,29.68,0.0,1036.21,-2.78
99.48,-0.15,11.29,11.39,0.06,0.04,0.12,0.12,1186.9,29.69,0.0,1036.15,-2.7
99.49,-0.15,11.33,11.41,0.05,0.03,0.1,0.07,1189.91,29.69,0.0,1036.18,-2.56
99.5,-0.11,11.38,11.43,0.05,0.02,0.06,0.05,1195.24,29.68,0.0,1036.33,-2.4
99.51,-0.03,11.44,11.45,0.05,0.01,0.02,0.06,1201.2,29.68,0.0,1036.61,-2.24
99.52,0.08,11.5,11.47,0.05,0.01,-0.02,0.08,1206.15,29.67,0.0,1036.93,-2.12
99.53,0.15,11.55,11.48,0.05,0.01,-0.06,0.13,1208.7,29.66,0.0,1037.17,-2.09
99.54,0.14,11.59,11.49,0.06,0.02,-0.1,0.22,1208.4,29.66,0.0,1037.24,-2.15
99.55,0.05,11.61,11.49,0.08,0.04,-0.12,0.31,1206.11,29.65,0.0,1037.15,-2.29
99.56,-0.06,11.59,11.48,0.09,0.05,-0.11,0.39,1203.37,29.65,0.0,1037.02,-2.47
99.57,-0.16,11.53,11.48,0.1,0.07,-0.07,0.42,1201.42,29.64,0.0,1036.91,-2.66
99.58,-0.22,11.45,11.49,0.09,0.08,-0.02,0.4,1200.2,29.63,0.0,1036.86,-2.82
99.59,-0.23,11.38,11.49,0.08,0.08,0.03,0.34,1198.2,29.62,0.0,1036.82,-2.89
99.6,-0.22,11.34,11.49,0.07,0.09,0.06,0.24,1194.19,29.61,0.0,1036.76,-2.84
99.61,-0.18,11.33,11.5,0.06,0.08,0.06,0.13,1189.16,29.6,0.0,1036.67,-2.7
99.62,-0.14,11.36,11.5,0.05,0.07,0.04,0.04,1185.87,29.6,0.0,1036.59,-2.51
99.63,-0.11,11.42,11.5,0.04,0.05,0.01,-0.01,1186.32,29.6,0.0,1036.55,-2.33
99.64,-0.08,11.49,11.51,0.03,0.02,-0.0,-0.02,1190.23,29.61,0.0,1036.57,-2.2
99.65,-0.04,11.57,11.51,0.03,-0.0,0.0,0.01,1196.23,29.62,0.0,1036.67,-2.13
99.66,0.02,11.63,11.53,0.03,-0.01,0.03,0.09,1202.84,29.63,0.0,1036.85,-2.14
99.67,0.08,11.67,11.55,0.04,-0.01,0.07,0.18,1208.29,29.63,0.0,1037.08,-2.21
99.68,0.11,11.71,11.55,0.06,0.01,0.1,0.25,1210.71,29.63,0.0,1037.35,-2.34
99.69,0.07,11.76,11.54,0.08,0.03,0.11,0.27,1209.3,29.63,0.0,1037.66,-2.5
99.7,-0.02,11.79,11.51,0.09,0.05,0.09,0.26,1205.34,29.63,0.0,1037.96,-2.66
99.71,-0.12,11.78,11.48,0.11,0.06,0.07,0.21,1201.3,29.62,0.0,1038.19,-2.77
99.72,-0.21,11.72,11.47,0.11,0.07,0.04,0.15,1199.08,29.62,0.0,1038.3,-2.79
99.73,-0.28,11.62,11.48,0.11,0.07,0.01,0.09,1198.52,29.62,0.0,1038.32,-2.75
99.74,-0.29,11.5,11.5,0.1,0.07,-0.01,0.07,1197.39,29.62,0.0,1038.27,-2.64
99.75,-0.27,11.4,11.53,0.08,0.06,-0.01,0.11,1193.84,29.62,0.0,1038.19,-2.5
99.76,-0.22,11.33,11.56,0.06,0.06,-0.01,0.19,1188.82,29.62,0.0,1038.08,-2.36
99.77,-0.16,11.31,11.58,0.04,0.05,-0.01,0.25,1185.72,29.62,0.0,1037.89,-2.26
99.78,-0.11,11.36,11.6,0.03,0.05,-0.01,0.26,1187.02,29.62,0.0,1037.57,-2.21
99.79,-0.07,11.45,11.61,0.02,0.05,-0.02,0.22,1192.25,29.61,0.0,1037.2,-2.22
99.8,-0.04,11.56,11.62,0.03,0.04,-0.02,0.15,1199.16,29.61,0.0,1036.9,-2.3
99.81,0.0,11.66,11.63,0.04,0.04,-0.01,0.08,1205.62,29.61,0.0,1036.77,-2.47
99.82,0.03,11.75,11.65,0.05,0.03,0.01,0.02,1210.07,29.61,0.0,1036.8,-2.67
99.83,0.04,11.82,11.66,0.07,0.03,0.02,-0.02,1211.45,29.62,0.0,1036.89,-2.82
99.84,0.02,11.86,11.67,0.09,0.04,0.02,-0.03,1209.68,29.63,0.0,1036.94,-2.88
99.85,-0.02,11.88,11.67,0.1,0.05,0.02,-0.02,1206.13,29.63,0.0,1036.94,-2.85
99.86,-0.1,11.87,11.67,0.1,0.05,0.0,0.02,1203.02,29.63,0.0,1036.94,-2.74
99.87,-0.19,11.83,11.66,0.1,0.06,-0.01,0.07,1201.9,29.63,0.0,1037.0,-2.58
99.88,-0.28,11.77,11.65,0.09,0.07,-0.02,0.12,1202.24,29.62,0.0,1037.09,-2.42
99.89,-0.33,11.71,11.64,0.08,0.07,-0.02,0.16,1201.53,29.62,0.0,1037.15,-2.29
99.9,-0.32,11.67,11.62,0.06,0.06,0.01,0.17,1197.78,29.62,0.0,1037.14,-2.2
99.91,-0.25,11.65,11.61,0.05,0.06,0.03,0.16,1192.01,29.62,0.0,1037.06,-2.17
99.92,-0.15,11.64,11.6,0.03,0.05,0.04,0.14,1187.51,29.62,0.0,1036.99,-2.21
99.93,-0.07,11.63,11.61,0.02,0.03,0.02,0.12,1186.81,29.63,0.0,1036.99,-2.32
99.94,0.0,11.62,11.64,0.01,0.01,-0.02,0.12,1189.89,29.63,0.0,1037.06,-2.48
99.95,0.04,11.61,11.67,0.01,-0.0,-0.06,0.12,1195.26,29.62,0.0,1037.14,-2.62
99.96,0.06,11.62,11.7,0.02,-0.01,-0.08,0.12,1201.26,29.62,0.0,1037.18,-2.71
99.97,0.05,11.63,11.72,0.03,-0.0,-0.07,0.13,1206.24,29.61,0.0,1037.18,-2.74
99.98,0.03,11.65,11.74,0.05,0.01,-0.04,0.14,1208.81,29.61,0.0,1037.12,-2.72
99.99,0.01,11.66,11.74,0.07,0.02,-0.01,0.17,1208.51,29.61,0.0,1037.02,-2.65
100.0,-0.03,11.68,11.73,0.09,0.04,0.03,0.22,1206.22,29.6,0.0,1036.92,-2.56
100.01,-0.09,11.67,11.72,0.11,0.05,0.05,0.27,1203.47,29.61,0.0,1036.81,-2.46
100.02,-0.18,11.65,11.72,0.11,0.06,0.06,0.34,1201.49,29.61,0.0,1036.72,-2.35
100.03,-0.28,11.61,11.71,0.1,0.06,0.04,0.41,1200.2,29.61,0.0,1036.65,-2.26
100.04,-0.35,11.58,11.71,0.08,0.06,0.03,0.44,1197.94,29.61,0.0,1036.59,-2.21
100.05,-0.34,11.57,11.71,0.07,0.06,0.01,0.45,1193.4,29.61,0.0,1036.53,-2.21
100.06,-0.28,11.58,11.72,0.05,0.06,-0.0,0.42,1188.0,29.61,0.0,1036.49,-2.26
100.07,-0.18,11.58,11.72,0.03,0.05,-0.0,0.38,1185.59,29.61,0.0,1036.53,-2.37
100.08,-0.08,11.56,11.71,0.02,0.05,0.01,0.34,1188.82,29.61,0.0,1036.66,-2.52
100.09,0.01,11.52,11.7,0.02,0.05,0.03,0.3,1196.78,29.62,0.0,1036.86,-2.68
100.1,0.07,11.48,11.71,0.02,0.04,0.03,0.25,1206.71,29.63,0.0,1037.11,-2.77
100.11,0.1,11.45,11.73,0.03,0.04,0.01,0.18,1216.07,29.64,0.0,1037.37,-2.74
100.12,0.1,11.43,11.76,0.04,0.03,-0.02,0.1,1222.73,29.64,0.0,1037.59,-2.62
100.13,0.08,11.46,11.79,0.05,0.03,-0.06,0.04,1224.88,29.63,0.0,1037.73,-2.45
100.14,0.04,11.53,11.8,0.07,0.03,-0.09,0.03,1222.14,29.63,0.0,1037.77,-2.28
100.15,-0.01,11.63,11.8,0.09,0.02,-0.11,0.07,1216.85,29.63,0.0,1037.73,-2.16
100.16,-0.08,11.7,11.79,0.1,0.03,-0.1,0.12,1213.33,29.63,0.0,1037.69,-2.12
100.17,-0.19,11.72,11.77,0.1,0.04,-0.07,0.16,1214.57,29.63,0.0,1037.68,-2.18
100.18,-0.31,11.69,11.75,0.1,0.04,-0.03,0.18,1219.04,29.63,0.0,1037.71,-2.3
100.19,-0.39,11.65,11.74,0.09,0.05,-0.01,0.2,1221.27,29.62,0.0,1037.76,-2.46
100.2,-0.4,11.64,11.73,0.07,0.05,-0.02,0.23,1217.07,29.62,0.0,1037.79,-2.64
100.21,-0.34,11.66,11.73,0.06,0.05,-0.05,0.26,1207.94,29.62,0.0,1037.77,-2.8
