시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
114.1,-0.23,11.34,11.37,0.03,0.02,0.21,0.41,1220.08,29.93,0.0,1095.05,-2.54
114.11,-0.25,11.4,11.38,0.02,0.02,0.19,0.44,1220.62,29.94,0.0,1094.74,-2.65
114.12,-0.29,11.45,11.39,0.02,0.01,0.18,0.42,1216.27,29.94,0.0,1094.71,-2.73
114.13,-0.32,11.49,11.41,0.02,-0.0,0.19,0.36,1209.16,29.95,0.0,1094.93,-2.77
114.14,-0.34,11.52,11.42,0.03,-0.01,0.19,0.29,1203.92,29.96,0.0,1095.33,-2.73
114.15,-0.31,11.53,11.43,0.05,-0.01,0.15,0.21,1203.88,29.97,0.0,1095.82,-2.59
114.16,-0.25,11.53,11.45,0.06,-0.0,0.09,0.16,1208.07,29.98,0.0,1096.29,-2.38
114.17,-0.17,11.51,11.46,0.07,0.01,0.02,0.14,1212.16,29.99,0.0,1096.66,-2.19
114.18,-0.11,11.5,11.47,0.08,0.03,-0.05,0.15,1212.52,29.99,0.0,1096.91,-2.06
114.19,-0.07,11.48,11.48,0.09,0.04,-0.11,0.17,1209.3,29.99,0.0,1097.02,-2.01
114.2,-0.07,11.46,11.48,0.09,0.06,-0.13,0.2,1205.68,29.99,0.0,1097.01,-2.07
114.21,-0.11,11.44,11.48,0.08,0.07,-0.1,0.19,1204.57,30.0,0.0,1096.87,-2.21
114.22,-0.17,11.42,11.49,0.08,0.07,-0.04,0.17,1206.57,30.0,0.0,1096.63,-2.41
114.23,-0.21,11.41,11.49,0.06,0.07,0.03,0.16,1210.77,30.01,0.0,1096.31,-2.61
114.24,-0.21,11.42,11.5,0.05,0.06,0.09,0.16,1215.87,30.01,0.0,1095.9,-2.77
114.25,-0.18,11.44,11.51,0.03,0.05,0.11,0.18,1219.9,30.0,0.0,1095.47,-2.87
114.26,-0.15,11.47,11.52,0.01,0.03,0.1,0.2,1220.17,29.99,0.0,1095.11,-2.88
114.27,-0.16,11.52,11.54,0.0,0.02,0.06,0.19,1215.33,29.99,0.0,1094.88,-2.79
114.28,-0.2,11.56,11.55,0.0,0.01,-0.01,0.16,1207.66,29.98,0.0,1094.8,-2.65
114.29,-0.23,11.59,11.57,0.01,0.0,-0.07,0.14,1202.06,29.98,0.0,1094.9,-2.49
114.3,-0.23,11.6,11.59,0.02,-0.0,-0.13,0.16,1202.04,29.97,0.0,1095.2,-2.35
114.31,-0.19,11.59,11.6,0.03,0.0,-0.17,0.2,1205.89,29.97,0.0,1095.58,-2.25
114.32,-0.14,11.57,11.61,0.05,0.01,-0.17,0.24,1207.25,29.98,0.0,1095.88,-2.21
114.33,-0.11,11.57,11.61,0.07,0.01,-0.13,0.24,1201.15,29.98,0.0,1095.99,-2.22
114.34,-0.11,11.57,11.62,0.08,0.02,-0.07,0.22,1189.51,29.98,0.0,1095.95,-2.27
114.35,-0.13,11.6,11.61,0.09,0.03,-0.0,0.19,1179.3,29.98,0.0,1095.87,-2.37
114.36,-0.17,11.64,11.6,0.09,0.04,0.07,0.16,1176.12,29.98,0.0,1095.88,-2.54
114.37,-0.21,11.68,11.59,0.07,0.04,0.13,0.15,1179.7,29.99,0.0,1095.98,-2.71
114.38,-0.22,11.7,11.59,0.06,0.04,0.17,0.16,1185.25,29.99,0.0,1096.13,-2.83
114.39,-0.17,11.68,11.6,0.03,0.04,0.2,0.17,1188.24,29.99,0.0,1096.28,-2.85
114.4,-0.09,11.64,11.61,0.01,0.03,0.22,0.18,1187.5,29.98,0.0,1096.37,-2.78
114.41,-0.03,11.61,11.63,-0.0,0.02,0.23,0.19,1184.62,29.98,0.0,1096.35,-2.63
114.42,-0.03,11.6,11.65,-0.0,0.02,0.2,0.19,1181.67,29.98,0.0,1096.2,-2.45
114.43,-0.08,11.62,11.67,0.0,0.01,0.17,0.19,1180.17,29.99,0.0,1095.96,-2.28
114.44,-0.15,11.65,11.68,0.02,0.0,0.14,0.18,1181.28,30.0,0.0,1095.78,-2.19
114.45,-0.18,11.68,11.69,0.03,-0.0,0.13,0.15,1185.26,30.0,0.0,1095.74,-2.2
114.46,-0.17,11.68,11.7,0.05,-0.0,0.14,0.12,1189.98,29.99,0.0,1095.8,-2.31
114.47,-0.15,11.67,11.71,0.06,0.0,0.15,0.09,1191.17,29.99,0.0,1095.87,-2.46
114.48,-0.12,11.65,11.71,0.08,0.01,0.12,0.07,1186.08,29.99,0.0,1095.84,-2.63
114.49,-0.11,11.64,11.7,0.1,0.02,0.08,0.08,1177.09,29.99,0.0,1095.71,-2.77
114.5,-0.12,11.62,11.7,0.11,0.03,0.02,0.08,1170.48,29.99,0.0,1095.47,-2.84
114.51,-0.15,11.63,11.71,0.11,0.04,-0.03,0.08,1170.96,29.99,0.0,1095.18,-2.82
114.52,-0.18,11.64,11.71,0.11,0.04,-0.06,0.06,1177.53,29.98,0.0,1094.9,-2.73
114.53,-0.16,11.65,11.72,0.1,0.04,-0.06,0.06,1185.04,29.97,0.0,1094.73,-2.61
114.54,-0.07,11.65,11.72,0.08,0.04,-0.03,0.07,1188.97,29.97,0.0,1094.71,-2.49
114.55,0.05,11.64,11.72,0.06,0.03,0.02,0.09,1188.43,29.98,0.0,1094.84,-2.39
114.56,0.13,11.63,11.72,0.04,0.02,0.06,0.1,1185.3,29.99,0.0,1095.07,-2.31
114.57,0.12,11.63,11.73,0.03,0.01,0.05,0.1,1181.93,29.99,0.0,1095.35,-2.26
114.58,0.03,11.64,11.75,0.03,0.0,0.02,0.08,1180.07,30.0,0.0,1095.62,-2.24
114.59,-0.08,11.66,11.76,0.04,-0.01,-0.02,0.06,1181.05,30.0,0.0,1095.82,-2.26
114.6,-0.16,11.66,11.78,0.04,-0.01,-0.04,0.06,1185.2,30.01,0.0,1095.94,-2.33
114.61,-0.18,11.66,11.79,0.05,-0.01,-0.03,0.08,1190.26,30.01,0.0,1095.97,-2.43
114.62,-0.16,11.66,11.79,0.06,-0.0,-0.02,0.1,1191.73,30.01,0.0,1095.97,-2.55
114.63,-0.14,11.67,11.79,0.07,0.01,-0.02,0.12,1186.68,30.01,0.0,1095.96,-2.66
114.64,-0.12,11.68,11.79,0.09,0.02,-0.03,0.13,1177.5,30.01,0.0,1095.96,-2.74
114.65,-0.11,11.69,11.78,0.1,0.03,-0.02,0.14,1170.62,30.0,0.0,1095.92,-2.76
114.66,-0.13,11.69,11.78,0.1,0.04,-0.0,0.15,1170.87,29.99,0.0,1095.83,-2.7
114.67,-0.14,11.69,11.78,0.1,0.04,0.03,0.18,1177.32,29.98,0.0,1095.68,-2.59
114.68,-0.12,11.69,11.78,0.09,0.04,0.05,0.21,1184.82,29.98,0.0,1095.43,-2.45
114.69,-0.02,11.69,11.78,0.07,0.04,0.03,0.24,1188.81,29.98,0.0,1095.08,-2.32
114.7,0.11,11.71,11.78,0.05,0.03,-0.01,0.28,1188.34,29.99,0.0,1094.71,-2.21
114.71,0.2,11.73,11.79,0.04,0.02,-0.04,0.31,1185.3,30.0,0.0,1094.44,-2.17
114.72,0.2,11.76,11.8,0.02,0.01,-0.05,0.33,1182.01,30.0,0.0,1094.35,-2.22
114.73,0.1,11.78,11.81,0.02,0.0,-0.03,0.35,1180.19,29.99,0.0,1094.43,-2.32
114.74,-0.03,11.78,11.83,0.01,-0.01,0.01,0.34,1181.1,29.99,0.0,1094.66,-2.45
114.75,-0.14,11.75,11.84,0.02,-0.01,0.07,0.32,1185.02,29.98,0.0,1094.97,-2.58
114.76,-0.21,11.71,11.86,0.03,-0.01,0.12,0.27,1189.78,29.98,0.0,1095.3,-2.68
114.77,-0.23,11.67,11.87,0.04,-0.0,0.14,0.25,1191.06,29.98,0.0,1095.59,-2.7
114.78,-0.22,11.65,11.87,0.06,0.01,0.12,0.26,1186.05,29.98,0.0,1095.79,-2.65
114.79,-0.19,11.66,11.88,0.08,0.02,0.07,0.31,1177.11,29.98,0.0,1095.92,-2.54
114.8,-0.17,11.7,11.88,0.1,0.03,0.04,0.35,1170.52,29.98,0.0,1096.01,-2.41
114.81,-0.16,11.75,11.88,0.11,0.04,0.04,0.38,1171.02,29.99,0.0,1096.09,-2.3
114.82,-0.16,11.8,11.89,0.1,0.04,0.07,0.37,1177.59,30.0,0.0,1096.15,-2.24
114.83,-0.12,11.85,11.89,0.09,0.03,0.11,0.35,1185.08,30.0,0.0,1096.07,-2.22
114.84,-0.03,11.89,11.88,0.06,0.03,0.12,0.31,1188.98,30.01,0.0,1095.81,-2.24
114.85,0.09,11.92,11.87,0.04,0.02,0.1,0.27,1188.37,30.0,0.0,1095.4,-2.3
114.86,0.17,11.95,11.87,0.02,0.0,0.07,0.25,1185.2,30.0,0.0,1094.95,-2.41
114.87,0.16,11.98,11.87,0.01,-0.01,0.05,0.26,1181.82,30.0,0.0,1094.55,-2.56
114.88,0.07,12.0,11.88,0.01,-0.01,0.03,0.28,1179.96,30.0,0.0,1094.27,-2.73
114.89,-0.06,12.0,11.9,0.02,-0.02,0.0,0.29,1180.88,30.0,0.0,1094.26,-2.85
114.9,-0.16,11.97,11.91,0.04,-0.02,-0.04,0.27,1184.84,30.0,0.0,1094.55,-2.86
114.91,-0.22,11.93,11.93,0.05,-0.01,-0.09,0.23,1190.23,30.0,0.0,1095.03,-2.79
114.92,-0.23,11.89,11.94,0.07,-0.01,-0.1,0.2,1194.26,30.0,0.0,1095.47,-2.66
114.93,-0.21,11.86,11.94,0.08,0.0,-0.06,0.19,1195.04,29.99,0.0,1095.74,-2.5
114.94,-0.17,11.85,11.94,0.09,0.02,0.02,0.21,1193.29,29.99,0.0,1095.8,-2.36
114.95,-0.13,11.86,11.93,0.09,0.03,0.11,0.24,1191.83,30.0,0.0,1095.69,-2.26
114.96,-0.12,11.88,11.93,0.08,0.04,0.18,0.25,1192.96,30.0,0.0,1095.5,-2.22
114.97,-0.12,11.89,11.93,0.08,0.04,0.21,0.25,1196.35,30.0,0.0,1095.3,-2.25
114.98,-0.12,11.9,11.93,0.06,0.04,0.19,0.23,1199.59,30.0,0.0,1095.16,-2.34
114.99,-0.09,11.9,11.93,0.05,0.04,0.14,0.21,1200.6,29.99,0.0,1095.09,-2.5
115.0,-0.05,11.89,11.93,0.04,0.03,0.06,0.2,1199.5,29.98,0.0,1095.07,-2.69
115.01,-0.02,11.89,11.94,0.03,0.02,-0.01,0.19,1198.24,29.98,0.0,1095.08,-2.85
115.02,-0.03,11.92,11.95,0.03,0.01,-0.05,0.19,1198.57,29.98,0.0,1095.08,-2.92
115.03,-0.07,11.95,11.97,0.03,-0.0,-0.07,0.19,1200.68,29.99,0.0,1095.08,-2.91
115.04,-0.13,11.98,11.99,0.03,-0.01,-0.07,0.19,1203.75,30.0,0.0,1095.1,-2.83
115.05,-0.21,11.99,12.0,0.04,-0.01,-0.08,0.2,1206.8,30.0,0.0,1095.17,-2.7
115.06,-0.27,11.98,12.01,0.05,-0.01,-0.08,0.2,1208.69,30.0,0.0,1095.28,-2.56
115.07,-0.3,11.95,12.01,0.06,0.0,-0.08,0.22,1207.84,30.0,0.0,1095.35,-2.43
115.08,-0.28,11.92,12.0,0.07,0.01,-0.05,0.27,1203.51,30.0,0.0,1095.34,-2.33
115.09,-0.23,11.9,12.0,0.08,0.02,-0.0,0.32,1197.43,30.0,0.0,1095.23,-2.27
115.1,-0.17,11.89,11.99,0.09,0.03,0.06,0.35,1192.95,30.0,0.0,1095.05,-2.27
115.11,-0.13,11.89,11.99,0.09,0.04,0.12,0.33,1192.45,29.99,0.0,1094.82,-2.33
115.12,-0.1,11.91,11.98,0.08,0.04,0.17,0.28,1195.29,29.98,0.0,1094.58,-2.43
115.13,-0.08,11.93,11.98,0.08,0.04,0.19,0.23,1198.64,29.97,0.0,1094.45,-2.55
115.14,-0.07,11.94,11.98,0.07,0.03,0.17,0.19,1200.06,29.97,0.0,1094.46,-2.67
115.15,-0.05,11.95,11.99,0.06,0.03,0.11,0.19,1199.38,29.97,0.0,1094.59,-2.75
115.16,-0.04,11.96,11.99,0.05,0.01,0.05,0.2,1198.4,29.98,0.0,1094.79,-2.77
115.17,-0.05,11.99,12.0,0.04,0.0,-0.01,0.24,1198.84,29.99,0.0,1094.99,-2.69
115.18,-0.07,12.04,12.01,0.04,-0.01,-0.05,0.28,1200.88,29.99,0.0,1095.14,-2.56
